"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717080,"2023-08-08",3,"2023-08-09T01:44:18.442Z","2023-08-09T01:44:26.625Z",TRUE,"pitch","e376406c-f5be-48b3-9036-6cd1324d0202",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.19,1.54,NA,145.61,155.41,"ground_ball","medium","1",132.66,177.53,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Daniel Vogelbach grounds into a double play, pitcher Adbert Alzolay to shortstop Dansby Swanson to first baseman Jeimer Candelario. Francisco Lindor out at 2nd. Daniel Vogelbach out at 1st.",0,3,2,67,"bottom",9,"2023-08-09T01:42:50.533Z","2023-08-09T01:44:26.625Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77,1,2,0.4494,6.4523,22.9686,-26.569,4.1375,3.7198,-0.7505,3.0877,0.9343,-121.6869,-1.4733,-1.6766,50.0018,5.994,6.2289,13.2,7.2,24,2738,107,92.1,-6,25,NA,NA,NA,TRUE,-32.3,6.7,-7.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",1,"2023-08-09T01:43:35.731Z","2023-08-09T01:43:40.125Z",TRUE,"pitch","3a143f48-058b-4dba-8cc8-9393db3eae10",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1038,1.4826,NA,110.22,209.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Daniel Vogelbach grounds into a double play, pitcher Adbert Alzolay to shortstop Dansby Swanson to first baseman Jeimer Candelario. Francisco Lindor out at 2nd. Daniel Vogelbach out at 1st.",0,3,2,67,"bottom",9,"2023-08-09T01:42:50.533Z","2023-08-09T01:44:26.625Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.7,14,2,0.4386,6.5867,21.8541,-31.5906,2.5612,0.3649,0.1779,1.0972,3.2497,-124.2698,-5.368,-1.473,50.0016,5.8696,4.0567,8.4,8.4,24,2630,127,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.2,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",0,"2023-08-09T01:43:17.521Z","2023-08-09T01:43:21.451Z",TRUE,"pitch","36c2fb51-a9cc-41e2-8598-ac44e1ccee2b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1611,1.4826,NA,129.29,197.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Daniel Vogelbach grounds into a double play, pitcher Adbert Alzolay to shortstop Dansby Swanson to first baseman Jeimer Candelario. Francisco Lindor out at 2nd. Daniel Vogelbach out at 1st.",0,3,2,67,"bottom",9,"2023-08-09T01:42:50.533Z","2023-08-09T01:44:26.625Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.6,7,2,0.4282,6.4279,22.2286,-29.6155,2.8092,1.5371,-0.3224,1.5448,2.2173,-127.1592,-5.0935,-1.5658,50.002,5.88,4.6721,9.6,7.2,24,2607,146,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2,-5.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",2,"2023-08-09T01:43:57.913Z","2023-08-09T01:44:00.913Z",FALSE,"pickoff","b9ef7704-7f71-4d33-9d45-c918833f4db6",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Grounded Into DP","grounded_into_double_play","Daniel Vogelbach grounds into a double play, pitcher Adbert Alzolay to shortstop Dansby Swanson to first baseman Jeimer Candelario. Francisco Lindor out at 2nd. Daniel Vogelbach out at 1st.",0,3,2,67,"bottom",9,"2023-08-09T01:42:50.533Z","2023-08-09T01:44:26.625Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",0,"2023-08-09T01:42:37.627Z","2023-08-09T01:42:48.660Z",TRUE,"pitch","e3af62c8-7c55-4dc8-9f0e-9169b349cff1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.38,1.62,NA,134.66,176.99,"line_drive","medium","9",205.82,103.65,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Pete Alonso lines out to right fielder Mike Tauchman.",0,3,2,66,"bottom",9,"2023-08-09T01:42:09.366Z","2023-08-09T01:42:48.660Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.3,4,2,0.3957,6.3807,29.4066,-18.32,-8.1898,7.1337,-0.4634,2.2886,5.0702,-138.156,-6.7459,-1.2538,50.0047,5.9837,-15.9088,37.2,4.8,24,2283,215,95.4,22,308,NA,NA,NA,TRUE,-18.5,11.8,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",5,"2023-08-09T01:41:58.413Z","2023-08-09T01:42:08.529Z",TRUE,"pitch","65babd5e-5064-4ee9-9917-523c49a70674",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,0,NA,NA,3.29,1.51,NA,117.98,169.91,"line_drive","medium","9",186.62,106.18,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Mike Tauchman.",0,3,2,65,"bottom",9,"2023-08-09T01:40:29.279Z","2023-08-09T01:42:08.529Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,5,2,0.3937,6.466,31.693,-14.3208,-4.7979,9.113,-0.0256,2.5508,5.0617,-139.2046,-6.6591,-1.2455,50.0065,5.925,-9.404,27.6,3.6,24,2246,218,91.2,17,243,NA,NA,NA,FALSE,-14.6,15.2,7.7,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",4,"2023-08-09T01:41:34.420Z","2023-08-09T01:41:39.156Z",TRUE,"pitch","13c740d9-4cca-42df-a89a-6df15e157dae",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.51,NA,74.53,199.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Mike Tauchman.",0,3,2,65,"bottom",9,"2023-08-09T01:40:29.279Z","2023-08-09T01:42:08.529Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,14,2,0.4333,6.4617,23.3814,-27.2076,2.4468,3.0617,1.1142,1.4693,5.209,-125.9566,-5.414,-1.2909,50.0015,5.8216,3.9669,9.6,7.2,24,2587,128,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.7,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",3,"2023-08-09T01:41:10.935Z","2023-08-09T01:41:17.297Z",TRUE,"pitch","242b1c18-674a-4c8f-b4c2-0a9580a9f234",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.51,NA,125.62,141.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Mike Tauchman.",0,3,2,65,"bottom",9,"2023-08-09T01:40:29.279Z","2023-08-09T01:42:08.529Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.7,11,2,0.392,6.4218,31.9658,-13.7389,-3.9646,9.3262,-0.2262,3.6057,4.1584,-139.8186,-4.2648,-1.2188,50.0035,6.0544,-7.8381,25.2,3.6,24,2239,214,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.2,6.4,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",2,"2023-08-09T01:40:47.904Z","2023-08-09T01:40:51.363Z",TRUE,"pitch","b4ac0971-a6c0-4178-a737-5bec1c63fc7f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.51,NA,122.63,178.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Mike Tauchman.",0,3,2,65,"bottom",9,"2023-08-09T01:40:29.279Z","2023-08-09T01:42:08.529Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.8,5,2,0.436,6.4197,22.6153,-30.1538,2.3208,1.2586,-0.1477,2.2159,2.2659,-125.0926,-3.3729,-1.363,50.0002,6.0248,3.7182,7.2,8.4,24,2590,143,NA,NA,NA,NA,NA,NA,FALSE,-34.9,1.8,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717080,"2023-08-08",1,"2023-08-09T01:40:31.631Z","2023-08-09T01:40:35.324Z",TRUE,"pitch","752d1800-d9e5-4df5-a905-2918cccb2a5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2323,1.4525,NA,131.79,149.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Francisco Lindor singles on a line drive to right fielder Mike Tauchman.",0,3,2,65,"bottom",9,"2023-08-09T01:40:29.279Z","2023-08-09T01:42:08.529Z",TRUE,FALSE,FALSE,FALSE,33,0,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.3,1,2,0.4155,6.3033,25.5476,-22.0117,1.416,5.7629,-0.3881,3.2975,2.4586,-131.3848,-2.7645,-1.5168,50.003,5.9834,2.4971,7.2,4.8,24,2398,174,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10.1,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
