"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716568,"2023-09-16",4,"2023-09-16T04:58:12.096Z","2023-09-16T04:58:16.951Z",TRUE,"pitch","e6d0c12f-5531-4d59-b476-66e02000c03b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.35,1.56,NA,80.88,181.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,3,76,"bottom",9,"2023-09-16T04:56:33.902Z","2023-09-16T04:58:16.951Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.5,14,2,0.4411,6.2972,25.4261,-28.048,9.0343,2.6407,0.9477,2.1036,4.3841,-124.2757,-1.4532,-2.014,50.0004,5.0305,14.0962,27.6,8.4,24,2407,68,NA,NA,NA,NA,NA,NA,TRUE,-32.9,4.7,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",3,"2023-09-16T04:57:39.051Z","2023-09-16T04:57:42.051Z",TRUE,"pitch","451c89ce-2137-4437-9412-7ed7887fc73d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.56,NA,103.14,154.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,3,76,"bottom",9,"2023-09-16T04:56:33.902Z","2023-09-16T04:58:16.951Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,77.5,3,2,0.444,6.3179,27.2784,-30.8776,9.5326,0.8465,0.3635,3.1337,3.0504,-123.885,1.4538,-2.1259,50.0054,5.1413,14.656,26.4,9.6,24,2540,62,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.2,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:57:04.269Z","2023-09-16T04:57:07.269Z",TRUE,"pitch","d073c453-a4ed-4fdc-993a-d0ee0f9c0683",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.35,1.56,NA,83.01,159.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,3,76,"bottom",9,"2023-09-16T04:56:33.902Z","2023-09-16T04:58:16.951Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,12,0.9,0.3912,6.4945,33.0539,-16.7376,-6.466,7.7823,0.8918,2.9382,9.5064,-140.2554,-3.0254,-1.7085,50.0026,5.1286,-12.8256,31.2,3.6,24,2334,224,NA,NA,NA,NA,NA,NA,FALSE,-16,13.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T04:56:46.128Z","2023-09-16T04:56:49.128Z",TRUE,"pitch","a9e3c0a4-c3a0-4a38-80b3-86501fa6090a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.56,NA,126.88,167.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,3,76,"bottom",9,"2023-09-16T04:56:33.902Z","2023-09-16T04:58:16.951Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,77.9,5,2,0.4424,6.2627,26.3569,-31.6093,8.8398,0.3667,-0.2591,2.6448,1.65,-124.117,0.3,-2.0817,50.0046,5.1686,13.7024,24,9.6,24,2514,60,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",2,"2023-09-16T04:57:23.222Z","2023-09-16T04:57:39.051Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606192,"/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Teoscar Hernandez strikes out swinging.",0,6,3,76,"bottom",9,"2023-09-16T04:56:33.902Z","2023-09-16T04:58:16.951Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:55:48.896Z","2023-09-16T04:55:59.003Z",TRUE,"pitch","f95cee6b-bf4a-4d5f-a1f5-0b9becd6b4ba",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.43,1.62,NA,122.27,178.27,"line_drive","medium","8",106.65,88.44,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Single","single","Cal Raleigh singles on a line drive to center fielder James Outman. Julio Rodriguez to 3rd.",0,6,3,75,"bottom",9,"2023-09-16T04:55:19.975Z","2023-09-16T04:55:59.003Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,86.7,5,0.92,0.3968,6.4218,31.285,-17.8958,-1.6782,7.4016,-0.1383,2.2412,5.5967,-138.1416,-4.3733,-1.9741,50.0027,5.0508,-3.2376,6,3.6,24,2579,211,79.3,23,259,NA,NA,NA,FALSE,-17.8,12.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
716568,"2023-09-16",0,"2023-09-16T04:55:32.296Z","2023-09-16T04:55:36.185Z",TRUE,"pitch","7b3cdd7f-02c8-458a-9f6d-3da7ac69b438",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5353,1.6615,NA,130.51,170.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Cal Raleigh singles on a line drive to center fielder James Outman. Julio Rodriguez to 3rd.",0,6,3,75,"bottom",9,"2023-09-16T04:55:19.975Z","2023-09-16T04:55:59.003Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,4,0.9,0.392,6.5278,32.8511,-11.2815,-6.07,10.5805,-0.3544,2.5274,6.4371,-139.9452,-4.8443,-1.9005,50.006,5.0258,-11.9904,40.8,3.6,24,2381,224,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",1,"2023-09-16T04:53:45.864Z","2023-09-16T04:53:53.917Z",TRUE,"pitch","5d166dbf-cbbe-425d-9217-74851ea9fae0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.25,1.48,NA,120.52,194.4,"ground_ball","medium","6",113.49,153.1,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Dodgers challenged (play at 1st), call on the field was upheld: Julio Rodriguez grounds into a force out, fielded by shortstop Miguel Rojas. Sam Haggerty out at 2nd. Julio Rodriguez to 1st.",0,6,3,74,"bottom",9,"2023-09-16T04:52:59.558Z","2023-09-16T04:53:53.917Z",TRUE,FALSE,TRUE,TRUE,0,1,0,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.5,8,0.9,0.3949,6.5209,30.1446,-25.212,-10.5173,3.5725,-0.0924,1.6439,8.6061,-138.5615,-4.3525,-1.8678,50.0048,4.9139,-20.5106,36,7.2,24,2008,232,109.3,-15,9,NA,NA,NA,TRUE,-24.4,5.8,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",119
716568,"2023-09-16",0,"2023-09-16T04:53:25.864Z","2023-09-16T04:53:29.554Z",TRUE,"pitch","d97f05ab-f376-4618-a1c1-c049774bf9c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2917,1.5002,NA,169.8,162.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Forceout","force_out","Dodgers challenged (play at 1st), call on the field was upheld: Julio Rodriguez grounds into a force out, fielded by shortstop Miguel Rojas. Sam Haggerty out at 2nd. Julio Rodriguez to 1st.",0,6,3,74,"bottom",9,"2023-09-16T04:52:59.558Z","2023-09-16T04:53:53.917Z",TRUE,FALSE,TRUE,TRUE,0,1,0,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.1,11,0.9,0.3915,6.3974,30.9462,-28.8351,-10.4351,1.6822,-1.3853,2.8313,5.2823,-139.8153,-1.0777,-1.9413,50.0022,5.1107,-20.699,33.6,7.2,24,2092,226,NA,NA,NA,NA,NA,NA,FALSE,-26.5,3,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716568,"2023-09-16",4,"2023-09-16T04:52:40.506Z","2023-09-16T04:52:48.670Z",TRUE,"pitch","999d5998-2bd2-4340-b705-35e7a17c0d8c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.28,1.53,NA,113.06,174.06,"popup","soft","3",149.72,185.78,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","J.P. Crawford pops out softly to first baseman Freddie Freeman in foul territory.",0,6,3,73,"bottom",9,"2023-09-16T04:51:25.767Z","2023-09-16T04:52:48.670Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.7,5,2,0.4454,6.308,24.4729,-28.5071,8.7449,2.3899,0.1033,2.3972,2.6958,-122.9926,-0.689,-2.1429,50.0003,5.0993,13.3885,26.4,8.4,24,2510,62,56.5,72,72,NA,NA,NA,TRUE,-33.8,4.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664059,"Sam Haggerty","/api/v1/people/664059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
