"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717784,"2023-06-14",7,"2023-06-14T23:27:14.304Z","2023-06-14T23:27:23.134Z",TRUE,"pitch","ed02bf12-c1c4-4fe6-9eab-5684872639d2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.22,1.46,NA,135.16,214.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,84,13,0.9,0.415,6.1582,25.411,-28.8012,-2.074,1.9097,-0.4765,0.8947,-6.2801,-131.5219,-6.3073,2.2027,50.0056,5.4337,-3.6677,8.4,7.2,24,2557,211,NA,NA,NA,NA,NA,NA,TRUE,-30.8,2.4,5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",6,"2023-06-14T23:26:53.360Z","2023-06-14T23:26:59.424Z",TRUE,"pitch","51aa45ca-2cd6-4ce8-8cb9-cb7e96e830e2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.46,NA,105.58,142.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,12,0.91,0.3911,6.0195,30.0994,-12.3714,6.4387,9.9566,0.2995,3.5741,-7.4851,-139.799,-2.9726,2.169,50.0027,5.4579,12.8064,40.8,3.6,24,2429,146,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.6,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",4,"2023-06-14T23:26:26.418Z","2023-06-14T23:26:32.712Z",TRUE,"pitch","d73c90ea-4a21-4255-9673-3d600f10b3fb",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.22,1.46,NA,123.28,131.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,11,0.88,0.3962,6.0613,27.9021,-15.4325,5.5215,8.6314,-0.1647,3.9696,-8.4125,-137.7476,-1.6513,2.1984,50.0036,5.6098,10.7115,30,3.6,24,2403,151,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.5,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",3,"2023-06-14T23:26:08.823Z","2023-06-14T23:26:13.437Z",TRUE,"pitch","c9e07e7e-5eb6-435f-a312-23d26a41f95c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2193,1.515,NA,126.08,170.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,5,0.89,0.3946,6.1292,28.0843,-13.0079,4.9885,9.8013,-0.2381,2.515,-8.2528,-138.2925,-5.9226,2.1237,50.0005,5.5414,9.7534,30,3.6,24,2397,156,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T23:23:32.566Z","2023-06-14T23:24:37.075Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T23:24:37.075Z","2023-06-14T23:24:45.269Z",FALSE,"action",NA,NA,"Pitching Change: A. J. Minter replaces Joe Jimenez.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621345,"/api/v1/people/621345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",2,"2023-06-14T23:24:45.269Z","2023-06-14T23:26:08.823Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Eric Haase replaces Nick Maton.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","902","73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",5,"2023-06-14T23:26:34.901Z","2023-06-14T23:26:53.360Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,606992,"/api/v1/people/606992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Eric Haase strikes out swinging.",0,6,5,73,"bottom",9,"2023-06-14T23:26:06.473Z","2023-06-14T23:27:23.134Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",1,"2023-06-14T23:23:03.928Z","2023-06-14T23:23:16.576Z",TRUE,"pitch","f859e764-cdf5-4a9a-b9eb-f43074c48fb4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.38,1.55,NA,101.97,150.51,"fly_ball","medium","8",127.01,33.34,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Rogers flies out to center fielder Michael Harris II.",0,6,5,72,"bottom",9,"2023-06-14T23:22:27.362Z","2023-06-14T23:23:16.576Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.4,5,0.9,0.3946,6.758,29.6133,-13.8602,-5.3741,9.3754,0.0445,2.7841,8.2152,-138.5624,-4.9312,-2.2542,50.0044,5.5059,-10.5001,30,3.6,24,2370,207,102.4,34,401,NA,NA,NA,TRUE,-13.9,16.2,8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717784,"2023-06-14",0,"2023-06-14T23:22:49.988Z","2023-06-14T23:22:55.319Z",TRUE,"pitch","91a85bc1-c834-4310-be0d-65f3dca8eaaa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3793,1.515,NA,115.27,131.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Jake Rogers flies out to center fielder Michael Harris II.",0,6,5,72,"bottom",9,"2023-06-14T23:22:27.362Z","2023-06-14T23:23:16.576Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",641729,"Joe Jiménez","/api/v1/people/641729","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,12,0.91,0.3933,6.888,30.2775,-12.1252,-4.5492,10.1994,0.0455,3.9612,7.6242,-139.0993,-2.4469,-2.136,50.0038,5.6529,-8.9442,30,3.6,24,2368,210,NA,NA,NA,NA,NA,NA,FALSE,-11.6,18.1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
