"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718029,"2023-05-25",0,"2023-05-26T02:02:13.118Z","2023-05-26T02:02:21.297Z",TRUE,"pitch","8ffdcd2f-5a67-44d9-aa2d-c17bafefcb65",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.09,1.48,NA,124.47,185.91,"line_drive","medium","8",148.78,66.63,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Anthony Volpe lines out to center fielder Ryan McKenna.",0,3,1,70,"bottom",9,"2023-05-26T02:01:34.045Z","2023-05-26T02:02:21.297Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.6,8,0.9,0.3929,5.7202,33.5628,-36.959,-12.8487,-2.4371,-0.1958,1.9583,9.7147,-139.7823,-1.8088,-2.0592,50.0019,5.0564,-25.2474,31.2,9.6,24,2159,264,98.2,22,335,NA,NA,NA,TRUE,-34.4,-4.6,21.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",2,"2023-05-26T02:01:02.189Z","2023-05-26T02:01:17.696Z",TRUE,"pitch","48544075-4044-4623-88c6-4fa3c3f29eb2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.14,1.46,NA,121.38,198.89,"line_drive","hard","8",148.26,37.49,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Willie Calhoun doubles (3) on a sharp line drive to center fielder Ryan McKenna. Aaron Judge scores.",1,3,1,69,"bottom",9,"2023-05-26T02:00:14.671Z","2023-05-26T02:01:17.696Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,82.6,8,0.91,0.4163,6.1261,31.5889,-32.1257,-12.3329,0.026,-0.1148,1.4774,9.0118,-132.2142,-4.2756,-1.9874,50.0013,5.5075,-21.5503,30,8.4,24,1697,267,101.7,20,381,NA,NA,NA,FALSE,-34.3,-0.8,20,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,641432,"Willie Calhoun","/api/v1/people/641432",NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",1,"2023-05-26T02:00:41.654Z","2023-05-26T02:00:46.283Z",TRUE,"pitch","fdb6019e-4efb-4fcd-9270-e48aa332050d",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.1931,1.3812,NA,98.76,222.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Willie Calhoun doubles (3) on a sharp line drive to center fielder Ryan McKenna. Aaron Judge scores.",1,3,1,69,"bottom",9,"2023-05-26T02:00:14.671Z","2023-05-26T02:01:17.696Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.3,14,0.91,0.4187,6.6705,31.6895,-34.4481,-11.986,-1.3197,0.4786,0.6206,9.8926,-131.5443,-5.4802,-1.8007,50.0004,5.3288,-20.6975,27.6,9.6,24,1850,273,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-3.6,19.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",0,"2023-05-26T02:00:22.160Z","2023-05-26T02:00:25.985Z",TRUE,"pitch","a8238d48-32b3-4ebe-99fc-f0bb5687e4a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1139,1.3548,NA,145.89,163.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Double","double","Willie Calhoun doubles (3) on a sharp line drive to center fielder Ryan McKenna. Aaron Judge scores.",1,3,1,69,"bottom",9,"2023-05-26T02:00:14.671Z","2023-05-26T02:01:17.696Z",TRUE,TRUE,FALSE,FALSE,34,1,1,2,641432,"Willie Calhoun","/api/v1/people/641432","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87,1,0.9,0.3943,5.4682,34.6333,-37.5583,-11.4924,-2.7617,-0.758,2.7808,8.2174,-139.5172,0.2676,-2.2651,50.0022,5.1814,-22.4045,28.8,8.4,24,2104,260,NA,NA,NA,NA,NA,NA,FALSE,-34.7,-4.7,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",3,"2023-05-26T01:59:51.327Z","2023-05-26T01:59:55.663Z",TRUE,"pitch","1f282bc6-bdd5-46b8-bc98-15e4ac81bba6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3,1.4,NA,124.74,186.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,3,0,68,"bottom",9,"2023-05-26T01:58:29.800Z","2023-05-26T01:59:55.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.6,82.3,5,0.91,0.4181,6.3335,30.9495,-33.4721,-12.775,-0.7519,-0.2029,1.9496,9.3307,-131.5841,-2.726,-2.156,50.0004,5.5083,-22.1385,30,9.6,24,1906,267,NA,NA,NA,NA,NA,NA,TRUE,-35.5,-1.8,20.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",2,"2023-05-26T01:59:28.782Z","2023-05-26T01:59:34.566Z",TRUE,"pitch","8ad0de9d-cc7a-4861-8d5e-b5613071f33b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0003,1.3738,NA,123,225.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,3,0,68,"bottom",9,"2023-05-26T01:58:29.800Z","2023-05-26T01:59:55.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.7,13,0.91,0.4135,6.4077,30.4226,-33.075,-13.3807,-0.5126,-0.1573,0.4927,9.7442,-132.8521,-6.2977,-2.1479,50.0002,5.3202,-23.7386,32.4,9.6,24,1834,273,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-2.3,22,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",1,"2023-05-26T01:59:05.308Z","2023-05-26T01:59:08.673Z",TRUE,"pitch","b315a0e4-c46b-402e-b3c3-fcbf61e6056c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3,1.4,NA,128.35,201.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,3,0,68,"bottom",9,"2023-05-26T01:58:29.800Z","2023-05-26T01:59:55.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.2,7,0.9,0.3923,5.5577,31.2417,-37.6733,-11.1753,-2.7878,-0.2978,1.3738,9.6394,-139.5943,-3.0151,-2.3427,50.0019,4.9466,-22.0682,27.6,8.4,24,2111,257,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-5.5,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",0,"2023-05-26T01:58:46.410Z","2023-05-26T01:58:50.470Z",TRUE,"pitch","06241b48-8824-4306-9201-1ed375de43e2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8948,1.2422,NA,99.97,170.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Harrison Bader strikes out swinging.",0,3,0,68,"bottom",9,"2023-05-26T01:58:29.800Z","2023-05-26T01:59:55.663Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.7,3,0.9,0.3931,6.0696,32.0675,-36.0076,-11.3601,-1.9479,0.4468,2.5368,11.0066,-139.4639,-0.6688,-2.0796,50.0047,5.1596,-22.3269,28.8,8.4,24,2186,256,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-3.5,18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",1,"2023-05-26T01:58:10.442Z","2023-05-26T01:58:17.577Z",TRUE,"pitch","6253e0aa-75bb-4d8d-9647-f519d46a60d9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.77,1.77,NA,136.59,179.5,"ground_ball","medium","4",149.15,166.37,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Anthony Rizzo grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn. Aaron Judge to 2nd.",0,3,0,67,"bottom",9,"2023-05-26T01:57:38.802Z","2023-05-26T01:58:17.577Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.7,7,0.9,0.3959,5.923,34.4389,-39.0335,-9.8975,-3.5468,-0.5139,2.1957,8.5372,-138.9492,-0.4344,-2.3576,50.0051,4.9733,-19.1361,24,8.4,24,2084,267,78.7,-46,4,NA,NA,NA,TRUE,-36.5,-6.2,15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA
718029,"2023-05-25",0,"2023-05-26T01:57:49.692Z","2023-05-26T01:57:55.024Z",TRUE,"pitch","f307f785-1025-486a-8cdd-04af09147d95",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.77,1.77,NA,141.09,166.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Anthony Rizzo grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn. Aaron Judge to 2nd.",0,3,0,67,"bottom",9,"2023-05-26T01:57:38.802Z","2023-05-26T01:58:17.577Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,4,0.9,0.3905,5.4383,32.4833,-33.1262,-12.8621,-0.4764,-0.6319,2.6621,8.9332,-140.3898,-1.1243,-2.1878,50.0055,5.2286,-25.6177,34.8,8.4,24,2150,259,NA,NA,NA,NA,NA,NA,FALSE,-30.4,-1,21.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
