"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718327,"2023-05-03",1,"2023-05-03T23:06:35.542Z","2023-05-03T23:07:00.997Z",TRUE,"pitch","ff75b4f2-59af-486a-ab9b-ff445244fd5f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.11,1.55,NA,132.24,175.77,"fly_ball","hard","9",231.42,80.26,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Max Muncy hits a grand slam (12) to right field. Chris Taylor scores. Freddie Freeman scores. Will Smith scores.",4,6,10,82,"bottom",9,"2023-05-03T23:06:33.171Z","2023-05-03T23:07:00.997Z",TRUE,TRUE,FALSE,FALSE,95,0,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,4,0.91,0.3917,7.0221,32.4607,-15.5067,-9.4883,8.4219,-0.3999,2.3337,9.7263,-139.9952,-3.0652,-2.6913,50.0031,4.4616,-18.7795,45.6,4.8,24,2447,224,107.2,27,353,NA,NA,NA,FALSE,-14.9,14.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T23:05:42.939Z","2023-05-03T23:06:35.542Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Max Muncy hits a grand slam (12) to right field. Chris Taylor scores. Freddie Freeman scores. Will Smith scores.",4,6,10,82,"bottom",9,"2023-05-03T23:06:33.171Z","2023-05-03T23:07:00.997Z",TRUE,TRUE,FALSE,FALSE,95,0,0,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",4,"2023-05-03T23:05:20.288Z","2023-05-03T23:05:25.501Z",TRUE,"pitch","8b04bff3-1426-4d0e-9078-6d008af2a849",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.3089,1.61,NA,64.07,211.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,6,81,"bottom",9,"2023-05-03T23:03:32.013Z","2023-05-03T23:05:25.501Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.4,14,0.91,0.3911,7.0802,30.42,-14.1945,-8.1705,9.0448,1.3885,1.0132,14.0861,-139.8355,-6.5806,-2.644,50.0036,4.3217,-16.2441,40.8,3.6,24,2473,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",669257,"Will Smith","/api/v1/people/669257",621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA
718327,"2023-05-03",3,"2023-05-03T23:04:51.931Z","2023-05-03T23:04:55.231Z",TRUE,"pitch","5ba806d5-303c-49b1-a071-7dec49cbbf7b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.186,1.61,NA,66.35,195.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,6,81,"bottom",9,"2023-05-03T23:03:32.013Z","2023-05-03T23:05:25.501Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,14,0.91,0.389,7.048,29.3118,-14.0802,-6.8179,8.996,1.3289,1.6147,12.8965,-140.3526,-5.2456,-2.4227,50.0029,4.4121,-13.7143,36,3.6,24,2381,224,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T23:04:33.178Z","2023-05-03T23:04:36.343Z",TRUE,"pitch","140ef0bb-d457-4690-8d7b-a079676971b4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2679,1.61,NA,64.83,178.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,6,81,"bottom",9,"2023-05-03T23:03:32.013Z","2023-05-03T23:05:25.501Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,14,0.9,0.3915,7.0552,31.0783,-17.2084,-8.7433,7.5446,1.3686,2.2494,13.7948,-139.8351,-2.9172,-2.4889,50.0014,4.433,-17.3415,38.4,4.8,24,2407,229,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T23:04:08.068Z","2023-05-03T23:04:11.810Z",TRUE,"pitch","b309c1f0-3a92-4335-aa20-49060d06d586",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.35,1.61,NA,90.98,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,6,81,"bottom",9,"2023-05-03T23:03:32.013Z","2023-05-03T23:05:25.501Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.5,3,0.9,0.3908,6.9735,28.273,-17.013,-7.8066,7.6001,0.6827,2.8306,12.008,-139.5988,-1.6837,-2.6391,50.0037,4.549,-15.5758,37.2,4.8,24,2386,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T23:03:48.682Z","2023-05-03T23:03:53.720Z",TRUE,"pitch","564b0bdb-6c01-4f29-a79e-bfaa788515f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4929,1.7287,NA,107.5,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Will Smith walks. Chris Taylor to 3rd. Freddie Freeman to 2nd.",0,6,6,81,"bottom",9,"2023-05-03T23:03:32.013Z","2023-05-03T23:05:25.501Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,14,0.91,0.3913,6.9822,30.1575,-13.797,-8.3851,9.2537,0.2493,1.542,11.0706,-139.73,-5.5278,-2.6663,50.0054,4.4454,-16.6582,43.2,4.8,24,2477,219,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",0,"2023-05-03T23:03:05.652Z","2023-05-03T23:03:05.674Z",FALSE,"no_pitch","07183276-0816-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Craig Kimbrel intentionally walks Freddie Freeman.",0,6,6,80,"bottom",9,"2023-05-03T23:02:58.706Z","2023-05-03T23:03:06.936Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",1,"2023-05-03T23:03:05.674Z","2023-05-03T23:03:06.674Z",FALSE,"no_pitch","07183276-0816-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Craig Kimbrel intentionally walks Freddie Freeman.",0,6,6,80,"bottom",9,"2023-05-03T23:02:58.706Z","2023-05-03T23:03:06.936Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718327,"2023-05-03",2,"2023-05-03T23:03:05.674Z","2023-05-03T23:03:05.675Z",FALSE,"no_pitch","07183276-0816-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Intent Walk","intent_walk","Craig Kimbrel intentionally walks Freddie Freeman.",0,6,6,80,"bottom",9,"2023-05-03T23:02:58.706Z","2023-05-03T23:03:06.936Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
