"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716657,"2023-09-09",4,"2023-09-10T02:13:53.014Z","2023-09-10T02:14:01.506Z",TRUE,"pitch","7274fac5-ec21-496a-8472-a8a6092b1bc5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.27,1.56,NA,142.1,181.12,"ground_ball","medium","6",111.25,165.86,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jordan Diaz grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,74,"top",9,"2023-09-10T02:13:11.775Z","2023-09-10T02:14:01.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,4,0.89,0.3869,7.2416,31.9716,-10.2352,2.3092,10.8061,-0.6584,2.1354,-3.5984,-141.5059,-8.4932,0.329,50.0016,5.8295,4.6878,18,2.4,24,2240,155,64.6,-7,15,NA,NA,NA,TRUE,-10.8,18,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T02:13:32.684Z","2023-09-10T02:13:36.421Z",TRUE,"pitch","f21b9dae-826e-44e9-b072-ad57c0bced82",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3328,1.6082,NA,147.49,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jordan Diaz grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,74,"top",9,"2023-09-10T02:13:11.775Z","2023-09-10T02:14:01.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,4,0.89,0.3894,7.2579,31.4021,-12.2987,2.2503,9.9138,-0.7999,2.5246,-4.0426,-140.5836,-7.0505,0.3633,50.0018,5.8606,4.5114,14.4,2.4,24,2129,151,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T02:13:13.993Z","2023-09-10T02:13:19.021Z",TRUE,"pitch","7a407f84-079f-4e37-8eff-e6e33cd94bcd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.27,1.6073,NA,118.63,209.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jordan Diaz grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,74,"top",9,"2023-09-10T02:13:11.775Z","2023-09-10T02:14:01.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.5,13,0.89,0.3866,7.365,30.9662,-10.7586,2.0724,10.5254,-0.0427,1.0996,-1.9872,-141.4437,-10.9709,0.3983,50.0058,5.7092,4.2179,15.6,2.4,24,2156,154,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.2,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716657,"2023-09-09",0,"2023-09-10T02:12:02.535Z","2023-09-10T02:12:08.387Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jordan Diaz replaces Seth Brown.","Offensive Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672478,"/api/v1/people/672478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","74","atBat","Groundout","field_out","Jordan Diaz grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,74,"top",9,"2023-09-10T02:13:11.775Z","2023-09-10T02:14:01.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,664913,"/api/v1/people/664913",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T02:12:08.387Z","2023-09-10T02:13:13.993Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Jordan Diaz grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,74,"top",9,"2023-09-10T02:13:11.775Z","2023-09-10T02:14:01.506Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716657,"2023-09-09",5,"2023-09-10T02:11:45.165Z","2023-09-10T02:11:52.292Z",TRUE,"pitch","1b76f053-e339-414c-a0dd-e7c4ad3aab34",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.2908,1.54,NA,170.07,241.08,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Zack Gelof walks. Nick Allen to 2nd.",0,2,3,73,"top",9,"2023-09-10T02:09:12.666Z","2023-09-10T02:11:52.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,92.6,13,0.89,0.3742,7.284,33.8706,-9.0428,1.4139,10.6589,-1.3923,-0.085,-5.6452,-146.2458,-14.9673,0.3778,50.0031,5.6366,3.0686,8.4,2.4,24,2425,157,NA,NA,NA,NA,NA,NA,FALSE,-10.4,16.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",669397,"Nick Allen","/api/v1/people/669397",NA,NA,NA
716657,"2023-09-09",4,"2023-09-10T02:11:22.286Z","2023-09-10T02:11:28.488Z",TRUE,"pitch","c49eb036-22c3-4e61-b811-c117dd658943",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.2928,1.5814,NA,99.16,191.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Zack Gelof walks. Nick Allen to 2nd.",0,2,3,73,"top",9,"2023-09-10T02:09:12.666Z","2023-09-10T02:11:52.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90,9,0.89,0.3831,7.2611,32.4796,-12.1227,1.4768,9.6851,0.4681,1.7459,-0.8398,-142.8748,-9.2945,0.5738,50.0043,5.8003,3.0577,12,2.4,24,2319,159,NA,NA,NA,NA,NA,NA,FALSE,-12.5,15.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",3,"2023-09-10T02:10:53.554Z","2023-09-10T02:10:58.986Z",TRUE,"pitch","6d9c5faa-a8c5-4c45-9cc6-296d9bc7ec7a",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3367,1.54,NA,126.41,222.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Zack Gelof walks. Nick Allen to 2nd.",0,2,3,73,"top",9,"2023-09-10T02:09:12.666Z","2023-09-10T02:11:52.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,13,0.91,0.4317,7.1635,26.0208,-26.8527,-3.5617,3.2652,-0.2469,0.5955,-0.2926,-126.8843,-8.0783,0.3327,50.0034,5.961,-5.8061,12,7.2,24,2277,292,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",2,"2023-09-10T02:10:33.514Z","2023-09-10T02:10:37.565Z",TRUE,"pitch","54fcae47-92d8-4dc0-83e7-ffb4ae117646",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2727,1.54,NA,147.36,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Zack Gelof walks. Nick Allen to 2nd.",0,2,3,73,"top",9,"2023-09-10T02:09:12.666Z","2023-09-10T02:11:52.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.7,13,0.9,0.4348,7.2535,26.4682,-28.0997,-7.1858,2.5344,-0.7964,1.2012,-0.3539,-126.1291,-6.4349,0.2789,50.0011,6.0615,-11.5363,21.6,8.4,24,2322,295,NA,NA,NA,NA,NA,NA,FALSE,-33.2,3.4,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
716657,"2023-09-09",1,"2023-09-10T02:10:12.945Z","2023-09-10T02:10:17.400Z",TRUE,"pitch","dc57a44f-eefa-4a60-81b5-0e24310643ee",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2822,1.54,NA,89.55,173.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Walk","walk","Zack Gelof walks. Nick Allen to 2nd.",0,2,3,73,"top",9,"2023-09-10T02:09:12.666Z","2023-09-10T02:11:52.292Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",547973,"Aroldis Chapman","/api/v1/people/547973","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.7,6,0.95,0.3837,7.1293,33.1696,-13.2655,4.1063,9.1645,0.72,2.4042,-0.6233,-142.7862,-7.7688,0.4079,50.0008,5.9967,8.4692,28.8,3.6,24,2290,156,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15.2,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,680869,"Zack Gelof","/api/v1/people/680869",NA,NA,NA,NA,NA,NA
