"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744861,"2024-05-05",4,"2024-05-05T22:01:30.685Z","2024-05-05T22:01:39.939Z",TRUE,"pitch","372acb85-5760-4028-852e-40d96bc83f0b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.27,1.52,NA,90.13,166.12,"ground_ball","medium","6",106.08,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,8,11,86,"top",9,"2024-05-05T22:00:08.847Z","2024-05-05T22:01:39.939Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,77.9,6,2,0.4432,6.5951,25.995,-33.0037,2.4381,-0.5382,0.705,2.691,6.2221,-123.8356,-0.5249,-2.1623,50.0021,5.6797,3.7648,8.4,8.4,24,2193,48,73.2,-6,22,NA,NA,NA,TRUE,-38.8,-0.8,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T22:01:11.421Z","2024-05-05T22:01:16.018Z",TRUE,"pitch","a1b81fb1-f5c9-4c46-a670-eb1ca7df861f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3137,1.5416,NA,104.77,186.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,8,11,86,"top",9,"2024-05-05T22:00:08.847Z","2024-05-05T22:01:39.939Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,9,0.88,0.3906,6.7227,29.8449,-13.4933,-5.7934,9.3675,0.3207,1.9235,6.6386,-139.9063,-7.7103,-1.3236,50.0012,5.5885,-11.5512,33.6,3.6,24,2111,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",2,"2024-05-05T22:00:51.736Z","2024-05-05T22:00:56.265Z",TRUE,"pitch","d1582fb0-5eea-4ff7-9062-40a3e5d824e8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3235,1.5482,NA,123.57,160.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,8,11,86,"top",9,"2024-05-05T22:00:08.847Z","2024-05-05T22:01:39.939Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,80.3,2,0.89,0.4293,6.6538,26.8071,-29.3868,-1.847,1.6914,-0.1724,2.887,4.8283,-127.6879,-1.2333,-1.8496,50.0028,5.6929,-3.044,3.6,7.2,24,925,229,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",0,"2024-05-05T22:00:32.087Z","2024-05-05T22:00:39.996Z",TRUE,"pitch","9f3692ab-fe01-4466-b208-e4934679b341",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3464,1.6236,NA,132.71,138.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,8,11,86,"top",9,"2024-05-05T22:00:08.847Z","2024-05-05T22:01:39.939Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,79,11,0.89,0.4377,6.536,23.7279,-31.9181,-5.1767,0.157,-0.4121,3.7016,5.1031,-124.8666,1.1418,-1.8038,50.0004,5.8527,-8.2231,13.2,8.4,24,850,238,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.8,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",1,"2024-05-05T22:00:41.837Z","2024-05-05T22:00:51.736Z",FALSE,"action",NA,NA,"Davis Schneider advances to 2nd on defensive indifference.","Defensive Indiff",8,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,676914,"/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9f3692ab-fe01-4466-b208-e4934679b341","defensive_indiff",NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, shortstop CJ Abrams to first baseman Joey Meneses.",0,8,11,86,"top",9,"2024-05-05T22:00:08.847Z","2024-05-05T22:01:39.939Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",7,"2024-05-05T21:59:51.029Z","2024-05-05T22:00:00.073Z",TRUE,"pitch","1d631592-8607-4af9-8f48-2595bdfa6949",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.27,1.55,NA,95.35,165.76,"line_drive","hard","8",101.35,62.73,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,6,0.86,0.3924,6.7765,29.0109,-15.1975,-7.6782,8.5899,0.5679,2.7044,8.0045,-139.172,-5.2225,-1.3375,50.0027,5.5994,-15.1763,39.6,4.8,24,1986,212,102.9,19,345,NA,NA,NA,TRUE,-15,14.8,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676914,"Davis Schneider","/api/v1/people/676914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",6,"2024-05-05T21:59:24.710Z","2024-05-05T21:59:29.971Z",TRUE,"pitch","63929120-e294-456c-b9c9-37ab1e9d3630",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.27,1.55,NA,126.47,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,8,0.87,0.3917,6.7174,29.712,-14.4847,-7.4465,8.9236,-0.2483,1.6385,5.9973,-139.5169,-8.1643,-1.4522,50.0062,5.5461,-14.7667,39.6,4.8,24,2150,219,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",5,"2024-05-05T21:59:03.540Z","2024-05-05T21:59:10.542Z",TRUE,"pitch","30eaab90-75e5-47dc-9dee-fef2cf219e0d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3626,1.6844,NA,152.11,134.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,11,0.89,0.393,6.6369,29.502,-15.4406,-6.3075,8.4945,-0.9212,3.8558,3.9096,-139.0761,-2.5498,-1.5214,50.004,5.8014,-12.4283,36,3.6,24,1989,214,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.1,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",4,"2024-05-05T21:58:40.543Z","2024-05-05T21:58:45.590Z",TRUE,"pitch","a77964b9-f5a2-4922-8fd0-431d8f821dd0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3687,1.6621,NA,156.75,136.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80,11,0.91,0.431,6.5644,25.8929,-32.8244,-5.4327,-0.3962,-1.0427,3.7719,3.9144,-127.0478,1.4973,-1.8971,50.0031,5.7825,-8.8862,14.4,8.4,24,917,238,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.1,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744861,"2024-05-05",3,"2024-05-05T21:58:11.290Z","2024-05-05T21:58:15.637Z",TRUE,"pitch","715739bc-170b-4a20-95a8-5ace9bedf4e2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.55,NA,132.28,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","Danny Jansen lines out sharply to center fielder Jacob Young.",0,8,11,85,"top",9,"2024-05-05T21:56:25.207Z","2024-05-05T22:00:00.073Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,643376,"Danny Jansen","/api/v1/people/643376","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.6,1,0.9,0.3893,6.6217,30.296,-17.0743,-7.0844,7.5239,-0.4009,3.2158,4.8939,-140.4367,-3.9554,-1.2411,50.0062,5.7455,-14.2254,36,4.8,24,2037,218,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.1,11.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
