"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716859,"2023-08-25",8,"2023-08-26T01:27:24.106Z","2023-08-26T01:27:29.170Z",TRUE,"pitch","6ddfc5d5-b729-4e53-8795-c065a740bf5a",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.72,1.8,NA,174.81,227.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.4,74.6,13,0.88,0.4659,5.653,26.9293,-46.2435,-2.4181,-10.104,-1.5166,0.4016,0.0053,-118.4892,-3.1298,-1.2058,50.0009,6.0491,-3.368,3.6,13.2,24,2866,346,NA,NA,NA,NA,NA,NA,TRUE,-60.7,-18.7,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",4,"2023-08-26T01:20:55.875Z","2023-08-26T01:20:58.875Z",TRUE,"pitch","791dc081-9e7a-4c46-aca8-ec2a09f46d80",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7941,1.8708,NA,170.39,133.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",102.3,93.5,11,2,0.3681,6.8037,35.3988,-3.7088,0.0105,12.6918,-1.4007,3.8912,-5.3099,-148.7582,-7.6235,0.4056,50.0068,6.7013,0.0228,12,1.2,24,2466,186,NA,NA,NA,NA,NA,NA,FALSE,-4.4,21.7,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",3,"2023-08-26T01:20:34.943Z","2023-08-26T01:20:38.127Z",TRUE,"pitch","74535853-fd7c-4ad2-8450-427cec7b056e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.72,1.8,NA,126.01,176.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",100.6,92.4,8,2,0.374,6.9601,33.3119,-7.7513,-3.9799,11.2324,-0.2363,2.2909,0.1837,-146.2548,-11.1281,0.2175,50.0039,6.6028,-8.6538,39.6,2.4,24,2521,184,NA,NA,NA,NA,NA,NA,FALSE,-8.5,18.5,7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",2,"2023-08-26T01:20:15.442Z","2023-08-26T01:20:19.563Z",TRUE,"pitch","f2a1e5d5-68bc-45e0-ad4c-a97a57b8894c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7467,1.8002,NA,89.97,213.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.3,84.2,14,0.87,0.4123,6.8821,27.1965,-16.9272,-4.156,8.5205,0.7092,0.9533,3.2124,-132.6362,-11.2303,0.0249,50.0025,6.4641,-7.4375,19.2,4.8,24,927,220,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.3,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",1,"2023-08-26T01:19:54.901Z","2023-08-26T01:19:58.842Z",TRUE,"pitch","74fefeee-facc-4526-a99d-87f17063888c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.723,1.8002,NA,135.67,192.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.5,93.1,7,2,0.3712,6.8278,34.2146,-6.5408,-4.4025,11.616,-0.4899,1.7205,-0.6686,-147.4197,-12.9216,0.3118,50.0014,6.5411,-9.7133,45.6,2.4,24,2552,187,NA,NA,NA,NA,NA,NA,FALSE,-7.8,18.7,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",0,"2023-08-26T01:19:35.508Z","2023-08-26T01:19:54.901Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Michael Toglia replaces Brenton Doyle.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669911,"/api/v1/people/669911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,686668,"/api/v1/people/686668",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",5,"2023-08-26T01:21:06.651Z","2023-08-26T01:21:22.001Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669911,"/api/v1/people/669911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",6,"2023-08-26T01:21:22.001Z","2023-08-26T01:22:56.427Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,669911,"/api/v1/people/669911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",7,"2023-08-26T01:22:56.427Z","2023-08-26T01:27:24.106Z",FALSE,"action",NA,NA,"Pitching Change: Danny Coulombe replaces Felix Bautista.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,543056,"/api/v1/people/543056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"70","atBat","Strikeout","strikeout","Michael Toglia strikes out swinging.",0,4,5,70,"top",9,"2023-08-26T01:19:52.491Z","2023-08-26T01:27:29.170Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,669911,"Michael Toglia","/api/v1/people/669911","R","Right",543056,"Danny Coulombe","/api/v1/people/543056","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716859,"2023-08-25",2,"2023-08-26T01:19:10.422Z","2023-08-26T01:19:17.622Z",TRUE,"pitch","7b679d50-a5c5-4ad8-afc4-472e18f5122f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.42,1.66,NA,114.46,192.96,"ground_ball","medium","4",151.18,155.16,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Harold Castro grounds out, second baseman Adam Frazier to first baseman Ryan Mountcastle.",0,4,5,69,"top",9,"2023-08-26T01:18:47.367Z","2023-08-26T01:19:17.622Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",642585,"Félix Bautista","/api/v1/people/642585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",101.3,93,8,2,0.3718,6.8448,33.2081,-5.8495,-3.6339,11.9593,0.0668,1.6971,1.3043,-147.0413,-12.9336,0.0909,50.0029,6.489,-7.9973,42,2.4,24,2474,192,89.2,-21,5,NA,NA,NA,TRUE,-7.2,19.4,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
