"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717118,"2023-08-05",5,"2023-08-06T02:15:42.549Z","2023-08-06T02:15:46.658Z",TRUE,"pitch","894c87c6-cf3e-4755-b234-f4b29be2a53d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.27,1.54,NA,148.65,120.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,12,75,"top",9,"2023-08-06T02:14:09.347Z","2023-08-06T02:15:46.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.5,11,0.9,0.4037,6.7088,27.6493,-14.179,2.5931,9.6362,-1.1244,3.362,-6.2273,-135.3247,-3.1991,0.8627,50.0004,5.5437,4.8416,13.2,3.6,24,2247,157,NA,NA,NA,NA,NA,NA,TRUE,-14.4,17,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",4,"2023-08-06T02:15:22.106Z","2023-08-06T02:15:26.703Z",TRUE,"pitch","311ed8f9-d059-4f03-8e7d-7c5358802c9c",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.182,1.54,NA,121.04,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,12,75,"top",9,"2023-08-06T02:14:09.347Z","2023-08-06T02:15:46.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,7,0.89,0.4091,6.6802,27.4573,-10.8567,3.3178,11.7284,-0.6614,1.501,-5.37,-133.6396,-8.1177,0.9384,50.0058,5.3484,6.0325,21.6,3.6,24,2426,152,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.8,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",3,"2023-08-06T02:15:04.852Z","2023-08-06T02:15:08.888Z",TRUE,"pitch","5f528b6f-b3b2-4a04-bf87-0ce50ff7771d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.23,1.54,NA,116.22,161.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,12,75,"top",9,"2023-08-06T02:14:09.347Z","2023-08-06T02:15:46.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,1,0.9,0.4012,6.7099,27.8764,-11.5458,4.2981,10.9082,-0.462,3.0775,-5.3945,-136.1587,-4.3256,0.9798,50.0026,5.4761,8.1285,30,3.6,24,2437,156,NA,NA,NA,NA,NA,NA,FALSE,-12,19.1,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",2,"2023-08-06T02:14:44.958Z","2023-08-06T02:14:48.835Z",TRUE,"pitch","42336381-9f64-4e49-ab18-3cf42c0b26bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.19,1.54,NA,154.35,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,12,75,"top",9,"2023-08-06T02:14:09.347Z","2023-08-06T02:15:46.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,84.4,13,0.87,0.411,6.8411,25.736,-12.8724,4.3807,10.7084,-0.8529,0.9554,-6.2253,-132.7471,-9.1049,0.9427,50.0056,5.3448,7.8988,25.2,3.6,24,2328,154,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.8,-6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",1,"2023-08-06T02:14:25.965Z","2023-08-06T02:14:29.733Z",TRUE,"pitch","b2de355b-0ef6-4a21-90ee-c15b270250fc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.214,1.54,NA,154.35,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,12,75,"top",9,"2023-08-06T02:14:09.347Z","2023-08-06T02:15:46.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85,13,0.89,0.4075,6.9203,26.9475,-12.4466,2.6747,10.7653,-0.3544,1.0123,-4.2459,-134.0161,-9.1515,0.8976,50.0011,5.3441,4.9009,15.6,3.6,24,2329,156,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17.9,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",0,"2023-08-06T02:14:09.347Z","2023-08-06T02:14:13.089Z",TRUE,"pitch","d680b9b6-1384-428b-a245-870c9f024b88",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.174,1.54,NA,154.35,139.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Jace Peterson strikes out swinging.",0,1,12,75,"top",9,"2023-08-06T02:14:09.347Z","2023-08-06T02:15:46.658Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,607054,"Jace Peterson","/api/v1/people/607054","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,13,0.91,0.3988,6.9017,29.0807,-9.9388,3.5398,11.6229,-1.5377,2.1482,-7.5896,-137.1315,-7.0177,0.8003,50.0003,5.4112,6.7712,24,2.4,24,2338,156,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.8,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",3,"2023-08-06T02:13:23.137Z","2023-08-06T02:13:38.117Z",TRUE,"pitch","40877e83-040f-4fc6-ac67-40cd00c769be",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.6,1.69,NA,96.05,149.85,"fly_ball","medium","8",123.44,97.18,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Michael A. Taylor.",0,1,12,74,"top",9,"2023-08-06T02:12:25.404Z","2023-08-06T02:13:38.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.3,8,0.9,0.4484,6.6189,22.3377,-23.5565,7.6556,5.6918,0.1166,1.6786,-4.9177,-121.8236,-4.2906,1.1596,50.0025,5.4817,11.5887,24,7.2,24,1661,136,83.3,44,265,NA,NA,NA,TRUE,-29.2,9.6,-12.8,NA,NA,NA,NA,NA,TRUE,TRUE,608348,"Carson Kelly","/api/v1/people/608348",664983,"Jake McCarthy","/api/v1/people/664983",605113,"Nick Ahmed","/api/v1/people/605113"
717118,"2023-08-05",2,"2023-08-06T02:13:02.896Z","2023-08-06T02:13:07.319Z",TRUE,"pitch","8f800f14-6f19-4df3-8bd0-c58c60bb7463",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.5605,1.69,NA,82.47,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Michael A. Taylor.",0,1,12,74,"top",9,"2023-08-06T02:12:25.404Z","2023-08-06T02:13:38.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.2,7,0.91,0.4004,6.7239,29.4979,-11.1768,3.385,11.073,-0.5334,1.6563,-5.3216,-136.6911,-7.8083,0.9969,50.0064,5.3134,6.4215,22.8,2.4,24,2362,153,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",1,"2023-08-06T02:12:41.814Z","2023-08-06T02:12:45.092Z",TRUE,"pitch","fd7a3f9a-9c88-4ea9-839f-a5c8f5d6d6f1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.6,1.69,NA,86.41,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Michael A. Taylor.",0,1,12,74,"top",9,"2023-08-06T02:12:25.404Z","2023-08-06T02:13:38.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,8,0.9,0.4056,6.6386,30.6898,-12.29,4.0135,10.7783,0.2252,2.1199,-3.7025,-135.2635,-6.5861,1.0932,50.0065,5.4558,7.4068,25.2,3.6,24,2304,154,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18.2,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717118,"2023-08-05",0,"2023-08-06T02:12:25.404Z","2023-08-06T02:12:29.107Z",TRUE,"pitch","5c7a48e1-76cc-4adc-a03d-a1d5fdc6886c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6,1.69,NA,68,166.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to center fielder Michael A. Taylor.",0,1,12,74,"top",9,"2023-08-06T02:12:25.404Z","2023-08-06T02:13:38.117Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,13,0.9,0.4047,6.8255,30.55,-10.7367,4.1268,11.5687,-0.9507,1.0912,-6.5623,-135.5022,-9.2428,0.9702,50.0067,5.304,7.6502,26.4,3.6,24,2346,150,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19.1,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
