"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746897,"2024-04-05",3,"2024-04-05T21:18:17.948Z","2024-04-05T21:18:23.985Z",TRUE,"pitch","087d8b31-e336-45c2-91fa-898e1ee7ef40",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.67,NA,131.87,194.56,"line_drive","medium","3",157.55,157.1,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","James Outman lines out to first baseman Michael Busch.",0,7,9,79,"top",9,"2024-04-05T21:17:53.537Z","2024-04-05T21:18:23.985Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.6,7,2,0.4301,6.4827,19.3976,-29.4262,3.8823,1.6659,-0.39,1.6377,1.1587,-126.0925,-5.5026,-1.3572,50.0055,6.1492,6.4143,12,7.2,24,2498,139,87.1,9,136,NA,NA,NA,TRUE,-33.5,2.3,-7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T21:17:55.903Z","2024-04-05T21:17:59.045Z",TRUE,"pitch","01f1231f-b0ff-44c3-a59b-dcd59fd3e91e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.47,1.67,NA,98.01,157.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","James Outman lines out to first baseman Michael Busch.",0,7,9,79,"top",9,"2024-04-05T21:17:53.537Z","2024-04-05T21:18:23.985Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.9,3,2,0.3961,6.5265,31.2963,-11.4487,-3.8629,10.705,0.4982,3.0011,5.9459,-138.3642,-6.6465,-1.1781,50.0026,6.2039,-7.4791,25.2,3.6,24,2295,213,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.1,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T21:17:09.528Z","2024-04-05T21:17:13.844Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Taylor Trammell replaces Will Smith.","Offensive Substitution",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666211,"/api/v1/people/666211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","79","atBat","Lineout","field_out","James Outman lines out to first baseman Michael Busch.",0,7,9,79,"top",9,"2024-04-05T21:17:53.537Z","2024-04-05T21:18:23.985Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,2,669257,"/api/v1/people/669257",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T21:17:13.844Z","2024-04-05T21:17:55.903Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","James Outman lines out to first baseman Michael Busch.",0,7,9,79,"top",9,"2024-04-05T21:17:53.537Z","2024-04-05T21:18:23.985Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681546,"James Outman","/api/v1/people/681546","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T21:15:15.727Z","2024-04-05T21:15:23.826Z",TRUE,"pitch","44613401-fe5f-479b-bb69-b9134454901c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.57,1.67,NA,152.73,181.53,"ground_ball","medium","6",110.73,149.83,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Cubs challenged (play at 1st), call on the field was overturned: Teoscar Hernández grounds out, shortstop Dansby Swanson to first baseman Michael Busch. Freddie Freeman to 3rd. Will Smith to 2nd.",0,7,9,78,"top",9,"2024-04-05T21:14:52.564Z","2024-04-05T21:15:23.826Z",TRUE,FALSE,TRUE,TRUE,0,0,0,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.5,13,2,0.3959,6.6423,28.7539,-15.2682,-8.9044,8.7025,-0.9373,2.1203,3.6063,-138.0048,-8.3106,-1.0992,50.0006,6.1847,-17.2895,44.4,4.8,24,2042,210,74.1,-1,29,NA,NA,NA,TRUE,-16,14.4,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",TRUE,FALSE,"MF",112
746897,"2024-04-05",3,"2024-04-05T21:14:34.297Z","2024-04-05T21:14:47.988Z",TRUE,"pitch","fd56b89a-a9ad-48c0-b0ba-dec81ef6a4ea",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.03,1.51,NA,105.69,171.81,"fly_ball","hard","8",125.77,78.71,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Max Muncy flies out sharply to center fielder Cody Bellinger.",0,7,9,77,"top",9,"2024-04-05T21:12:45.792Z","2024-04-05T21:14:47.988Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,6,2,0.4022,6.687,30.933,-12.3071,-8.3513,10.5863,0.2967,2.4803,6.4421,-136.3576,-7.6119,-1.0154,50.0021,6.1634,-15.6725,45.6,4.8,24,2221,204,101.6,39,301,NA,NA,NA,TRUE,-13.6,17.6,13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",2,"2024-04-05T21:14:10.222Z","2024-04-05T21:14:13.757Z",TRUE,"pitch","1cd1ea6a-a814-43ed-97b9-cbbe2f9b45a7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.03,1.51,NA,150.05,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Max Muncy flies out sharply to center fielder Cody Bellinger.",0,7,9,77,"top",9,"2024-04-05T21:12:45.792Z","2024-04-05T21:14:47.988Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.7,11,2,0.4421,6.5833,22.2403,-32.6918,3.4195,-0.3302,-0.8669,2.4009,0.2466,-123.4309,-2.6485,-1.4128,50.0049,6.2132,5.3299,9.6,8.4,24,2457,121,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",1,"2024-04-05T21:13:46.959Z","2024-04-05T21:13:50.070Z",TRUE,"pitch","76e5d2ce-d82f-4f98-8351-bd23775564f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.03,1.51,NA,109.85,176.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Max Muncy flies out sharply to center fielder Cody Bellinger.",0,7,9,77,"top",9,"2024-04-05T21:12:45.792Z","2024-04-05T21:14:47.988Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,5,2,0.3995,6.5985,30.0927,-11.1978,-5.771,11.0156,0.1875,2.3041,5.4167,-137.061,-8.4057,-1.0639,50.0012,6.174,-10.9869,37.2,3.6,24,2235,207,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.4,9.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",0,"2024-04-05T21:13:10.512Z","2024-04-05T21:13:17.397Z",TRUE,"pitch","2f0771f8-2a92-4ef4-87e7-3ae91e2ae1d5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.03,1.51,NA,124.64,179.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Max Muncy flies out sharply to center fielder Cody Bellinger.",0,7,9,77,"top",9,"2024-04-05T21:12:45.792Z","2024-04-05T21:14:47.988Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.3,5,2,0.4328,6.5897,23.6523,-25.4151,3.2298,4.161,-0.2004,2.2034,2.1499,-126.1442,-4.8536,-1.4809,50.0035,6.1805,5.2489,12,7.2,24,2537,155,NA,NA,NA,NA,NA,NA,FALSE,-29.4,6.7,-6.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746897,"2024-04-05",4,"2024-04-05T21:12:29.211Z","2024-04-05T21:12:36.774Z",TRUE,"pitch","4aeaf12b-a07d-467a-9520-b07281c8623b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.36,1.63,NA,109.74,154.76,"ground_ball","medium","5",99.67,160.73,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Will Smith singles on a ground ball to third baseman Nick Madrigal. Freddie Freeman to 2nd.",0,7,9,76,"top",9,"2024-04-05T21:10:25.225Z","2024-04-05T21:12:36.774Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,669257,"Will Smith","/api/v1/people/669257","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,75.8,2,2,0.4577,6.5399,22.3726,-34.3751,3.7776,-1.5154,0.1904,3.1119,2.5106,-119.5352,-0.3481,-1.3632,50.0032,6.3374,5.4835,9.6,9.6,24,2451,104,94,-9,20,NA,NA,NA,FALSE,-43,-2.5,-7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA
