"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745585,"2024-05-06",4,"2024-05-06T22:29:43.655Z","2024-05-06T22:29:53.000Z",TRUE,"pitch","8587af1d-0b9c-4be0-87a7-6fb21d43aa2e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.53,1.68,NA,110.55,151.01,"fly_ball","medium","4",170.27,135.81,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Chapman flies out to second baseman Whit Merrifield.",0,1,6,70,"top",9,"2024-05-06T22:28:33.482Z","2024-05-06T22:29:53.000Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.9,2,0.9,0.3857,6.4919,34.4202,-11.6493,-5.1691,10.062,0.1693,3.2507,4.997,-142.3331,-4.9065,-0.9424,50.0051,5.7424,-10.5467,36,3.6,24,2377,223,84.8,59,196,NA,NA,NA,TRUE,-11.4,17.3,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T22:29:26.881Z","2024-05-06T22:29:31.097Z",TRUE,"pitch","e89670d5-e021-4ae0-af6b-7edec9c410a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6884,1.782,NA,89.55,220.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Chapman flies out to second baseman Whit Merrifield.",0,1,6,70,"top",9,"2024-05-06T22:28:33.482Z","2024-05-06T22:29:53.000Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.5,14,0.9,0.3809,6.4955,34.6507,-9.2002,-7.5864,10.9808,0.7202,0.679,7.0949,-143.9996,-12.2683,-0.7946,50.001,5.5725,-15.8689,49.2,3.6,24,2497,225,NA,NA,NA,NA,NA,NA,FALSE,-10.6,17.4,12.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T22:29:11.086Z","2024-05-06T22:29:15.897Z",TRUE,"pitch","e8603df1-c651-4a8f-a7cc-0fad445c8b6c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6888,1.6699,NA,83.54,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Chapman flies out to second baseman Whit Merrifield.",0,1,6,70,"top",9,"2024-05-06T22:28:33.482Z","2024-05-06T22:29:53.000Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.7,14,0.9,0.3843,6.5612,33.1628,-9.4377,-5.2375,11.0515,0.8778,1.6881,6.7814,-142.6142,-9.456,-0.8517,50.0068,5.6446,-10.779,38.4,2.4,24,2468,222,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.2,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T22:28:56.501Z","2024-05-06T22:29:01.110Z",TRUE,"pitch","52dc6cff-f2fd-44fc-a44d-101e1fb2072f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6884,1.6812,NA,105.36,183.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Chapman flies out to second baseman Whit Merrifield.",0,1,6,70,"top",9,"2024-05-06T22:28:33.482Z","2024-05-06T22:29:53.000Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.3,78.6,9,0.9,0.4384,6.3352,28.5652,-32.2588,11.6873,-0.0491,0.3055,2.0367,1.1157,-125.5817,-2.0341,-1.6624,50.0062,5.5149,18.4241,30,9.6,24,3118,57,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.4,-21.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T22:28:42.888Z","2024-05-06T22:28:47.635Z",TRUE,"pitch","fd736f2a-ad90-4cc4-99a0-e26c7bf00162",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6384,1.7316,NA,66.67,196.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Matt Chapman flies out to second baseman Whit Merrifield.",0,1,6,70,"top",9,"2024-05-06T22:28:33.482Z","2024-05-06T22:29:53.000Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",87.2,79.6,14,0.9,0.4342,6.2444,29.3476,-33.9854,11.1495,-1.1307,1.3203,1.5826,2.9846,-126.8315,-3.1797,-1.3237,50.0018,5.6025,17.9054,27.6,9.6,24,3053,51,NA,NA,NA,NA,NA,NA,FALSE,-39,-2.6,-20.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",5,"2024-05-06T22:28:12.287Z","2024-05-06T22:28:19.948Z",TRUE,"pitch","250c04e2-6377-4fd1-8449-8cd8dd9a8314",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.14,1.5,NA,125.61,156.65,"ground_ball","medium","5",107.18,167.76,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Michael Conforto grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,1,6,69,"top",9,"2024-05-06T22:26:33.011Z","2024-05-06T22:28:19.948Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,90.6,2,0.9,0.3803,6.3963,32.0269,-10.9153,-5.8837,10.1102,-0.2259,3.042,4.2291,-143.7779,-6.0185,-0.9483,50.0012,5.8337,-12.3687,43.2,3.6,24,2404,222,94.5,-1,49,NA,NA,NA,TRUE,-10.6,17.4,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",3,"2024-05-06T22:27:33.182Z","2024-05-06T22:27:37.333Z",TRUE,"pitch","91748594-47e2-4588-81d6-0d6a8bdb9e9c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.14,1.5,NA,97.18,219.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Michael Conforto grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,1,6,69,"top",9,"2024-05-06T22:26:33.011Z","2024-05-06T22:28:19.948Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,79.2,14,0.9,0.4363,6.0596,29.6295,-32.5572,8.6941,-0.2389,0.52,0.707,2.2255,-126.3202,-5.2362,-1.5052,50.0056,5.4747,13.8229,22.8,9.6,24,3041,54,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-1.6,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",2,"2024-05-06T22:27:18.353Z","2024-05-06T22:27:23.535Z",TRUE,"pitch","7cca5be4-5a54-4f1b-8851-a0342ca94b5b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2379,1.53,NA,167.43,166.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Michael Conforto grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,1,6,69,"top",9,"2024-05-06T22:26:33.011Z","2024-05-06T22:28:19.948Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89,11,0.9,0.385,6.3795,35.7156,-12.2944,-6.626,9.7232,-1.3231,2.6682,1.6819,-142.7568,-6.4588,-1.0626,50.0066,5.7491,-13.5514,43.2,3.6,24,2542,224,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.3,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",1,"2024-05-06T22:27:01.505Z","2024-05-06T22:27:05.888Z",TRUE,"pitch","d89e3f29-97f4-4868-9c3a-0a4f98d533e9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.2128,1.5047,NA,131.32,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Michael Conforto grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,1,6,69,"top",9,"2024-05-06T22:26:33.011Z","2024-05-06T22:28:19.948Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,78.4,7,0.9,0.4398,6.427,28.2349,-34.9842,8.7584,-1.7972,-0.3757,1.8418,0.1752,-125.1361,-1.9577,-1.5824,50.0015,5.535,13.7123,21.6,9.6,24,3004,53,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-3.5,-15.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745585,"2024-05-06",0,"2024-05-06T22:26:48.030Z","2024-05-06T22:26:52.889Z",TRUE,"pitch","d3b9f03c-9224-447f-8372-17e1f72fa86f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.288,1.5552,NA,142.01,202.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Michael Conforto grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,1,6,69,"top",9,"2024-05-06T22:26:33.011Z","2024-05-06T22:28:19.948Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,624424,"Michael Conforto","/api/v1/people/624424","L","Left",689147,"Orion Kerkering","/api/v1/people/689147","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,89.7,13,0.9,0.384,6.2962,33.817,-10.587,-5.6485,10.4831,-0.6561,1.3559,3.1392,-142.8154,-10.2129,-1.0374,50.0067,5.6508,-11.6354,39.6,3.6,24,2604,221,NA,NA,NA,NA,NA,NA,FALSE,-11.4,17,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
