"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717709,"2023-06-18",4,"2023-06-18T21:46:19.605Z","2023-06-18T21:46:23.782Z",TRUE,"pitch","2ad3ab92-d7bc-4a66-9d2a-c321ee0eb37d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.25,1.47,NA,136.94,136.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,11,86,"top",9,"2023-06-18T21:44:42.638Z","2023-06-18T21:46:23.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.6,11,0.92,0.4001,6.269,32.1047,-11.7441,-2.2183,10.7777,-0.5231,3.7787,1.6414,-137.2326,-3.1964,-0.8426,50.003,5.7657,-4.2053,16.8,2.4,24,2422,200,NA,NA,NA,NA,NA,NA,TRUE,-11.9,19,3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717709,"2023-06-18",3,"2023-06-18T21:45:49.536Z","2023-06-18T21:45:56.008Z",TRUE,"pitch","6de05170-ffb3-4b57-ab0d-b16ad7a3bf7d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.25,1.47,NA,103.55,175.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,11,86,"top",9,"2023-06-18T21:44:42.638Z","2023-06-18T21:46:23.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,6,0.92,0.3964,6.3323,30.8659,-12.8534,-3.731,9.989,0.3529,2.3401,4.5363,-138.2056,-6.4693,-0.8252,50.0023,5.5749,-7.2161,24,3.6,24,2415,205,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,5.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T21:45:21.908Z","2023-06-18T21:45:31.429Z",TRUE,"pitch","9c141968-9788-4d9c-b5d0-1810b5c89e0f",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.25,1.47,NA,101.55,236.46,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,11,86,"top",9,"2023-06-18T21:44:42.638Z","2023-06-18T21:46:23.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.8,14,0.89,0.4738,6.2599,21.7452,-38.6898,-0.2967,-4.8123,0.4053,0.086,3.0287,-115.6497,-4.077,-0.8833,50.0033,5.5859,-0.4016,0,12,24,2443,29,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-9.5,-0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T21:45:04.209Z","2023-06-18T21:45:08.796Z",TRUE,"pitch","5483bbc5-8458-4827-9486-56629c51856f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2772,1.5251,NA,122.45,155.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,11,86,"top",9,"2023-06-18T21:44:42.638Z","2023-06-18T21:46:23.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.9,2,0.9,0.4431,6.0081,24.7852,-30.2323,2.7434,1.2541,-0.1429,3.0752,2.0312,-123.6402,0.0031,-1.3316,50.0027,5.6123,4.2441,8.4,8.4,24,2281,168,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.5,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T21:45:44.447Z","2023-06-18T21:45:49.536Z",FALSE,"action",NA,NA,"Vladimir Guerrero Jr. advances to 2nd on defensive indifference.","Defensive Indiff",7,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9c141968-9788-4d9c-b5d0-1810b5c89e0f","defensive_indiff",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Daulton Varsho strikes out swinging.",0,7,11,86,"top",9,"2023-06-18T21:44:42.638Z","2023-06-18T21:46:23.782Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T21:44:19.877Z","2023-06-18T21:44:31.604Z",TRUE,"pitch","d1dd1442-7b06-48c1-9745-5f69b4d1ca43",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.67,1.67,NA,94.5,181.5,"ground_ball","medium","9",182.37,107.25,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Vladimir Guerrero Jr. singles on a ground ball to right fielder Adolis Garcia.",0,7,11,85,"top",9,"2023-06-18T21:43:43.132Z","2023-06-18T21:44:31.604Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.7,9,0.9,0.4241,6.2268,25.2815,-24.1626,1.0915,4.7361,0.5903,2.1216,3.4982,-128.8516,-4.1661,-0.9234,50.003,5.6132,1.8457,6,6,24,2458,175,108,3,98,NA,NA,NA,FALSE,-26.8,7.9,-2.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T21:44:05.941Z","2023-06-18T21:44:10.456Z",TRUE,"pitch","697bf025-9101-48d9-a97c-c56792bd4b26",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6139,1.5857,NA,100.84,164.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Vladimir Guerrero Jr. singles on a ground ball to right fielder Adolis Garcia.",0,7,11,85,"top",9,"2023-06-18T21:43:43.132Z","2023-06-18T21:44:31.604Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,6,0.92,0.4005,6.4057,32.1415,-12.3184,-0.6346,10.4957,0.4239,2.7452,3.2382,-137.1047,-5.581,-0.6933,50.0003,5.6579,-1.2008,2.4,2.4,24,2299,197,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.9,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",2,"2023-06-18T21:43:29.494Z","2023-06-18T21:43:36.982Z",TRUE,"pitch","bf6e809d-02ac-406b-a43e-88e1bc4bdbd3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.72,1.73,NA,108.58,177.93,"ground_ball","medium","6",118.61,144.29,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,11,84,"top",9,"2023-06-18T21:42:30.871Z","2023-06-18T21:43:36.982Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,8,0.9,0.4363,5.9795,23.5267,-28.4915,1.7792,2.3002,0.2209,2.2537,2.6185,-125.1852,-2.6856,-1.0667,50.0014,5.6552,2.8435,6,7.2,24,2328,170,85,8,116,NA,NA,NA,TRUE,-32.9,3.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",1,"2023-06-18T21:43:04.781Z","2023-06-18T21:43:09.257Z",TRUE,"pitch","5d3ef7f2-3d7b-443b-b463-14a6f714d0ab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.72,1.73,NA,132.13,143.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,11,84,"top",9,"2023-06-18T21:42:30.871Z","2023-06-18T21:43:36.982Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.7,1,0.91,0.4433,5.9748,24.9559,-26.8553,3.8361,3.4411,-0.397,3.5343,0.7006,-123.6128,0.2461,-1.1825,50.0031,5.6907,5.9277,13.2,7.2,24,2188,176,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.6,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
717709,"2023-06-18",0,"2023-06-18T21:42:50.679Z","2023-06-18T21:42:55.828Z",TRUE,"pitch","92e37c47-ea7b-4965-a11e-d59307e9fd48",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6084,1.6179,NA,131.68,121.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,7,11,84,"top",9,"2023-06-18T21:42:30.871Z","2023-06-18T21:43:36.982Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",669618,"Joe Barlow","/api/v1/people/669618","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.6,11,0.89,0.45,6.0856,23.3288,-30.0355,2.9325,1.4253,-0.3852,4.3472,1.1119,-121.6011,2.8192,-1.2291,50.0032,5.7747,4.4016,8.4,8.4,24,2285,145,NA,NA,NA,NA,NA,NA,FALSE,-35.6,3.5,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA
