"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716408,"2023-09-27",1,"2023-09-28T02:21:14.770Z","2023-09-28T02:21:23.340Z",TRUE,"pitch","0a6abb63-dea4-4eae-bf8a-e815c012dcd1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.81,1.8,NA,121.89,163.53,"fly_ball","medium","7",57.43,72.6,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jordan Walker flies out to left fielder Tyrone Taylor.",0,2,3,71,"top",9,"2023-09-28T02:21:12.479Z","2023-09-28T02:21:23.340Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.2,5,0.88,0.409,7.5931,28.7873,-17.6307,-7.1842,8.0062,-0.1282,2.7869,7.3031,-133.8975,-3.4072,-1.9571,50.0041,5.3368,-13.0524,32.4,4.8,24,2145,226,93.6,27,356,NA,NA,NA,TRUE,-18.4,13.9,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T02:20:10.639Z","2023-09-28T02:21:14.770Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jordan Walker flies out to left fielder Tyrone Taylor.",0,2,3,71,"top",9,"2023-09-28T02:21:12.479Z","2023-09-28T02:21:23.340Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",5,"2023-09-28T02:19:53.644Z","2023-09-28T02:19:58.269Z",TRUE,"pitch","dcc9b58f-92c9-4c84-a80e-306ddfbe3c99",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.202,1.4816,NA,59.56,178.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Tommy Edman walks. Masyn Winn to 2nd.",0,2,3,70,"top",9,"2023-09-28T02:18:42.216Z","2023-09-28T02:19:58.269Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,14,0.89,0.4076,7.5464,29.7094,-14.3293,-6.6016,9.7637,1.507,2.2384,11.0709,-134.4821,-5.2396,-1.8091,50.0045,5.2318,-12.0688,32.4,3.6,24,2205,226,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.7,9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",4,"2023-09-28T02:19:28.558Z","2023-09-28T02:19:32.231Z",TRUE,"pitch","d50276f2-9b4a-432e-a77e-737e2d2812f8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.202,1.5378,NA,175.07,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Tommy Edman walks. Masyn Winn to 2nd.",0,2,3,70,"top",9,"2023-09-28T02:18:42.216Z","2023-09-28T02:19:58.269Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.1,73,11,0.91,0.4715,6.8708,23.0525,-34.3664,-10.3674,-1.6056,-1.5233,3.1213,4.5976,-116.4292,2.7102,-2.1829,50.0026,5.2074,-14.1502,21.6,10.8,24,2528,286,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.9,17.5,1,NA,NA,NA,NA,NA,FALSE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",3,"2023-09-28T02:19:07.068Z","2023-09-28T02:19:10.916Z",TRUE,"pitch","d4bc8e36-a170-4e08-bca8-4838e6405d0d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.202,1.5941,NA,163.82,145.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Tommy Edman walks. Masyn Winn to 2nd.",0,2,3,70,"top",9,"2023-09-28T02:18:42.216Z","2023-09-28T02:19:58.269Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,11,0.9,0.4023,7.4842,30.5054,-16.8737,-6.8292,8.1555,-1.2283,3.4693,4.4471,-136.2608,-1.8405,-1.9959,50.0061,5.3219,-12.8184,34.8,4.8,24,2178,226,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.5,11.4,1,NA,NA,NA,NA,NA,FALSE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",2,"2023-09-28T02:18:44.515Z","2023-09-28T02:18:48.786Z",TRUE,"pitch","79a6eed3-794c-4e90-8989-43c1aea3cd64",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0582,1.4731,NA,99.51,203.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Tommy Edman walks. Masyn Winn to 2nd.",0,2,3,70,"top",9,"2023-09-28T02:18:42.216Z","2023-09-28T02:19:58.269Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.5,14,0.91,0.4651,7.1034,23.0593,-33.9095,-12.0337,-1.2347,0.4589,1.2966,9.6739,-117.9005,-1.4864,-2.1401,50.0044,5.0736,-16.8912,24,10.8,24,2680,281,NA,NA,NA,NA,NA,NA,FALSE,-44,-2.3,19.3,1,NA,NA,NA,NA,NA,FALSE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",0,"2023-09-28T02:17:33.424Z","2023-09-28T02:18:19.666Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Tommy Edman walks. Masyn Winn to 2nd.",0,2,3,70,"top",9,"2023-09-28T02:18:42.216Z","2023-09-28T02:19:58.269Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",1,"2023-09-28T02:18:19.666Z","2023-09-28T02:18:23.204Z",FALSE,"pickoff","2078e902-848b-4c19-b30b-8286513f4fca",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Tommy Edman walks. Masyn Winn to 2nd.",0,2,3,70,"top",9,"2023-09-28T02:18:42.216Z","2023-09-28T02:19:58.269Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,TRUE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",7,"2023-09-28T02:17:06.497Z","2023-09-28T02:17:13.116Z",TRUE,"pitch","ab00cc4f-2185-4b06-bcd8-6cb1eb729d79",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.412,1.5097,NA,96.29,225.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.4,14,0.91,0.4548,7.0549,23.4262,-33.8302,-11.9645,-1.1312,0.5432,0.5088,10.0779,-120.4395,-3.5499,-2.1413,50.0016,4.9943,-17.5738,25.2,10.8,24,2722,284,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-2.6,19.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716408,"2023-09-27",6,"2023-09-28T02:16:41.719Z","2023-09-28T02:16:46.068Z",TRUE,"pitch","5a3c8309-ba7c-4033-bd34-f2a20410f2a1",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.42,1.57,NA,133.86,197.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Masyn Winn walks.",0,2,3,69,"top",9,"2023-09-28T02:14:39.217Z","2023-09-28T02:17:13.116Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.4,7,0.9,0.447,7.1487,24.8506,-34.622,-11.4995,-1.6098,-0.4424,1.5396,7.8874,-122.6664,-1.445,-2.2096,50.0037,5.0951,-17.4802,25.2,10.8,24,2744,276,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3,19,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691026,"Masyn Winn","/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
