"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718081,"2023-05-21",1,"2023-05-21T20:25:07.258Z","2023-05-21T20:25:15.019Z",TRUE,"pitch","0074c92b-0334-4c66-ba22-60b37a7562a9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.24,1.53,NA,90.32,180.92,"line_drive","hard","8",114.51,61.36,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Randy Arozarena lines out sharply to center fielder Joey Wiemer.",0,6,4,79,"bottom",9,"2023-05-21T20:24:37.116Z","2023-05-21T20:25:15.019Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.3,6,0.9,0.4009,8.0208,34.6585,-12.2405,-7.8374,10.5807,0.7,2.1431,8.6565,-137.4162,-6.0018,-1.4952,50.0036,5.2112,-14.7675,42,3.6,24,2325,221,107.7,16,344,NA,NA,NA,TRUE,-13.2,17.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:24:47.424Z","2023-05-21T20:24:50.424Z",TRUE,"pitch","02845dce-f1b9-4b05-828a-065bbf4185f7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0594,1.4308,NA,28.66,205.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Lineout","field_out","Randy Arozarena lines out sharply to center fielder Joey Wiemer.",0,6,4,79,"bottom",9,"2023-05-21T20:24:37.116Z","2023-05-21T20:25:15.019Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,75.7,14,0.91,0.4551,7.2918,26.7161,-34.1772,-13.4072,-1.3661,2.3176,1.2445,13.1753,-121.0065,-2.0167,-1.4927,50.0049,5.1235,-19.6048,26.4,10.8,24,2720,278,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-2.8,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T20:24:09.575Z","2023-05-21T20:24:18.359Z",TRUE,"pitch","542d33bc-78c1-4165-bbc7-9dcd15c75a09",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.35,1.52,NA,134.87,195.26,"ground_ball","medium","4",155.92,160.91,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Brandon Lowe grounds into a force out, second baseman Brice Turang to shortstop Willy Adames. Wander Franco out at 2nd. Brandon Lowe to 1st.",0,6,4,78,"bottom",9,"2023-05-21T20:23:19.088Z","2023-05-21T20:24:18.359Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75,7,0.91,0.4601,6.9398,25.2466,-37.7871,-11.4598,-3.9203,-0.4687,1.6119,6.6412,-119.5283,-0.4809,-1.809,50.0022,5.2388,-16.4112,21.6,12,24,2723,281,75,0,35,NA,NA,NA,TRUE,-47.8,-7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T20:23:48.413Z","2023-05-21T20:23:52.176Z",TRUE,"pitch","c3e1b216-1ace-4c1c-890e-0f47db8952e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2681,1.3433,NA,102.07,197.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Brandon Lowe grounds into a force out, second baseman Brice Turang to shortstop Willy Adames. Wander Franco out at 2nd. Brandon Lowe to 1st.",0,6,4,78,"bottom",9,"2023-05-21T20:23:19.088Z","2023-05-21T20:24:18.359Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.6,9,0.91,0.4562,7.299,25.8158,-35.8557,-12.5966,-2.5289,0.3916,1.5324,8.6595,-120.5547,-0.9445,-1.63,50.0026,5.1249,-18.3393,25.2,10.8,24,2560,278,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-4.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:23:29.663Z","2023-05-21T20:23:32.663Z",TRUE,"pitch","0f842c0e-4b0f-4fbd-9e11-dc82f3b307a8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.35,1.52,NA,110.27,158.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Forceout","force_out","Brandon Lowe grounds into a force out, second baseman Brice Turang to shortstop Willy Adames. Wander Franco out at 2nd. Brandon Lowe to 1st.",0,6,4,78,"bottom",9,"2023-05-21T20:23:19.088Z","2023-05-21T20:24:18.359Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,2,0.9,0.4025,7.646,32.0502,-12.0963,-6.7458,10.7229,0.1765,2.9816,7.0633,-136.4739,-3.8703,-1.5777,50.0054,5.2606,-12.6351,40.8,3.6,24,2317,220,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",4,"2023-05-21T20:22:58.114Z","2023-05-21T20:23:02.449Z",TRUE,"pitch","47e4eeaf-ac0d-4348-b1b7-d2b7defbbe8c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2635,1.3993,NA,161.64,166.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Wander Franco walks.",0,6,4,77,"bottom",9,"2023-05-21T20:21:31.325Z","2023-05-21T20:23:02.449Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,11,0.91,0.3999,7.4225,31.6629,-13.04,-8.2286,10.081,-1.1711,2.6618,4.0885,-137.2187,-4.992,-1.615,50.0035,5.4,-15.6204,45.6,4.8,24,2318,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677551,"Wander Franco","/api/v1/people/677551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",3,"2023-05-21T20:22:37.986Z","2023-05-21T20:22:41.369Z",TRUE,"pitch","0c08ce47-0a8b-4314-b57b-f3128f1cb51c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2946,1.3959,NA,149.34,181.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Wander Franco walks.",0,6,4,77,"bottom",9,"2023-05-21T20:21:31.325Z","2023-05-21T20:23:02.449Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.5,13,0.89,0.4446,7.1769,26.6602,-35.5792,-12.2115,-2.2207,-0.8484,2.1351,6.2258,-123.6089,-0.2107,-1.825,50.0021,5.231,-18.7297,26.4,10.8,24,2667,274,NA,NA,NA,NA,NA,NA,FALSE,-42,-3.8,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",2,"2023-05-21T20:22:19.741Z","2023-05-21T20:22:22.741Z",TRUE,"pitch","e6995550-3900-41b6-9a99-c25e925f081b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.29,1.4345,NA,155.53,114.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Wander Franco walks.",0,6,4,77,"bottom",9,"2023-05-21T20:21:31.325Z","2023-05-21T20:23:02.449Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,11,0.91,0.3977,7.4435,31.3325,-13.9606,-5.8475,9.4883,-1.0108,4.6009,4.0274,-137.8484,0.3912,-1.7328,50.004,5.4014,-11.2273,37.2,3.6,24,2294,211,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",1,"2023-05-21T20:22:01.488Z","2023-05-21T20:22:04.488Z",TRUE,"pitch","eb93b0e2-44c1-48f4-ad4a-6fa58ede3f3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1779,1.279,NA,94.42,131.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Wander Franco walks.",0,6,4,77,"bottom",9,"2023-05-21T20:21:31.325Z","2023-05-21T20:23:02.449Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.7,12,0.9,0.4162,7.1689,27.8794,-19.2201,1.3442,7.3833,0.5924,3.9864,5.423,-131.5938,-0.1673,-1.6694,50.0008,5.4744,2.3564,10.8,4.8,24,2371,187,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.6,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718081,"2023-05-21",0,"2023-05-21T20:21:44.356Z","2023-05-21T20:21:47.356Z",TRUE,"pitch","548701ba-901f-46f0-9462-748cc002f8b5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3956,1.49,NA,116.88,152.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Walk","walk","Wander Franco walks.",0,6,4,77,"bottom",9,"2023-05-21T20:21:31.325Z","2023-05-21T20:23:02.449Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",642207,"Devin Williams","/api/v1/people/642207","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,2,0.91,0.4011,7.3875,32.0988,-13.474,-7.0428,9.9199,0.0032,3.2024,6.61,-136.8911,-3.658,-1.5356,50.0047,5.4874,-13.2791,39.6,3.6,24,2340,217,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.3,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
