"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745105,"2024-04-17",2,"2024-04-18T01:33:37.853Z","2024-04-18T01:33:46.245Z",TRUE,"pitch","47274974-5c8b-4a7a-adc8-ae12851d4b02",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.46,1.6,NA,97.12,190.23,"fly_ball","medium","9",176.78,81.41,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,5,4,77,"bottom",9,"2024-04-18T01:32:52.866Z","2024-04-18T01:33:46.245Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.1,76.8,9,2,0.447,6.0008,29.7074,-26.4735,5.3234,3.7665,0.5215,1.798,6.8861,-123.5839,-3.5746,-3.0162,50.0019,5.5423,8.0495,19.2,7.2,24,2686,71,89.2,30,319,NA,NA,NA,TRUE,-32.5,6,-11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T01:33:18.123Z","2024-04-18T01:33:21.624Z",TRUE,"pitch","4d46e009-5d62-4ce5-8199-c0910d2841c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4653,1.6174,NA,189.43,165.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,5,4,77,"bottom",9,"2024-04-18T01:32:52.866Z","2024-04-18T01:33:46.245Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82.5,11,0.75,0.4153,6.0692,31.7234,-26.9182,-10.6807,2.9913,-1.9002,2.7123,6.0243,-132.5322,-2.4969,-2.8305,50.0023,5.6592,-18.7551,32.4,7.2,24,2253,226,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T01:32:58.665Z","2024-04-18T01:33:02.122Z",TRUE,"pitch","22952f4e-0773-4151-ae2d-0cc28643d533",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4709,1.4825,NA,74.16,194.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Yandy Díaz flies out to right fielder Mickey Moniak.",0,5,4,77,"bottom",9,"2024-04-18T01:32:52.866Z","2024-04-18T01:33:46.245Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,77.3,14,2,0.4457,6.1576,28.9363,-25.3514,3.7716,4.4794,1.1239,1.6259,8.6169,-123.7598,-4.2161,-2.9188,50.0031,5.5214,5.7403,15.6,7.2,24,2593,81,NA,NA,NA,NA,NA,NA,FALSE,-31.2,7.2,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",5,"2024-04-18T01:32:16.935Z","2024-04-18T01:32:28.966Z",TRUE,"pitch","2ec78e09-0058-471e-b9ea-9e46954232ea",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.64,1.71,NA,124.28,149.71,"ground_ball","medium","9",186.82,117.04,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Niko Goodrum singles on a ground ball to right fielder Mickey Moniak.",0,5,4,76,"bottom",9,"2024-04-18T01:31:20.332Z","2024-04-18T01:32:28.966Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,2,0.91,0.4039,5.9769,31.4908,-18.3501,-4.6758,7.4334,-0.1911,3.2988,8.6071,-135.9191,-2.7706,-2.8001,50.0011,5.6147,-8.6943,19.2,4.8,24,2336,226,95.1,-8,21,NA,NA,NA,FALSE,-18.5,13,6.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592348,"Niko Goodrum","/api/v1/people/592348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",4,"2024-04-18T01:31:58.167Z","2024-04-18T01:32:01.167Z",TRUE,"pitch","e608c77a-4255-40a9-9fc0-82fcb0be0172",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.64,1.71,NA,114.9,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Niko Goodrum singles on a ground ball to right fielder Mickey Moniak.",0,5,4,76,"bottom",9,"2024-04-18T01:31:20.332Z","2024-04-18T01:32:28.966Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.2,8,0.92,0.4044,6.2155,30.9957,-17.0097,-4.7207,8.1676,0.0552,1.9177,8.8983,-135.6974,-6.9804,-2.66,50.0013,5.7182,-8.7632,20.4,4.8,24,2270,223,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.3,6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",3,"2024-04-18T01:31:39.531Z","2024-04-18T01:31:42.944Z",TRUE,"pitch","647e088d-d018-491e-9bf4-2616dfbf157a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7275,1.7014,NA,92.49,199.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Niko Goodrum singles on a ground ball to right fielder Mickey Moniak.",0,5,4,76,"bottom",9,"2024-04-18T01:31:20.332Z","2024-04-18T01:32:28.966Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,77.3,14,2,0.4469,6.1734,28.0674,-26.1554,7.9884,3.9723,0.643,1.4428,6.5529,-123.3079,-4.4157,-3.1019,50.0056,5.5044,12.1108,26.4,8.4,24,2748,68,NA,NA,NA,NA,NA,NA,FALSE,-32.3,6.2,-16.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",2,"2024-04-18T01:31:22.688Z","2024-04-18T01:31:26.721Z",TRUE,"pitch","0a948467-33cd-4109-89d6-377fba50a834",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7117,1.6856,NA,148.86,123.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Niko Goodrum singles on a ground ball to right fielder Mickey Moniak.",0,5,4,76,"bottom",9,"2024-04-18T01:31:20.332Z","2024-04-18T01:32:28.966Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.5,11,0.93,0.3997,5.9179,33.4951,-18.7238,-4.9102,7.094,-0.8358,4.2803,7.1436,-137.5705,-0.4558,-2.8409,50.0057,5.7292,-9.3148,21.6,4.8,24,2315,227,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13,7.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",0,"2024-04-18T01:30:41.523Z","2024-04-18T01:30:46.440Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Niko Goodrum replaces René Pinto.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,592348,"/api/v1/people/592348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","76","atBat","Single","single","Niko Goodrum singles on a ground ball to right fielder Mickey Moniak.",0,5,4,76,"bottom",9,"2024-04-18T01:31:20.332Z","2024-04-18T01:32:28.966Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,650907,"/api/v1/people/650907",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T01:30:46.440Z","2024-04-18T01:31:22.688Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Niko Goodrum singles on a ground ball to right fielder Mickey Moniak.",0,5,4,76,"bottom",9,"2024-04-18T01:31:20.332Z","2024-04-18T01:32:28.966Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,592348,"Niko Goodrum","/api/v1/people/592348","L","Left",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745105,"2024-04-17",1,"2024-04-18T01:29:30.462Z","2024-04-18T01:29:38.466Z",TRUE,"pitch","ab7243ff-7edd-45df-8803-6136c24d0fc7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.53,1.66,NA,90.7,172.7,"ground_ball","medium","6",107.51,158.21,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Curtis Mead grounds out, shortstop Zach Neto to first baseman Miguel Sanó.",0,5,4,75,"bottom",9,"2024-04-18T01:29:05.364Z","2024-04-18T01:29:38.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",519326,"Hunter Strickland","/api/v1/people/519326","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,77.5,6,2,0.445,6.0201,26.8967,-24.1116,5.2779,5.2698,0.69,2.4476,7.1768,-123.5628,-2.6126,-2.9492,50.0054,5.5659,8.0817,21.6,7.2,24,2839,69,72.8,-1,34,NA,NA,NA,TRUE,-29.2,9.1,-11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
