"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717520,"2023-07-02",3,"2023-07-02T21:19:12.812Z","2023-07-02T21:19:21.877Z",TRUE,"pitch","7376451e-715f-4cac-ad48-c91b64a23d55",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.49,1.68,NA,134.78,173.91,"ground_ball","medium","4",144.32,161.62,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,5,3,75,"bottom",9,"2023-07-02T21:18:37.779Z","2023-07-02T21:19:21.877Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.3,4,2,0.4638,6.1214,26.6155,-43.0059,9.4272,-7.6982,-0.4665,2.4028,-3.2679,-118.9178,1.0151,-0.2851,50.0043,5.9275,13.2609,16.8,13.2,24,3347,24,91.1,-27,4,NA,NA,NA,TRUE,-54.8,-13.2,-16.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",2,"2023-07-02T21:18:55.173Z","2023-07-02T21:18:59.373Z",TRUE,"pitch","2c5b660e-23cb-414b-8759-66fb915fe97f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.49,1.68,NA,97.09,199.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,5,3,75,"bottom",9,"2023-07-02T21:18:37.779Z","2023-07-02T21:19:21.877Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.7,14,2,0.4575,6.2298,25.7661,-40.3491,6.8424,-5.6492,0.5224,1.4414,0.0352,-120.2377,-1.6724,-0.3796,50.0016,5.7635,9.9046,13.2,12,24,3320,33,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-10.3,-12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",1,"2023-07-02T21:18:40.160Z","2023-07-02T21:18:43.888Z",TRUE,"pitch","5e44691c-1b72-4340-89cb-75f3a3389058",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5658,1.8397,NA,101.75,196.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,5,3,75,"bottom",9,"2023-07-02T21:18:37.779Z","2023-07-02T21:19:21.877Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87,14,2,0.3962,6.4037,30.8962,-11.4887,-2.3781,10.685,0.4001,1.5713,2.3172,-138.2704,-8.5393,-0.14,50.0001,5.4708,-4.603,16.8,2.4,24,2438,202,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.8,3.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",0,"2023-07-02T21:18:29.078Z","2023-07-02T21:18:40.160Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Travis Jankowski replaces Mitch Garver.","Offensive Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608671,"/api/v1/people/608671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","902","75","atBat","Groundout","field_out","Travis Jankowski grounds out, second baseman Jose Altuve to first baseman Jose Abreu.",0,5,3,75,"bottom",9,"2023-07-02T21:18:37.779Z","2023-07-02T21:19:21.877Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,641598,"/api/v1/people/641598",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",0,"2023-07-02T21:17:58.357Z","2023-07-02T21:18:06.625Z",TRUE,"pitch","489f76b5-1718-4248-99aa-b3f22727818e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.66,1.79,NA,96.04,171.78,"ground_ball","medium","6",123.98,125.24,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Leody Taveras grounds out, shortstop Mauricio Dubon to first baseman Jose Abreu.",0,5,3,74,"bottom",9,"2023-07-02T21:17:31.538Z","2023-07-02T21:18:06.625Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,6,2,0.3915,6.2971,28.8981,-13.257,-1.5125,9.5226,0.55,2.4814,2.7183,-139.4574,-6.2179,-0.2371,50.0012,5.6005,-3.0044,9.6,3.6,24,2628,196,94.3,-2,34,NA,NA,NA,TRUE,-13.3,16.3,2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",5,"2023-07-02T21:17:27.267Z","2023-07-02T21:17:33.883Z",TRUE,"pitch","da5166c2-27f9-44bf-8d51-a05d470ba82a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1716,1.5523,NA,76.97,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,5,3,73,"bottom",9,"2023-07-02T21:16:12.621Z","2023-07-02T21:17:33.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,14,2,0.3955,6.5462,28.4038,-12.5586,-1.1593,10.079,1.0503,2.0314,3.4604,-138.0586,-7.507,-0.0642,50.0002,5.6159,-2.2558,6,2.4,24,2524,195,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17,1.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",4,"2023-07-02T21:17:06.378Z","2023-07-02T21:17:10.209Z",TRUE,"pitch","d457083f-75d4-468f-ab5b-84a3aac155a8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.61,NA,97.43,209.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,5,3,73,"bottom",9,"2023-07-02T21:16:12.621Z","2023-07-02T21:17:33.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.5,14,2,0.4209,6.4024,26.7687,-29.7855,3.6024,1.3965,0.5134,1.0822,0.8573,-130.033,-6.1689,-0.2886,50.0059,5.7396,6.1822,12,7.2,24,2631,159,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.4,-6.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",3,"2023-07-02T21:16:49.498Z","2023-07-02T21:16:53.182Z",TRUE,"pitch","637cb89a-086c-4c9b-8a81-4bbc0960941b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2571,1.6266,NA,92.82,197.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,5,3,73,"bottom",9,"2023-07-02T21:16:12.621Z","2023-07-02T21:17:33.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.9,9,2,0.4011,6.5498,30.1967,-11.1098,-1.7324,11.1559,0.6343,1.5261,2.3334,-136.5709,-8.8595,-0.0063,50.0034,5.5772,-3.2713,12,2.4,24,2474,202,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.5,2.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",2,"2023-07-02T21:16:30.497Z","2023-07-02T21:16:35.049Z",TRUE,"pitch","a7be6813-01d8-4c67-bacd-c3afaf6dac77",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1912,1.5274,NA,75.61,221.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,5,3,73,"bottom",9,"2023-07-02T21:16:12.621Z","2023-07-02T21:17:33.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.6,14,2,0.426,6.3425,26.6064,-30.5168,3.8561,0.9924,1.0858,0.6271,2.1017,-128.5756,-6.8242,-0.2432,50.0051,5.6832,6.4582,12,8.4,24,2760,121,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.5,-7.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717520,"2023-07-02",1,"2023-07-02T21:16:14.953Z","2023-07-02T21:16:19.023Z",TRUE,"pitch","00cbfdf9-c600-46e0-88b3-0265c66c16c6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.38,1.6149,NA,80.63,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,5,3,73,"bottom",9,"2023-07-02T21:16:12.621Z","2023-07-02T21:17:33.883Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,83,14,2,0.4184,6.3762,26.2663,-27.6332,2.5242,2.6159,0.9543,1.1848,1.9514,-130.6647,-6.3985,-0.129,50.0045,5.7281,4.3866,9.6,7.2,24,2772,146,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.6,-5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
