"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716871,"2023-08-24",0,"2023-08-24T23:05:34.012Z","2023-08-24T23:05:43.965Z",TRUE,"pitch","b4431335-b2fd-4491-bf9b-2c7ba0f89ac9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,2.79,1.32,NA,91.78,178.11,"fly_ball","medium","9",220.32,112.16,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Kole Calhoun flies out to right fielder Jason Heyward in foul territory.",0,9,3,84,"bottom",9,"2023-08-24T23:05:19.418Z","2023-08-24T23:05:43.965Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,594777,"Kole Calhoun","/api/v1/people/594777","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84,6,0.84,0.4127,6.5073,25.8286,-25.3236,0.2843,3.8304,0.6617,2.2469,6.6393,-132.2648,-2.7052,-1.9084,50.0009,5.1222,0.5076,3.6,6,24,1972,205,94.5,46,316,NA,NA,NA,TRUE,-26.3,6.6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T23:05:01.145Z","2023-08-24T23:05:10.592Z",TRUE,"pitch","537b7c27-d616-4654-af55-bda1ebbeb3b1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.3,1.54,NA,85.41,201.1,"popup","medium","3",154.75,194.36,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Jose Ramirez pops out to first baseman Enrique Hernandez in foul territory.",0,9,3,83,"bottom",9,"2023-08-24T23:03:41.973Z","2023-08-24T23:05:10.592Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.6,14,0.92,0.447,6.7826,25.0156,-30.8281,9.2456,0.8848,0.8286,1.3955,4.1597,-122.6803,-2.272,-2.0917,50.003,4.9698,14.0445,25.2,9.6,24,2225,67,75.1,72,89,NA,NA,NA,TRUE,-37.3,1.3,-17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T23:04:39.443Z","2023-08-24T23:04:42.646Z",TRUE,"pitch","df97c8ed-3237-409e-baef-51d05cfd1ebe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.54,NA,140.62,169.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Jose Ramirez pops out to first baseman Enrique Hernandez in foul territory.",0,9,3,83,"bottom",9,"2023-08-24T23:03:41.973Z","2023-08-24T23:05:10.592Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.2,4,0.92,0.4526,6.4224,24.9905,-33.2788,8.7993,-0.7461,-0.6196,2.5502,1.3413,-121.2911,0.8478,-2.3231,50.0018,5.111,13.0349,21.6,9.6,24,2217,75,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-0.8,-16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",1,"2023-08-24T23:04:24.099Z","2023-08-24T23:04:29.023Z",TRUE,"pitch","3beb8a06-b77d-4d40-bf32-393a1dd03a5d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3759,1.512,NA,154.61,184.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Jose Ramirez pops out to first baseman Enrique Hernandez in foul territory.",0,9,3,83,"bottom",9,"2023-08-24T23:03:41.973Z","2023-08-24T23:05:10.592Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,13,0.91,0.3925,6.6777,30.2028,-16.4389,-7.0051,7.97,-0.9868,2.0093,5.1084,-139.3596,-5.3256,-1.93,50.0031,5.0244,-13.8314,36,4.8,24,2235,225,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.6,11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",0,"2023-08-24T23:04:08.031Z","2023-08-24T23:04:12.197Z",TRUE,"pitch","cc5bd50b-c730-4693-bc48-923900bbdb8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3002,1.6369,NA,159.08,185.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Jose Ramirez pops out to first baseman Enrique Hernandez in foul territory.",0,9,3,83,"bottom",9,"2023-08-24T23:03:41.973Z","2023-08-24T23:05:10.592Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,608070,"José Ramírez","/api/v1/people/608070","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.3,13,0.9,0.441,6.8003,25.8745,-32.3095,8.4316,-0.0868,-1.1039,1.9881,0.1628,-124.3866,-0.949,-2.2649,50.0021,5.0629,13.1592,21.6,9.6,24,2067,74,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.1,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",6,"2023-08-24T23:03:28.916Z","2023-08-24T23:03:37.560Z",TRUE,"pitch","24e93810-fde0-48b3-9bb9-b7b75a7c2c1e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.23,1.48,NA,134.16,163.43,"fly_ball","medium","7",59.01,100.78,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Steven Kwan flies out to left fielder David Peralta.",0,9,3,82,"bottom",9,"2023-08-24T23:01:35.026Z","2023-08-24T23:03:37.560Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.2,1,0.88,0.4107,6.4172,26.215,-23.8353,-0.32,4.6222,-0.4502,2.7909,4.3675,-132.9386,-1.6991,-2.067,50.0059,5.1541,-0.5781,0,6,24,2129,180,85.4,38,296,NA,NA,NA,TRUE,-24.4,8.3,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",5,"2023-08-24T23:03:13.011Z","2023-08-24T23:03:17.422Z",TRUE,"pitch","f26e6875-9060-4206-92f2-d26134a6f88c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2302,1.4866,NA,171.8,137.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Steven Kwan flies out to left fielder David Peralta.",0,9,3,82,"bottom",9,"2023-08-24T23:01:35.026Z","2023-08-24T23:03:37.560Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,11,0.9,0.391,6.6858,31.2986,-18.9929,-6.0429,6.634,-1.4377,3.7353,3.3783,-140.0081,-0.837,-1.8742,50.0037,5.2798,-12.0102,30,4.8,24,2200,219,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",4,"2023-08-24T23:02:52.779Z","2023-08-24T23:02:58.227Z",TRUE,"pitch","700e5fbe-ccbc-4dc8-9d96-48fb278fa058",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.48,NA,115.5,199.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Steven Kwan flies out to left fielder David Peralta.",0,9,3,82,"bottom",9,"2023-08-24T23:01:35.026Z","2023-08-24T23:03:37.560Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78,8,0.91,0.4445,6.7886,24.8034,-29.1573,8.2403,1.961,0.0394,1.47,2.8032,-123.2969,-2.7099,-2.1832,50.0029,5.0471,12.6695,24,8.4,24,2263,81,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.1,-15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",3,"2023-08-24T23:02:24.560Z","2023-08-24T23:02:28.344Z",TRUE,"pitch","5b59a84a-8816-4519-a85f-3af9bbd6ae55",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.48,NA,137.13,180.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Steven Kwan flies out to left fielder David Peralta.",0,9,3,82,"bottom",9,"2023-08-24T23:01:35.026Z","2023-08-24T23:03:37.560Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88,4,0.91,0.3907,6.5849,32.5826,-15.639,-6.9438,8.3079,-0.528,2.1604,6.3579,-140.3577,-5.1632,-1.9234,50.0009,5.0467,-13.8154,36,4.8,24,2223,225,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.2,11.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716871,"2023-08-24",2,"2023-08-24T23:01:51.748Z","2023-08-24T23:01:57.619Z",TRUE,"pitch","8170baf0-8294-495f-ac73-1480848005fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.48,NA,97.84,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Steven Kwan flies out to left fielder David Peralta.",0,9,3,82,"bottom",9,"2023-08-24T23:01:35.026Z","2023-08-24T23:03:37.560Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680757,"Steven Kwan","/api/v1/people/680757","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.8,6,0.91,0.404,6.4154,26.3508,-19.6614,-1.3423,6.7043,0.5027,2.266,7.0801,-135.016,-3.8133,-1.9668,50.0046,5.0613,-2.5069,3.6,4.8,24,2225,219,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.6,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
