"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746403,"2024-05-03",4,"2024-05-03T02:49:40.363Z","2024-05-03T02:49:48.393Z",TRUE,"pitch","20daf1cd-d8e2-4246-a1fa-144105e3568e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.22,1.46,NA,132.82,172.51,"ground_ball","medium","6",106.9,143.98,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,2,8,75,"top",9,"2024-05-03T02:48:15.587Z","2024-05-03T02:49:48.393Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,4,2,0.4168,6.8254,27.7919,-22.1619,-8.51,5.7234,-0.4152,2.4545,6.8361,-131.4025,-1.2822,-1.9446,50.0014,4.595,-14.8836,31.2,6,24,1963,245,95.3,-18,8,NA,NA,NA,TRUE,-23.3,10.3,13.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",3,"2024-05-03T02:49:15.922Z","2024-05-03T02:49:19.477Z",TRUE,"pitch","3fc0d1c7-c420-4a03-b73a-7b2634df7862",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.298,1.5269,NA,87.78,233.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,2,8,75,"top",9,"2024-05-03T02:48:15.587Z","2024-05-03T02:49:48.393Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,14,2,0.4422,7.1659,26.6246,-30.165,-9.0531,1.2934,0.7665,0.1775,9.0933,-124.2195,-4.7925,-1.7784,50.0006,4.6613,-14.0402,21.6,8.4,24,1733,251,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.3,14,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:48:57.888Z","2024-05-03T02:49:01.035Z",TRUE,"pitch","481e843e-f341-4936-bc6f-525f0a462ce0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2088,1.5072,NA,69.5,179.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,2,8,75,"top",9,"2024-05-03T02:48:15.587Z","2024-05-03T02:49:48.393Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.7,14,2,0.4147,7.2018,30.3809,-19.9387,-8.4057,6.9424,1.2462,2.2099,11.0819,-132.4719,-2.2365,-1.9148,50.0065,4.5351,-14.825,31.2,6,24,2227,236,NA,NA,NA,NA,NA,NA,FALSE,-21,12.2,12.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:48:40.976Z","2024-05-03T02:48:45.189Z",TRUE,"pitch","b58d58db-060c-45b5-87b6-f9dbfb42bd1d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2808,1.5094,NA,143.37,166.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,2,8,75,"top",9,"2024-05-03T02:48:15.587Z","2024-05-03T02:49:48.393Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.1,4,2,0.4121,6.756,30.8712,-21.5929,-8.0258,5.9285,-0.6918,2.6889,6.3985,-133.336,-0.8537,-2.0897,50.0055,4.5831,-14.3343,30,6,24,2301,239,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.7,13,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:48:26.507Z","2024-05-03T02:48:31.274Z",TRUE,"pitch","2077ace1-84de-4c81-bc82-803c1ddd1193",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2808,1.5092,NA,163.68,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Steven Kwan grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",0,2,8,75,"top",9,"2024-05-03T02:48:15.587Z","2024-05-03T02:49:48.393Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.6,11,2,0.4145,6.9605,30.9557,-20.2949,-8.0441,6.7313,-1.2247,2.5447,5.1454,-132.6408,-1.3138,-2.1544,50.0013,4.5405,-14.1922,32.4,6,24,2196,241,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.1,13.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:47:53.040Z","2024-05-03T02:48:03.013Z",TRUE,"pitch","815ad5af-4823-4da3-85d0-64cccad45960",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.1,1.39,NA,129.16,186.7,"popup","medium","5",101.32,163.24,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Brayan Rocchio pops out to third baseman Alex Bregman.",0,2,8,74,"top",9,"2024-05-03T02:47:20.958Z","2024-05-03T02:48:03.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.7,4,2,0.4731,6.6738,23.6621,-24.8402,4.4184,5.4112,-0.319,1.929,3.2842,-116.1871,-0.6885,-2.3293,50.0008,4.6094,5.9824,14.4,7.2,24,2338,95,75.9,66,140,NA,NA,NA,TRUE,-33.4,10,-8.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:47:33.498Z","2024-05-03T02:47:36.859Z",TRUE,"pitch","dadbb232-02ae-43a7-9683-38ce960dbb23",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.1,1.39,NA,106.75,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Brayan Rocchio pops out to third baseman Alex Bregman.",0,2,8,74,"top",9,"2024-05-03T02:47:20.958Z","2024-05-03T02:48:03.013Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.1,8,2,0.4423,7.1181,26.0124,-32.982,-5.2315,-0.5252,0.269,1.343,7.0186,-124.0904,-1.4006,-1.923,50.0003,4.6754,-8.1168,12,8.4,24,1718,251,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-1.1,7.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",2,"2024-05-03T02:46:49.356Z","2024-05-03T02:47:05.548Z",TRUE,"pitch","87f89550-98d6-4ca5-92ff-462eda59b92b",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.44,1.56,NA,112.81,178.64,"line_drive","hard","7",93.69,59.21,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Gabriel Arias doubles (4) on a sharp line drive to left fielder Mauricio Dubón.",0,2,8,73,"top",9,"2024-05-03T02:46:00.083Z","2024-05-03T02:47:05.548Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.3,5,0.9,0.4748,6.7104,25.1499,-28.5049,8.6821,2.7322,0.11,2.2274,2.6265,-116.0991,0.5815,-2.1687,50.0019,4.7234,11.6507,22.8,9.6,24,2418,100,105.8,15,317,NA,NA,NA,FALSE,-38,5.4,-16.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA
746403,"2024-05-03",1,"2024-05-03T02:46:35.473Z","2024-05-03T02:46:40.494Z",TRUE,"pitch","c1eeab3f-97c5-4a9e-9bd4-f3dee4b2ba52",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.44,1.56,NA,98.94,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Gabriel Arias doubles (4) on a sharp line drive to left fielder Mauricio Dubón.",0,2,8,73,"top",9,"2024-05-03T02:46:00.083Z","2024-05-03T02:47:05.548Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,73.9,9,0.9,0.4654,6.8527,25.0498,-27.6758,4.5397,3.2178,0.4737,2.0008,4.6391,-118.2277,-0.2291,-2.1125,50.0044,4.6649,6.3497,14.4,8.4,24,2466,97,NA,NA,NA,NA,NA,NA,FALSE,-35.8,6,-9.5,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746403,"2024-05-03",0,"2024-05-03T02:46:23.355Z","2024-05-03T02:46:27.019Z",TRUE,"pitch","0d95beaa-947e-495a-809c-1be8a8d463e6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.44,1.56,NA,149.4,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Gabriel Arias doubles (4) on a sharp line drive to left fielder Mauricio Dubón.",0,2,8,73,"top",9,"2024-05-03T02:46:00.083Z","2024-05-03T02:47:05.548Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",661527,"Seth Martinez","/api/v1/people/661527","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73,11,0.9,0.4707,6.8294,23.3969,-24.8725,6.6124,5.3312,-0.85,2.5671,1.3958,-116.6711,0.4536,-2.3157,50.0002,4.7274,9.0498,20.4,8.4,24,2284,107,NA,NA,NA,NA,NA,NA,FALSE,-32.8,10.1,-12.4,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
