"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718128,"2023-05-18",2,"2023-05-18T19:41:38.364Z","2023-05-18T19:41:43.500Z",TRUE,"pitch","887a67c0-7131-4a4f-be39-c61e8dda7f82",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.7534,1.8154,NA,89.74,169.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan Mountcastle called out on strikes.",0,6,5,82,"bottom",9,"2023-05-18T19:40:22.998Z","2023-05-18T19:41:43.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90,6,0.91,0.3808,6.388,36.1122,-9.2955,-6.7666,10.9366,0.7152,2.557,7.71,-144.2935,-7.3869,-1.1226,50.0008,5.7355,-14.1524,48,3.6,24,2318,204,NA,NA,NA,NA,NA,NA,TRUE,-9.7,18.4,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",1,"2023-05-18T19:41:14.935Z","2023-05-18T19:41:18.234Z",TRUE,"pitch","850650fb-4a5d-4144-80f5-5cd7096aa37d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.67,1.81,NA,119.79,140.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan Mountcastle called out on strikes.",0,6,5,82,"bottom",9,"2023-05-18T19:40:22.998Z","2023-05-18T19:41:43.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.8,2,0.88,0.41,6.3609,23.6695,-28.5106,1.9696,2.0179,-0.0731,3.6424,3.7104,-132.6905,-0.264,-1.7359,50.003,5.7897,3.573,8.4,6,24,2273,156,NA,NA,NA,NA,NA,NA,FALSE,-28.7,3.8,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",0,"2023-05-18T19:40:52.334Z","2023-05-18T19:40:55.769Z",TRUE,"pitch","9db85dfc-3be7-4f14-adba-5a20c6c222f6",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.67,1.81,NA,90.38,151.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Ryan Mountcastle called out on strikes.",0,6,5,82,"bottom",9,"2023-05-18T19:40:22.998Z","2023-05-18T19:41:43.500Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663624,"Ryan Mountcastle","/api/v1/people/663624","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,83.4,3,0.87,0.4127,6.2799,30.2674,-26.7223,2.282,3.0592,0.6983,3.2419,5.6656,-133.0439,-1.6248,-1.7607,50.0015,5.8094,4.0628,10.8,6,24,2168,168,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.4,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",1,"2023-05-18T19:40:18.750Z","2023-05-18T19:40:18.822Z",FALSE,"no_pitch","07181286-0826-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Adley Rutschman.",0,6,5,81,"bottom",9,"2023-05-18T19:39:29.699Z","2023-05-18T19:40:20.515Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",2,"2023-05-18T19:40:18.822Z","2023-05-18T19:40:18.825Z",FALSE,"no_pitch","07181286-0826-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Adley Rutschman.",0,6,5,81,"bottom",9,"2023-05-18T19:39:29.699Z","2023-05-18T19:40:20.515Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",3,"2023-05-18T19:40:18.825Z","2023-05-18T19:40:18.826Z",FALSE,"no_pitch","07181286-0826-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Adley Rutschman.",0,6,5,81,"bottom",9,"2023-05-18T19:39:29.699Z","2023-05-18T19:40:20.515Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",4,"2023-05-18T19:40:18.826Z","2023-05-18T19:40:20.515Z",FALSE,"no_pitch","07181286-0826-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Adley Rutschman.",0,6,5,81,"bottom",9,"2023-05-18T19:39:29.699Z","2023-05-18T19:40:20.515Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668939,"Adley Rutschman","/api/v1/people/668939",656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA
718128,"2023-05-18",0,"2023-05-18T19:39:29.699Z","2023-05-18T19:40:18.750Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Intent Walk","intent_walk","Carlos Estevez intentionally walks Adley Rutschman.",0,6,5,81,"bottom",9,"2023-05-18T19:39:29.699Z","2023-05-18T19:40:20.515Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718128,"2023-05-18",5,"2023-05-18T19:39:04.202Z","2023-05-18T19:39:18.310Z",TRUE,"pitch","074bfa87-a74f-42f6-9cd2-68207c63f926",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.3,1.56,NA,122.51,148.15,"line_drive","medium",NA,179.1,59.49,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Cedric Mullins hits a ground-rule double (9) on a line drive to right field.",0,6,5,80,"bottom",9,"2023-05-18T19:38:07.605Z","2023-05-18T19:39:18.310Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,86.4,2,0.91,0.3895,6.4513,45.4945,-9.9463,-5.9919,11.2106,-0.1446,3.3567,5.9859,-142.8963,-4.6344,-1.5309,50.0065,5.6755,-11.8852,40.8,3.6,24,2097,211,99.7,22,370,NA,NA,NA,FALSE,-10.3,19,9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA
718128,"2023-05-18",3,"2023-05-18T19:38:40.468Z","2023-05-18T19:38:43.661Z",TRUE,"pitch","68009ee5-65e0-4074-8df2-b52d4cbb477a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.3,1.56,NA,136.64,184.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Cedric Mullins hits a ground-rule double (9) on a line drive to right field.",0,6,5,80,"bottom",9,"2023-05-18T19:38:07.605Z","2023-05-18T19:39:18.310Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,88,7,0.91,0.3867,6.5016,40.1067,-7.695,-5.7385,12.1137,-0.5153,2.023,4.9346,-142.9301,-8.476,-1.5388,50.0003,5.5492,-11.5945,45.6,2.4,24,2242,210,NA,NA,NA,NA,NA,NA,FALSE,-9,19.9,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
