"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717665,"2023-06-21",3,"2023-06-22T02:36:05.017Z","2023-06-22T02:36:12.156Z",TRUE,"pitch","499bc190-5deb-424d-90b8-ffec8abed17b",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.34,1.54,NA,84.93,184.07,"line_drive","hard","8",131.22,89.07,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Kyle Farmer singles on a sharp line drive to center fielder Jarren Duran. Willi Castro scores. Christian Vazquez to 3rd.",1,4,5,78,"bottom",10,"2023-06-22T02:35:20.159Z","2023-06-22T02:36:12.156Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,79.1,14,2,0.4415,5.8453,21.2383,-32.1091,6.1826,0.039,0.8413,2.0263,3.7361,-123.3842,-2.0073,-1.4884,50.0011,5.5192,9.6678,18,8.4,24,2533,61,102.4,11,220,NA,NA,NA,FALSE,-37.8,-0.1,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA
717665,"2023-06-21",2,"2023-06-22T02:35:46.737Z","2023-06-22T02:35:50.173Z",TRUE,"pitch","110bccf4-2a0c-437f-8d85-173e1a7c7e7b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3178,1.5495,NA,72.87,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Kyle Farmer singles on a sharp line drive to center fielder Jarren Duran. Willi Castro scores. Christian Vazquez to 3rd.",1,4,5,78,"bottom",10,"2023-06-22T02:35:20.159Z","2023-06-22T02:36:12.156Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.9,14,0.89,0.3907,6.0769,26.3446,-10.6334,-4.172,10.7786,1.1576,2.0861,7.9737,-139.3125,-7.4261,-1.178,50.0067,5.4609,-8.3413,30,2.4,24,2371,208,NA,NA,NA,NA,NA,NA,FALSE,-11,18.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T02:35:22.409Z","2023-06-22T02:35:25.982Z",TRUE,"pitch","7fdff532-3d35-474b-b16a-3ffd8c3ccb58",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,1,NA,NA,3.34,1.54,NA,81.43,228.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Kyle Farmer singles on a sharp line drive to center fielder Jarren Duran. Willi Castro scores. Christian Vazquez to 3rd.",1,4,5,78,"bottom",10,"2023-06-22T02:35:20.159Z","2023-06-22T02:36:12.156Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78.2,14,2,0.446,6.0565,24.1231,-31.224,6.7894,0.6213,0.9332,0.3705,3.7367,-122.782,-5.9045,-1.49,50.0017,5.4607,10.374,19.2,9.6,24,2555,55,NA,NA,NA,NA,NA,NA,FALSE,-38.4,0,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",0,"2023-06-22T02:34:08.172Z","2023-06-22T02:35:22.409Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Single","single","Kyle Farmer singles on a sharp line drive to center fielder Jarren Duran. Willi Castro scores. Christian Vazquez to 3rd.",1,4,5,78,"bottom",10,"2023-06-22T02:35:20.159Z","2023-06-22T02:36:12.156Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",1,"2023-06-22T02:30:24.563Z","2023-06-22T02:30:34.396Z",TRUE,"pitch","2df74a79-9d76-4afc-a962-17d153ff4aab",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.44,1.63,NA,151.6,163.58,"bunt_grounder","medium","3",139.74,188.27,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Bunt","sac_bunt","Twins challenged (play at 1st), call on the field was upheld: Michael A. Taylor out on a sacrifice bunt, first baseman Triston Casas to pitcher Kaleb Ort. Willi Castro to 3rd. Christian Vazquez to 2nd.",0,4,4,77,"bottom",10,"2023-06-22T02:29:57.012Z","2023-06-22T02:30:34.396Z",TRUE,FALSE,TRUE,TRUE,4,0,1,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.5,11,0.9,0.3939,6.1975,29.3317,-9.8082,-5.7888,11.4062,-0.9077,2.7853,3.8195,-138.7332,-5.6464,-1.5461,50.0009,5.4924,-11.349,44.4,3.6,24,2449,213,25.7,-15,10,NA,NA,NA,TRUE,-10.2,19.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543877,"Christian Vázquez","/api/v1/people/543877",650489,"Willi Castro","/api/v1/people/650489",FALSE,FALSE,"MF",142
717665,"2023-06-21",0,"2023-06-22T02:30:00.879Z","2023-06-22T02:30:04.665Z",TRUE,"pitch","20947ea1-9c92-4b4c-9f10-9520cd2c8baf",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.44,1.63,NA,160.96,161.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Bunt","sac_bunt","Twins challenged (play at 1st), call on the field was upheld: Michael A. Taylor out on a sacrifice bunt, first baseman Triston Casas to pitcher Kaleb Ort. Willi Castro to 3rd. Christian Vazquez to 2nd.",0,4,4,77,"bottom",10,"2023-06-22T02:29:57.012Z","2023-06-22T02:30:34.396Z",TRUE,FALSE,TRUE,TRUE,4,0,1,1,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.3,11,0.79,0.4009,6.0451,26.8032,-14.9722,-6.3661,9.0763,-1.1532,2.8522,3.4725,-136.0688,-4.3605,-1.6114,50.0053,5.4963,-12.0694,36,3.6,24,2396,214,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.8,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",3,"2023-06-22T02:29:47.428Z","2023-06-22T02:29:47.475Z",FALSE,"no_pitch","07176656-0776-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Kaleb Ort intentionally walks Christian Vazquez.",0,4,4,76,"bottom",10,"2023-06-22T02:28:05.405Z","2023-06-22T02:29:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",4,"2023-06-22T02:29:47.475Z","2023-06-22T02:29:47.477Z",FALSE,"no_pitch","07176656-0776-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Kaleb Ort intentionally walks Christian Vazquez.",0,4,4,76,"bottom",10,"2023-06-22T02:28:05.405Z","2023-06-22T02:29:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",5,"2023-06-22T02:29:47.477Z","2023-06-22T02:29:47.478Z",FALSE,"no_pitch","07176656-0776-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Kaleb Ort intentionally walks Christian Vazquez.",0,4,4,76,"bottom",10,"2023-06-22T02:28:05.405Z","2023-06-22T02:29:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717665,"2023-06-21",6,"2023-06-22T02:29:47.478Z","2023-06-22T02:29:48.747Z",FALSE,"no_pitch","07176656-0776-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Intent Walk","intent_walk","Kaleb Ort intentionally walks Christian Vazquez.",0,4,4,76,"bottom",10,"2023-06-22T02:28:05.405Z","2023-06-22T02:29:48.747Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",672391,"Kaleb Ort","/api/v1/people/672391","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",650489,"Willi Castro","/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA
