"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717207,"2023-07-29",4,"2023-07-30T02:22:54.456Z","2023-07-30T02:23:00.524Z",TRUE,"pitch","f313d3b0-738b-4c32-b358-285f932f8870",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.34,1.68,NA,130.06,193.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,10,85,"top",9,"2023-07-30T02:21:18.748Z","2023-07-30T02:23:00.524Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,75.8,7,2,0.4591,6.8783,21.241,-34.6959,7.8422,-1.7444,-0.3427,1.6903,0.852,-118.971,-0.5647,-1.7246,50.0044,5.0555,11.3254,18,10.8,24,2679,88,NA,NA,NA,NA,NA,NA,TRUE,-43.7,-3,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T02:22:32.022Z","2023-07-30T02:22:37.012Z",TRUE,"pitch","5e06d5e9-cae4-445c-946c-f93d22fd17d5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.322,1.598,NA,160.38,133.97,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,10,85,"top",9,"2023-07-30T02:21:18.748Z","2023-07-30T02:23:00.524Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.7,11,2,0.4122,6.9759,25.8442,-23.398,-2.6273,4.8986,-1.1381,3.882,2.2214,-132.4088,1.3074,-1.6428,50.0037,5.0828,-4.7082,10.8,4.8,24,2500,189,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T02:22:11.039Z","2023-07-30T02:22:16.684Z",TRUE,"pitch","c953a204-3e69-4690-b416-0203c7ce85c8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2877,1.6602,NA,126.43,201.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,10,85,"top",9,"2023-07-30T02:21:18.748Z","2023-07-30T02:23:00.524Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71,13,2,0.4888,7.1187,21.9058,-39.9079,9.9595,-6.0884,-0.2473,1.3785,-0.2062,-112.3912,0.1653,-1.4465,50.0052,5.384,12.6405,18,13.2,24,2520,56,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-10.7,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:21:43.564Z","2023-07-30T02:21:46.877Z",TRUE,"pitch","38ccf94d-7941-4856-b6b5-fbecc3572c09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.68,NA,102.29,166.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,10,85,"top",9,"2023-07-30T02:21:18.748Z","2023-07-30T02:23:00.524Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.8,6,2,0.4114,7.394,27.7503,-21.8046,-2.3717,5.7743,0.386,2.6919,5.3624,-132.9883,-2.0132,-1.3458,50.0046,5.0356,-4.2612,8.4,4.8,24,2490,211,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T02:22:42.511Z","2023-07-30T02:22:54.456Z",FALSE,"action",NA,NA,"Edouard Julien advances to 2nd on defensive indifference.","Defensive Indiff",7,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5e06d5e9-cae4-445c-946c-f93d22fd17d5","defensive_indiff",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jorge Polanco strikes out on a foul tip.",0,7,10,85,"top",9,"2023-07-30T02:21:18.748Z","2023-07-30T02:23:00.524Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,593871,"Jorge Polanco","/api/v1/people/593871","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",2,"2023-07-30T02:21:03.559Z","2023-07-30T02:21:16.187Z",TRUE,"pitch","f7deaf51-14e3-436c-b767-f04d36cf218a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.54,1.74,NA,114.94,197.56,"fly_ball","medium","8",114.52,96.4,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Max Kepler flies out to center fielder Kyle Isbel.",0,7,10,84,"top",9,"2023-07-30T02:20:02.893Z","2023-07-30T02:21:16.187Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,71.4,14,2,0.4848,7.1786,23.6,-40.1427,9.6007,-6.178,0.0541,1.5268,0.4278,-113.6129,0.2842,-1.3823,50.0053,5.437,12.3729,16.8,13.2,24,2745,55,83,44,260,NA,NA,NA,TRUE,-56,-10.7,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA
717207,"2023-07-29",1,"2023-07-30T02:20:42.048Z","2023-07-30T02:20:45.185Z",TRUE,"pitch","752cce75-91a5-4a1e-b69a-04e93f4c1984",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.54,1.74,NA,118,207.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Max Kepler flies out to center fielder Kyle Isbel.",0,7,10,84,"top",9,"2023-07-30T02:20:02.893Z","2023-07-30T02:21:16.187Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,77.2,13,2,0.4497,7.0965,23.062,-31.5424,3.1146,0.4203,-0.0263,1.1734,3.6393,-121.6379,-2.1652,-1.9446,50.0042,4.8007,4.6829,9.6,8.4,24,2671,105,NA,NA,NA,NA,NA,NA,FALSE,-38.5,0.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",0,"2023-07-30T02:20:25.297Z","2023-07-30T02:20:29.095Z",TRUE,"pitch","a82b7ad5-16c1-46a1-a4cb-201c1456793c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.522,1.6456,NA,94.79,150.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Max Kepler flies out to center fielder Kyle Isbel.",0,7,10,84,"top",9,"2023-07-30T02:20:02.893Z","2023-07-30T02:21:16.187Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.4,3,2,0.4131,7.44,27.3828,-22.3781,-1.945,5.4976,0.5827,3.2634,5.7909,-132.4132,-0.4398,-1.3766,50.0013,5.0641,-3.4651,6,4.8,24,2310,207,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717207,"2023-07-29",4,"2023-07-30T02:19:54.202Z","2023-07-30T02:20:01.885Z",TRUE,"pitch","37d7838f-33d7-4f2d-b457-b06645f5519d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.1779,1.728,NA,133.59,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Kirilloff called out on strikes.",0,7,10,83,"top",9,"2023-07-30T02:18:18.049Z","2023-07-30T02:20:01.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,1,2,0.4123,7.5215,28.555,-23.1457,-2.3506,5.0502,-0.4351,3.293,3.7483,-132.8611,-0.2118,-1.559,50.0016,5.0564,-4.2012,8.4,4.8,24,2368,208,NA,NA,NA,NA,NA,NA,TRUE,-23.5,9.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,666397,"Edouard Julien","/api/v1/people/666397",NA,NA,NA,NA
717207,"2023-07-29",3,"2023-07-30T02:19:29.576Z","2023-07-30T02:19:32.984Z",TRUE,"pitch","1486410c-f7e0-490a-85ee-26e5af597869",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.7,NA,156.25,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Alex Kirilloff called out on strikes.",0,7,10,83,"top",9,"2023-07-30T02:18:18.049Z","2023-07-30T02:20:01.885Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666135,"Alex Kirilloff","/api/v1/people/666135","L","Left",605130,"Scott Barlow","/api/v1/people/605130","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75,13,2,0.4617,6.5789,21.9911,-32.7301,5.9931,-0.392,-1.0298,2.0603,-0.4516,-118.4819,-0.2643,-1.6159,50.0023,5.1567,8.5456,14.4,9.6,24,2475,84,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-0.5,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
