"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717799,"2023-06-11",1,"2023-06-11T23:03:47.512Z","2023-06-11T23:03:55.390Z",TRUE,"pitch","da57b46b-5504-4f0c-94f2-f44468035b4b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.31,1.51,NA,155.06,141.12,"ground_ball","soft","1",129.05,181.86,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Grounded Into DP","grounded_into_double_play","Julio Rodriguez grounds into a double play, pitcher Jimmy Herget to second baseman Brandon Drury to first baseman Jared Walsh. J.P. Crawford out at 2nd. Julio Rodriguez out at 1st.",0,4,9,80,"top",9,"2023-06-11T23:03:14.859Z","2023-06-11T23:03:55.390Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.5,11,0.91,0.411,5.414,30.2174,-27.9614,-12.0531,2.3485,-0.9984,3.617,5.9799,-133.5445,1.0599,-1.7071,50.0061,5.2345,-21.6562,36,7.2,24,2305,238,40.4,-24,9,NA,NA,NA,TRUE,-27.8,4.7,20.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",0,"2023-06-11T23:03:28.242Z","2023-06-11T23:03:32.553Z",TRUE,"pitch","b8a119b0-f7a3-4956-a4ff-53955175ee5e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4594,1.5799,NA,92.86,194.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Grounded Into DP","grounded_into_double_play","Julio Rodriguez grounds into a double play, pitcher Jimmy Herget to second baseman Brandon Drury to first baseman Jared Walsh. J.P. Crawford out at 2nd. Julio Rodriguez out at 1st.",0,4,9,80,"top",9,"2023-06-11T23:03:14.859Z","2023-06-11T23:03:55.390Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80,9,0.9,0.4321,5.2795,25.7835,-24.6313,-2.4163,4.6322,0.6334,1.65,6.9232,-126.7372,-3.1059,-1.8191,50.001,4.8575,-3.9332,6,6,24,2574,235,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.9,2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",4,"2023-06-11T23:02:55.313Z","2023-06-11T23:03:01.106Z",TRUE,"pitch","87eae198-d3ce-4479-8c8c-8f3b1b229b63",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.413,1.5867,NA,126.13,138.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,4,9,79,"top",9,"2023-06-11T23:01:25.035Z","2023-06-11T23:03:01.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,11,2,0.4047,5.3721,29.2133,-24.1421,-9.3379,4.3286,-0.2396,3.7193,7.0543,-135.2793,0.7151,-1.6665,50.0019,5.1425,-17.3251,33.6,6,24,2302,240,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.2,15.5,NA,NA,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",3,"2023-06-11T23:02:37.769Z","2023-06-11T23:02:41.406Z",TRUE,"pitch","c5e938b4-80fe-4130-a81e-371a63b1f251",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3898,1.5867,NA,178.03,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,4,9,79,"top",9,"2023-06-11T23:01:25.035Z","2023-06-11T23:03:01.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.3,11,0.91,0.4037,5.4056,30.0436,-32.8875,-9.9179,-0.3801,-1.6011,3.393,3.677,-135.7512,1.2384,-1.6854,50.0059,5.2223,-18.4915,28.8,8.4,24,2198,239,NA,NA,NA,NA,NA,NA,FALSE,-31.7,-0.2,17.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",2,"2023-06-11T23:02:17.320Z","2023-06-11T23:02:21.181Z",TRUE,"pitch","1f997b26-4399-4386-847d-75e8949375cf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3898,1.5867,NA,259.73,162.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,4,9,79,"top",9,"2023-06-11T23:01:25.035Z","2023-06-11T23:03:01.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.9,11,0.86,0.4335,5.3385,24.6429,-38.1939,-5.7703,-3.7215,-3.7446,2.8339,-1.7467,-126.1541,1.6897,-2.2944,50.0012,5.2245,-9.3387,14.4,9.6,24,1376,240,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-6.1,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",1,"2023-06-11T23:01:56.896Z","2023-06-11T23:01:59.992Z",TRUE,"pitch","05957d8d-14fa-413d-9dbf-5fb099de81f4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.36,1.59,NA,127.22,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,4,9,79,"top",9,"2023-06-11T23:01:25.035Z","2023-06-11T23:03:01.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.3,2,0.91,0.428,5.2581,27.3775,-24.1335,0.9634,4.8533,-0.2681,3.1173,3.6234,-128.1633,-0.3768,-1.8275,50.006,5.157,1.5964,6,6,24,2591,236,NA,NA,NA,NA,NA,NA,FALSE,-26.4,8.9,-2.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",0,"2023-06-11T23:01:33.556Z","2023-06-11T23:01:40.733Z",TRUE,"pitch","a00e3734-5313-4861-bb27-8d9c3af86ecc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4826,1.6492,NA,191,149.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Walk","walk","J.P. Crawford walks.",0,4,9,79,"top",9,"2023-06-11T23:01:25.035Z","2023-06-11T23:03:01.106Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.9,11,0.9,0.4319,5.3562,24.4667,-26.0873,-0.0055,3.7313,-1.9413,3.3232,0.4853,-126.5332,0.6087,-2.1344,50.0011,5.1606,-0.009,0,6,24,2524,203,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.1,-0.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",5,"2023-06-11T23:00:59.800Z","2023-06-11T23:01:09.503Z",TRUE,"pitch","4a3b0c95-d602-4c8c-80d9-db97504f2a38",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.03,1.4,NA,102.92,153.13,"fly_ball","medium","8",133.36,107.57,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jose Caballero flies out to center fielder Mike Trout.",0,4,9,78,"top",9,"2023-06-11T22:59:43.976Z","2023-06-11T23:01:09.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,79.6,12,0.91,0.4322,5.6089,27.1305,-25.2053,1.0538,4.2902,0.3694,3.1722,5.4068,-126.97,0.2221,-1.9287,50.0049,5.0969,1.7119,6,6,24,2657,148,89.2,54,233,NA,NA,NA,TRUE,-28,8,-3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",4,"2023-06-11T23:00:41.551Z","2023-06-11T23:00:44.731Z",TRUE,"pitch","38f3615c-92a1-4b2f-9bd3-8a0a86a7d5bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0885,1.3967,NA,34.56,159.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jose Caballero flies out to center fielder Mike Trout.",0,4,9,78,"top",9,"2023-06-11T22:59:43.976Z","2023-06-11T23:01:09.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,70.9,12,0.85,0.4859,5.4779,22.8449,-24.2272,8.2565,6.1926,2.1627,2.9238,6.4432,-113.2145,1.1842,-1.8045,50.0041,4.8393,10.5956,26.4,8.4,24,2905,86,NA,NA,NA,NA,NA,NA,FALSE,-33.7,11.9,-16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717799,"2023-06-11",3,"2023-06-11T23:00:18.605Z","2023-06-11T23:00:22.085Z",TRUE,"pitch","8b56db4b-4a58-4619-8eba-011466149e54",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.03,1.4,NA,139.45,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jose Caballero flies out to center fielder Mike Trout.",0,4,9,78,"top",9,"2023-06-11T22:59:43.976Z","2023-06-11T23:01:09.503Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,676609,"José Caballero","/api/v1/people/676609","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.1,1,0.91,0.4083,5.2374,31.2193,-31.2874,-11.8295,0.4886,-0.5889,2.545,6.7029,-134.5242,-0.8854,-1.5857,50.0036,5.1112,-21.5202,32.4,8.4,24,2398,250,NA,NA,NA,NA,NA,NA,FALSE,-31.3,1,19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
