"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718161,"2023-05-16",1,"2023-05-16T03:32:10.988Z","2023-05-16T03:32:20.942Z",TRUE,"pitch","3ab77c55-bdfc-41c8-939c-9a9594bf215b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.51,1.68,NA,105.16,165.37,"fly_ball","medium","8",139.53,66.46,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Henry Ramos flies out to center fielder Brenton Doyle.",0,8,9,82,"top",9,"2023-05-16T03:31:43.216Z","2023-05-16T03:32:20.942Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592656,"Henry Ramos","/api/v1/people/592656","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.4,6,0.9,0.3868,5.9488,29.5694,-17.3187,-6.615,7.3048,0.3105,2.7189,7.5998,-141.1356,-5.2042,-1.5469,50.0063,5.6878,-13.4608,32.4,4.8,24,2415,225,85.5,35,332,NA,NA,NA,TRUE,-16.4,12.5,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T03:31:51.819Z","2023-05-16T03:31:54.976Z",TRUE,"pitch","055d497a-ca8b-49e4-85f0-1e6e5bf76876",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.51,1.68,NA,94.49,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Henry Ramos flies out to center fielder Brenton Doyle.",0,8,9,82,"top",9,"2023-05-16T03:31:43.216Z","2023-05-16T03:32:20.942Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,592656,"Henry Ramos","/api/v1/people/592656","L","Left",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.1,81.1,9,2,0.4301,5.8698,23.778,-37.2709,2.079,-3.0991,0.5905,1.8052,4.2805,-126.9018,-3.2052,-1.3823,50.0028,6.0269,3.4199,6,9.6,24,3082,44,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-6.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",3,"2023-05-16T03:31:08.033Z","2023-05-16T03:31:21.089Z",TRUE,"pitch","e151cd03-b5f8-42b3-8171-69c4e7df78c6",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,2,NA,NA,3.26,1.55,NA,95.07,174.48,"line_drive","hard","8",145.6,74.01,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nick Senzel singles on a sharp line drive to center fielder Brenton Doyle. Matt McLain scores. Spencer Steer to 2nd.",1,8,9,81,"top",9,"2023-05-16T03:29:57.840Z","2023-05-16T03:31:21.089Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,6,0.9,0.3911,6.0808,29.9325,-15.0699,-5.7359,8.5983,0.5754,2.3814,7.3414,-139.7793,-6.7915,-1.3333,50.0052,5.8224,-11.4132,31.2,3.6,24,2378,223,107.3,11,241,NA,NA,NA,FALSE,-15.1,14.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T03:30:47.885Z","2023-05-16T03:30:52.631Z",TRUE,"pitch","169e04df-de66-4251-be11-7a094d2e7dcf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3322,1.5182,NA,72.36,185.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nick Senzel singles on a sharp line drive to center fielder Brenton Doyle. Matt McLain scores. Spencer Steer to 2nd.",1,8,9,81,"top",9,"2023-05-16T03:29:57.840Z","2023-05-16T03:31:21.089Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.6,81.4,14,0.5,0.4283,5.9345,24.3225,-35.4215,1.5199,-1.9559,1.1711,1.9731,5.8514,-127.4976,-3.3175,-1.344,50.0039,6.0646,2.5211,6,8.4,24,3082,33,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-4.1,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T03:30:25.472Z","2023-05-16T03:30:31.264Z",TRUE,"pitch","7a9a9eac-8ff6-472f-96de-80af42551035",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3236,1.4376,NA,111.02,194.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nick Senzel singles on a sharp line drive to center fielder Brenton Doyle. Matt McLain scores. Spencer Steer to 2nd.",1,8,9,81,"top",9,"2023-05-16T03:29:57.840Z","2023-05-16T03:31:21.089Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,79.9,8,2,0.4361,5.9,24.0822,-35.9291,2.7356,-2.3492,0.1569,1.652,2.9415,-125.3429,-3.706,-1.385,50.0026,6.0674,4.3747,7.2,9.6,24,3034,56,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.8,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T03:30:07.358Z","2023-05-16T03:30:12.123Z",TRUE,"pitch","8e900aed-9438-43f8-a0ef-d9bd17ebf0ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3322,1.5182,NA,96.54,140.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Nick Senzel singles on a sharp line drive to center fielder Brenton Doyle. Matt McLain scores. Spencer Steer to 2nd.",1,8,9,81,"top",9,"2023-05-16T03:29:57.840Z","2023-05-16T03:31:21.089Z",TRUE,TRUE,FALSE,FALSE,33,3,0,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.3,12,0.9,0.3861,6.0176,30.7512,-16.4319,-5.573,7.7153,0.5367,3.6528,7.3815,-141.5682,-3.4551,-1.3742,50.0011,5.9336,-11.3695,30,3.6,24,2392,218,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669222,"Nick Senzel","/api/v1/people/669222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",2,"2023-05-16T03:29:24.498Z","2023-05-16T03:29:33.111Z",TRUE,"pitch","b61553ee-af33-4d74-9362-3fd5c352f65c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.2,1.56,NA,93.02,182.12,"popup","medium","3",170.3,172.68,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Tyler Stephenson pops out to first baseman Michael Toglia in foul territory.",0,7,9,80,"top",9,"2023-05-16T03:29:02.290Z","2023-05-16T03:29:33.111Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",87.1,80.7,6,0.51,0.4311,5.963,24.8963,-34.4481,4.1752,-1.3855,0.6291,2.0986,3.9513,-126.8405,-2.9873,-1.489,50.0048,6.0263,6.8337,12,8.4,24,3125,30,71.1,62,155,NA,NA,NA,TRUE,-38.9,-3,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T03:29:04.602Z","2023-05-16T03:29:08.621Z",TRUE,"pitch","6389babb-c37b-48a0-9d83-5fbb548b0f3c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2145,1.4946,NA,90.22,173.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Tyler Stephenson pops out to first baseman Michael Toglia in foul territory.",0,7,9,80,"top",9,"2023-05-16T03:29:02.290Z","2023-05-16T03:29:33.111Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",86,79.5,6,2,0.4368,5.9958,24.6603,-34.5638,3.9946,-1.4962,0.7025,2.4357,3.7166,-125.2556,-2.1874,-1.3182,50.0052,6.1392,6.365,10.8,9.6,24,3026,37,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",0,"2023-05-16T03:28:10.056Z","2023-05-16T03:29:04.602Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Pop Out","field_out","Tyler Stephenson pops out to first baseman Michael Toglia in foul territory.",0,7,9,80,"top",9,"2023-05-16T03:29:02.290Z","2023-05-16T03:29:33.111Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718161,"2023-05-16",1,"2023-05-16T03:27:44.508Z","2023-05-16T03:27:53.576Z",TRUE,"pitch","917dc987-d997-45f4-a961-016d73859df9",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.25,1.59,NA,112.68,155.84,"line_drive","hard","9",184.36,100.28,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Single","single","Spencer Steer singles on a sharp line drive to right fielder Kris Bryant. Matt McLain to 2nd.",0,7,9,79,"top",9,"2023-05-16T03:27:20.196Z","2023-05-16T03:27:53.576Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,668715,"Spencer Steer","/api/v1/people/668715","R","Right",572955,"Pierce Johnson","/api/v1/people/572955","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,89.4,2,0.9,0.3868,5.9935,29.0537,-15.8883,-6.5188,8.0017,0.1134,3.0718,6.7564,-141.0517,-4.965,-1.4544,50.0038,5.8635,-13.2691,34.8,3.6,24,2321,223,103.1,11,232,NA,NA,NA,FALSE,-15.1,13.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,680574,"Matt McLain","/api/v1/people/680574",NA,NA,NA,NA
