"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718147,"2023-05-17",1,"2023-05-17T02:35:47.718Z","2023-05-17T02:35:55.406Z",TRUE,"pitch","ceeca9d4-a9dc-4d05-9426-b2a7eabb08d4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.371,1.535,NA,122.35,186.74,"ground_ball","medium","4",141.07,153.24,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","David Fry grounds out, second baseman Hanser Alberto to first baseman Andrew Vaughn.",0,3,8,76,"top",9,"2023-05-17T02:35:15.370Z","2023-05-17T02:35:55.406Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681807,"David Fry","/api/v1/people/681807","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",91,84.1,8,2,0.4127,5.9367,27.448,-38.755,2.1283,-3.6816,-0.1405,1.9275,3.8821,-132.5469,-1.647,-1.8988,50.0052,5.378,3.8005,6,8.4,24,3001,58,101.3,-6,15,NA,NA,NA,TRUE,-39.7,-6.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:35:36.392Z","2023-05-17T02:35:40.339Z",TRUE,"pitch","36cefec7-d40e-4c1e-af83-de46ada2332f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.371,1.535,NA,112.1,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","David Fry grounds out, second baseman Hanser Alberto to first baseman Andrew Vaughn.",0,3,8,76,"top",9,"2023-05-17T02:35:15.370Z","2023-05-17T02:35:55.406Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,681807,"David Fry","/api/v1/people/681807","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.7,8,2,0.4135,5.9153,28.5864,-34.6403,-0.0266,-1.3873,0.1285,1.6538,4.9418,-132.5035,-3.284,-1.7581,50.0052,5.4432,-0.0485,1.2,8.4,24,2939,40,NA,NA,NA,NA,NA,NA,FALSE,-36,-3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:34:59.964Z","2023-05-17T02:35:11.116Z",TRUE,"pitch","2275b5ba-42b2-46bc-81ca-0856db063391",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.36,1.57,NA,96.26,178.3,"fly_ball","medium","9",162.81,117.87,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Will Brennan flies out to right fielder Jake Marisnick.",0,3,8,75,"top",9,"2023-05-17T02:34:38.726Z","2023-05-17T02:35:11.116Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.4,6,2,0.4152,5.9575,27.9386,-34.807,1.2813,-1.4921,0.544,2.2399,5.4633,-131.8911,-1.8225,-1.7204,50.004,5.5057,2.258,4.8,8.4,24,2913,44,92,56,225,NA,NA,NA,TRUE,-36.1,-2.9,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:34:42.656Z","2023-05-17T02:34:47.014Z",TRUE,"pitch","17558bff-7c4b-433d-a105-45796763266f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3179,1.5098,NA,47.04,233.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Will Brennan flies out to right fielder Jake Marisnick.",0,3,8,75,"top",9,"2023-05-17T02:34:38.726Z","2023-05-17T02:35:11.116Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.7,14,2,0.4165,5.7602,27.8664,-34.7419,-0.7962,-1.4632,1.8354,0.2083,9.0622,-131.4939,-6.942,-1.5522,50.0044,5.46,-1.3944,0,8.4,24,3054,40,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-4.1,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",4,"2023-05-17T02:34:12.771Z","2023-05-17T02:34:15.906Z",TRUE,"pitch","a68ee3e2-52ba-4e52-bee6-9554fe5cadf7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.41,1.55,NA,105.98,168.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,3,8,74,"top",9,"2023-05-17T02:33:37.459Z","2023-05-17T02:34:15.906Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.1,6,2,0.4245,6.2576,27.7953,-23.2008,-10.5292,5.3277,0.2891,2.5932,7.8657,-129.2004,-2.7231,-1.432,50.0037,5.4506,-17.7397,33.6,7.2,24,2139,246,NA,NA,NA,NA,NA,NA,TRUE,-25.6,9.2,17.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T02:33:53.409Z","2023-05-17T02:33:58.199Z",TRUE,"pitch","796491f5-80e9-40f9-8f5e-0541b357cce9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3963,1.4665,NA,110.03,182.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,3,8,74,"top",9,"2023-05-17T02:33:37.459Z","2023-05-17T02:34:15.906Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,89.2,5,2,0.3851,6.1597,34.3762,-22.2644,-10.835,4.8411,0.183,2.0879,8.3791,-142.5271,-4.3811,-1.3952,50.0006,5.0605,-22.171,40.8,6,24,2316,237,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8,17.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",2,"2023-05-17T02:33:39.767Z","2023-05-17T02:33:44.165Z",TRUE,"pitch","608625c2-3f46-41b2-81f7-231271b8f541",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.368,1.4882,NA,115.57,153.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,3,8,74,"top",9,"2023-05-17T02:33:37.459Z","2023-05-17T02:34:15.906Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.1,2,2,0.3855,5.9663,33.3532,-21.1582,-10.1924,5.3887,0.0376,3.1433,8.3231,-142.2231,-2.3073,-1.6061,50.0012,5.3105,-20.8282,40.8,6,24,2373,226,NA,NA,NA,NA,NA,NA,FALSE,-19.2,9.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",0,"2023-05-17T02:32:55.583Z","2023-05-17T02:32:55.622Z",FALSE,"action",NA,NA,"Defensive Substitution: Jake Marisnick replaces right fielder Gavin Sheets, batting 6th, playing right field.","Defensive Sub",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545350,"/api/v1/people/545350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","601","74","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,3,8,74,"top",9,"2023-05-17T02:33:37.459Z","2023-05-17T02:34:15.906Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,657757,"/api/v1/people/657757",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",1,"2023-05-17T02:32:55.622Z","2023-05-17T02:33:39.767Z",FALSE,"action",NA,NA,"Pitching Change: Joe Kelly replaces Keynan Middleton.","Pitching Substitution",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,523260,"/api/v1/people/523260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Strikeout","strikeout","Gabriel Arias strikes out swinging.",0,3,8,74,"top",9,"2023-05-17T02:33:37.459Z","2023-05-17T02:34:15.906Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",523260,"Joe Kelly","/api/v1/people/523260","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718147,"2023-05-17",3,"2023-05-17T02:30:46.965Z","2023-05-17T02:30:57.953Z",TRUE,"pitch","3e8d363d-8329-4505-9064-157eb17b6cf6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.46,1.66,NA,122.42,154.15,"fly_ball","medium","7",102.17,96.46,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Gavin Sheets flies out to left fielder Steven Kwan.",0,3,8,73,"bottom",8,"2023-05-17T02:29:14.577Z","2023-05-17T02:30:57.953Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",660853,"Enyel De Los Santos","/api/v1/people/660853","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.2,2,0.91,0.3909,5.9954,30.0237,-17.8051,-6.2601,7.2151,-0.1421,3.1343,6.9003,-139.8542,-3.1048,-1.822,50.0015,5.4193,-12.4643,31.2,4.8,24,2171,225,91.5,47,265,NA,NA,NA,TRUE,-16.8,12.6,10,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
