"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717224,"2023-07-29",3,"2023-07-29T04:39:36.337Z","2023-07-29T04:39:43.584Z",TRUE,"pitch","b6bf8e5f-6c67-4743-8a0a-9bdd8720ed22",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.49,1.74,NA,107.37,217.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,1,7,76,"top",9,"2023-07-29T04:38:58.937Z","2023-07-29T04:39:43.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.5,14,2,0.4597,6.7669,25.1513,-27.914,7.1313,2.9728,0.2526,0.8013,4.5943,-119.6052,-5.5835,-2.6263,50.0054,5.6992,10.2334,20.4,8.4,24,2566,63,NA,NA,NA,NA,NA,NA,TRUE,-36.6,4.2,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717224,"2023-07-29",2,"2023-07-29T04:39:17.988Z","2023-07-29T04:39:22.509Z",TRUE,"pitch","0725972f-a61f-434c-bdbc-ef13f4be60cf",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5117,1.7144,NA,143.63,188.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,1,7,76,"top",9,"2023-07-29T04:38:58.937Z","2023-07-29T04:39:43.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.5,7,2,0.4647,6.6922,23.6223,-28.6462,7.8493,2.5116,-0.6986,1.878,2.6719,-118.1148,-3.0084,-2.8659,50.0031,5.8169,11.0313,21.6,9.6,24,2520,64,NA,NA,NA,NA,NA,NA,FALSE,-37.7,4.1,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717224,"2023-07-29",1,"2023-07-29T04:39:01.172Z","2023-07-29T04:39:05.522Z",TRUE,"pitch","08233b9b-e36f-48cb-9e19-1d6a97c045fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5867,1.6637,NA,152.01,163.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,1,7,76,"top",9,"2023-07-29T04:38:58.937Z","2023-07-29T04:39:43.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.8,11,2,0.388,6.6737,32.3971,-22.5483,-7.5611,4.7725,-0.9184,2.8014,7.4973,-141.1973,-4.9227,-2.6267,50.004,6.0199,-15.2555,30,6,24,2286,208,NA,NA,NA,NA,NA,NA,FALSE,-21.2,7.8,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717224,"2023-07-29",0,"2023-07-29T04:38:03.391Z","2023-07-29T04:39:01.172Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Travis Jankowski strikes out swinging.",0,1,7,76,"top",9,"2023-07-29T04:38:58.937Z","2023-07-29T04:39:43.584Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717224,"2023-07-29",3,"2023-07-29T04:37:38.264Z","2023-07-29T04:37:46.711Z",TRUE,"pitch","20281a70-1dc9-47aa-a0ca-268b0fe8428c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.4157,1.5709,NA,139.81,118.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Marcus Semien walks. Josh Jung scores. Robbie Grossman to 3rd. Leody Taveras to 2nd.",1,1,7,75,"top",9,"2023-07-29T04:36:13.975Z","2023-07-29T04:37:46.711Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,11,2,0.3878,6.7087,32.5057,-13.8101,-5.2113,9.0887,-0.5984,4.4475,6.9875,-141.3063,-2.3929,-2.4273,50.0008,6.1937,-10.5277,32.4,3.6,24,2311,208,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.2,8,NA,NA,NA,NA,NA,FALSE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",665750,"Leody Taveras","/api/v1/people/665750",543257,"Robbie Grossman","/api/v1/people/543257"
717224,"2023-07-29",2,"2023-07-29T04:37:18.125Z","2023-07-29T04:37:21.663Z",TRUE,"pitch","13785d4d-e4a6-4b45-97d2-1978a242795a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4253,1.7007,NA,72.95,214.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Marcus Semien walks. Josh Jung scores. Robbie Grossman to 3rd. Leody Taveras to 2nd.",1,1,7,75,"top",9,"2023-07-29T04:36:13.975Z","2023-07-29T04:37:46.711Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,14,2,0.3875,6.9551,32.0462,-18.9953,-8.7615,6.508,1.1557,0.8847,12.6371,-141.3322,-10.5405,-2.234,50.0015,5.8811,-17.7349,34.8,4.8,24,2267,208,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9.6,13.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717224,"2023-07-29",1,"2023-07-29T04:36:58.745Z","2023-07-29T04:37:04.500Z",TRUE,"pitch","3e8c2134-25e4-4fe7-9a38-6fbe6fa751f9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.428,1.643,NA,146.15,134.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Marcus Semien walks. Josh Jung scores. Robbie Grossman to 3rd. Leody Taveras to 2nd.",1,1,7,75,"top",9,"2023-07-29T04:36:13.975Z","2023-07-29T04:37:46.711Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.4,11,2,0.384,6.7444,33.8788,-20.6992,-8.1801,5.5728,-0.7648,3.8611,7.3939,-142.8077,-2.9405,-2.3288,50.0005,6.211,-16.8389,34.8,4.8,24,2210,200,NA,NA,NA,NA,NA,NA,FALSE,-18.8,9.6,13.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717224,"2023-07-29",0,"2023-07-29T04:36:34.484Z","2023-07-29T04:36:38.302Z",TRUE,"pitch","ee432734-4a17-4511-8879-3bda7781f484",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4805,1.7556,NA,74.93,227.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Marcus Semien walks. Josh Jung scores. Robbie Grossman to 3rd. Leody Taveras to 2nd.",1,1,7,75,"top",9,"2023-07-29T04:36:13.975Z","2023-07-29T04:37:46.711Z",TRUE,TRUE,FALSE,FALSE,0,4,0,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.1,14,2,0.4562,6.7482,27.0274,-32.052,6.5749,0.0837,1.1036,0.4271,7.0237,-120.8092,-6.0113,-2.713,50.0038,5.8197,9.5625,18,9.6,24,2636,58,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.2,-13.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717224,"2023-07-29",0,"2023-07-29T04:35:56.213Z","2023-07-29T04:36:05.229Z",TRUE,"pitch","5c678f91-80d0-4930-b596-66936cc06298",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.59,1.77,NA,130.13,183.96,"ground_ball","medium","4",141.68,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Leody Taveras singles on a ground ball to second baseman Matthew Batten. Josh Jung to 3rd. Robbie Grossman to 2nd.",0,0,7,74,"top",9,"2023-07-29T04:35:39.600Z","2023-07-29T04:36:05.229Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.8,7,2,0.3873,6.8709,34.0262,-17.561,-8.8868,7.2247,-0.3444,2.0302,9.144,-141.7045,-7.7906,-2.467,50.0018,5.9484,-17.9738,39.6,4.8,24,2267,206,96.9,0,45,NA,NA,NA,FALSE,-17.4,11.5,14.2,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",543257,"Robbie Grossman","/api/v1/people/543257",673962,"Josh Jung","/api/v1/people/673962"
717224,"2023-07-29",3,"2023-07-29T04:35:26.190Z","2023-07-29T04:35:30.818Z",TRUE,"pitch","0b96085f-a0a3-4a9c-97be-aa292c109a1d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.1976,1.4788,NA,142.35,178.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,0,7,73,"top",9,"2023-07-29T04:34:12.260Z","2023-07-29T04:35:30.818Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",472610,"Luis García","/api/v1/people/472610","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.4,4,2,0.4641,6.6945,24.8041,-30.9705,7.9855,0.8525,-0.6651,2.2358,2.4122,-118.4955,-2.0449,-2.7363,50.0016,5.9676,11.2377,20.4,9.6,24,2459,61,NA,NA,NA,NA,NA,NA,TRUE,-40.3,1.3,-15.1,NA,NA,NA,NA,NA,TRUE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
