"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745753,"2024-04-24",1,"2024-04-25T01:42:28.105Z","2024-04-25T01:42:34.975Z",TRUE,"pitch","2e4bacd6-0d31-44bb-92cf-35d7d2ee418b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.3,1.56,NA,131.02,157.23,"line_drive","medium","8",113.26,67.41,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Abraham Toro lines out to center fielder Aaron Judge.",0,3,7,71,"top",9,"2024-04-25T01:41:45.589Z","2024-04-25T01:42:34.975Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.7,1,0.89,0.4187,5.6956,25.7437,-27.7757,-0.8053,2.5355,-0.3678,3.0205,5.7105,-130.4773,-1.9964,-2.474,50.0053,5.8751,-1.3993,1.2,6,24,1569,216,98.3,18,330,NA,NA,NA,TRUE,-29.4,4.4,0.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T01:42:15.104Z","2024-04-25T01:42:18.929Z",TRUE,"pitch","61b493c3-4591-4729-9cbc-87794eb35f35",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3829,1.6207,NA,144.07,172.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Abraham Toro lines out to center fielder Aaron Judge.",0,3,7,71,"top",9,"2024-04-25T01:41:45.589Z","2024-04-25T01:42:34.975Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,647351,"Abraham Toro","/api/v1/people/647351","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,88,4,0.9,0.3928,5.7972,29.4131,-23.5027,-10.2229,4.3956,-0.7101,2.4448,8.4983,-139.1263,-4.6134,-2.4668,50.0017,5.6699,-20.163,37.2,6,24,1953,228,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.2,16.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",5,"2024-04-25T01:41:33.837Z","2024-04-25T01:41:42.621Z",TRUE,"pitch","d205220d-957d-4992-8ca1-e8fa93e250ce",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.4,1.65,NA,128.45,165.42,"fly_ball","medium","7",36.39,94.76,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Seth Brown flies out to left fielder Alex Verdugo.",0,3,7,70,"top",9,"2024-04-25T01:39:09.460Z","2024-04-25T01:41:42.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.2,4,0.9,0.3913,5.8798,31.1,-26.2152,-11.2864,3.0048,-0.3003,2.7169,10.0924,-139.8941,-3.3236,-2.4856,50.0064,5.6359,-22.4099,37.2,7.2,24,2006,229,98.5,36,339,NA,NA,NA,TRUE,-24.6,4.9,18.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",4,"2024-04-25T01:41:12.448Z","2024-04-25T01:41:16.781Z",TRUE,"pitch","eefe3a41-4ebd-468d-a32d-90e83594fe4a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.65,NA,95.44,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Seth Brown flies out to left fielder Alex Verdugo.",0,3,7,70,"top",9,"2024-04-25T01:39:09.460Z","2024-04-25T01:41:42.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.7,3,0.9,0.4237,5.8312,26.0321,-28.3737,-0.3087,2.2419,0.5657,2.9958,7.2374,-129.1095,-2.1148,-2.2296,50.0022,6.002,-0.5246,1.2,7.2,24,1527,191,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.8,-1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T01:40:50.650Z","2024-04-25T01:40:54.014Z",TRUE,"pitch","be32ff50-d243-4d2d-857b-be9273de72b2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.65,NA,73.5,169.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Seth Brown flies out to left fielder Alex Verdugo.",0,3,7,70,"top",9,"2024-04-25T01:39:09.460Z","2024-04-25T01:41:42.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.4,12,0.89,0.4239,5.6897,28.7086,-27.4055,-1.0159,2.8221,1.1413,2.5672,8.8369,-129.5387,-3.2817,-2.1917,50.0009,5.9605,-1.7161,0,7.2,24,1485,226,NA,NA,NA,NA,NA,NA,FALSE,-30.1,4.6,-0.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T01:40:30.944Z","2024-04-25T01:40:35.162Z",TRUE,"pitch","f6787ffa-4373-4160-a685-490e4625373f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.65,NA,145.87,150.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Seth Brown flies out to left fielder Alex Verdugo.",0,3,7,70,"top",9,"2024-04-25T01:39:09.460Z","2024-04-25T01:41:42.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,1,2,0.39,5.8474,31.5595,-18.8737,-7.6255,6.6574,-0.7574,3.2711,7.5422,-140.4123,-3.6526,-2.4865,50.0052,5.8157,-15.2406,34.8,4.8,24,2095,222,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.5,12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",1,"2024-04-25T01:40:09.319Z","2024-04-25T01:40:13.966Z",TRUE,"pitch","02d40740-5609-4cd1-b7b4-79727bb67787",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.4,1.65,NA,108.69,145.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Seth Brown flies out to left fielder Alex Verdugo.",0,3,7,70,"top",9,"2024-04-25T01:39:09.460Z","2024-04-25T01:41:42.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,2,0.9,0.3906,5.8173,29.5667,-24.3567,-10.0491,3.9161,0.218,3.442,10.2912,-139.8839,-2.1855,-2.1912,50.0005,5.8191,-20.0469,36,6,24,1890,221,NA,NA,NA,NA,NA,NA,FALSE,-22.6,6.8,16.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",0,"2024-04-25T01:39:34.912Z","2024-04-25T01:39:38.433Z",TRUE,"pitch","9a2435ec-d40c-4215-a701-9577c3340135",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.4,1.65,NA,156.48,184.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Seth Brown flies out to left fielder Alex Verdugo.",0,3,7,70,"top",9,"2024-04-25T01:39:09.460Z","2024-04-25T01:41:42.621Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,664913,"Seth Brown","/api/v1/people/664913","L","Left",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.4,13,0.9,0.3902,5.8672,31.6513,-22.6695,-11.1132,4.7604,-1.0357,2.0128,7.7979,-140.3575,-6.0395,-2.4056,50.0018,5.6679,-22.1804,40.8,6,24,2048,228,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.6,18.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",3,"2024-04-25T01:38:55.612Z","2024-04-25T01:39:05.317Z",TRUE,"pitch","73319098-bb83-4828-837e-890555790f86",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.63,1.7,NA,106.16,161.82,"popup","medium","3",175.12,182.94,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Brent Rooker pops out to first baseman Anthony Rizzo in foul territory.",0,3,7,69,"top",9,"2024-04-25T01:38:23.759Z","2024-04-25T01:39:05.317Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.8,6,0.91,0.433,5.8368,26.2912,-27.0435,1.656,3.1638,0.2844,2.8504,5.795,-126.5869,-2.3692,-2.2512,50,5.9675,2.6809,8.4,7.2,24,1552,211,91.6,67,160,NA,NA,NA,TRUE,-30.7,5.4,-4.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745753,"2024-04-24",2,"2024-04-25T01:38:40.403Z","2024-04-25T01:38:44.399Z",TRUE,"pitch","a254f4be-444d-4621-a49d-e3a4af07d59a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.63,1.7,NA,49.25,189.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Pop Out","field_out","Brent Rooker pops out to first baseman Anthony Rizzo in foul territory.",0,3,7,69,"top",9,"2024-04-25T01:38:23.759Z","2024-04-25T01:39:05.317Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,667670,"Brent Rooker","/api/v1/people/667670","R","Right",641656,"Ian Hamilton","/api/v1/people/641656","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,80.8,14,0.9,0.4276,5.9632,29.2757,-27.5625,-0.1961,2.7815,1.7773,1.8163,9.7318,-128.6089,-4.7455,-2.047,50.0034,5.8502,-0.3271,3.6,7.2,24,1412,246,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.1,-2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
