"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717305,"2023-07-22",0,"2023-07-22T22:57:34.785Z","2023-07-22T22:57:42.277Z",TRUE,"pitch","8fab695e-4ce1-4f15-bfc5-8971184a2f99",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.39,1.6,NA,75.17,165.94,"ground_ball","medium","4",138.8,160.3,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Josh H. Smith grounds out, second baseman Yonny Hernandez to first baseman Jason Heyward.",0,16,3,85,"bottom",9,"2023-07-22T22:57:20.704Z","2023-07-22T22:57:42.277Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,12,0.87,0.4042,6.9055,28.4495,-16.144,-3.9659,8.6116,1.0975,2.6978,9.9413,-135.3221,-3.0653,-2.1024,50.0066,4.9708,-7.3871,18,3.6,24,2353,208,62.6,6,61,NA,NA,NA,TRUE,-16.4,15.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:56:57.412Z","2023-07-22T22:57:07.816Z",TRUE,"pitch","3a63c8c8-1bb8-4065-83ce-c3b10fb423d6",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.69,1.79,NA,97.17,202.85,"ground_ball","hard","9",183.24,119.36,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Leody Taveras singles on a sharp ground ball to right fielder Jonny Deluca. Ezequiel Duran to 3rd.",0,16,3,84,"bottom",9,"2023-07-22T22:56:41.159Z","2023-07-22T22:57:07.816Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.3,14,0.87,0.4054,7.0879,28.174,-16.3974,-4.1754,8.5292,0.5203,1.3307,8.7279,-134.8779,-6.1458,-2.2091,50.0067,4.7872,-7.7278,19.2,3.6,24,2358,216,104.4,5,105,NA,NA,NA,FALSE,-17.4,14.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649"
717305,"2023-07-22",8,"2023-07-22T22:56:29.200Z","2023-07-22T22:56:35.160Z",TRUE,"pitch","85e9764e-77e1-4330-a852-46ec38e8a68f",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2939,1.62,NA,102.99,126.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,12,0.87,0.408,7.0883,26.7382,-16.3802,-1.6574,8.6377,0.3676,4.1593,7.0816,-133.8488,0.6579,-2.0881,50.0048,5.0763,-3.0315,6,3.6,24,2227,203,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,1.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677649,"Ezequiel Duran","/api/v1/people/677649",NA,NA,NA,NA,NA,NA
717305,"2023-07-22",7,"2023-07-22T22:56:11.958Z","2023-07-22T22:56:16.951Z",TRUE,"pitch","b0173b54-8c87-4584-ac3d-7f459ac1138f",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.283,1.62,NA,71.56,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,14,0.87,0.4035,6.8538,28.0092,-17.538,-3.6568,7.8313,1.192,1.9744,9.6759,-135.456,-4.7514,-1.9422,50.0019,4.9674,-6.8342,14.4,3.6,24,2289,210,NA,NA,NA,NA,NA,NA,FALSE,-18,13.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",5,"2023-07-22T22:55:34.747Z","2023-07-22T22:55:39.500Z",TRUE,"pitch","e6de9e5d-6a6b-46a7-a9fd-2cd244d832c9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.62,NA,153.44,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.2,11,0.91,0.4649,6.9715,23.1756,-34.751,5.4927,-1.8326,-0.9559,2.6921,1.1409,-117.97,1.8808,-2.1597,50.0036,5.0959,7.7151,13.2,10.8,24,1978,102,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2.5,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",4,"2023-07-22T22:55:15.875Z","2023-07-22T22:55:20.863Z",TRUE,"pitch","66b609b3-c661-49c3-b1c4-63a9ecf93a10",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.62,NA,115.62,135.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.3,12,0.89,0.4072,6.6324,29.4559,-16.1021,-2.7296,8.7754,0.0362,3.808,6.1231,-134.545,-0.4079,-1.9155,50.0031,5.1037,-5.0001,13.2,3.6,24,2351,208,NA,NA,NA,NA,NA,NA,FALSE,-16,16,3.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",3,"2023-07-22T22:54:55.192Z","2023-07-22T22:54:58.576Z",TRUE,"pitch","f4d19e12-055c-422f-a417-acd7275d4b36",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.37,1.62,NA,107.67,156.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,2,0.84,0.4092,6.743,27.8019,-20.975,-0.2877,6.1678,0.2447,3.0539,6.2326,-133.659,-1.1673,-2.0763,50.0037,4.9971,-0.523,2.4,4.8,24,2204,209,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",2,"2023-07-22T22:54:33.903Z","2023-07-22T22:54:40.654Z",TRUE,"pitch","0a7bd395-776e-4646-97d1-beebb23d74f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2613,1.62,NA,153.26,130.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,11,0.88,0.4072,6.8224,27.9762,-18.9335,-3.8792,7.218,-0.9514,4.0128,4.7177,-134.3133,0.4884,-2.2232,50.0029,5.1707,-7.1168,18,4.8,24,2274,207,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",1,"2023-07-22T22:54:15.041Z","2023-07-22T22:54:19.256Z",TRUE,"pitch","2043eaa5-3ce5-442c-b37d-7fac6f5150b6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.37,1.62,NA,149.11,177.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,13,0.9,0.4045,6.9871,29.0055,-15.0216,-5.0651,9.2361,-0.8425,2.256,5.3515,-135.3003,-4.3609,-2.1862,50.0061,4.9386,-9.4103,27.6,3.6,24,2390,217,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16,8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",0,"2023-07-22T22:53:59.708Z","2023-07-22T22:54:04.054Z",TRUE,"pitch","97c9e020-e2dc-4646-b064-53f8587f054b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3156,1.62,NA,144.51,118.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,11,0.9,0.4068,6.7526,29.262,-15.751,-4.1538,8.9457,-0.8159,4.2685,4.9194,-134.6602,0.2896,-2.1269,50.0062,5.2739,-7.6296,22.8,3.6,24,2338,209,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717305,"2023-07-22",6,"2023-07-22T22:55:55.620Z","2023-07-22T22:56:11.958Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",16,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Ezequiel Duran walks.",0,16,3,83,"bottom",9,"2023-07-22T22:53:59.015Z","2023-07-22T22:56:35.160Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
