"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718005,"2023-05-27",4,"2023-05-27T19:45:46.962Z","2023-05-27T19:45:54.983Z",TRUE,"pitch","4cc6cd42-9926-4529-9c3e-2a51eee96776",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.18,1.46,NA,161.46,170.82,"ground_ball","medium","5",93.25,159.76,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Yasmani Grandal grounds into a double play, third baseman Jonathan Schoop to shortstop Zack Short to first baseman Spencer Torkelson. Andrew Vaughn out at 2nd. Yasmani Grandal out at 1st.",0,3,7,70,"top",9,"2023-05-27T19:44:18.959Z","2023-05-27T19:45:54.983Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.4,11,0.9,0.3966,6.0289,26.5494,-14.0017,-7.7724,9.3771,-1.1663,2.517,6.224,-137.3993,-5.6071,-2.4358,50.0062,5.5136,-15.0669,43.2,4.8,24,2263,216,70.6,-10,13,NA,NA,NA,TRUE,-14.2,16.2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T19:45:27.807Z","2023-05-27T19:45:32.586Z",TRUE,"pitch","6cf4ec67-8fad-45b7-8b7f-3b300a62f1e5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.18,1.46,NA,120.64,171.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Yasmani Grandal grounds into a double play, third baseman Jonathan Schoop to shortstop Zack Short to first baseman Spencer Torkelson. Andrew Vaughn out at 2nd. Yasmani Grandal out at 1st.",0,3,7,70,"top",9,"2023-05-27T19:44:18.959Z","2023-05-27T19:45:54.983Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,5,0.9,0.3966,6.3392,29.1108,-14.2135,-7.2251,9.2843,-0.0955,2.4778,8.3466,-137.832,-5.5643,-2.2166,50.0006,5.4737,-13.974,38.4,3.6,24,2214,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T19:45:10.848Z","2023-05-27T19:45:15.831Z",TRUE,"pitch","e9a1849c-8db3-40bc-b144-a7795d24cda2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.2273,1.4751,NA,115.22,204.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Yasmani Grandal grounds into a double play, third baseman Jonathan Schoop to shortstop Zack Short to first baseman Spencer Torkelson. Andrew Vaughn out at 2nd. Yasmani Grandal out at 1st.",0,3,7,70,"top",9,"2023-05-27T19:44:18.959Z","2023-05-27T19:45:54.983Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,14,0.9,0.4381,6.4811,22.5216,-32.953,2.209,-0.4937,0.0468,1.2673,5.8726,-124.5328,-3.5723,-2.6188,50.0004,5.4159,3.5054,7.2,8.4,24,2197,4,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-1.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:44:53.536Z","2023-05-27T19:44:59.011Z",TRUE,"pitch","2c4cbef4-e07d-441c-81e7-4664cc3a026a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.228,1.5283,NA,154.06,153.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Yasmani Grandal grounds into a double play, third baseman Jonathan Schoop to shortstop Zack Short to first baseman Spencer Torkelson. Andrew Vaughn out at 2nd. Yasmani Grandal out at 1st.",0,3,7,70,"top",9,"2023-05-27T19:44:18.959Z","2023-05-27T19:45:54.983Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.6,11,0.9,0.3982,6.1874,28.4226,-14.6445,-6.4974,9.1369,-0.9723,3.1648,5.8052,-137.1849,-3.9146,-2.2647,50.0055,5.599,-12.4701,36,3.6,24,2141,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:44:36.074Z","2023-05-27T19:44:41.775Z",TRUE,"pitch","fec64e64-df6f-4f98-a8f2-88f0ec0f9f95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3078,1.6074,NA,153.82,146.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Yasmani Grandal grounds into a double play, third baseman Jonathan Schoop to shortstop Zack Short to first baseman Spencer Torkelson. Andrew Vaughn out at 2nd. Yasmani Grandal out at 1st.",0,3,7,70,"top",9,"2023-05-27T19:44:18.959Z","2023-05-27T19:45:54.983Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,11,0.89,0.4004,6.1008,29.0423,-15.4323,-7.2526,8.8258,-0.9658,3.4191,6.2939,-136.5968,-2.9711,-2.3534,50.0026,5.577,-13.7567,37.2,4.8,24,2230,212,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:44:02.372Z","2023-05-27T19:44:10.360Z",TRUE,"pitch","292f7fd8-eaed-40bc-a376-3543cbbb39e4",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.13,1.44,NA,118.74,199.88,"ground_ball","hard","5",86.64,162.81,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to third baseman Jonathan Schoop.",0,3,7,69,"top",9,"2023-05-27T19:43:41.251Z","2023-05-27T19:44:10.360Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,81.1,8,0.89,0.4316,6.0388,20.7195,-33.6196,0.1519,-0.8784,-0.0455,1.4407,6.0891,-125.9343,-3.278,-2.4943,50.0052,5.4227,0.2488,2.4,8.4,24,2281,6,100.2,-16,5,NA,NA,NA,FALSE,-38,-2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
718005,"2023-05-27",3,"2023-05-27T19:43:35.757Z","2023-05-27T19:43:40.824Z",TRUE,"pitch","30144880-d151-4875-a3c8-611070fe8b28",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.32,1.47,NA,73.78,203.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,3,7,68,"top",9,"2023-05-27T19:42:56.484Z","2023-05-27T19:43:40.824Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,80,14,0.84,0.4358,6.4818,23.0918,-31.1339,-0.5982,0.6474,1.1338,1.2936,9.1815,-125.2356,-3.763,-2.4877,50.0013,5.3367,-0.9594,1.2,8.4,24,2240,1,NA,NA,NA,NA,NA,NA,TRUE,-36.1,0.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",2,"2023-05-27T19:43:21.000Z","2023-05-27T19:43:25.818Z",TRUE,"pitch","60c7daa0-25cf-4aab-bb56-014fbc2667d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4543,1.5151,NA,129.02,153.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,3,7,68,"top",9,"2023-05-27T19:42:56.484Z","2023-05-27T19:43:40.824Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.4,1,0.89,0.3953,6.002,28.3763,-17.5463,-6.9731,7.5069,-0.3153,3.1671,7.7646,-138.1399,-3.5001,-2.2455,50.0052,5.6177,-13.5914,33.6,4.8,24,2117,221,NA,NA,NA,NA,NA,NA,FALSE,-17,13.1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",1,"2023-05-27T19:42:58.657Z","2023-05-27T19:43:04.545Z",TRUE,"pitch","d683a36f-4c4e-4708-be85-17be8e957eb8",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.32,1.47,NA,127.01,170.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,3,7,68,"top",9,"2023-05-27T19:42:56.484Z","2023-05-27T19:43:40.824Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.6,5,0.9,0.3998,6.0611,34.0606,-13.9685,-5.6486,9.6028,-0.2625,2.5179,7.4941,-137.6581,-5.4424,-2.302,50.002,5.4863,-10.7081,30,3.6,24,1975,217,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718005,"2023-05-27",0,"2023-05-27T19:40:39.862Z","2023-05-27T19:42:58.657Z",FALSE,"action",NA,NA,"Pitching Change: Will Vest replaces Chasen Shreve.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676684,"/api/v1/people/676684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Strikeout","strikeout","Yoan Moncada strikes out swinging.",0,3,7,68,"top",9,"2023-05-27T19:42:56.484Z","2023-05-27T19:43:40.824Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,660162,"Yoán Moncada","/api/v1/people/660162","L","Left",676684,"Will Vest","/api/v1/people/676684","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
