"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746149,"2024-05-07",8,"2024-05-07T04:29:18.502Z","2024-05-07T04:29:27.515Z",TRUE,"pitch","f8484490-2341-46d3-86c8-59b44d72ac90",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.44,1.57,NA,97.25,138.74,"fly_ball","medium","8",98.3,49.66,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.1,12,0.9,0.403,6.6614,30.7971,-11.1846,3.3621,11.2302,0.518,3.7051,-1.1267,-136.0767,-3.2051,0.5014,50.0039,5.677,6.2841,26.4,2.4,24,2428,160,97.6,31,377,NA,NA,NA,TRUE,-11.5,19.8,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",7,"2024-05-07T04:28:57.218Z","2024-05-07T04:29:01.340Z",TRUE,"pitch","15baba3f-f3e9-4d80-8694-72fd6e8cd3a6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4223,1.6824,NA,117.91,198.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,13,0.9,0.4025,6.7559,29.066,-10.0834,3.6978,11.771,-0.0238,1.4965,-2.4714,-135.9364,-8.8403,0.4155,50.0016,5.4857,6.938,28.8,2.4,24,2280,160,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.7,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",6,"2024-05-07T04:28:36.611Z","2024-05-07T04:28:39.811Z",TRUE,"pitch","af68480b-caff-4dbe-905f-9abe7b6a1190",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4068,1.5604,NA,93.04,113.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,12,0.9,0.404,6.5285,30.227,-11.1474,2.8402,11.2996,0.6287,4.6383,-0.6012,-135.6781,-1.008,0.4845,50.0018,5.793,5.2842,24,2.4,24,2371,163,NA,NA,NA,NA,NA,NA,FALSE,-11,20.4,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",5,"2024-05-07T04:28:16.341Z","2024-05-07T04:28:19.674Z",TRUE,"pitch","e355c491-b949-4bbd-a08c-5c829a1ce857",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4378,1.5915,NA,107.92,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,12,0.9,0.404,6.7356,30.2746,-11.5223,2.8876,11.0993,0.2383,4.3806,-1.3996,-135.6876,-1.6194,0.3862,50.0021,5.7899,5.3727,22.8,2.4,24,2295,159,NA,NA,NA,NA,NA,NA,FALSE,-11.5,19.9,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",4,"2024-05-07T04:27:53.359Z","2024-05-07T04:27:56.965Z",TRUE,"pitch","6a4d68c5-9baf-456e-bc31-170212783ffe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.57,NA,119.5,176.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.7,5,0.9,0.4421,6.4014,21.4929,-26.5764,-4.5531,3.592,-0.0655,2.292,0.4509,-123.2679,-3.4216,0.3431,50.0052,5.9101,-7.0993,14.4,7.2,24,2307,207,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",2,"2024-05-07T04:27:29.671Z","2024-05-07T04:27:32.831Z",TRUE,"pitch","90db44cd-b433-41cd-8e19-a7fd7abab87f",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.44,1.57,NA,90.23,165.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.8,6,0.9,0.4047,6.8365,30.8349,-8.3781,2.8594,12.8382,0.7024,2.729,-0.6551,-135.5808,-6.1707,0.5763,50.0052,5.6254,5.3011,27.6,2.4,24,2361,162,NA,NA,NA,NA,NA,NA,FALSE,-9.6,22.1,-5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",1,"2024-05-07T04:27:07.535Z","2024-05-07T04:27:10.787Z",TRUE,"pitch","3c8ad2be-f12a-4bec-9345-a513661a055f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.57,NA,104.11,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,6,0.9,0.4035,6.6466,29.0858,-11.9705,3.2809,10.8219,0.3381,2.6696,-1.4128,-135.6362,-5.8505,0.4388,50.0051,5.686,6.1266,24,3.6,24,2413,159,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.6,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",0,"2024-05-07T04:26:40.061Z","2024-05-07T04:27:07.535Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Emmanuel Rivera replaces Nick Gordon.","Offensive Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624503,"/api/v1/people/624503",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",3,"2024-05-07T04:27:46.806Z","2024-05-07T04:27:53.359Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder James Outman.",0,3,6,70,"top",9,"2024-05-07T04:27:05.172Z","2024-05-07T04:29:27.515Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746149,"2024-05-07",1,"2024-05-07T04:26:26.256Z","2024-05-07T04:26:33.361Z",TRUE,"pitch","3acf47b9-9ba9-441c-8d9c-200e7ada2751",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.5,1.54,NA,135.21,192.6,"line_drive","medium","9",174.49,113.02,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Tim Anderson lines out to right fielder Andy Pages.",0,3,6,69,"top",9,"2024-05-07T04:26:02.261Z","2024-05-07T04:26:33.361Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",681911,"Alex Vesia","/api/v1/people/681911","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.8,7,0.91,0.4465,6.3426,23.0381,-30.6718,-4.2311,0.9819,-0.4777,1.7105,-1.038,-122.4283,-3.8414,0.5009,50.0013,5.9109,-6.4539,12,8.4,24,2303,211,77.1,28,248,NA,NA,NA,TRUE,-37.3,1.2,7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
