"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717040,"2023-08-11",3,"2023-08-12T02:05:35.068Z","2023-08-12T02:05:41.581Z",TRUE,"pitch","c3ab10e9-012a-4867-8419-b257e00b154e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.0649,1.4725,NA,142.59,197.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,7,0,80,"bottom",9,"2023-08-12T02:04:18.550Z","2023-08-12T02:05:41.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.8,7,0.89,0.4268,6.3439,23.0219,-31.4103,-2.7851,0.4598,-0.6714,1.5353,-7.0354,-127.6812,-3.5423,2.4673,50.0047,5.3776,-4.6602,10.8,8.4,24,2513,258,NA,NA,NA,NA,NA,NA,TRUE,-34.8,0.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T02:05:13.804Z","2023-08-12T02:05:17.698Z",TRUE,"pitch","287d4a77-640b-404f-849e-79b921e4e3ca",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1223,1.5298,NA,148.61,185.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,7,0,80,"bottom",9,"2023-08-12T02:04:18.550Z","2023-08-12T02:05:41.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80.9,13,0.89,0.4299,6.3594,24.6225,-34.1363,-2.2681,-1.1907,-0.8293,1.9646,-6.7782,-127.136,-2.2274,2.1597,50.0027,5.5458,-3.735,8.4,8.4,24,2407,271,NA,NA,NA,NA,NA,NA,FALSE,-38,-2.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T02:04:55.057Z","2023-08-12T02:04:59.568Z",TRUE,"pitch","43d07538-42fe-4acd-9c15-05839f2d6af4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1223,1.5298,NA,144.52,139.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,7,0,80,"bottom",9,"2023-08-12T02:04:18.550Z","2023-08-12T02:05:41.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.6,11,0.9,0.4199,6.2248,24.9041,-32.0282,-2.783,0.0881,-0.722,3.6649,-6.7956,-130.0002,0.913,2.2782,50.0061,5.7233,-4.8068,10.8,7.2,24,2461,256,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.6,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T02:04:37.848Z","2023-08-12T02:04:42.468Z",TRUE,"pitch","787f178f-c587-46d3-997e-1bdc76b5d04b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1797,1.5872,NA,140.4,182.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Daniel Vogelbach called out on strikes.",0,7,0,80,"bottom",9,"2023-08-12T02:04:18.550Z","2023-08-12T02:05:41.581Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,4,0.9,0.3929,6.5681,29.3714,-12.729,2.8482,9.8672,-0.614,2.0887,-8.402,-139.062,-7.0162,2.0682,50.004,5.4781,5.6146,15.6,3.6,24,2452,145,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",5,"2023-08-12T02:04:04.956Z","2023-08-12T02:04:10.810Z",TRUE,"pitch","a9b6615b-ed24-446f-b337-c5a9bee07cb7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.14,1.54,NA,85.13,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Abraham Almonte strikes out swinging.",0,7,0,79,"bottom",9,"2023-08-12T02:02:36.110Z","2023-08-12T02:04:10.810Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,501659,"Abraham Almonte","/api/v1/people/501659","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.3,14,0.9,0.4361,6.419,25.978,-29.2322,10.0932,1.8427,0.8362,1.3992,-7.5487,-125.7084,-4.057,2.5697,50.0033,5.4126,16.1208,26.4,8.4,24,1626,118,NA,NA,NA,NA,NA,NA,TRUE,-34.1,2.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,682626,"Francisco Alvarez","/api/v1/people/682626",NA,NA,NA
717040,"2023-08-11",4,"2023-08-12T02:03:40.877Z","2023-08-12T02:03:44.522Z",TRUE,"pitch","c3eda7eb-5594-4deb-91ac-1e62c878bb21",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.0823,1.4825,NA,153.04,226.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Abraham Almonte strikes out swinging.",0,7,0,79,"bottom",9,"2023-08-12T02:02:36.110Z","2023-08-12T02:04:10.810Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,501659,"Abraham Almonte","/api/v1/people/501659","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,82.7,13,0.9,0.4234,6.3694,23.589,-27.9062,-2.3027,2.5105,-0.9456,0.448,-7.6348,-128.7407,-7.2625,2.3426,50.002,5.4283,-3.9131,9.6,7.2,24,2599,248,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",2,"2023-08-12T02:03:04.839Z","2023-08-12T02:03:08.015Z",TRUE,"pitch","2542659f-48a7-4e48-9a31-1b2e2854e204",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.14,1.54,NA,135.42,202.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Abraham Almonte strikes out swinging.",0,7,0,79,"bottom",9,"2023-08-12T02:02:36.110Z","2023-08-12T02:04:10.810Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,501659,"Abraham Almonte","/api/v1/people/501659","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.5,13,0.9,0.4171,6.348,25.6122,-29.0206,-3.1366,1.8051,-0.4832,1.3526,-6.3069,-130.9239,-5.2614,2.3572,50.0042,5.5395,-5.4888,12,7.2,24,2596,188,NA,NA,NA,NA,NA,NA,FALSE,-31.2,2.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",1,"2023-08-12T02:02:38.497Z","2023-08-12T02:02:46.369Z",TRUE,"pitch","4800cf3e-aa22-469d-972c-51ab7900a775",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.14,1.54,NA,121.9,150.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Abraham Almonte strikes out swinging.",0,7,0,79,"bottom",9,"2023-08-12T02:02:36.110Z","2023-08-12T02:04:10.810Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,501659,"Abraham Almonte","/api/v1/people/501659","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,11,0.89,0.3963,6.566,32.3146,-13.8554,2.2184,9.4773,-0.1285,3.2799,-7.5695,-138.4749,-3.9867,2.3579,50.0004,5.6718,4.2878,9.6,3.6,24,2338,157,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",0,"2023-08-12T02:02:18.932Z","2023-08-12T02:02:38.497Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Abraham Almonte replaces Pete Alonso.","Offensive Substitution",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,501659,"/api/v1/people/501659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","79","atBat","Strikeout","strikeout","Abraham Almonte strikes out swinging.",0,7,0,79,"bottom",9,"2023-08-12T02:02:36.110Z","2023-08-12T02:04:10.810Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,501659,"Abraham Almonte","/api/v1/people/501659","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,624413,"/api/v1/people/624413",NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717040,"2023-08-11",3,"2023-08-12T02:03:27.092Z","2023-08-12T02:03:40.877Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,501659,"/api/v1/people/501659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Abraham Almonte strikes out swinging.",0,7,0,79,"bottom",9,"2023-08-12T02:02:36.110Z","2023-08-12T02:04:10.810Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,501659,"Abraham Almonte","/api/v1/people/501659","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
