"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746895,"2024-04-07",2,"2024-04-07T23:42:37.641Z","2024-04-07T23:42:41.190Z",TRUE,"pitch","51e1ef94-24c5-49b2-8b0d-c39d3670ede1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.1723,1.6956,NA,136.27,150.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,1,8,71,"top",9,"2024-04-07T23:41:47.378Z","2024-04-07T23:42:41.190Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81,1,2,0.4258,6.924,26.348,-31.8325,0.1067,0.2063,-0.5056,3.2663,4.6153,-128.5736,1.1363,-2.3369,50.0051,5.2866,0.1782,2.4,7.2,24,1919,137,NA,NA,NA,NA,NA,NA,TRUE,-34.2,0.8,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:42:20.135Z","2024-04-07T23:42:23.797Z",TRUE,"pitch","b46c9360-41ad-47da-a36d-d77dd3e6a7c1",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.35,1.66,NA,89.13,174.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,1,8,71,"top",9,"2024-04-07T23:41:47.378Z","2024-04-07T23:42:41.190Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.9,6,2,0.429,6.8527,24.5012,-30.3915,1.4271,1.0757,0.7313,2.3956,6.581,-127.3551,-1.7929,-2.0644,50.001,5.4971,2.359,6,7.2,24,1974,129,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.8,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:42:05.691Z","2024-04-07T23:42:09.047Z",TRUE,"pitch","4c7f1d84-2d98-4162-aa06-8ab36edf7a90",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.371,1.7671,NA,141.61,151.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Enrique Hernández called out on strikes.",0,1,8,71,"top",9,"2024-04-07T23:41:47.378Z","2024-04-07T23:42:41.190Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,1,2,0.4246,6.6893,24.9729,-29.9515,0.9968,1.3185,-0.6457,3.2376,4.0035,-128.6538,-0.0814,-2.3472,50.0052,5.5778,1.6815,4.8,7.2,24,2021,155,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.6,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",4,"2024-04-07T23:41:35.275Z","2024-04-07T23:41:40.703Z",TRUE,"pitch","318fac11-134e-45d4-a9c1-fcb997a4dd11",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2874,1.4999,NA,118.56,136.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,8,70,"top",9,"2024-04-07T23:39:50.274Z","2024-04-07T23:41:40.703Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,88.2,11,2,0.388,6.787,34.8071,-16.0585,-7.2787,8.0013,-0.0409,3.7839,7.8177,-141.6142,-1.9746,-1.9025,50.0063,5.527,-14.6667,37.2,4.8,24,2041,220,NA,NA,NA,NA,NA,NA,TRUE,-14.9,14.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",3,"2024-04-07T23:41:10.722Z","2024-04-07T23:41:14.299Z",TRUE,"pitch","db355bbf-8cce-4f19-b079-90cccc9794a9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.65,NA,119.39,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,8,70,"top",9,"2024-04-07T23:39:50.274Z","2024-04-07T23:41:40.703Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,81.8,8,2,0.4214,6.9455,27.9586,-23.8472,-4.3954,4.8684,-0.0627,2.1898,6.2219,-130.0999,-3.9219,-1.917,50.0016,5.5298,-7.5152,14.4,6,24,875,224,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:40:53.932Z","2024-04-07T23:40:57.679Z",TRUE,"pitch","ee034cda-77e0-4c6f-b083-f4e9f1efd9f3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2353,1.3405,NA,167.05,149.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,8,70,"top",9,"2024-04-07T23:39:50.274Z","2024-04-07T23:41:40.703Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.4,11,2,0.4227,6.6564,27.4887,-25.8075,-5.556,3.7477,-1.313,3.3239,3.7522,-129.6485,-1.1237,-2.0582,50.0042,5.7353,-9.4449,18,6,24,765,222,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:40:33.013Z","2024-04-07T23:40:36.814Z",TRUE,"pitch","f0e527ac-0610-48a2-b45d-8b870824feac",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.65,NA,94.58,163.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,8,70,"top",9,"2024-04-07T23:39:50.274Z","2024-04-07T23:41:40.703Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.9,6,2,0.392,6.8051,30.9531,-13.3423,-5.8724,9.5207,0.5882,2.7909,8.8343,-139.6295,-5.0575,-1.8513,50.0012,5.501,-11.6141,33.6,3.6,24,2102,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.3,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",0,"2024-04-07T23:40:17.069Z","2024-04-07T23:40:20.507Z",TRUE,"pitch","3d4801d2-49c7-40b2-a488-b923bafc810f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.45,1.65,NA,106.93,150.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Strikeout","strikeout","James Outman called out on strikes.",0,1,8,70,"top",9,"2024-04-07T23:39:50.274Z","2024-04-07T23:41:40.703Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,2,2,0.3864,6.8469,32.1244,-15.5359,-7.6664,8.1753,0.2641,3.2853,9.1549,-141.7112,-3.3382,-2.0111,50.0047,5.4698,-15.6075,39.6,4.8,24,2101,226,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",2,"2024-04-07T23:39:36.709Z","2024-04-07T23:39:45.157Z",TRUE,"pitch","2c6e7ef9-bfbb-4978-999a-3fcfd673de3a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.64,NA,141.72,163.43,"ground_ball","medium","1",129.04,183.55,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Will Smith grounds out, pitcher Daniel Palencia to first baseman Michael Busch.",0,1,8,69,"top",9,"2024-04-07T23:38:36.824Z","2024-04-07T23:39:45.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.4,4,2,0.3893,6.9725,31.2692,-16.6638,-9.5295,7.7326,-0.6485,2.7909,7.5951,-140.5782,-4.1666,-2.1444,50.0021,5.3709,-19.1109,44.4,4.8,24,2148,225,78.6,-16,9,NA,NA,NA,TRUE,-16,13.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746895,"2024-04-07",1,"2024-04-07T23:39:17.655Z","2024-04-07T23:39:20.655Z",TRUE,"pitch","69c65072-a7f3-4304-8021-1cca9cf54d14",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.36,1.64,NA,99.58,157.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Will Smith grounds out, pitcher Daniel Palencia to first baseman Michael Busch.",0,1,8,69,"top",9,"2024-04-07T23:38:36.824Z","2024-04-07T23:39:45.157Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669257,"Will Smith","/api/v1/people/669257","R","Right",694037,"Daniel Palencia","/api/v1/people/694037","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86,3,2,0.3982,6.7596,33.0397,-13.1272,-7.883,9.9598,0.4569,3.0117,9.5786,-137.9764,-4.0943,-2.0489,50.0017,5.4106,-15.0744,42,3.6,24,2263,229,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
