"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716684,"2023-09-08",5,"2023-09-08T04:29:48.929Z","2023-09-08T04:29:58.051Z",TRUE,"pitch","3721fce8-1a1d-40ec-9219-935a620c4901",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.2,1.51,NA,107.65,151.51,"line_drive","hard","8",141.93,72.4,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Myles Straw. Kyren Paris scores. Nolan Schanuel to 3rd. Brandon Drury to 2nd.",1,2,3,77,"bottom",9,"2023-09-08T04:27:44.228Z","2023-09-08T04:29:58.051Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.1,91.3,2,0.91,0.3783,6.4041,31.4909,-17.75,2.2319,6.7822,0.2454,3.232,1.9502,-144.4313,-4.5101,-0.727,50.006,5.895,4.7476,15.6,3.6,24,2572,168,105.5,13,263,NA,NA,NA,FALSE,-16,11.6,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",694384,"Nolan Schanuel","/api/v1/people/694384",592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T04:29:23.641Z","2023-09-08T04:29:27.905Z",TRUE,"pitch","648a5e7e-e36c-4471-809b-f356fb63d6e7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.2,1.51,NA,85.11,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Myles Straw. Kyren Paris scores. Nolan Schanuel to 3rd. Brandon Drury to 2nd.",1,2,3,77,"bottom",9,"2023-09-08T04:27:44.228Z","2023-09-08T04:29:58.051Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.3,84.8,12,0.9,0.4074,6.5777,29.1694,-24.5789,2.796,4.1456,0.8366,2.3824,2.4088,-134.4509,-4.647,-0.4341,50.0002,5.8775,5.1169,12,6,24,2593,91,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.7,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T04:29:03.310Z","2023-09-08T04:29:06.546Z",TRUE,"pitch","2331dc32-71c7-4f7f-a20c-f0f0a042f03d",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1967,1.5316,NA,57.22,234.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Myles Straw. Kyren Paris scores. Nolan Schanuel to 3rd. Brandon Drury to 2nd.",1,2,3,77,"bottom",9,"2023-09-08T04:27:44.228Z","2023-09-08T04:29:58.051Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.7,87.3,14,0.88,0.4003,6.5633,26.6469,-25.179,2.5172,3.6746,1.5684,0.1628,4.0836,-136.242,-10.1947,-0.2701,50.0011,5.6583,4.7857,12,6,24,2694,64,NA,NA,NA,NA,NA,NA,FALSE,-26,4.9,-5.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",2,"2023-09-08T04:28:37.754Z","2023-09-08T04:28:40.942Z",TRUE,"pitch","27f0be2f-1125-4350-bde2-c7ccc983a1ae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.51,NA,100.37,147.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Myles Straw. Kyren Paris scores. Nolan Schanuel to 3rd. Brandon Drury to 2nd.",1,2,3,77,"bottom",9,"2023-09-08T04:27:44.228Z","2023-09-08T04:29:58.051Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.1,92.8,12,0.9,0.3713,6.3691,33.8032,-16.665,1.2556,7.0287,0.4362,3.3688,1.9033,-147.3276,-4.7713,-0.3804,50.0026,5.9888,2.7696,9.6,3.6,24,2614,172,NA,NA,NA,NA,NA,NA,FALSE,-14.6,12,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",1,"2023-09-08T04:28:15.547Z","2023-09-08T04:28:20.326Z",TRUE,"pitch","f53c1d7e-f27b-485c-b33e-0a0232b7b99d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.51,NA,117.76,167.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Myles Straw. Kyren Paris scores. Nolan Schanuel to 3rd. Brandon Drury to 2nd.",1,2,3,77,"bottom",9,"2023-09-08T04:27:44.228Z","2023-09-08T04:29:58.051Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.9,93.4,5,0.9,0.371,6.5324,30.9941,-16.826,0.6322,6.9335,-0.0199,2.6233,0.9535,-146.987,-6.697,-0.4292,50.0057,5.9096,1.3997,4.8,3.6,24,2587,171,NA,NA,NA,NA,NA,NA,FALSE,-15,11.6,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",0,"2023-09-08T04:27:59.819Z","2023-09-08T04:28:03.172Z",TRUE,"pitch","41b89bb9-38f5-46a8-85a4-dbe1e9925a86",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.243,1.5316,NA,105.62,179.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Randal Grichuk singles on a sharp line drive to center fielder Myles Straw. Kyren Paris scores. Nolan Schanuel to 3rd. Brandon Drury to 2nd.",1,2,3,77,"bottom",9,"2023-09-08T04:27:44.228Z","2023-09-08T04:29:58.051Z",TRUE,TRUE,FALSE,FALSE,60,1,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,92.4,6,0.9,0.3741,6.4769,31.9449,-14.9096,2.3622,7.939,0.2985,2.2007,1.3163,-145.9902,-7.7432,-0.4641,50.005,5.771,5.1374,18,3.6,24,1716,132,NA,NA,NA,NA,NA,NA,FALSE,-13.8,13.2,-4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",6,"2023-09-08T04:25:45.460Z","2023-09-08T04:25:53.134Z",TRUE,"pitch","ef40cf8a-65b2-4127-9480-4b7ffabe00e8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.63,1.75,NA,61.85,178.84,"ground_ball","medium","3",144.13,177.83,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Angels challenged (force play), call on the field was upheld: Brandon Drury grounds into a force out, first baseman Josh Naylor to catcher David Fry. Brett Phillips out at home. Kyren Paris to 3rd. Nolan Schanuel to 2nd. Brandon Drury to 1st.",0,2,2,76,"bottom",9,"2023-09-08T04:22:42.688Z","2023-09-08T04:25:53.134Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",102.4,94.4,14,0.91,0.3666,6.5157,33.7509,-20.0182,1.2907,5.3712,1.4468,2.2201,4.7431,-149.0575,-7.2906,-0.329,50.0065,5.8415,2.9227,10.8,3.6,24,2464,150,89.5,-52,3,NA,NA,NA,TRUE,-17.4,8.5,-3.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",677347,"Kyren Paris","/api/v1/people/677347",694384,"Nolan Schanuel","/api/v1/people/694384",FALSE,FALSE,"MC",108
716684,"2023-09-08",5,"2023-09-08T04:24:54.680Z","2023-09-08T04:24:59.138Z",TRUE,"pitch","fbef8264-d02c-49d5-aef3-6b2160cdd883",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.5103,1.7482,NA,56.55,266.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Angels challenged (force play), call on the field was upheld: Brandon Drury grounds into a force out, first baseman Josh Naylor to catcher David Fry. Brett Phillips out at home. Kyren Paris to 3rd. Nolan Schanuel to 2nd. Brandon Drury to 1st.",0,2,2,76,"bottom",9,"2023-09-08T04:22:42.688Z","2023-09-08T04:25:53.134Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.8,85.2,14,0.9,0.4106,6.7973,28.2468,-32.5535,3.1757,-0.2118,1.5858,-1.0188,4.0279,-133.3213,-10.9866,-0.3562,50.0015,5.4991,5.7249,10.8,8.4,24,2573,65,NA,NA,NA,NA,NA,NA,FALSE,-35,-2.5,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",4,"2023-09-08T04:24:30.491Z","2023-09-08T04:24:33.759Z",TRUE,"pitch","cc309cdb-0e63-4ee9-99fb-4e327d446c24",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.63,1.75,NA,118.79,172.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Angels challenged (force play), call on the field was upheld: Brandon Drury grounds into a force out, first baseman Josh Naylor to catcher David Fry. Brett Phillips out at home. Kyren Paris to 3rd. Nolan Schanuel to 2nd. Brandon Drury to 1st.",0,2,2,76,"bottom",9,"2023-09-08T04:22:42.688Z","2023-09-08T04:25:53.134Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.1,5,0.9,0.4119,6.4647,27.0923,-29.8445,2.751,1.2957,-0.0469,2.4375,0.1633,-132.73,-3.5174,-0.4667,50.0001,5.9413,4.9316,9.6,7.2,24,2365,78,NA,NA,NA,NA,NA,NA,FALSE,-31,1.8,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716684,"2023-09-08",3,"2023-09-08T04:24:10.546Z","2023-09-08T04:24:14.548Z",TRUE,"pitch","afcef70e-2396-4917-9312-2203efe24824",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.63,1.75,NA,118.99,150.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Forceout","force_out","Angels challenged (force play), call on the field was upheld: Brandon Drury grounds into a force out, first baseman Josh Naylor to catcher David Fry. Brett Phillips out at home. Kyren Paris to 3rd. Nolan Schanuel to 2nd. Brandon Drury to 1st.",0,2,2,76,"bottom",9,"2023-09-08T04:22:42.688Z","2023-09-08T04:25:53.134Z",TRUE,FALSE,TRUE,TRUE,0,3,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.4,2,0.9,0.4148,6.5791,26.7324,-32.1172,4.1601,0.0291,-0.0523,3.2649,-0.1119,-131.7995,-0.8496,-0.5502,50.001,5.9531,7.3532,13.2,7.2,24,2434,24,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.1,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592273,"Brandon Drury","/api/v1/people/592273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
