"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717308,"2023-07-22",5,"2023-07-22T23:27:08.897Z","2023-07-22T23:27:13.822Z",TRUE,"pitch","c850c86b-dad8-4409-82db-f66e363f5ea9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.17,1.56,NA,86.09,168.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,8,86,"top",9,"2023-07-22T23:25:19.697Z","2023-07-22T23:27:13.822Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.5,6,2,0.4214,6.5676,24.062,-27.5334,2.9177,2.7066,0.8108,2.591,4.2293,-129.419,-3.4284,-1.2166,50.006,6.0152,5.0067,12,7.2,24,2678,144,NA,NA,NA,NA,NA,NA,TRUE,-29.9,4.4,-6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",3,"2023-07-22T23:26:45.322Z","2023-07-22T23:26:49.746Z",TRUE,"pitch","989e4b23-6396-4351-8c02-d82cd3855faf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2397,1.5985,NA,54.2,216.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,8,86,"top",9,"2023-07-22T23:25:19.697Z","2023-07-22T23:27:13.822Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,76.6,14,2,0.4561,6.6386,22.1837,-32.6957,3.1331,-0.357,1.6476,0.8327,5.6975,-119.8808,-4.8915,-1.1626,50.0024,5.8031,4.5806,9.6,9.6,24,2835,92,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-1.6,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",2,"2023-07-22T23:26:24.701Z","2023-07-22T23:26:29.044Z",TRUE,"pitch","911275ab-9ba3-4c0c-bf71-71bc8ac3e672",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2842,1.5985,NA,74.9,163.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,8,86,"top",9,"2023-07-22T23:25:19.697Z","2023-07-22T23:27:13.822Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.4,12,2,0.3904,6.6147,30.2669,-19.2932,-9.4299,6.4572,1.1044,2.7866,8.8728,-140.0374,-5.2539,-0.8729,50.004,5.9408,-18.816,39.6,4.8,24,2232,220,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.8,15.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",1,"2023-07-22T23:26:05.239Z","2023-07-22T23:26:08.461Z",TRUE,"pitch","7c833a2c-34eb-402a-8466-a1a1bc05024e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.17,1.56,NA,76.25,191.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,8,86,"top",9,"2023-07-22T23:25:19.697Z","2023-07-22T23:27:13.822Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,14,2,0.4286,6.6537,24.9766,-30.8468,2.116,0.7997,1.0691,1.7387,4.7291,-127.5376,-4.4979,-1.0803,50.0019,5.944,3.5025,7.2,8.4,24,2559,136,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.7,-4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",0,"2023-07-22T23:25:36.947Z","2023-07-22T23:25:40.844Z",TRUE,"pitch","b47b8025-e1f7-4144-890b-b0777a3f24ea",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.17,1.56,NA,112.72,170.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,8,86,"top",9,"2023-07-22T23:25:19.697Z","2023-07-22T23:27:13.822Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,5,2,0.435,6.5399,24.801,-30.7961,4.0212,0.8554,0.1122,2.52,2.4051,-125.7695,-2.6182,-1.3778,50.001,6.0646,6.4599,12,8.4,24,2649,117,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.2,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",4,"2023-07-22T23:26:58.433Z","2023-07-22T23:27:08.897Z",FALSE,"action",NA,NA,"Brendan Donovan advances to 2nd on defensive indifference.","Defensive Indiff",6,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,680977,"/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"989e4b23-6396-4351-8c02-d82cd3855faf","defensive_indiff",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,8,86,"top",9,"2023-07-22T23:25:19.697Z","2023-07-22T23:27:13.822Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",9,"2023-07-22T23:25:06.451Z","2023-07-22T23:25:11.732Z",TRUE,"pitch","a61eb610-d56a-4e7b-a4a6-d97fe9062678",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.217,1.3987,NA,144.7,151.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Alec Burleson called out on strikes.",0,6,8,85,"top",9,"2023-07-22T23:21:48.684Z","2023-07-22T23:25:11.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.6,1,2,0.4448,6.4468,24.6806,-31.6378,3.682,0.3542,-0.7267,3.2263,0.7822,-123.1816,-0.3722,-1.5269,50.0056,6.0562,5.6542,10.8,8.4,24,2709,94,NA,NA,NA,NA,NA,NA,TRUE,-37.4,0.8,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",8,"2023-07-22T23:24:39.282Z","2023-07-22T23:24:43.601Z",TRUE,"pitch","75c01051-fb47-48bb-b2bb-bbf7184972d1",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.1729,1.4656,NA,117.83,229.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Alec Burleson called out on strikes.",0,6,8,85,"top",9,"2023-07-22T23:21:48.684Z","2023-07-22T23:25:11.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.7,13,2,0.4435,6.3733,23.5208,-31.3932,3.8304,0.501,-0.0217,0.3381,2.3496,-123.3086,-6.7283,-1.4831,50.0019,5.7363,5.9226,10.8,8.4,24,2797,114,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-0.4,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",7,"2023-07-22T23:24:13.540Z","2023-07-22T23:24:18.388Z",TRUE,"pitch","577794c3-8934-4468-8c79-c5cce6619c22",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.56,NA,90.5,196.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Alec Burleson called out on strikes.",0,6,8,85,"top",9,"2023-07-22T23:21:48.684Z","2023-07-22T23:25:11.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.4,9,2,0.4273,6.5524,25.5252,-32.3278,3.6731,-0.0882,0.6952,1.5507,3.8216,-128.0026,-4.6408,-1.2926,50.0061,5.9081,6.118,12,8.4,24,2730,144,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-1,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717308,"2023-07-22",6,"2023-07-22T23:23:52.037Z","2023-07-22T23:23:57.041Z",TRUE,"pitch","8a558b89-2368-4a11-a497-3da7ae30502a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2174,1.377,NA,90.79,216.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Alec Burleson called out on strikes.",0,6,8,85,"top",9,"2023-07-22T23:21:48.684Z","2023-07-22T23:25:11.732Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.7,14,2,0.426,6.5914,25.9327,-31.5477,3.4089,0.3776,0.6877,0.8362,3.7223,-128.4477,-6.5504,-1.2218,50.0047,5.864,5.7125,10.8,8.4,24,2634,154,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-0.5,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
