"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718626,"2023-04-11",1,"2023-04-12T00:33:17.466Z","2023-04-12T00:33:25.762Z",TRUE,"pitch","3f754b6c-4e5a-4609-8110-6ea33fdffce7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.6,1.75,NA,149.75,187.73,"ground_ball","medium","4",156.3,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Oscar Gonzalez grounds out, second baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,11,2,75,"bottom",9,"2023-04-12T00:32:43.290Z","2023-04-12T00:33:25.762Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,89.3,13,2,0.387,6.534,31.0198,-17.8894,-8.7834,7.0336,-0.8592,1.8909,4.7638,-141.3336,-6.8779,-1.422,50.0019,5.497,-17.8387,40.8,4.8,24,2102,220,87.4,-8,11,NA,NA,NA,TRUE,-17.3,11.5,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718626,"2023-04-11",0,"2023-04-12T00:33:02.248Z","2023-04-12T00:33:05.956Z",TRUE,"pitch","3c203d01-8011-4e24-ad14-b783cb49bd19",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.8029,1.8441,NA,128.3,186.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Oscar Gonzalez grounds out, second baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",0,11,2,75,"bottom",9,"2023-04-12T00:32:43.290Z","2023-04-12T00:33:25.762Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89,7,2,0.388,6.7547,30.9943,-18.2482,-9.5469,6.8952,-0.2966,1.9534,6.2619,-140.9647,-6.4024,-1.3024,50.0032,5.4255,-19.281,42,4.8,24,2079,221,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.4,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718626,"2023-04-11",5,"2023-04-12T00:32:24.895Z","2023-04-12T00:32:35.312Z",TRUE,"pitch","1463ef18-aaea-415c-8a4f-7ccc521a64ca",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.39,1.55,NA,121.93,177.01,"fly_ball","medium","8",125.1,76.32,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to center fielder Isiah Kiner-Falefa.",0,11,2,74,"bottom",9,"2023-04-12T00:30:30.472Z","2023-04-12T00:32:35.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,5,0.9,0.4288,6.6506,24.029,-29.0145,1.6973,1.9076,-0.1293,2.288,3.05,-127.3099,-2.6732,-1.5593,50.0029,5.628,2.8092,6,7.2,24,1979,169,88.1,38,307,NA,NA,NA,TRUE,-32.4,3.1,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA
718626,"2023-04-11",4,"2023-04-12T00:32:05.470Z","2023-04-12T00:32:10.014Z",TRUE,"pitch","073073e6-60fd-4915-a91f-851cd050b493",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.55,NA,115.45,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to center fielder Isiah Kiner-Falefa.",0,11,2,74,"bottom",9,"2023-04-12T00:30:30.472Z","2023-04-12T00:32:35.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.7,8,2,0.3845,6.4472,32.0179,-17.2148,-9.3925,7.2733,0.0407,2.0334,6.8537,-142.3457,-6.6421,-1.1753,50.0003,5.4827,-19.3133,43.2,4.8,24,2039,218,NA,NA,NA,NA,NA,NA,FALSE,-16.6,12,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718626,"2023-04-11",3,"2023-04-12T00:31:45.620Z","2023-04-12T00:31:49.869Z",TRUE,"pitch","950cc57b-0eb6-4b05-b789-8f7ac22aad71",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.39,1.55,NA,123.59,150.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to center fielder Isiah Kiner-Falefa.",0,11,2,74,"bottom",9,"2023-04-12T00:30:30.472Z","2023-04-12T00:32:35.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.1,2,2,0.3872,6.443,30.6303,-19.6334,-9.377,6.1797,-0.1729,3.2668,6.4469,-141.2022,-2.897,-1.2614,50.0041,5.5619,-19.0321,40.8,4.8,24,2024,219,NA,NA,NA,NA,NA,NA,FALSE,-18.1,10.8,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718626,"2023-04-11",2,"2023-04-12T00:31:27.429Z","2023-04-12T00:31:30.586Z",TRUE,"pitch","36736a98-8c6a-4715-8bbb-486af6b014c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3917,1.5665,NA,84,147.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to center fielder Isiah Kiner-Falefa.",0,11,2,74,"bottom",9,"2023-04-12T00:30:30.472Z","2023-04-12T00:32:35.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89,12,2,0.3869,6.6425,31.4179,-18.9469,-9.5071,6.5151,0.8657,3.3887,8.8476,-141.4048,-2.9058,-1.0644,50.0051,5.6414,-19.3083,42,4.8,24,2090,218,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.4,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718626,"2023-04-11",1,"2023-04-12T00:31:10.005Z","2023-04-12T00:31:15.226Z",TRUE,"pitch","465b3e40-f457-4c9a-85bc-b01e9b7e573e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4771,1.5918,NA,144.25,178.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to center fielder Isiah Kiner-Falefa.",0,11,2,74,"bottom",9,"2023-04-12T00:30:30.472Z","2023-04-12T00:32:35.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.6,4,2,0.3888,6.6965,31.4844,-14.7369,-9.3994,8.6694,-0.7149,2.2326,5.2087,-140.7985,-6.3337,-1.3661,50.0024,5.4622,-18.9014,48,4.8,24,2134,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.6,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718626,"2023-04-11",0,"2023-04-12T00:30:55.609Z","2023-04-12T00:30:59.161Z",TRUE,"pitch","fe40144c-ac2e-4def-b2d5-cc7365a302a3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5524,1.5918,NA,120.92,141.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Will Brennan flies out to center fielder Isiah Kiner-Falefa.",0,11,2,74,"bottom",9,"2023-04-12T00:30:30.472Z","2023-04-12T00:32:35.312Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.5,2,2,0.389,6.5566,30.6662,-18.6979,-8.8189,6.7059,-0.1028,3.6147,6.3308,-140.575,-2.2298,-1.2337,50.0027,5.6267,-17.721,40.8,4.8,24,2042,218,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.9,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718626,"2023-04-11",2,"2023-04-12T00:30:11.729Z","2023-04-12T00:30:23.748Z",TRUE,"pitch","b404a415-3819-4c0f-9658-fa77941e0562",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.79,1.81,NA,117.82,182.4,"line_drive","medium","9",215.51,110.83,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Josh Bell doubles (1) on a line drive to right fielder Franchy Cordero.",0,11,2,73,"bottom",9,"2023-04-12T00:29:12.496Z","2023-04-12T00:30:23.748Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.2,8,0.9,0.4275,6.598,24.6785,-29.7264,0.0982,1.4714,-0.0216,2.0881,4.0127,-127.8097,-3.1426,-1.6203,50.0056,5.6518,0.1626,1.2,7.2,24,2192,186,86.8,23,264,NA,NA,NA,FALSE,-33,2.2,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA
718626,"2023-04-11",1,"2023-04-12T00:29:52.842Z","2023-04-12T00:30:01.676Z",TRUE,"pitch","5971680b-cf43-4f73-ad84-e01ceb02415c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.79,1.81,NA,135.25,180.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Josh Bell doubles (1) on a line drive to right fielder Franchy Cordero.",0,11,2,73,"bottom",9,"2023-04-12T00:29:12.496Z","2023-04-12T00:30:23.748Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,605137,"Josh Bell","/api/v1/people/605137","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.2,7,2,0.3866,6.6977,31.6903,-16.0578,-9.3153,7.9245,-0.4787,2.1574,5.7501,-141.5484,-6.3761,-1.3241,50.0004,5.4635,-18.9387,45.6,4.8,24,2130,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.2,15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
