"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717480,"2023-07-06",2,"2023-07-07T03:33:51.479Z","2023-07-07T03:33:59.036Z",TRUE,"pitch","eaf4bc40-a6f7-4d03-bf7e-0f03313e76d9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.13,1.48,NA,133.17,167.69,"fly_ball","medium","8",99.89,48.71,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yasmani Grandal flies out to center fielder Kevin Kiermaier.",0,5,4,72,"bottom",9,"2023-07-07T03:33:29.864Z","2023-07-07T03:33:59.036Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,1,0.9,0.388,7.0601,32.9143,-13.4543,-4.353,9.2809,-0.4243,2.633,2.2524,-141.2948,-5.6268,-0.6673,50.0015,5.5184,-8.7798,28.8,3.6,24,2244,206,99.5,25,378,NA,NA,NA,TRUE,-13.2,15.8,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:33:32.088Z","2023-07-07T03:33:35.388Z",TRUE,"pitch","4e792662-6fbd-4b91-a582-485a4e845c80",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.9617,1.4412,NA,128,231.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Yasmani Grandal flies out to center fielder Kevin Kiermaier.",0,5,4,72,"bottom",9,"2023-07-07T03:33:29.864Z","2023-07-07T03:33:59.036Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.8,13,0.91,0.4712,7.1367,24.4373,-41.1265,5.1433,-6.5641,-0.2885,0.2771,-0.967,-116.7658,-3.6825,-0.5337,50.0024,5.7912,7.0168,9.6,13.2,24,2646,38,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-12.6,-9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:33:16.635Z","2023-07-07T03:33:32.088Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Yasmani Grandal replaces Zach Remillard.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518735,"/api/v1/people/518735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","701","72","atBat","Flyout","field_out","Yasmani Grandal flies out to center fielder Kevin Kiermaier.",0,5,4,72,"bottom",9,"2023-07-07T03:33:29.864Z","2023-07-07T03:33:59.036Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,621545,"/api/v1/people/621545",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:32:51.467Z","2023-07-07T03:33:01.105Z",TRUE,"pitch","2740344f-1996-4d69-8090-b28d728c917a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.26,1.49,NA,109.22,170.68,"fly_ball","hard","8",118.69,50.86,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jake Burger flies out sharply to center fielder Kevin Kiermaier.",0,5,4,71,"bottom",9,"2023-07-07T03:32:31.018Z","2023-07-07T03:33:01.105Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,5,0.9,0.426,6.6901,25.0439,-29.6429,4.3112,1.5102,0.2042,2.5223,0.9241,-128.2728,-1.972,-0.7205,50.0037,5.5988,7.227,14.4,7.2,24,2607,116,104.3,33,368,NA,NA,NA,TRUE,-32.5,2.5,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T03:32:16.400Z","2023-07-07T03:32:25.908Z",TRUE,"pitch","5c673a7f-57bb-4361-a4d4-31a846da4bed",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.1,1.48,NA,106.26,169.93,"fly_ball","medium","7",102.01,68.93,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Daulton Varsho.",0,5,4,70,"bottom",9,"2023-07-07T03:32:14.123Z","2023-07-07T03:32:25.908Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.8,6,0.9,0.4345,7.2378,24.0282,-31.2149,3.4174,0.5937,0.2817,2.5499,1.7796,-125.7673,-1.5251,-0.8776,50.0026,5.6813,5.5074,10.8,8.4,24,2536,104,91,35,330,NA,NA,NA,TRUE,-35.5,1,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",0,"2023-07-07T03:32:05.558Z","2023-07-07T03:32:05.617Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Daulton Varsho.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,662139,"/api/v1/people/662139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","500","70","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Daulton Varsho.",0,5,4,70,"bottom",9,"2023-07-07T03:32:14.123Z","2023-07-07T03:32:25.908Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",1,"2023-07-07T03:32:05.617Z","2023-07-07T03:32:05.622Z",FALSE,"action",NA,NA,"Defensive switch from left field to second base for Whit Merrifield.","Defensive Switch",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"4","Second Base","Infielder","2B","600","70","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Daulton Varsho.",0,5,4,70,"bottom",9,"2023-07-07T03:32:14.123Z","2023-07-07T03:32:25.908Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",2,"2023-07-07T03:32:05.622Z","2023-07-07T03:32:16.400Z",FALSE,"action",NA,NA,"Defensive Substitution: Kevin Kiermaier replaces second baseman Cavan Biggio, batting 8th, playing center field.","Defensive Sub",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,595281,"/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"8","Outfielder","Outfielder","CF","801","70","atBat","Flyout","field_out","Andrew Vaughn flies out to left fielder Daulton Varsho.",0,5,4,70,"bottom",9,"2023-07-07T03:32:14.123Z","2023-07-07T03:32:25.908Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",663878,"Nate Pearson","/api/v1/people/663878","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,624415,"/api/v1/people/624415",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",4,"2023-07-07T03:29:56.811Z","2023-07-07T03:30:02.842Z",TRUE,"pitch","1f8b730a-5e75-48f0-8cc4-afd1057c7b6d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.6,1.63,NA,134.84,212.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,5,4,69,"top",9,"2023-07-07T03:28:52.318Z","2023-07-07T03:30:02.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.9,70.9,13,0.89,0.4915,5.8469,22.7199,-44.1126,1.491,-9.526,-0.4681,0.9888,0.0129,-112.0059,-1.5919,-0.6673,50.0014,6.2736,1.8692,2.4,14.4,24,2487,13,NA,NA,NA,NA,NA,NA,TRUE,-64,-17.3,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717480,"2023-07-06",3,"2023-07-07T03:29:38.185Z","2023-07-07T03:29:42.715Z",TRUE,"pitch","d436b213-f0ff-410a-820c-8c120905b63e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3892,1.4395,NA,86.95,127.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,5,4,69,"top",9,"2023-07-07T03:28:52.318Z","2023-07-07T03:30:02.842Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",669424,"Jimmy Lambert","/api/v1/people/669424","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.9,12,0.9,0.4505,6.0219,22.3548,-35.2213,1.3702,-2.0339,0.7883,4.1044,3.7558,-121.2842,2.0275,-0.9545,50.0025,6.3158,2.053,4.8,9.6,24,2444,57,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
