"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718460,"2023-04-23",4,"2023-04-23T20:07:24.849Z","2023-04-23T20:07:32.904Z",TRUE,"pitch","91662e44-a877-4f66-bcc5-4111b295d252",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.58,NA,113.36,193.07,"ground_ball","medium","5",105.53,172.5,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Garrett Hampson grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,4,7,75,"top",9,"2023-04-23T20:06:21.143Z","2023-04-23T20:07:32.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.8,8,0.9,0.4097,6.5758,26.8548,-31.4832,3.8263,0.3763,0.0955,1.6931,0.5925,-133.3556,-5.3525,-0.6265,50.0007,5.9789,6.9364,12,7.2,24,2555,77,102.9,-14,7,NA,NA,NA,TRUE,-32.6,-0.2,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T20:06:56.377Z","2023-04-23T20:07:01.001Z",TRUE,"pitch","7690393d-03b3-49a1-a408-4f897cb18f6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.35,1.58,NA,101.46,175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Garrett Hampson grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,4,7,75,"top",9,"2023-04-23T20:06:21.143Z","2023-04-23T20:07:32.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,89.6,6,0.9,0.3855,6.533,31.3324,-17.0879,0.4836,7.3735,0.4077,2.34,2.6056,-141.8885,-6.8941,-0.584,50.0053,5.883,0.9899,4.8,3.6,24,2668,167,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T20:06:40.617Z","2023-04-23T20:06:43.617Z",TRUE,"pitch","ea56018b-f40f-4cb4-ad7d-674a618b9698",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.35,1.58,NA,114.68,159.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Garrett Hampson grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,4,7,75,"top",9,"2023-04-23T20:06:21.143Z","2023-04-23T20:07:32.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.4,90.5,2,0.85,0.3837,6.5287,28.0226,-23.912,3.4137,3.9929,0.0608,2.9543,0.5722,-141.947,-4.5231,-0.5869,50.0053,6.0628,7.0696,15.6,4.8,24,2680,155,NA,NA,NA,NA,NA,NA,FALSE,-21.8,6.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T20:06:21.143Z","2023-04-23T20:06:25.351Z",FALSE,"no_pitch","9b09fa1f-3b93-41ad-8281-3e8bb7be5499",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Garrett Hampson grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,4,7,75,"top",9,"2023-04-23T20:06:21.143Z","2023-04-23T20:07:32.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",661403,"Emmanuel Clase",NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",3,"2023-04-23T20:07:08.117Z","2023-04-23T20:07:24.849Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Garrett Hampson grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.",0,4,7,75,"top",9,"2023-04-23T20:06:21.143Z","2023-04-23T20:07:32.904Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T20:05:42.378Z","2023-04-23T20:05:50.737Z",TRUE,"pitch","25a66a66-4b89-43c2-bfaa-b13894d9c7e2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.28,1.55,NA,96.35,166.3,"ground_ball","medium","1",127.86,185.21,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Nick Fortes grounds out, pitcher Emmanuel Clase to first baseman Josh Naylor.",0,4,7,74,"top",9,"2023-04-23T20:05:26.402Z","2023-04-23T20:05:50.737Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.3,90,6,0.84,0.385,6.4353,29.3548,-22.623,2.0093,4.6499,0.5416,2.6844,2.8628,-141.7182,-5.0415,-0.7389,50.004,5.9121,4.1278,10.8,4.8,24,2714,165,65.4,-24,8,NA,NA,NA,TRUE,-20.9,7.7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",2,"2023-04-23T20:05:08.623Z","2023-04-23T20:05:16.001Z",TRUE,"pitch","dcff78f6-244d-4dcd-a487-11078d88dd84",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.12,1.48,NA,123.02,173.86,"ground_ball","medium","1",119.69,143.91,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jean Segura grounds out, pitcher Emmanuel Clase to shortstop Amed Rosario to first baseman Josh Naylor.",0,4,7,73,"top",9,"2023-04-23T20:04:50.445Z","2023-04-23T20:05:16.001Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,90.1,5,0.87,0.3845,6.6879,30.0008,-21.3905,3.3716,5.2356,-0.158,2.4045,0.6085,-142.0214,-6.3876,-0.813,50.0038,6.0262,6.9444,16.8,4.8,24,2646,160,94.4,4,72,NA,NA,NA,TRUE,-20,8.5,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T20:04:52.688Z","2023-04-23T20:04:57.011Z",TRUE,"pitch","6e1e56cb-7bd2-4ef3-9f5e-4d788ddf0c3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0702,1.4804,NA,141.58,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Jean Segura grounds out, pitcher Emmanuel Clase to shortstop Amed Rosario to first baseman Josh Naylor.",0,4,7,73,"top",9,"2023-04-23T20:04:50.445Z","2023-04-23T20:05:16.001Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.5,90.5,1,0.88,0.3835,6.3902,28.4842,-22.415,1.7885,4.705,-0.6448,2.758,-0.1304,-142.1206,-5.0142,-0.8315,50.0007,5.9433,3.707,8.4,4.8,24,2679,146,NA,NA,NA,NA,NA,NA,FALSE,-20.5,7.8,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",0,"2023-04-23T20:03:48.019Z","2023-04-23T20:04:52.688Z",FALSE,"action",NA,NA,"Pitching Change: Emmanuel Clase replaces James Karinchak.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,661403,"/api/v1/people/661403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Groundout","field_out","Jean Segura grounds out, pitcher Emmanuel Clase to shortstop Amed Rosario to first baseman Josh Naylor.",0,4,7,73,"top",9,"2023-04-23T20:04:50.445Z","2023-04-23T20:05:16.001Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718460,"2023-04-23",1,"2023-04-23T20:01:49.303Z","2023-04-23T20:01:56.130Z",TRUE,"pitch","c0aa0725-1012-4731-b9e2-5ecd55270c61",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.71,1.78,NA,105.24,158.39,"fly_ball","medium","7",85.2,82.01,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Josh Bell flies out to left fielder Bryan De La Cruz.",0,4,7,72,"bottom",8,"2023-04-23T20:01:27.940Z","2023-04-23T20:01:56.130Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605137,"Josh Bell","/api/v1/people/605137","L","Left",666277,"George Soriano","/api/v1/people/666277","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,6,2,0.3977,6.3723,28.41,-18.6898,-5.9858,7.0076,0.3085,2.9773,7.102,-137.341,-3.0884,-1.5246,50.0001,5.3767,-11.5141,27.6,4.8,24,2304,271,90.1,27,309,NA,NA,NA,TRUE,-18.2,12.2,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
