"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718328,"2023-05-03",3,"2023-05-04T01:02:38.844Z","2023-05-04T01:02:42.746Z",TRUE,"pitch","04a490e9-9b07-4fec-b0ce-d797d9d8a5cf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.43,1.58,NA,147.78,206.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,1,8,73,"top",9,"2023-05-04T01:02:01.733Z","2023-05-04T01:02:42.746Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.7,13,2,0.4547,5.7749,26.355,-21.4154,-11.4445,7.3423,-0.8075,1.1854,3.3856,-121.0306,-5.5589,-0.7481,50.0025,5.4191,-16.7674,36,7.2,24,2374,242,NA,NA,NA,NA,NA,NA,TRUE,-27.8,12,19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T01:02:20.201Z","2023-05-04T01:02:23.201Z",TRUE,"pitch","236eca9d-df8a-4ed6-864a-8068ed858169",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5319,1.5795,NA,133.48,158.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,1,8,73,"top",9,"2023-05-04T01:02:01.733Z","2023-05-04T01:02:42.746Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.4,1,2,0.4145,5.9122,25.794,-16.4686,1.6483,8.8655,-0.4322,2.9856,0.0594,-131.7169,-3.7549,-0.6695,50.0041,5.634,2.9205,9.6,3.6,24,2517,190,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.6,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T01:02:04.051Z","2023-05-04T01:02:07.051Z",TRUE,"pitch","d6b73eae-759e-4997-9160-1092d82b43c4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.43,1.58,NA,141.03,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,1,8,73,"top",9,"2023-05-04T01:02:01.733Z","2023-05-04T01:02:42.746Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76,4,2,0.4514,5.776,26.437,-19.6528,-10.8107,8.4224,-0.6303,2.1769,3.4837,-121.8514,-4.0972,-0.6833,50.0055,5.6022,-16.0771,37.2,7.2,24,2381,238,NA,NA,NA,NA,NA,NA,FALSE,-25,14.4,18.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T01:01:58.663Z","2023-05-04T01:02:04.051Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jack Suwinski replaces Austin Hedges.","Offensive Substitution",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,669261,"/api/v1/people/669261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","73","atBat","Strikeout","strikeout","Jack Suwinski strikes out swinging.",0,1,8,73,"top",9,"2023-05-04T01:02:01.733Z","2023-05-04T01:02:42.746Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,595978,"/api/v1/people/595978",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T01:01:18.824Z","2023-05-04T01:01:32.146Z",TRUE,"pitch","e6d7a446-d98d-4106-9d5b-1b0f1e728c56",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,2.9,1.37,NA,109.55,175.73,"fly_ball","medium","7",77.67,97.2,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Ji Hwan Bae flies out to left fielder Luke Raley.",0,1,8,72,"top",9,"2023-05-04T01:00:38.674Z","2023-05-04T01:01:32.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,5,2,0.4026,5.9777,30.9426,-12.7798,-5.8521,10.3554,0.1954,2.3352,3.3347,-136.2429,-6.205,-0.2864,50.0044,5.5316,-10.9629,36,3.6,24,2158,211,93.8,50,282,NA,NA,NA,TRUE,-13.7,17.5,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T01:01:00.732Z","2023-05-04T01:01:03.732Z",TRUE,"pitch","963f7321-670a-42cc-a01a-07b740caad1d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,2.9,1.37,NA,134.12,164.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Ji Hwan Bae flies out to left fielder Luke Raley.",0,1,8,72,"top",9,"2023-05-04T01:00:38.674Z","2023-05-04T01:01:32.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.9,1,2,0.4046,5.9694,30.5106,-10.7413,-3.4427,11.5601,-0.4491,2.7404,1.3079,-135.5347,-5.4303,-0.4915,50.0067,5.5249,-6.3859,27.6,2.4,24,2267,205,NA,NA,NA,NA,NA,NA,FALSE,-11.6,19.9,6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",0,"2023-05-04T01:00:42.234Z","2023-05-04T01:00:45.337Z",TRUE,"pitch","fceb4b44-bc6d-4db8-9084-4c65d5f6fbca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.8381,1.3695,NA,154.88,161.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Ji Hwan Bae flies out to left fielder Luke Raley.",0,1,8,72,"top",9,"2023-05-04T01:00:38.674Z","2023-05-04T01:01:32.146Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.4,11,2,0.4546,5.8239,26.0363,-21.1293,-10.672,7.5323,-0.9937,2.8614,2.8495,-121.0014,-2.0644,-0.8081,50.0037,5.5981,-15.6513,34.8,7.2,24,2300,239,NA,NA,NA,NA,NA,NA,FALSE,-26.5,13.3,18.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",3,"2023-05-04T01:00:13.439Z","2023-05-04T01:00:19.617Z",TRUE,"pitch","76480d17-6f58-4c42-ad7b-4dd1e04257df",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3319,1.5195,NA,141.32,183.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Andujar called out on strikes.",0,1,8,71,"top",9,"2023-05-04T00:59:07.598Z","2023-05-04T01:00:19.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,85.8,7,2,0.4011,5.9343,30.4257,-14.91,-9.2093,9.1461,-0.6379,2.0324,5.7759,-136.6047,-6.5449,-1.5845,50.0025,5.4865,-17.3841,44.4,4.8,24,2219,208,NA,NA,NA,NA,NA,NA,TRUE,-15.7,15.4,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,666801,"Rodolfo Castro","/api/v1/people/666801",NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",2,"2023-05-04T00:59:50.598Z","2023-05-04T00:59:53.656Z",TRUE,"pitch","410b5e3d-86c8-4a1a-85bb-dff36776dbb7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.52,NA,83.34,174.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Andujar called out on strikes.",0,1,8,71,"top",9,"2023-05-04T00:59:07.598Z","2023-05-04T01:00:19.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.1,12,2,0.4613,5.8888,23.0961,-29.3265,7.7014,1.9956,0.8832,2.3986,3.8114,-118.8072,-1.413,-1.7433,50.0039,5.6703,10.9913,21.6,9.6,24,2394,53,NA,NA,NA,NA,NA,NA,FALSE,-37.6,3.5,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718328,"2023-05-03",1,"2023-05-04T00:59:28.212Z","2023-05-04T00:59:31.387Z",TRUE,"pitch","6cd09ca6-7fa3-4ffc-8519-763a453cc7c6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.23,1.52,NA,145.04,164.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Miguel Andujar called out on strikes.",0,1,8,71,"top",9,"2023-05-04T00:59:07.598Z","2023-05-04T01:00:19.617Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,609280,"Miguel Andujar","/api/v1/people/609280","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.6,70.4,1,2,0.4892,5.7354,24.5934,-44.5887,4.4734,-9.8273,-0.7357,2.7531,1.1038,-112.875,3.0631,-1.8147,50.004,5.9363,5.6501,7.2,14.4,24,2018,20,NA,NA,NA,NA,NA,NA,FALSE,-62.5,-16.3,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
