"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716595,"2023-09-13",3,"2023-09-14T01:55:29.532Z","2023-09-14T01:55:37.184Z",TRUE,"pitch","cfb2e069-a6ea-4e9f-b4bf-c13b94108733",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.49,NA,87.25,182.98,"fly_ball","medium","8",118.17,71.4,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Seby Zavala flies out to center fielder Rafael Ortega.",0,1,7,74,"top",9,"2023-09-14T01:54:14.889Z","2023-09-14T01:55:37.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.2,6,0.91,0.436,6.1554,26.8461,-32.2831,2.8843,-0.0674,0.7804,2.0668,4.7951,-125.8851,-1.8998,-1.5279,50.003,5.4581,4.604,9.6,8.4,24,2763,96,87.6,29,319,NA,NA,NA,TRUE,-37.1,-0.4,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:55:12.134Z","2023-09-14T01:55:16.479Z",TRUE,"pitch","b267e2bc-6662-476e-a250-2e96beb34e51",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2186,1.4908,NA,85.87,169.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Seby Zavala flies out to center fielder Rafael Ortega.",0,1,7,74,"top",9,"2023-09-14T01:54:14.889Z","2023-09-14T01:55:37.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,6,0.9,0.4004,6.2459,33.9975,-12.2902,-5.0728,10.5208,0.8166,2.5719,8.0741,-137.4637,-5.1035,-1.5165,50.0022,5.3053,-9.5875,28.8,3.6,24,2476,211,NA,NA,NA,NA,NA,NA,FALSE,-13,18,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:54:54.039Z","2023-09-14T01:54:57.472Z",TRUE,"pitch","6db860cb-8470-4d61-859b-f0d6a85e3ed6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.22,1.49,NA,131.21,191.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Seby Zavala flies out to center fielder Rafael Ortega.",0,1,7,74,"top",9,"2023-09-14T01:54:14.889Z","2023-09-14T01:55:37.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.3,7,0.9,0.4012,6.0653,34.3897,-11.8642,-5.2671,10.7951,-0.3727,1.7535,5.328,-137.2689,-7.1206,-1.6679,50.001,5.2139,-9.9087,32.4,3.6,24,2487,214,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-14T01:54:37.953Z","2023-09-14T01:54:42.692Z",TRUE,"pitch","ab17cba4-f932-4339-b125-ce6fd3c6b624",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.269,1.5474,NA,146.41,150.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Seby Zavala flies out to center fielder Rafael Ortega.",0,1,7,74,"top",9,"2023-09-14T01:54:14.889Z","2023-09-14T01:55:37.184Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.5,70.8,1,0.91,0.4875,6.0095,22.3049,-39.2495,7.3744,-5.5455,-0.7715,3.2552,0.7792,-112.7693,3.381,-2.0794,50.0024,5.721,9.4084,14.4,13.2,24,2671,65,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-8.8,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-14T01:54:00.830Z","2023-09-14T01:54:08.693Z",TRUE,"pitch","f8057abb-3e53-4d8c-b012-eeab66d03a22",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.54,1.68,NA,179.51,146.36,"ground_ball","medium","6",108.87,146.69,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jake McCarthy singles on a ground ball to shortstop Francisco Lindor. Emmanuel Rivera to 3rd.",0,1,7,73,"top",9,"2023-09-14T01:53:19.969Z","2023-09-14T01:54:08.693Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.1,11,0.83,0.4438,6.0762,28.1001,-26.3306,-9.3201,3.8026,-1.64,3.423,3.9272,-124.0963,0.8696,-2.0445,50.004,5.2853,-14.3325,27.6,7.2,24,1688,244,60.3,12,94,NA,NA,NA,FALSE,-30.6,7.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,656896,"Emmanuel Rivera","/api/v1/people/656896"
716595,"2023-09-13",0,"2023-09-14T01:53:46.952Z","2023-09-14T01:53:51.023Z",TRUE,"pitch","d54427e5-e393-48ee-8d6e-e2f2598a26cb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5385,1.6913,NA,145.14,163.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jake McCarthy singles on a ground ball to shortstop Francisco Lindor. Emmanuel Rivera to 3rd.",0,1,7,73,"top",9,"2023-09-14T01:53:19.969Z","2023-09-14T01:54:08.693Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.6,4,0.91,0.3988,6.0638,35.1848,-13.192,-5.923,9.9687,-0.7382,2.7933,5.4405,-138.1693,-4.3107,-1.9781,50.0011,5.2818,-11.2758,34.8,3.6,24,2441,217,NA,NA,NA,NA,NA,NA,FALSE,-13.6,17.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-14T01:53:56.722Z","2023-09-14T01:54:00.830Z",FALSE,"action",NA,NA,"Emmanuel Rivera advances to 2nd on defensive indifference.","Defensive Indiff",1,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,656896,"/api/v1/people/656896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d54427e5-e393-48ee-8d6e-e2f2598a26cb","defensive_indiff",NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Jake McCarthy singles on a ground ball to shortstop Francisco Lindor. Emmanuel Rivera to 3rd.",0,1,7,73,"top",9,"2023-09-14T01:53:19.969Z","2023-09-14T01:54:08.693Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",6,"2023-09-14T01:53:14.860Z","2023-09-14T01:53:20.344Z",TRUE,"pitch","67fe5008-3721-4342-898d-27aabc9d285d",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4138,1.5481,NA,109.99,108.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Emmanuel Rivera walks.",0,1,7,72,"top",9,"2023-09-14T01:51:09.747Z","2023-09-14T01:53:20.344Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.9,12,0.9,0.3979,5.9547,33.3046,-15.8643,-4.0589,8.517,0.184,4.8332,6.4672,-138.1266,1.0287,-1.6699,50.0034,5.5291,-7.774,21.6,3.6,24,2358,209,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656896,"Emmanuel Rivera","/api/v1/people/656896",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-14T01:52:57.481Z","2023-09-14T01:53:02.556Z",TRUE,"pitch","07a58e1c-afc4-470a-ba06-82ce73d20bc0",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4885,1.6054,NA,155.97,144.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Emmanuel Rivera walks.",0,1,7,72,"top",9,"2023-09-14T01:51:09.747Z","2023-09-14T01:53:20.344Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,77.9,11,0.8,0.44,6.3431,26.9208,-24.8494,-8.6613,4.6765,-1.0225,3.4989,4.9672,-124.8639,0.5944,-1.92,50.0057,5.3147,-13.575,26.4,7.2,24,1704,242,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-14T01:52:33.714Z","2023-09-14T01:52:37.617Z",TRUE,"pitch","9065fa83-56c6-418e-b765-be65630e391f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.49,1.64,NA,72.45,169.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Walk","walk","Emmanuel Rivera walks.",0,1,7,72,"top",9,"2023-09-14T01:51:09.747Z","2023-09-14T01:53:20.344Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.5,12,0.91,0.3958,6.1227,34.7094,-13.1814,-6.86,9.8196,1.1688,2.5715,9.4182,-139.0423,-5.2347,-1.3904,50.002,5.3718,-13.2681,37.2,3.6,24,2562,206,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
