"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",2,"2023-07-20T20:17:49.287Z","2023-07-20T20:17:57.570Z",TRUE,"pitch","f7b3e8fe-5c9f-4030-bc23-38a2f3512042",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.62,1.7,NA,155.06,177.38,"ground_ball","medium","6",109.03,158.74,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, shortstop Javier Baez to second baseman Andy Ibanez to first baseman Spencer Torkelson. Maikel Garcia out at 2nd. Salvador Perez out at 1st.",0,3,0,65,"bottom",9,"2023-07-20T20:16:56.631Z","2023-07-20T20:17:57.570Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,91,13,0.91,0.3805,6.9577,30.4106,-23.7497,-9.2666,4.0084,-0.9984,2.2742,4.9013,-143.4456,-5.2844,-1.517,50.0051,5.6033,-19.486,37.2,6,24,1968,233,80.1,4,69,NA,NA,NA,TRUE,-21.5,6.5,16,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T20:17:27.384Z","2023-07-20T20:17:31.806Z",TRUE,"pitch","3fdfd69d-8112-4920-8faf-447b15fbff4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6253,1.7045,NA,108.62,200.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, shortstop Javier Baez to second baseman Andy Ibanez to first baseman Spencer Torkelson. Maikel Garcia out at 2nd. Salvador Perez out at 1st.",0,3,0,65,"bottom",9,"2023-07-20T20:16:56.631Z","2023-07-20T20:17:57.570Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,90.1,14,0.9,0.3848,6.9854,30.2507,-23.8937,-8.7294,4.0301,0.2197,1.4204,7.624,-141.9243,-7.1785,-1.3576,50.0041,5.4874,-17.9402,32.4,6,24,2055,236,NA,NA,NA,NA,NA,NA,FALSE,-22.4,6.1,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T20:17:06.121Z","2023-07-20T20:17:10.903Z",TRUE,"pitch","ddc53364-f1ac-45db-89f0-9ffca3ad1893",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.62,1.7,NA,104.4,171.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, shortstop Javier Baez to second baseman Andy Ibanez to first baseman Spencer Torkelson. Maikel Garcia out at 2nd. Salvador Perez out at 1st.",0,3,0,65,"bottom",9,"2023-07-20T20:16:56.631Z","2023-07-20T20:17:57.570Z",TRUE,FALSE,FALSE,TRUE,24,1,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.4,6,0.91,0.3856,6.9087,32.4375,-21.7259,-7.5967,5.1089,0.3306,2.4901,7.6988,-142.0374,-4.7823,-1.4276,50.0007,5.5766,-15.5257,31.2,4.8,24,1895,232,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8.4,12.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T20:16:29.958Z","2023-07-20T20:16:41.194Z",TRUE,"pitch","655b5eda-5314-45d1-b9ee-398f69c4b76e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.35,1.61,NA,111.41,175.05,"fly_ball","hard","8",112.96,52.53,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kyle Isbel flies out sharply to center fielder Riley Greene.",0,3,0,64,"bottom",9,"2023-07-20T20:15:00.490Z","2023-07-20T20:16:41.194Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.2,5,0.91,0.3874,6.8627,30.6672,-23.2753,-8.6696,4.3886,0.1467,2.3603,8.0517,-141.1229,-4.6562,-1.6104,50.0008,5.5215,-17.5694,33.6,6,24,1898,240,101.5,23,365,NA,NA,NA,TRUE,-21.7,7.2,14.2,NA,NA,NA,TRUE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T20:16:07.982Z","2023-07-20T20:16:12.496Z",TRUE,"pitch","bb3ba553-bb31-4488-9fea-7ac0a71c4f20",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.2971,1.6145,NA,83.75,192.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kyle Isbel flies out sharply to center fielder Riley Greene.",0,3,0,64,"bottom",9,"2023-07-20T20:15:00.490Z","2023-07-20T20:16:41.194Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90.7,14,2,0.3832,6.9664,28.1957,-21.044,-8.4885,5.3638,0.8724,1.7305,9.9631,-142.1573,-6.8783,-1.5512,50.0058,5.4872,-17.6264,34.8,4.8,24,2012,235,NA,NA,NA,NA,NA,NA,FALSE,-19.7,8.6,13.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T20:15:46.951Z","2023-07-20T20:15:51.521Z",TRUE,"pitch","bac86e6e-1103-43c4-86e1-be908bd71236",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3552,1.5855,NA,192.25,191.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kyle Isbel flies out sharply to center fielder Riley Greene.",0,3,0,64,"bottom",9,"2023-07-20T20:15:00.490Z","2023-07-20T20:16:41.194Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,83,13,0.91,0.4154,6.9235,29.6316,-30.6887,-10.21,0.8465,-1.9742,1.7649,3.5321,-132.1345,-3.5503,-2.0062,50.0035,5.3945,-17.9535,28.8,8.4,24,1572,249,NA,NA,NA,NA,NA,NA,FALSE,-32.4,1,17.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T20:15:29.271Z","2023-07-20T20:15:33.081Z",TRUE,"pitch","c1d30ddd-0b8a-4702-88e7-15ff3449a4bb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3552,1.5855,NA,107.07,183.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kyle Isbel flies out sharply to center fielder Riley Greene.",0,3,0,64,"bottom",9,"2023-07-20T20:15:00.490Z","2023-07-20T20:16:41.194Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.9,8,2,0.3869,6.8139,33.5394,-18.6559,-8.9776,6.6651,0.2604,2.0471,8.6578,-141.7668,-6.414,-1.6723,50.0018,5.537,-18.2049,38.4,4.8,24,1998,235,NA,NA,NA,NA,NA,NA,FALSE,-18,10.8,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T20:15:08.598Z","2023-07-20T20:15:12.133Z",TRUE,"pitch","2809a1b1-b1ee-44d7-b973-6c4bb0a0a9af",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.268,1.5855,NA,133.64,131.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Flyout","field_out","Kyle Isbel flies out sharply to center fielder Riley Greene.",0,3,0,64,"bottom",9,"2023-07-20T20:15:00.490Z","2023-07-20T20:16:41.194Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.3,11,0.91,0.3874,6.8795,35.5183,-19.8307,-9.5508,6.1104,-0.4367,3.9809,7.0405,-141.9358,-1.3175,-1.7211,50.0028,5.7265,-19.2921,40.8,4.8,24,2007,238,NA,NA,NA,NA,NA,NA,FALSE,-18,10.9,15.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",5,"2023-07-20T20:14:33.599Z","2023-07-20T20:14:43.081Z",TRUE,"pitch","0c465cb0-24e9-4dff-8336-be512e574873",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.55,1.72,NA,126.82,177.21,"ground_ball","medium","9",155.21,130.31,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Zach McKinstry.",0,3,0,63,"bottom",9,"2023-07-20T20:13:22.484Z","2023-07-20T20:14:43.081Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.7,8,0.91,0.3847,6.8227,32.1008,-23.3856,-8.9718,4.2773,-0.2577,2.2803,6.8188,-142.2881,-4.916,-1.5175,50.0015,5.5086,-18.4281,34.8,6,24,1896,236,98.3,5,121,NA,NA,NA,FALSE,-21.6,7,14.9,NA,NA,NA,FALSE,FALSE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",4,"2023-07-20T20:14:15.622Z","2023-07-20T20:14:19.533Z",TRUE,"pitch","e5276c85-0d5e-4808-afd0-68664c61a7b5",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.4971,1.6665,NA,101.3,193.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Zach McKinstry.",0,3,0,63,"bottom",9,"2023-07-20T20:13:22.484Z","2023-07-20T20:14:43.081Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",671345,"Jason Foley","/api/v1/people/671345","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.9,9,0.9,0.3892,6.8883,30.7758,-22.997,-9.32,4.5696,0.4118,1.6778,8.9891,-140.543,-6.4635,-1.6117,50.0022,5.493,-18.7116,34.8,6,24,1961,232,NA,NA,NA,NA,NA,NA,FALSE,-22.1,7.1,15.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
