"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716762,"2023-09-02",5,"2023-09-02T02:53:34.109Z","2023-09-02T02:53:40.557Z",TRUE,"pitch","88189197-a0b0-4472-bf0f-0ec86eeef2fc",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.3,1.58,NA,100.82,220.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,4,2,74,"bottom",9,"2023-09-02T02:52:07.868Z","2023-09-02T02:53:40.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.5,80.7,14,2,0.4311,6.4127,26.9945,-37.7935,-1.0489,-3.4369,0.4244,0.6873,6.2462,-127.23,-5.2713,-1.9301,50.0043,5.7934,-1.7134,1.2,9.6,24,2403,15,NA,NA,NA,NA,NA,NA,TRUE,-43.1,-7.2,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T02:53:15.498Z","2023-09-02T02:53:19.031Z",TRUE,"pitch","30adf0dc-dc08-419b-8917-8bb0cc4cb0df",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.3,1.58,NA,102.75,168.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,4,2,74,"bottom",9,"2023-09-02T02:52:07.868Z","2023-09-02T02:53:40.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,6,0.91,0.3905,6.7242,29.4661,-14.678,-4.7672,8.7659,0.3738,2.5961,7.8478,-139.8746,-5.9178,-1.8398,50.0014,5.6898,-9.5136,26.4,3.6,24,2298,222,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.9,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T02:52:59.903Z","2023-09-02T02:53:04.112Z",TRUE,"pitch","01006499-7bce-48c4-993a-37882ded8893",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1314,1.5189,NA,115.27,214.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,4,2,74,"bottom",9,"2023-09-02T02:52:07.868Z","2023-09-02T02:53:40.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.1,14,0.91,0.4227,6.7543,26.7696,-27.4468,-9.8882,2.7777,0.0453,0.8893,8.0978,-129.5322,-7.06,-1.835,50.0011,5.7453,-16.8206,27.6,7.2,24,1652,246,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.6,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:52:37.876Z","2023-09-02T02:52:40.946Z",TRUE,"pitch","986eb542-4275-47af-b507-926c80ffa4ea",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.58,NA,91.72,199.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,4,2,74,"bottom",9,"2023-09-02T02:52:07.868Z","2023-09-02T02:53:40.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,80,9,2,0.4342,6.6397,25.6401,-33.6898,-3.4321,-0.9427,0.6631,1.4597,7.673,-126.1509,-4.0047,-1.9718,50.0024,5.7834,-5.5334,7.2,8.4,24,2264,16,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-2.4,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:52:23.149Z","2023-09-02T02:52:26.195Z",TRUE,"pitch","028aebba-75eb-490b-9fb1-727443f8ffa6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1745,1.4756,NA,67.52,178.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,4,2,74,"bottom",9,"2023-09-02T02:52:07.868Z","2023-09-02T02:53:40.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,14,0.92,0.3897,6.6845,31.4561,-14.3215,-3.6277,8.9229,1.2982,2.2145,9.7776,-140.4761,-7.1542,-1.7544,50.0052,5.7232,-7.2608,18,3.6,24,2281,221,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.9,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:52:45.878Z","2023-09-02T02:52:59.903Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,693049,"/api/v1/people/693049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Oscar Colas strikes out swinging.",0,4,2,74,"bottom",9,"2023-09-02T02:52:07.868Z","2023-09-02T02:53:40.557Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,693049,"Oscar Colás","/api/v1/people/693049","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:51:42.923Z","2023-09-02T02:51:53.134Z",TRUE,"pitch","f7931112-11d9-4ac3-877c-a7593d0903a5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.34,1.61,NA,108.29,170.42,"ground_ball","medium","5",104.73,167.78,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Lenyn Sosa grounds into a double play, third baseman Andre Lipcius to second baseman Zach McKinstry to first baseman Spencer Torkelson. Andrew Vaughn out at 2nd. Lenyn Sosa out at 1st.",0,4,2,73,"bottom",9,"2023-09-02T02:51:14.112Z","2023-09-02T02:51:53.134Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,79.1,5,2,0.438,6.7124,25.2281,-34.9077,-1.6024,-1.7316,0.2285,2.532,5.3202,-125.0459,-1.612,-1.7184,50.0004,6.0491,-2.5384,2.4,9.6,24,2150,33,98.5,-1,42,NA,NA,NA,TRUE,-40.3,-3.2,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T02:51:26.728Z","2023-09-02T02:51:29.728Z",TRUE,"pitch","8128589a-9f02-4789-a4d1-09d9e007d5a3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.34,1.61,NA,114.28,193.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Grounded Into DP","grounded_into_double_play","Lenyn Sosa grounds into a double play, third baseman Andre Lipcius to second baseman Zach McKinstry to first baseman Spencer Torkelson. Andrew Vaughn out at 2nd. Lenyn Sosa out at 1st.",0,4,2,73,"bottom",9,"2023-09-02T02:51:14.112Z","2023-09-02T02:51:53.134Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86,79.4,8,2,0.4376,6.6383,24.9838,-33.3712,-1.6492,-0.7532,0.0713,1.6663,5.2104,-125.1161,-3.8341,-1.8229,50.0035,5.9501,-2.618,2.4,8.4,24,2093,14,NA,NA,NA,NA,NA,NA,FALSE,-39,-2,1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T02:50:50.636Z","2023-09-02T02:51:02.242Z",TRUE,"pitch","ea8f555e-64ca-4142-8ff7-fbd8f97367ba",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.36,1.6,NA,115.15,182.67,"ground_ball","hard","5",107.15,163.54,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to shortstop Zack Short, deflected by third baseman Andre Lipcius.",0,4,2,72,"bottom",9,"2023-09-02T02:50:35.754Z","2023-09-02T02:51:02.242Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,80.7,8,2,0.4313,6.7613,23.9057,-34.9747,0.0711,-1.7153,0.0485,2.078,5.1202,-126.6071,-2.6551,-2.0023,50.0005,5.9172,0.1153,1.2,8.4,24,2304,25,101.7,-7,17,NA,NA,NA,FALSE,-39.4,-3.5,-1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T02:50:38.046Z","2023-09-02T02:50:41.188Z",TRUE,"pitch","29be2829-7064-4d72-a6f5-702927f423a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1483,1.474,NA,107.56,195.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to shortstop Zack Short, deflected by third baseman Andre Lipcius.",0,4,2,72,"bottom",9,"2023-09-02T02:50:35.754Z","2023-09-02T02:51:02.242Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,80.3,8,2,0.4324,6.6733,25.7365,-32.2936,-1.052,-0.0713,0.2476,1.5989,5.6918,-126.6509,-4.2131,-1.8918,50.005,5.8652,-1.7109,1.2,8.4,24,2217,1,NA,NA,NA,NA,NA,NA,FALSE,-37,-0.8,0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
