"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716719,"2023-09-04",0,"2023-09-05T01:08:06.421Z","2023-09-05T01:08:11.932Z",TRUE,"pitch","fe5cd25f-a0f2-4c17-80b4-34a926b85d3d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.22,1.43,NA,77.01,166.37,"line_drive","medium","6",100.67,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"99","atBat","Lineout","field_out","Tyler Freeman lines out to shortstop Kyle Farmer.",0,20,6,99,"bottom",9,"2023-09-05T01:08:05.681Z","2023-09-05T01:08:11.932Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",49.9,46.2,12,2,0.7607,4.962,9.5595,-28.0419,7.4893,7.8997,1.0492,2.682,2.1214,-72.3889,4.0261,-1.4148,50.0029,6.7942,3.9187,8.4,21.6,24,1241,189,77.2,14,150,NA,NA,NA,TRUE,-94.8,16.9,-14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",4,"2023-09-05T01:07:33.311Z","2023-09-05T01:07:41.335Z",TRUE,"pitch","7c04cd45-fb1c-4122-9b93-b3c7589069e7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.24,1.51,NA,166.05,151.58,"ground_ball","medium","5",108.06,160.81,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Forceout","force_out","Steven Kwan grounds into a force out, third baseman Donovan Solano to shortstop Kyle Farmer. Will Brennan scores. Gabriel Arias out at 2nd. Steven Kwan to 1st.",1,20,6,98,"bottom",9,"2023-09-05T01:06:32.729Z","2023-09-05T01:07:41.335Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",41,38.3,11,2,0.9385,4.7677,6.4577,-30.5913,5.7091,4.6087,-1.2869,3.2296,-0.5387,-58.7469,8.2699,-1.5586,50.0026,7.5833,1.9612,3.6,34.8,24,1001,189,85.3,-17,12,NA,NA,NA,TRUE,-155.6,14.4,-10,NA,NA,NA,NA,NA,TRUE,FALSE,680757,"Steven Kwan","/api/v1/people/680757",NA,NA,NA,NA,NA,NA
716719,"2023-09-04",3,"2023-09-05T01:07:21.279Z","2023-09-05T01:07:25.073Z",TRUE,"pitch","94f00034-b350-41dd-a3a7-e7f91edf088e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5421,1.5349,NA,197,199.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Forceout","force_out","Steven Kwan grounds into a force out, third baseman Donovan Solano to shortstop Kyle Farmer. Will Brennan scores. Gabriel Arias out at 2nd. Steven Kwan to 1st.",1,20,6,98,"bottom",9,"2023-09-05T01:06:32.729Z","2023-09-05T01:07:41.335Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",67.9,62.9,13,2,0.5538,5.24,15.4856,-23.9342,-7.038,8.317,-2.0988,1.4665,1.7767,-98.839,-3.1299,-2.0939,50.0046,6.2076,-6.9768,15.6,10.8,24,1688,210,NA,NA,NA,NA,NA,NA,FALSE,-44.6,14.5,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-05T01:07:05.808Z","2023-09-05T01:07:09.552Z",TRUE,"pitch","0636e5c9-5193-45c7-8a4d-515e4d2c5688",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.24,1.51,NA,153.31,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Forceout","force_out","Steven Kwan grounds into a force out, third baseman Donovan Solano to shortstop Kyle Farmer. Will Brennan scores. Gabriel Arias out at 2nd. Steven Kwan to 1st.",1,20,6,98,"bottom",9,"2023-09-05T01:06:32.729Z","2023-09-05T01:07:41.335Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52.6,48.4,13,2,0.7216,5.0681,11.0042,-26.8453,9.4663,9.1675,-0.9525,1.9736,-0.1813,-76.4379,2.283,-2.0575,50.0015,6.4331,5.5002,12,19.2,24,1284,196,NA,NA,NA,NA,NA,NA,FALSE,-82.2,18.4,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-05T01:06:50.624Z","2023-09-05T01:06:53.897Z",TRUE,"pitch","45be2fc2-4616-4f83-8f2e-f7571e50be6b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.24,1.51,NA,65.65,166.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Forceout","force_out","Steven Kwan grounds into a force out, third baseman Donovan Solano to shortstop Kyle Farmer. Will Brennan scores. Gabriel Arias out at 2nd. Steven Kwan to 1st.",1,20,6,98,"bottom",9,"2023-09-05T01:06:32.729Z","2023-09-05T01:07:41.335Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",47.6,43.8,12,2,0.8016,4.8636,9.2909,-27.7855,8.0526,9.3308,1.3471,2.6853,2.6888,-68.9306,4.7777,-1.6899,50.002,6.7876,3.7862,8.4,24,24,1163,185,NA,NA,NA,NA,NA,NA,FALSE,-103.8,20.3,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-05T01:06:39.263Z","2023-09-05T01:06:43.659Z",TRUE,"pitch","3fc10b3b-e840-4342-b126-51f2cead4fda",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4414,1.4347,NA,187.7,135.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98","atBat","Forceout","force_out","Steven Kwan grounds into a force out, third baseman Donovan Solano to shortstop Kyle Farmer. Will Brennan scores. Gabriel Arias out at 2nd. Steven Kwan to 1st.",1,20,6,98,"bottom",9,"2023-09-05T01:06:32.729Z","2023-09-05T01:07:41.335Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",48.7,44.6,11,2,0.7826,4.927,9.3008,-28.1326,6.2376,8.1801,-1.8547,3.836,-1.0771,-70.4626,5.8612,-1.8827,50.0031,6.9671,3.0821,6,22.8,24,1227,189,NA,NA,NA,NA,NA,NA,FALSE,-99.7,18.5,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-05T01:06:05.387Z","2023-09-05T01:06:19.906Z",TRUE,"pitch","50d0c810-d451-4e72-b7d5-a2a723008220",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.35,1.54,NA,91.36,178.75,"fly_ball","medium","9",201.71,95.16,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Sac Fly","sac_fly","Bo Naylor out on a sacrifice fly to right fielder Matt Wallner. Andres Gimenez scores. Will Brennan to 3rd.",1,20,5,97,"bottom",9,"2023-09-05T01:05:46.043Z","2023-09-05T01:06:19.906Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",37.8,36.1,6,2,1.0177,4.8203,5.2523,-29.8233,0.5462,8.0301,0.6727,2.2233,1.5011,-54.0718,8.2133,-0.8116,50.0013,7.7094,0.1597,0,39.6,24,878,183,91,43,318,NA,NA,NA,TRUE,-179,20.9,-1.9,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823"
716719,"2023-09-04",0,"2023-09-05T01:05:54.182Z","2023-09-05T01:05:58.582Z",TRUE,"pitch","98632330-aeb6-404d-b5d3-f00b95a2dbeb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3485,1.4848,NA,139.67,73.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"97","atBat","Sac Fly","sac_fly","Bo Naylor out on a sacrifice fly to right fielder Matt Wallner. Andres Gimenez scores. Will Brennan to 3rd.",1,20,5,97,"bottom",9,"2023-09-05T01:05:46.043Z","2023-09-05T01:06:19.906Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",38.9,35.9,11,2,0.9999,4.4969,5.3455,-30.0855,1.0525,6.8744,-0.5948,6.1279,0.3463,-54.9938,11.5638,-1.0517,50.0001,8.3028,0.319,1.2,38.4,24,887,193,NA,NA,NA,NA,NA,NA,FALSE,-172.4,20.5,-2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",6,"2023-09-05T01:05:25.453Z","2023-09-05T01:05:29.914Z",TRUE,"pitch","eb06a02e-cc08-498a-948a-938051f64f9c",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.6176,1.5285,NA,119.01,233.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Walk","walk","Gabriel Arias walks. Ramon Laureano scores. Andres Gimenez to 3rd. Will Brennan to 2nd.",1,20,4,96,"bottom",9,"2023-09-05T01:03:38.814Z","2023-09-05T01:05:29.914Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(186, 1, 0, 1.0)","FA","Fastball",71.9,66.7,13,2,0.5233,5.1229,17.043,-18.0354,-3.5943,12.7302,-0.0528,0.2074,3.4158,-104.5309,-8.1413,-1.2384,50.0015,6.2581,-3.9914,10.8,7.2,24,1808,202,NA,NA,NA,NA,NA,NA,FALSE,-31.7,21.2,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",686823,"Will Brennan","/api/v1/people/686823",665926,"Andrés Giménez","/api/v1/people/665926"
716719,"2023-09-04",5,"2023-09-05T01:05:13.089Z","2023-09-05T01:05:16.751Z",TRUE,"pitch","c58d2208-72a5-42aa-a2a0-56417b927ac8",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6428,1.5349,NA,181.95,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Walk","walk","Gabriel Arias walks. Ramon Laureano scores. Andres Gimenez to 3rd. Will Brennan to 2nd.",1,20,4,96,"bottom",9,"2023-09-05T01:03:38.814Z","2023-09-05T01:05:29.914Z",TRUE,TRUE,FALSE,FALSE,0,4,2,0,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",650489,"Willi Castro","/api/v1/people/650489","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(153, 171, 0, 1.0)","EP","Eephus",52.1,48.5,13,2,0.7239,4.9771,9.8301,-27.2309,1.1409,8.5324,-1.7039,1.7856,-0.7279,-75.8457,1.8974,-1.3645,50.001,6.6202,0.6604,1.2,19.2,24,1272,191,NA,NA,NA,NA,NA,NA,FALSE,-84.2,16.9,-1.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
