"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",0,"2023-09-03T01:28:38.313Z","2023-09-03T01:28:48.746Z",TRUE,"pitch","b882fb98-0b8b-4afa-bb8b-244636d7f45e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.24,1.52,NA,95.39,169.28,"fly_ball","medium","8",146.52,106.08,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Sac Fly","sac_fly","Steven Kwan out on a sacrifice fly to center fielder Jose Siri. Bo Naylor scores.",1,6,7,87,"bottom",11,"2023-09-03T01:28:24.087Z","2023-09-03T01:28:48.746Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.9,6,0.85,0.4564,6.3183,22.3759,-24.0695,-3.8513,5.5547,0.5668,2.574,2.0842,-119.8367,-3.7212,0.1878,50.0051,6.2884,-5.6224,12,7.2,24,1611,232,74.1,43,241,NA,NA,NA,TRUE,-30.7,9.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677588,"José Tena","/api/v1/people/677588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-03T01:27:56.348Z","2023-09-03T01:28:06.406Z",TRUE,"pitch","7295e852-7210-41f7-ae9a-31aba198c60d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.319,1.513,NA,127.61,184.97,"line_drive","medium","9",195.25,110.75,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jose Tena singles on a line drive to right fielder Luke Raley. Myles Straw scores. Bo Naylor to 3rd.",1,6,6,86,"bottom",11,"2023-09-03T01:27:54.011Z","2023-09-03T01:28:06.406Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,677588,"José Tena","/api/v1/people/677588","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.3,7,0.89,0.4595,6.385,23.0619,-25.1103,-5.7185,4.9109,-0.2784,1.9931,1.192,-119.2391,-4.4962,-0.0419,50.0059,6.1708,-8.2304,16.8,7.2,24,1523,236,92.5,11,170,NA,NA,NA,FALSE,-32.6,8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677588,"José Tena","/api/v1/people/677588",NA,NA,NA,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-03T01:26:49.775Z","2023-09-03T01:27:56.348Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Jose Tena singles on a line drive to right fielder Luke Raley. Myles Straw scores. Bo Naylor to 3rd.",1,6,6,86,"bottom",11,"2023-09-03T01:27:54.011Z","2023-09-03T01:28:06.406Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,677588,"José Tena","/api/v1/people/677588","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",12,"2023-09-03T01:26:22.754Z","2023-09-03T01:26:26.507Z",TRUE,"pitch","5b0320b8-cfc1-489d-9d12-1d31a6e0aa4c",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.39,1.58,NA,73.28,147.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.6,12,0.87,0.4631,6.1197,23.1837,-34.0699,1.9891,-1.3356,1.147,3.3966,1.9482,-118.405,0.4054,0.0543,50.0044,6.3475,2.8169,4.8,9.6,24,2064,74,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,664702,"Myles Straw","/api/v1/people/664702",NA,NA,NA,NA
716754,"2023-09-02",11,"2023-09-03T01:25:54.606Z","2023-09-03T01:26:00.255Z",TRUE,"pitch","b2f6a014-6de2-40ee-878d-b4059c0342bc",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.58,NA,101.31,203.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.3,14,0.88,0.4529,6.2373,24.9123,-22.7789,-4.5141,6.3501,0.4116,1.3014,1.8687,-121.1843,-6.7061,0.2146,50.0003,6.1099,-6.6756,14.4,7.2,24,1543,232,NA,NA,NA,NA,NA,NA,FALSE,-29.5,10.1,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",10,"2023-09-03T01:25:29.322Z","2023-09-03T01:25:34.559Z",TRUE,"pitch","6bb9674b-14c7-440b-a9dd-9143dc0406a8",8,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.2394,1.4051,NA,113.6,229.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.2,14,0.89,0.4489,6.1642,25.6034,-21.2401,-6.995,7.2606,0.0891,0.3309,1.8845,-122.3186,-9.3404,0.2143,50.0024,6.0409,-10.5292,24,7.2,24,1536,234,NA,NA,NA,NA,NA,NA,FALSE,-27.8,11,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",8,"2023-09-03T01:24:38.990Z","2023-09-03T01:24:46.009Z",TRUE,"pitch","babb407d-2aed-43b1-86a6-b969fd4bfd8e",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.58,NA,97.11,217.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.3,14,0.9,0.4501,6.2867,23.3983,-27.0857,-8.7198,3.3914,0.5219,0.7734,3.3325,-121.6035,-7.2776,0.2682,50.003,6.1483,-13.0854,24,8.4,24,1446,236,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",7,"2023-09-03T01:24:20.410Z","2023-09-03T01:24:25.897Z",TRUE,"pitch","7f2bcda4-306b-4316-af3a-a9a06c0cef59",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.58,NA,116.54,146.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.2,2,0.89,0.4033,6.1524,30.7636,-16.72,-5.9758,8.2806,0.012,3.4157,2.6109,-135.9947,-4.3036,-0.1858,50.005,6.184,-11.157,31.2,4.8,24,2210,216,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-03T01:23:58.412Z","2023-09-03T01:24:03.248Z",TRUE,"pitch","134d8742-f03b-49f6-b00e-5c2b1e508e2e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.58,NA,115.35,192.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,8,0.88,0.4508,6.2336,23.5409,-24.6933,-5.8124,5.0018,0.0432,1.6959,1.4925,-121.4417,-5.6888,0.1763,50.0032,6.2139,-8.691,18,7.2,24,1538,237,NA,NA,NA,NA,NA,NA,FALSE,-31.2,8,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-03T01:23:24.137Z","2023-09-03T01:23:29.944Z",TRUE,"pitch","37aeb00a-1f39-46bf-b693-bcf5cd383bc3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.39,1.58,NA,95.61,208.44,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Bo Naylor walks.",0,6,5,85,"bottom",11,"2023-09-03T01:21:33.216Z","2023-09-03T01:26:26.507Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",606965,"Chris Devenski","/api/v1/people/606965","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,75.1,14,0.88,0.4631,6.1366,21.9657,-27.6241,-6.1523,3.21,0.5612,1.1236,2.3625,-118.1623,-5.9352,0.3492,50.0027,6.1977,-8.7224,15.6,8.4,24,1486,237,NA,NA,NA,NA,NA,NA,FALSE,-36.7,4.7,10.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
