"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",1,"2023-04-22T21:20:33.410Z","2023-04-22T21:20:43.544Z",TRUE,"pitch","ab2fcc5a-e303-43f1-9e95-753f3bf729a3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.31,1.58,NA,110.96,161.04,"popup","medium","3",188.4,163.64,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Jorge Polanco pops out to first baseman Joey Meneses in foul territory.",0,10,4,88,"bottom",9,"2023-04-22T21:20:08.138Z","2023-04-22T21:20:43.544Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.6,2,0.89,0.405,6.2456,32.3681,-12.2089,7.5736,10.8044,0.1585,2.8793,-6.7056,-135.7432,-5.2435,1.6884,50.0067,5.7008,14.0016,43.2,3.6,24,1959,142,81.9,69,146,NA,NA,NA,TRUE,-13.2,18.5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T21:20:13.742Z","2023-04-22T21:20:18.067Z",TRUE,"pitch","5bd996d3-adb0-4f9e-a0b3-6bbb120cfcbc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1643,1.5799,NA,98.7,185.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Pop Out","field_out","Jorge Polanco pops out to first baseman Joey Meneses in foul territory.",0,10,4,88,"bottom",9,"2023-04-22T21:20:08.138Z","2023-04-22T21:20:43.544Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,593871,"Jorge Polanco","/api/v1/people/593871","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,78.9,9,0.91,0.4357,6.2157,28.4729,-24.8408,9.3229,4.5923,0.48,1.9898,-6.4723,-126.2735,-4.2072,1.88,50.0016,5.7035,14.8813,27.6,7.2,24,1634,116,NA,NA,NA,NA,NA,NA,FALSE,-29.2,7.4,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",8,"2023-04-22T21:19:44.167Z","2023-04-22T21:19:47.918Z",TRUE,"pitch","ff9fec21-a9b9-414d-883a-bdc0ea8208df",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.49,1.65,NA,103.99,164.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,6,0.89,0.4035,6.2686,31.6759,-12.9249,8.6168,10.3306,0.3414,2.7422,-6.989,-136.0873,-5.6882,1.8316,50.0032,5.7654,16.0575,45.6,4.8,24,2076,138,NA,NA,NA,NA,NA,NA,TRUE,-13.8,17.5,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621043,"Carlos Correa","/api/v1/people/621043",NA,NA,NA
718468,"2023-04-22",7,"2023-04-22T21:19:17.570Z","2023-04-22T21:19:20.889Z",TRUE,"pitch","8e58dabc-8430-4d88-8556-f9c856675cb3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.49,1.65,NA,130.71,141.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,1,0.9,0.4016,6.239,31.3657,-13.7223,6.5512,9.806,-0.3596,3.5916,-7.763,-136.6281,-3.5831,1.6735,50.0067,5.8693,12.3331,36,3.6,24,2033,143,NA,NA,NA,NA,NA,NA,FALSE,-14,17.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",6,"2023-04-22T21:18:57.316Z","2023-04-22T21:19:02.415Z",TRUE,"pitch","42d14380-0e4f-4002-9307-b7b871b1424a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3733,1.6499,NA,75.13,145.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.7,12,0.8,0.4366,6.0922,26.6466,-22.0335,6.3447,6.3713,1.0985,3.4458,-4.0156,-125.6771,-1.49,1.8967,50.0034,5.8446,10.0996,22.8,6,24,1721,110,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11.4,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T21:18:32.206Z","2023-04-22T21:18:35.827Z",TRUE,"pitch","e9a3755c-d801-4347-b6ca-82acff653268",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.65,NA,124.07,170.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,5,0.89,0.4032,6.252,30.3961,-14.3874,7.1051,9.5208,-0.1855,2.5214,-7.7203,-135.9558,-5.9888,1.7707,50,5.7548,13.2706,36,4.8,24,2002,138,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T21:18:08.476Z","2023-04-22T21:18:13.805Z",TRUE,"pitch","63130352-f9f2-4107-80f4-d9cf7729b22d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3151,1.6499,NA,147.24,145.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.3,11,0.89,0.4029,6.2591,30.591,-14.3671,6.333,9.5215,-0.7934,3.4627,-8.7964,-136.0742,-3.7773,1.6623,50.0047,5.868,11.8471,33.6,3.6,24,1904,141,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T21:17:48.734Z","2023-04-22T21:17:52.621Z",TRUE,"pitch","5c8e66c4-0282-4289-89b2-29b838b5fa19",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.49,1.65,NA,114.95,153.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,2,0.87,0.4063,6.201,30.4891,-14.2153,7.5384,9.7654,0.0538,3.1721,-7.0395,-135.0217,-4.3413,1.7204,50.0014,5.8069,13.8624,39.6,4.8,24,2049,140,NA,NA,NA,NA,NA,NA,FALSE,-15,16.9,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T21:17:30.717Z","2023-04-22T21:17:34.110Z",TRUE,"pitch","e3580a7e-5416-43cb-929c-42cb79780e67",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.65,NA,122.69,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,2,0.89,0.4016,6.3476,31.4607,-15.2013,7.4611,9.0202,-0.1492,3.269,-7.8896,-136.6336,-3.9936,1.8131,50.001,5.8012,14.0374,37.2,4.8,24,1918,140,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.6,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T21:17:11.962Z","2023-04-22T21:17:30.717Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Willi Castro replaces Max Kepler.","Offensive Substitution",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","87","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,10,4,87,"bottom",9,"2023-04-22T21:17:28.344Z","2023-04-22T21:19:47.918Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,650489,"Willi Castro","/api/v1/people/650489","R","Right",607455,"Anthony Banda","/api/v1/people/607455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,596146,"/api/v1/people/596146",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
