"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",3,"2023-09-20T04:19:14.681Z","2023-09-20T04:19:21.204Z",TRUE,"pitch","9f0dca4b-cfc0-4817-94a6-375d7cc56421",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.48,1.67,NA,144.04,151.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,4,8,73,"top",9,"2023-09-20T04:18:39.494Z","2023-09-20T04:19:21.204Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.1,1,0.91,0.4083,6.4895,29.654,-19.6082,-5.8234,6.8992,-0.7093,3.2208,9.2621,-134.2596,0.7168,-3.4506,50.0041,4.348,-10.6099,24,4.8,24,2553,236,NA,NA,NA,NA,NA,NA,TRUE,-19.3,12.8,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T04:18:55.183Z","2023-09-20T04:18:58.880Z",TRUE,"pitch","d51e9737-1cec-4302-9101-860c4c26fdcb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.67,NA,126.49,182.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,4,8,73,"top",9,"2023-09-20T04:18:39.494Z","2023-09-20T04:19:21.204Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.6,8,0.89,0.4494,6.529,26.5204,-24.8467,5.8641,4.8811,-0.2489,2.0839,5.9547,-122.3705,-0.6064,-3.485,50.0018,4.4834,8.7972,21.6,7.2,24,2550,83,NA,NA,NA,NA,NA,NA,FALSE,-30,9,-12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T04:18:41.679Z","2023-09-20T04:18:46.081Z",TRUE,"pitch","c25207a9-2831-4bf2-92bf-f2b0bf9a94f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5709,1.7054,NA,89.31,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,4,8,73,"top",9,"2023-09-20T04:18:39.494Z","2023-09-20T04:19:21.204Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.4,9,0.91,0.4083,6.6586,29.2227,-18.231,-7.868,7.6476,0.7264,1.9202,13.1079,-134.1972,-2.4817,-3.2005,50.0007,4.1567,-14.3415,31.2,4.8,24,2488,244,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.4,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T04:18:11.267Z","2023-09-20T04:18:41.679Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Blake Sabol replaces Paul DeJong.","Offensive Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,666165,"/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","802","73","atBat","Strikeout","strikeout","Blake Sabol strikes out swinging.",0,4,8,73,"top",9,"2023-09-20T04:18:39.494Z","2023-09-20T04:19:21.204Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,657557,"/api/v1/people/657557",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T04:17:53.682Z","2023-09-20T04:18:08.437Z",TRUE,"pitch","67adf49c-5ecd-4a7d-976a-5042c39661c1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.52,NA,105.87,171.79,"fly_ball","hard","8",160.04,62.67,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Patrick Bailey flies out sharply to center fielder Alek Thomas.",0,4,8,72,"top",9,"2023-09-20T04:17:12.140Z","2023-09-20T04:18:08.437Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.3,6,0.91,0.408,6.5065,29.4312,-19.22,-6.9108,7.1005,0.2919,2.4813,11.7238,-134.3094,-1.1959,-3.2344,50.0046,4.3009,-12.6125,27.6,4.8,24,2598,239,101.1,42,349,NA,NA,NA,TRUE,-19.3,12.8,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T04:17:26.812Z","2023-09-20T04:17:37.080Z",TRUE,"pitch","e003d777-419c-48a8-8525-740cd501e985",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.26,1.52,NA,94.05,158.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Patrick Bailey flies out sharply to center fielder Alek Thomas.",0,4,8,72,"top",9,"2023-09-20T04:17:12.140Z","2023-09-20T04:18:08.437Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,3,0.91,0.412,6.4361,28.9968,-17.4503,-5.1947,8.2281,0.602,2.9701,11.9173,-133.0343,-0.3249,-3.2642,50.0015,4.3605,-9.2952,20.4,4.8,24,2476,241,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",7,"2023-09-20T04:16:59.697Z","2023-09-20T04:17:05.727Z",TRUE,"pitch","1ff4c701-233b-4c02-9bb6-625e93fe0865",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.28,1.5,NA,119.1,159.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,2,0.91,0.4094,6.4233,28.712,-17.1581,-4.3888,8.2807,-0.0551,2.9271,10.309,-133.7637,-0.5968,-3.3878,50.0009,4.3827,-7.9581,18,3.6,24,2466,235,NA,NA,NA,NA,NA,NA,TRUE,-17.3,15.1,5.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",6,"2023-09-20T04:16:45.113Z","2023-09-20T04:16:52.118Z",TRUE,"pitch","1edeaa0d-9fd4-4bf5-a6d9-097be7ffaec9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3049,1.5406,NA,87.09,208.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,77.9,14,0.88,0.4452,6.4761,24.4488,-23.9857,3.7871,5.3465,0.7846,1.1376,8.8463,-123.026,-2.9251,-3.3504,50.0058,4.3754,5.8049,16.8,7.2,24,2626,97,NA,NA,NA,NA,NA,NA,FALSE,-29,9.2,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",5,"2023-09-20T04:16:31.579Z","2023-09-20T04:16:36.749Z",TRUE,"pitch","6971a787-6686-476f-add2-5ddfde87d4c5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3714,1.5736,NA,174.57,132.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,11,0.91,0.4095,6.4149,29.0528,-19.081,-4.5623,7.2309,-1.5104,3.9382,6.7292,-133.7841,2.1332,-3.4665,50.0057,4.4987,-8.2654,20.4,4.8,24,2489,235,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.8,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T04:16:05.389Z","2023-09-20T04:16:09.851Z",TRUE,"pitch","6c54c220-1512-4efc-840a-3a38e9613337",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.28,1.5,NA,151.1,167.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Mitch Haniger strikes out swinging.",0,4,8,71,"top",9,"2023-09-20T04:15:47.937Z","2023-09-20T04:17:05.727Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.9,11,0.91,0.4089,6.4457,30.5535,-18.0696,-5.5794,7.7737,-0.8946,2.6527,8.6728,-134.2357,-1.259,-3.4507,50.0053,4.4212,-10.1278,24,4.8,24,2527,237,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14,8.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
