"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716622,"2023-09-12",6,"2023-09-12T05:17:18.584Z","2023-09-12T05:17:25.766Z",TRUE,"pitch","27e3c0c1-7f9d-45b5-b20c-ddb92504549d",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.44,1.6,NA,128.8,160.73,"line_drive","medium","6",101.43,145.24,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Chris Taylor lines out to shortstop Xander Bogaerts.",0,11,8,84,"bottom",9,"2023-09-12T05:15:34.395Z","2023-09-12T05:17:25.766Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.7,1,0.9,0.3914,7.0753,33.4296,-9.8975,3.9606,11.2474,-0.3096,2.8908,-9.0323,-140.2515,-5.2146,2.4463,50.0022,5.4272,7.8444,27.6,2.4,24,2159,154,61.4,22,154,NA,NA,NA,TRUE,-10.2,19.3,-5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716622,"2023-09-12",5,"2023-09-12T05:16:58.996Z","2023-09-12T05:17:03.474Z",TRUE,"pitch","05088c01-21bf-45e3-8287-5750d03db3e8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.44,1.6,NA,140.04,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Chris Taylor lines out to shortstop Xander Bogaerts.",0,11,8,84,"bottom",9,"2023-09-12T05:15:34.395Z","2023-09-12T05:17:25.766Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87,1,0.9,0.3945,7.012,32.7572,-10.9067,5.9138,10.9092,-0.6045,3.1769,-10.4189,-139.1102,-4.1605,2.4301,50.0012,5.4214,11.5283,37.2,3.6,24,2180,150,NA,NA,NA,NA,NA,NA,FALSE,-11,19,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716622,"2023-09-12",4,"2023-09-12T05:16:39.079Z","2023-09-12T05:16:44.058Z",TRUE,"pitch","0d242cb7-3c10-4977-88ec-a430f12c0fa8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.423,1.6155,NA,160.79,150.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Chris Taylor lines out to shortstop Xander Bogaerts.",0,11,8,84,"bottom",9,"2023-09-12T05:15:34.395Z","2023-09-12T05:17:25.766Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,87.9,11,0.9,0.3908,7.1389,33.2558,-11.6535,6.4419,10.3289,-1.1489,3.2545,-12.0118,-140.4092,-3.9255,2.3572,50.0047,5.4351,12.8019,38.4,3.6,24,2175,151,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716622,"2023-09-12",3,"2023-09-12T05:16:15.931Z","2023-09-12T05:16:20.727Z",TRUE,"pitch","61b3ae58-abd3-4571-9d22-e8a79d2260b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5066,1.6488,NA,188.71,170.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Chris Taylor lines out to shortstop Xander Bogaerts.",0,11,8,84,"bottom",9,"2023-09-12T05:15:34.395Z","2023-09-12T05:17:25.766Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.6,13,0.9,0.3933,7.069,32.1345,-11.7361,6.6591,10.4132,-1.8812,2.5223,-13.732,-139.4112,-5.7127,2.2493,50.0067,5.377,13.0758,37.2,3.6,24,2100,148,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.8,-9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716622,"2023-09-12",2,"2023-09-12T05:15:56.135Z","2023-09-12T05:16:00.411Z",TRUE,"pitch","3a166983-a2cc-4f95-b63e-6a9b8e60ded3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4731,1.6155,NA,126.41,137.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Chris Taylor lines out to shortstop Xander Bogaerts.",0,11,8,84,"bottom",9,"2023-09-12T05:15:34.395Z","2023-09-12T05:17:25.766Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.7,11,0.9,0.3873,6.8432,33.0351,-12.4506,5.2922,9.7424,-0.247,3.7663,-9.1828,-141.553,-2.8965,2.3551,50.0013,5.6025,10.7134,33.6,3.6,24,2157,155,NA,NA,NA,NA,NA,NA,FALSE,-11.8,17.2,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716622,"2023-09-12",1,"2023-09-12T05:15:36.743Z","2023-09-12T05:15:41.160Z",TRUE,"pitch","9fc812f3-24c9-4d02-adc4-9d1d497ee85a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.6,NA,116.77,166.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Chris Taylor lines out to shortstop Xander Bogaerts.",0,11,8,84,"bottom",9,"2023-09-12T05:15:34.395Z","2023-09-12T05:17:25.766Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.7,5,0.9,0.3927,6.9981,31.345,-11.5783,4.3661,10.4528,0.0061,2.6626,-8.4625,-139.4854,-5.5755,2.512,50.0066,5.4508,8.6067,27.6,2.4,24,2066,150,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.9,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716622,"2023-09-12",0,"2023-09-12T05:15:22.648Z","2023-09-12T05:15:36.743Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Chris Taylor lines out to shortstop Xander Bogaerts.",0,11,8,84,"bottom",9,"2023-09-12T05:15:34.395Z","2023-09-12T05:17:25.766Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716622,"2023-09-12",6,"2023-09-12T05:14:48.938Z","2023-09-12T05:14:54.976Z",TRUE,"pitch","ee4e3d8f-b27c-45de-960f-6e03dac54662",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1995,1.5522,NA,168.31,155.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Enrique Hernandez walks. Will Smith to 3rd. Kolten Wong to 2nd.",0,11,8,83,"bottom",9,"2023-09-12T05:13:25.584Z","2023-09-12T05:14:54.976Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.2,11,0.9,0.391,6.9977,31.0423,-11.1033,6.0274,10.5982,-1.3461,3.0705,-12.1168,-139.9861,-4.8036,2.2517,50.0056,5.5332,11.9874,37.2,3.6,24,2110,152,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,-8.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",543939,"Kolten Wong","/api/v1/people/543939",669257,"Will Smith","/api/v1/people/669257"
716622,"2023-09-12",5,"2023-09-12T05:14:27.324Z","2023-09-12T05:14:31.138Z",TRUE,"pitch","2c9cbcd6-c53f-4dad-b4b4-0a8a420fb742",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2329,1.6354,NA,69.99,148.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Enrique Hernandez walks. Will Smith to 3rd. Kolten Wong to 2nd.",0,11,8,83,"bottom",9,"2023-09-12T05:13:25.584Z","2023-09-12T05:14:54.976Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.9,12,0.9,0.3912,6.8987,31.5001,-11.6801,5.0928,10.3222,1.2334,3.3575,-5.3359,-139.9925,-4.0433,2.5022,50.0044,5.5848,10.1132,34.8,3.6,24,2177,152,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18,-8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
716622,"2023-09-12",4,"2023-09-12T05:14:08.680Z","2023-09-12T05:14:13.008Z",TRUE,"pitch","47b23335-2c3c-4735-b422-74c825273fcf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2663,1.6188,NA,101.48,137.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Enrique Hernandez walks. Will Smith to 3rd. Kolten Wong to 2nd.",0,11,8,83,"bottom",9,"2023-09-12T05:13:25.584Z","2023-09-12T05:14:54.976Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.4,12,0.89,0.3892,6.7821,30.9776,-13.4651,5.0102,9.3212,0.407,3.7495,-7.5628,-140.5668,-2.4637,2.4777,50.0019,5.5083,10.056,31.2,3.6,24,2207,150,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.6,-7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA
