"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745992,"2024-05-15",5,"2024-05-15T19:33:07.586Z","2024-05-15T19:33:19.391Z",TRUE,"pitch","6a60d433-37ed-472a-9ced-72dd1a15a58b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.74,1.7,NA,126.14,150.02,"fly_ball","medium","7",81.73,120.64,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Jackson Chourio.",0,2,10,75,"top",9,"2024-05-15T19:31:52.320Z","2024-05-15T19:33:19.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.7,2,0.91,0.3888,6.3604,30.0588,-14.5306,-3.0858,8.7642,-0.2397,3.2873,5.6642,-140.5628,-4.1763,-1.8745,50.003,5.7274,-6.2129,18,3.6,24,2208,212,86.3,55,227,NA,NA,NA,TRUE,-13.9,15.2,4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",4,"2024-05-15T19:32:48.823Z","2024-05-15T19:32:52.837Z",TRUE,"pitch","f450e670-7220-4300-aa85-6d847e1c28c4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6915,1.6948,NA,154.63,214.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Jackson Chourio.",0,2,10,75,"top",9,"2024-05-15T19:31:52.320Z","2024-05-15T19:33:19.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,77.1,13,0.88,0.4516,6.1104,24.709,-43.2812,1.9384,-7.4636,-0.9872,0.9019,1.9928,-121.4868,-2.5894,-2.0712,50.0013,5.7581,2.8852,3.6,12,24,2530,24,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-13.9,-4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",3,"2024-05-15T19:32:27.388Z","2024-05-15T19:32:32.044Z",TRUE,"pitch","5c15a70d-dc1f-481d-9c76-34b7d50c5764",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.74,1.7,NA,102.5,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Jackson Chourio.",0,2,10,75,"top",9,"2024-05-15T19:31:52.320Z","2024-05-15T19:33:19.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.3,6,0.91,0.3912,6.2807,29.905,-14.4118,-3.9936,8.9362,0.3805,2.4983,7.5775,-139.7286,-6.0694,-1.8412,50.0059,5.6366,-7.9413,21.6,3.6,24,2184,198,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.1,5.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T19:32:11.523Z","2024-05-15T19:32:15.548Z",TRUE,"pitch","016411be-6065-44c5-a55a-072a91bbc4a6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7267,1.6987,NA,136.72,153.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Jackson Chourio.",0,2,10,75,"top",9,"2024-05-15T19:31:52.320Z","2024-05-15T19:33:19.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,1,0.91,0.394,6.4309,31.0377,-15.5701,-1.7855,8.4816,-0.5173,3.1555,4.786,-139.0064,-4.3157,-2.0291,50.0051,5.7614,-3.497,8.4,3.6,24,2272,196,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.6,2.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T19:31:54.645Z","2024-05-15T19:31:58.736Z",TRUE,"pitch","7f07b207-b8bb-4016-afaa-2bb97b721bed",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6679,1.5697,NA,173.63,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Jackson Chourio.",0,2,10,75,"top",9,"2024-05-15T19:31:52.320Z","2024-05-15T19:33:19.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,77.8,13,0.92,0.4439,6.1594,25.9533,-32.1381,8.657,0.0248,-1.4858,2.184,-0.1161,-123.6472,-1.8335,-2.5618,50.003,5.6462,13.3293,22.8,9.6,24,2550,51,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-0.1,-15.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T19:31:35.310Z","2024-05-15T19:31:54.645Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Rowdy Tellez replaces Michael A. Taylor.","Offensive Substitution",2,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,642133,"/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Flyout","field_out","Rowdy Tellez flies out to left fielder Jackson Chourio.",0,2,10,75,"top",9,"2024-05-15T19:31:52.320Z","2024-05-15T19:33:19.391Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,572191,"/api/v1/people/572191",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",3,"2024-05-15T19:31:12.245Z","2024-05-15T19:31:22.731Z",TRUE,"pitch","6a2bf8b8-086f-4d2f-8605-82b5035ccfc6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.54,1.62,NA,94.68,197.17,"fly_ball","medium","8",140.16,97.15,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Bart flies out to center fielder Chris Roller.",0,2,10,74,"top",9,"2024-05-15T19:30:15.174Z","2024-05-15T19:31:22.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.8,9,0.91,0.446,6.329,25.9158,-34.2598,9.1028,-1.3715,0.5856,1.5413,3.8197,-123.1037,-2.9974,-2.1714,50.0007,5.6938,13.8775,22.8,9.6,24,2625,37,79.7,39,259,NA,NA,NA,TRUE,-41.4,-3,-17.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",2,"2024-05-15T19:30:55.369Z","2024-05-15T19:31:00.164Z",TRUE,"pitch","6b046716-4b78-4def-bbc9-4737366e1d32",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3354,1.5167,NA,128.06,145.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Bart flies out to center fielder Chris Roller.",0,2,10,74,"top",9,"2024-05-15T19:30:15.174Z","2024-05-15T19:31:22.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,11,0.98,0.3961,6.3264,28.4516,-21.3732,-6.453,5.5705,-0.2903,3.4636,7.2044,-137.8695,-2.3009,-2.0894,50.0056,5.7397,-12.5201,26.4,4.8,24,2195,204,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.8,10.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",1,"2024-05-15T19:30:38.940Z","2024-05-15T19:30:42.655Z",TRUE,"pitch","659219a3-0773-4149-b241-a11551ff0da1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3605,1.5729,NA,112.3,187.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Bart flies out to center fielder Chris Roller.",0,2,10,74,"top",9,"2024-05-15T19:30:15.174Z","2024-05-15T19:31:22.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.2,8,0.95,0.3973,6.4355,28.3276,-22.0725,-6.7104,5.2393,0.1232,1.9042,8.176,-137.4575,-5.8607,-2.0074,50.0043,5.5467,-12.9396,26.4,6,24,2140,210,NA,NA,NA,NA,NA,NA,FALSE,-22,8.5,10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745992,"2024-05-15",0,"2024-05-15T19:30:23.450Z","2024-05-15T19:30:28.298Z",TRUE,"pitch","42babfbb-6cfd-4a84-ba6b-3c64d364d798",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.418,1.6384,NA,77.69,179.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Joey Bart flies out to center fielder Chris Roller.",0,2,10,74,"top",9,"2024-05-15T19:30:15.174Z","2024-05-15T19:31:22.731Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,663698,"Joey Bart","/api/v1/people/663698","R","Right",669952,"Mitch White","/api/v1/people/669952","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.7,78.4,14,0.91,0.4437,6.4528,23.8726,-32.0802,6.3783,0.0584,1.0312,2.2041,5.5801,-123.3233,-1.8147,-2.0869,50.0012,5.6481,9.8504,18,8.4,24,2603,48,NA,NA,NA,NA,NA,NA,FALSE,-38,-0.1,-12.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
