"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",6,"2023-05-27T22:43:12.781Z","2023-05-27T22:43:18.902Z",TRUE,"pitch","2cede291-d587-4fb5-a902-b26f79e898d3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,2.9587,1.3564,NA,71.99,150.51,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,5,68,"top",9,"2023-05-27T22:41:10.218Z","2023-05-27T22:43:18.902Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86.7,12,0.91,0.3971,6.0567,31.1215,-31.2699,-8.8495,0.4688,1.1808,3.2691,11.6363,-137.9959,0.9996,-1.9436,50.0016,5.011,-17.042,25.2,7.2,24,2217,236,NA,NA,NA,NA,NA,NA,TRUE,-29.2,1.3,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T22:42:50.248Z","2023-05-27T22:42:53.408Z",TRUE,"pitch","4d391d77-ded4-4223-beb7-e717549fbf0e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,2.9752,1.3893,NA,83.16,140.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,5,68,"top",9,"2023-05-27T22:41:10.218Z","2023-05-27T22:43:18.902Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.1,12,0.9,0.3995,6.026,31.0178,-31.6819,-9.139,0.259,0.8879,3.648,10.9209,-137.2433,2.148,-1.9598,50.0036,5.0163,-17.3964,25.2,7.2,24,2232,248,NA,NA,NA,NA,NA,NA,FALSE,-29.6,1.2,14.2,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T22:42:27.793Z","2023-05-27T22:42:31.096Z",TRUE,"pitch","67371849-e621-4353-a74b-25d6eb6cff8e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,2.9999,1.4058,NA,94.53,180.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,5,68,"top",9,"2023-05-27T22:41:10.218Z","2023-05-27T22:43:18.902Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,6,0.9,0.399,6.1074,31.5597,-32.1651,-9.0388,0.0033,0.5894,2.158,10.6457,-137.4761,-1.4326,-2.1657,50.0023,4.8769,-17.2361,25.2,7.2,24,2241,238,NA,NA,NA,NA,NA,NA,FALSE,-30.8,-0.1,14,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T22:42:10.966Z","2023-05-27T22:42:14.126Z",TRUE,"pitch","e114ccdc-058d-457b-8acc-425035c34e01",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0411,1.3893,NA,47.18,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,5,68,"top",9,"2023-05-27T22:41:10.218Z","2023-05-27T22:43:18.902Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.1,14,2,0.4508,5.8285,23.5605,-32.6954,5.8675,-0.3509,1.8318,1.8079,8.0733,-121.4542,-0.479,-2.2962,50.0019,4.8487,8.7717,16.8,9.6,24,2610,69,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-0.5,-12.5,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T22:41:51.932Z","2023-05-27T22:41:55.024Z",TRUE,"pitch","e099fc83-2425-45c3-98c8-7fd753b0f0c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0246,1.4553,NA,56.87,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,5,68,"top",9,"2023-05-27T22:41:10.218Z","2023-05-27T22:43:18.902Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.5,12,0.9,0.3985,6.0039,30.8193,-32.7551,-8.9363,-0.3045,1.5774,2.9124,12.4975,-137.5083,0.6302,-1.8678,50.002,4.9045,-17.0933,24,7.2,24,2235,247,NA,NA,NA,NA,NA,NA,FALSE,-30.8,-0.1,13.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T22:41:24.010Z","2023-05-27T22:41:28.572Z",TRUE,"pitch","d41164f7-979a-4f72-be47-42b91c37e81c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0988,1.4718,NA,86.51,170.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,5,68,"top",9,"2023-05-27T22:41:10.218Z","2023-05-27T22:43:18.902Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.2,6,2,0.4486,5.8057,24.2599,-32.6124,6.3655,-0.2888,0.7999,2.5459,5.4951,-122.1336,1.0223,-2.3071,50.0044,4.9286,9.6069,18,9.6,24,2736,78,NA,NA,NA,NA,NA,NA,FALSE,-38.9,0,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T22:41:38.166Z","2023-05-27T22:41:43.166Z",FALSE,"stepoff","95e914ac-1a00-45e2-a5a6-083e1d640248",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Ke'Bryan Hayes called out on strikes.",0,0,5,68,"top",9,"2023-05-27T22:41:10.218Z","2023-05-27T22:43:18.902Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T22:40:52.506Z","2023-05-27T22:40:57.056Z",TRUE,"pitch","bef1cc3c-f123-43b1-a526-459a5efa86b8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.281,1.4661,NA,147.54,155.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,5,67,"top",9,"2023-05-27T22:39:47.710Z","2023-05-27T22:40:57.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80,1,0.91,0.4316,6.1643,24.9757,-37.1032,-9.6177,-3.018,-0.8013,3.0713,6.7059,-126.73,2.6452,-2.227,50.0027,4.9698,-15.7036,21.6,9.6,24,2105,256,NA,NA,NA,NA,NA,NA,TRUE,-40.6,-4.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T22:40:35.203Z","2023-05-27T22:40:38.463Z",TRUE,"pitch","25faa7b8-294c-49e0-8198-65d73f36ca0e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2978,1.4242,NA,184.95,149.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,5,67,"top",9,"2023-05-27T22:39:47.710Z","2023-05-27T22:40:57.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.9,11,0.9,0.4322,5.9446,25.1727,-36.5263,-9.8724,-2.6762,-1.7826,3.2978,4.7565,-126.5962,3.054,-2.4004,50.0007,4.9942,-16.0668,22.8,9.6,24,2092,264,NA,NA,NA,NA,NA,NA,FALSE,-40,-4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T22:40:13.609Z","2023-05-27T22:40:16.769Z",TRUE,"pitch","2a5ea408-8a45-4e1c-baff-9730c2765ef6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.55,NA,135.27,165.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,0,5,67,"top",9,"2023-05-27T22:39:47.710Z","2023-05-27T22:40:57.056Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85,4,0.9,0.4069,5.8727,26.7315,-26.1163,-1.789,3.2928,-0.4793,2.7223,5.4218,-134.1818,-1.159,-2.2861,50.0026,5.0062,-3.2913,4.8,6,24,2180,232,NA,NA,NA,NA,NA,NA,FALSE,-26,6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
