"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",7,"2024-05-17T02:22:13.831Z","2024-05-17T02:22:21.596Z",TRUE,"pitch","0c246d88-5dd9-4ec5-bf4b-616a8bcfa500",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.44,1.67,NA,77.46,177.87,"ground_ball","medium","1",125.15,180.98,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82,14,0.92,0.4216,6.1829,26.276,-20.5654,-0.136,6.7854,1.0373,2.2559,6.3572,-129.743,-3.9257,-1.4234,50.0018,5.3492,-0.2333,2.4,4.8,24,2383,193,65.2,-24,7,NA,NA,NA,TRUE,-22.7,11.6,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",6,"2024-05-17T02:21:56.800Z","2024-05-17T02:21:59.989Z",TRUE,"pitch","d73bc849-da91-4d75-ac6e-3f48333b8512",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5191,1.6599,NA,163.77,211.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.8,13,2,0.4135,6.2971,27.0933,-24.5251,-10.1724,4.2968,-1.2271,1.0144,4.6436,-132.2545,-5.8445,-1.68,50.0011,5.0414,-18.0939,33.6,7.2,24,2168,219,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.7,17.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-17T02:21:36.184Z","2024-05-17T02:21:39.374Z",TRUE,"pitch","a5afeb4f-af60-4afc-ae4c-a223c36de10e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.44,1.67,NA,116.89,177.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.8,5,0.91,0.4161,6.0559,28.5058,-23.6036,-10.1622,4.8857,0.003,2.276,7.7463,-131.7318,-3.0648,-1.6583,50.0025,5.2033,-17.8243,33.6,7.2,24,2207,217,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.4,16.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T02:21:21.620Z","2024-05-17T02:21:26.300Z",TRUE,"pitch","d5118a2d-ddea-4efc-be5f-4dc4ce4253b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5437,1.7585,NA,70.27,199.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,81.2,14,0.92,0.4258,6.2243,27.1519,-19.4095,0.0491,7.617,1.2259,1.4503,7.4852,-128.7193,-5.8556,-1.7281,50.001,5.2613,0.0799,4.8,4.8,24,2412,205,NA,NA,NA,NA,NA,NA,FALSE,-22.3,12.6,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-17T02:21:07.228Z","2024-05-17T02:21:11.044Z",TRUE,"pitch","0f3c09d4-fbe6-4568-9ff6-2769b120ef9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5435,1.7211,NA,114.61,162.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.8,5,0.91,0.4148,5.9191,29.2933,-24.1279,-10.3383,4.5635,0.0626,2.8298,8.2537,-132.2458,-1.5531,-1.7621,50.0056,5.2018,-18.2393,33.6,7.2,24,2204,220,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.2,16.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-17T02:19:19.891Z","2024-05-17T02:19:20.891Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-17T02:12:31.617Z","2024-05-17T02:12:41.400Z",FALSE,"no_pitch","bafe4d8d-4215-41e7-8137-ef5ad99e0dd5",NA,NA,NA,NA,NA,NA,TRUE,"N",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NQ",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-17T02:19:19.892Z","2024-05-17T02:21:07.228Z",FALSE,"action",NA,NA,"Pitching Change: Erasmo Ramírez replaces Jason Adam.","Pitching Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,541640,"/api/v1/people/541640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"83","atBat","Groundout","field_out","Romy Gonzalez grounds out, pitcher Erasmo Ramírez to first baseman Jonathan Aranda.",0,7,5,83,"bottom",9,"2024-05-17T02:12:31.617Z","2024-05-17T02:22:21.596Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",541640,"Erasmo Ramírez","/api/v1/people/541640","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-17T02:11:47.973Z","2024-05-17T02:11:59.500Z",TRUE,"pitch","28ef2b73-696d-444b-810d-b124c25e159e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.45,1.59,NA,135.17,169.54,"ground_ball","medium","9",164.18,96.83,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.",0,7,5,82,"bottom",9,"2024-05-17T02:10:05.559Z","2024-05-17T02:11:59.500Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,82.4,4,0.89,0.4169,6.5198,30.9342,-26.3285,-10.9848,3.3533,-0.4766,2.5643,5.3616,-131.9405,-3.3845,-1.12,50.0029,5.8276,-19.1558,33.6,7.2,24,2464,229,107,0,52,NA,NA,NA,FALSE,-28.1,5.5,18.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,646240,"Rafael Devers","/api/v1/people/646240",608701,"Rob Refsnyder","/api/v1/people/608701",NA,NA,NA
746959,"2024-05-16",4,"2024-05-17T02:11:11.502Z","2024-05-17T02:11:18.170Z",TRUE,"pitch","b8fd4a08-85de-45fe-a1ed-78378e859ad0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.45,1.59,NA,107.8,148.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Single","single","Rafael Devers singles on a ground ball to right fielder Josh Lowe. Rob Refsnyder to 3rd.",0,7,5,82,"bottom",9,"2024-05-17T02:10:05.559Z","2024-05-17T02:11:59.500Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,646240,"Rafael Devers","/api/v1/people/646240","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.8,2,0.9,0.3944,6.6988,34.089,-11.6379,-5.6248,10.5378,0.2412,3.3487,5.4514,-139.3664,-4.6934,-1.0184,50.0004,5.8361,-10.9589,37.2,3.6,24,2821,217,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
