"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",2,"2023-04-13T01:48:45.469Z","2023-04-13T01:48:53.639Z",TRUE,"pitch","10f4e2fd-54c9-4a9b-91ce-c0c227093e99",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.56,1.68,NA,87.44,170.33,"ground_ball","medium","8",122.78,92.16,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","George Springer singles on a ground ball to center fielder Riley Greene. Danny Jansen scores.",1,3,4,72,"bottom",10,"2023-04-13T01:48:43.123Z","2023-04-13T01:48:53.639Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,543807,"George Springer","/api/v1/people/543807","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.8,6,0.9,0.3962,6.0978,31.8869,-25.3308,-10.4139,3.5386,0.7754,2.5352,9.2928,-138.4192,-2.9445,-1.278,50.0022,5.3151,-20.1382,34.8,7.2,24,2433,221,87.6,-27,5,NA,NA,NA,FALSE,-24.4,6,16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:46:19.711Z","2023-04-13T01:46:44.108Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","George Springer singles on a ground ball to center fielder Riley Greene. Danny Jansen scores.",1,3,4,72,"bottom",10,"2023-04-13T01:48:43.123Z","2023-04-13T01:48:53.639Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,543807,"George Springer","/api/v1/people/543807","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:46:44.108Z","2023-04-13T01:48:45.469Z",FALSE,"action",NA,NA,"Pitching Change: Jose Cisnero replaces Chasen Shreve.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,542585,"/api/v1/people/542585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Single","single","George Springer singles on a ground ball to center fielder Riley Greene. Danny Jansen scores.",1,3,4,72,"bottom",10,"2023-04-13T01:48:43.123Z","2023-04-13T01:48:53.639Z",TRUE,TRUE,FALSE,FALSE,60,0,0,1,543807,"George Springer","/api/v1/people/543807","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:45:43.833Z","2023-04-13T01:45:53.421Z",TRUE,"pitch","2493fa3c-17db-4c78-940e-8ff4d959eab9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.37,1.63,NA,119.37,173.94,"bunt_grounder","soft","5",113.73,190.17,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Sac Bunt","sac_bunt","Kevin Kiermaier out on a sacrifice bunt, third baseman Ryan Kreidler to first baseman Spencer Torkelson. Danny Jansen to 3rd.",0,3,3,71,"bottom",10,"2023-04-13T01:45:41.663Z","2023-04-13T01:45:53.421Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.5,5,2,0.4159,6.522,30.1675,-16.6159,9.7122,8.8753,-0.0621,2.4015,-7.9888,-132.0806,-4.7213,1.7515,50.0043,5.4479,17.0286,40.8,6,24,2452,141,33,-24,6,NA,NA,NA,TRUE,-18.2,15.1,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:45:42.663Z","2023-04-13T01:45:43.833Z",FALSE,"action",NA,NA,"Danny Jansen starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643376,"/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"71","atBat","Sac Bunt","sac_bunt","Kevin Kiermaier out on a sacrifice bunt, third baseman Ryan Kreidler to first baseman Spencer Torkelson. Danny Jansen to 3rd.",0,3,3,71,"bottom",10,"2023-04-13T01:45:41.663Z","2023-04-13T01:45:53.421Z",TRUE,FALSE,FALSE,TRUE,4,0,0,1,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",592741,"Chasen Shreve","/api/v1/people/592741","L","Left","vs_LHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-13T01:43:03.069Z","2023-04-13T01:43:10.925Z",TRUE,"pitch","1e7a7408-857e-4f33-9114-c876c96cb3ac",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.11,1.43,NA,91.48,210.29,"ground_ball","medium","6",112.74,156.34,NA,NA,TRUE,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Eric Haase grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,3,70,"top",10,"2023-04-13T01:42:36.963Z","2023-04-13T01:43:10.925Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,80.3,14,0.9,0.4339,7.5625,25.0668,-35.1818,0.8882,-1.8612,0.6694,1.0554,7.693,-126.1102,-4.3531,-2.5331,50.0036,5.6343,1.4339,4.8,9.6,24,2186,60,56.3,-33,2,NA,NA,NA,TRUE,-40.4,-4.2,-3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-13T01:42:44.304Z","2023-04-13T01:42:47.978Z",TRUE,"pitch","f90aa80d-5977-4067-933c-6f9ac9ece773",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9317,1.3167,NA,101.79,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Groundout","field_out","Eric Haase grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,3,3,70,"top",10,"2023-04-13T01:42:36.963Z","2023-04-13T01:43:10.925Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,3,0.88,0.4,7.7721,29.8342,-15.1744,-3.055,8.9492,0.3991,2.8151,8.831,-136.8573,-4.702,-2.4706,50.0013,5.5927,-5.8031,13.2,3.6,24,2211,207,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",6,"2023-04-13T01:42:03.539Z","2023-04-13T01:42:08.946Z",TRUE,"pitch","d906308d-34a8-4008-a0a9-483511d6b8cf",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1527,1.5142,NA,198.38,175.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Akil Baddoo walks.",0,3,3,69,"top",10,"2023-04-13T01:40:14.048Z","2023-04-13T01:42:08.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.3,11,0.91,0.4474,7.2025,24.6235,-34.2737,2.863,-1.3825,-2.135,2.3578,0.9486,-122.5067,-1.248,-2.8994,50.004,5.8085,4.3435,7.2,9.6,24,2100,56,NA,NA,NA,NA,NA,NA,FALSE,-41.2,-2.5,-5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668731,"Akil Baddoo","/api/v1/people/668731",NA,NA,NA,595879,"Javier Báez","/api/v1/people/595879",NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-13T01:41:42.952Z","2023-04-13T01:41:47.092Z",TRUE,"pitch","8162bb07-b7ea-45ec-90e8-920d8d85280a",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.1527,1.4693,NA,108.53,227.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Akil Baddoo walks.",0,3,3,69,"top",10,"2023-04-13T01:40:14.048Z","2023-04-13T01:42:08.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.5,14,0.9,0.4279,7.2143,25.8938,-31.6572,2.1018,0.308,0.2222,0.4258,6.103,-127.9097,-7.3156,-2.4657,50.0013,5.7987,3.4877,8.4,8.4,24,2186,74,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.8,-5.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-13T01:41:22.291Z","2023-04-13T01:41:25.527Z",TRUE,"pitch","39d274ff-6364-4dfc-a60f-d4c5c87e4566",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1527,1.5142,NA,78.81,125.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Akil Baddoo walks.",0,3,3,69,"top",10,"2023-04-13T01:40:14.048Z","2023-04-13T01:42:08.946Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.4,12,0.9,0.3885,7.2207,33.5344,-13.7006,-2.6682,9.1835,1.0019,4.2063,10.0601,-141.2518,-2.2884,-2.2661,50.0033,5.9128,-5.3698,12,2.4,24,2224,197,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.3,2.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
