"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716590,"2023-09-11",3,"2023-09-12T01:26:40.144Z","2023-09-12T01:26:46.868Z",TRUE,"pitch","669175f5-7770-45cc-a9be-400521e87132",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.44,1.56,NA,145.65,163.86,"ground_ball","medium","3",145.65,172.12,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out to first baseman Jake Cave.",0,5,7,73,"top",9,"2023-09-12T01:24:58.534Z","2023-09-12T01:26:46.868Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.8,4,0.91,0.3881,6.5475,30.6476,-16.1145,-7.2295,7.9555,-0.7517,2.7747,8.3722,-140.8817,-2.4492,-2.8163,50.0064,4.6914,-14.6016,37.2,4.8,24,2465,219,61.3,0,37,NA,NA,NA,TRUE,-15,14.2,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-12T01:26:02.582Z","2023-09-12T01:26:10.173Z",TRUE,"pitch","eac85c13-d5db-48cf-a2ce-288862a7e8a4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.44,1.56,NA,82.04,171.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out to first baseman Jake Cave.",0,5,7,73,"top",9,"2023-09-12T01:24:58.534Z","2023-09-12T01:26:46.868Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,14,0.91,0.3892,6.531,29.7991,-15.8494,-6.442,8.1286,0.9173,2.4929,12.0405,-140.3797,-3.3134,-2.5777,50.007,4.7113,-12.9453,32.4,3.6,24,2527,223,NA,NA,NA,NA,NA,NA,FALSE,-15,14.3,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-12T01:25:40.014Z","2023-09-12T01:25:43.569Z",TRUE,"pitch","3f499207-a436-4110-b01c-55d34356ca75",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.44,1.56,NA,123.95,151.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out to first baseman Jake Cave.",0,5,7,73,"top",9,"2023-09-12T01:24:58.534Z","2023-09-12T01:26:46.868Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,2,0.9,0.3911,6.5695,30.9722,-15.8465,-6.1994,8.2191,-0.1822,3.2315,9.2046,-139.9231,-1.2293,-2.706,50.0057,4.7128,-12.3208,32.4,3.6,24,2401,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-12T01:25:18.467Z","2023-09-12T01:25:21.877Z",TRUE,"pitch","2b22bd49-472e-451a-8dc2-a41585c25ba6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.44,1.56,NA,88.87,199.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out to first baseman Jake Cave.",0,5,7,73,"top",9,"2023-09-12T01:24:58.534Z","2023-09-12T01:26:46.868Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.8,80.4,9,0.9,0.4333,6.5384,25.198,-40.3133,4.8462,-5.0243,0.7379,1.4634,6.9309,-126.3099,-0.7952,-2.6691,50.0036,5.0175,7.8479,12,10.8,24,2760,56,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-9,-10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-12T01:24:40.431Z","2023-09-12T01:24:50.128Z",TRUE,"pitch","e02f8991-d9f2-4708-8332-1ee7994d2351",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.04,1.42,NA,129.25,164.05,"line_drive","medium","8",134.55,87.85,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nicky Lopez singles on a line drive to center fielder Johan Rojas.",0,5,7,72,"top",9,"2023-09-12T01:23:28.530Z","2023-09-12T01:24:50.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,1,0.9,0.3931,6.6278,29.8461,-15.4638,-6.9403,8.493,-0.3214,2.7678,9.0744,-139.077,-2.4548,-2.7179,50.0051,4.6819,-13.6603,36,3.6,24,2350,227,87.8,13,188,NA,NA,NA,FALSE,-14.8,15.1,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-12T01:23:49.188Z","2023-09-12T01:23:52.702Z",TRUE,"pitch","00ba98bd-16ec-4461-86d4-b652bc9c3486",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.04,1.42,NA,124.82,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nicky Lopez singles on a line drive to center fielder Johan Rojas.",0,5,7,72,"top",9,"2023-09-12T01:23:28.530Z","2023-09-12T01:24:50.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.1,5,0.91,0.3914,6.6411,30.1879,-13.8801,-6.9135,9.2156,-0.2051,2.4545,9.5265,-139.7125,-3.7344,-2.754,50.005,4.7149,-13.7287,38.4,3.6,24,2395,221,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-12T01:23:30.313Z","2023-09-12T01:23:34.928Z",TRUE,"pitch","74cc8034-005c-41ed-9a06-5039e0fc9311",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1393,1.4855,NA,133.89,204.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nicky Lopez singles on a line drive to center fielder Johan Rojas.",0,5,7,72,"top",9,"2023-09-12T01:23:28.530Z","2023-09-12T01:24:50.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.7,13,0.91,0.388,6.6372,32.8292,-13.4781,-7.4818,9.2682,-0.443,1.2847,9.0807,-141.2819,-6.7239,-2.73,50.0026,4.5653,-15.0928,40.8,3.6,24,2445,224,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15.5,11.6,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-12T01:23:19.996Z","2023-09-12T01:23:30.313Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670032,"/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nicky Lopez singles on a line drive to center fielder Johan Rojas.",0,5,7,72,"top",9,"2023-09-12T01:23:28.530Z","2023-09-12T01:24:50.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",3,"2023-09-12T01:24:25.864Z","2023-09-12T01:24:40.431Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Nicky Lopez singles on a line drive to center fielder Johan Rojas.",0,5,7,72,"top",9,"2023-09-12T01:23:28.530Z","2023-09-12T01:24:50.128Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-12T01:22:41.946Z","2023-09-12T01:22:49.959Z",TRUE,"pitch","37289f45-2c08-44a1-a2e4-45208de6bfd3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.27,1.57,NA,119.17,185.12,"ground_ball","medium","5",95.09,166.14,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Kevin Pillar grounds out, third baseman Edmundo Sosa to first baseman Jake Cave.",0,5,7,71,"top",9,"2023-09-12T01:22:15.241Z","2023-09-12T01:22:49.959Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.8,8,0.91,0.3917,6.6335,31.9865,-13.7077,-7.538,9.3285,-0.0569,1.9874,10.2178,-139.9201,-5.126,-2.7792,50.0059,4.7436,-14.9279,40.8,3.6,24,2443,221,95.1,-5,21,NA,NA,NA,TRUE,-13.7,16,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,670032,"Nicky Lopez","/api/v1/people/670032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
