"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716999,"2023-08-15",0,"2023-08-15T04:30:25.327Z","2023-08-15T04:30:29.160Z",TRUE,"pitch","3d64041f-dab8-4eca-a4b1-3ab7f9f5c2f9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.5,1.67,NA,123.52,171.58,"line_drive","medium","3",160.8,147.99,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Lineout","field_out","J.D. Davis lines out to first baseman Yandy Diaz.",0,10,2,85,"bottom",9,"2023-08-15T04:30:10.163Z","2023-08-15T04:30:29.160Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,75.9,5,2,0.4543,6.8371,23.7864,-26.2522,10.5024,4.0231,-0.1711,2.4891,-11.2995,-120.6279,-0.7146,3.2126,50.0011,5.1065,15.4534,26.4,8.4,24,2053,105,89,11,159,NA,NA,NA,TRUE,-32.5,7.4,-16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",7,"2023-08-15T04:29:58.711Z","2023-08-15T04:30:03.927Z",TRUE,"pitch","36d648c4-3a38-4597-86c5-0153f8246bb5",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.51,1.76,NA,131.8,184.61,"line_drive","hard","5",89.62,145.9,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,75.7,7,2,0.4565,6.7498,23.4809,-27.008,10.9553,3.5438,-0.3882,2.0064,-11.9355,-120.0488,-1.5004,3.2273,50.0029,5.046,15.973,26.4,8.4,24,1660,71,105.1,10,165,NA,NA,NA,TRUE,-34,6.4,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",6,"2023-08-15T04:29:38.557Z","2023-08-15T04:29:42.751Z",TRUE,"pitch","b7a85c6f-4901-4f2b-a14e-1880629cd17a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7162,1.7913,NA,155.5,228.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.5,72.9,13,2,0.4799,6.6013,20.4856,-31.1987,-2.7505,0.7423,-1.0101,0.3953,-8.7326,-114.0348,-3.8958,3.2226,50.0049,5.1955,-3.6314,8.4,9.6,24,2309,293,NA,NA,NA,NA,NA,NA,FALSE,-43.8,0.6,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",5,"2023-08-15T04:29:19.345Z","2023-08-15T04:29:23.466Z",TRUE,"pitch","2c29cadb-99a1-4704-82b7-a90d73896177",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.76,NA,109.94,155.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82,2,2,0.4194,7.05,28.1998,-21.3092,8.9679,6.293,0.1851,3.0797,-10.7584,-130.7153,-1.8681,3.1939,50.0016,5.4076,15.4798,31.2,6,24,2160,129,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.2,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",4,"2023-08-15T04:28:57.907Z","2023-08-15T04:29:03.395Z",TRUE,"pitch","d5a4bb5e-d7c9-4a95-8638-1620e7deebab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.76,NA,77.59,179.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.2,70.7,14,2,0.4891,6.763,21.7177,-30.8459,-3.8543,1.0464,1.0338,2.193,-4.4402,-112.3102,0.0983,3.5426,50.0026,5.3047,-4.887,10.8,9.6,24,2266,293,NA,NA,NA,NA,NA,NA,FALSE,-43.9,2.3,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",3,"2023-08-15T04:28:37.296Z","2023-08-15T04:28:41.756Z",TRUE,"pitch","071ad016-32ee-44ca-adf4-13792ea8a68a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.51,1.76,NA,102.94,183.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.8,72.8,9,2,0.4774,6.5867,21.0495,-36.931,-1.8936,-3.5657,0.3688,2.0596,-6.3559,-114.702,0.561,3.4207,50.0031,5.4104,-2.5251,6,10.8,24,1595,281,NA,NA,NA,NA,NA,NA,FALSE,-50,-6,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",1,"2023-08-15T04:28:15.837Z","2023-08-15T04:28:19.797Z",TRUE,"pitch","1fce2e9e-997c-46e5-95ee-5dae054841ef",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.51,1.76,NA,137.47,211.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72.4,13,2,0.4808,6.6257,22.4196,-36.5159,-2.3799,-3.3145,-0.5369,1.0024,-8.165,-114.2332,-1.523,3.4028,50.0003,5.2906,-3.1208,7.2,12,24,2094,240,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-6.1,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",0,"2023-08-15T04:28:02.579Z","2023-08-15T04:28:06.755Z",TRUE,"pitch","7fd8857a-cd67-4a2b-aa8a-8bb37f2cfa77",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.8245,1.9277,NA,133.1,181.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.8,7,2,0.4163,6.8359,28.7698,-22.7581,8.7967,5.3756,-0.4225,2.1165,-12.1772,-131.7239,-3.7699,3.1239,50.0032,5.2548,15.4122,28.8,6,24,2099,97,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9,-13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",2,"2023-08-15T04:28:26.661Z","2023-08-15T04:28:37.296Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,622666,"/api/v1/people/622666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"84","atBat","Lineout","field_out","Johan Camargo lines out sharply to third baseman Curtis Mead.",0,10,2,84,"bottom",9,"2023-08-15T04:27:38.663Z","2023-08-15T04:30:03.927Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,622666,"Johan Camargo","/api/v1/people/622666","R","Right",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716999,"2023-08-15",4,"2023-08-15T04:27:27.248Z","2023-08-15T04:27:33.472Z",TRUE,"pitch","fb5d5b1b-ff7a-47a9-8887-82f9423747d2",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.36,1.58,NA,140.03,196.71,"ground_ball","soft","5",109.32,171.19,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Brandon Crawford grounds out softly, third baseman Curtis Mead to first baseman Yandy Diaz.",0,10,2,83,"bottom",9,"2023-08-15T04:26:04.210Z","2023-08-15T04:27:33.472Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",682052,"Jacob Lopez","/api/v1/people/682052","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.3,7,2,0.4755,6.6883,20.8774,-31.8326,-3.5175,0.2566,-0.6041,1.5581,-7.7347,-115.0789,-1.4301,3.2545,50.0054,5.2646,-4.7278,10.8,9.6,24,1080,289,57.8,-8,14,NA,NA,NA,TRUE,-43.3,0.4,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
