"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",1,"2023-04-26T01:43:06.731Z","2023-04-26T01:43:16.235Z",TRUE,"pitch","7b402f92-3339-462e-9628-36be51d4b434",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.47,1.68,NA,148.07,185.89,"ground_ball","medium","4",147.81,146.02,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,5,0,76,"bottom",9,"2023-04-26T01:42:42.470Z","2023-04-26T01:43:16.235Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.8,7,0.9,0.4449,6.4595,24.3592,-33.9899,0.4068,-1.1832,-0.8152,1.959,1.6539,-123.1015,-1.4224,-1.5485,50.0021,5.4207,0.6244,1.2,9.6,24,2220,97,87.5,-16,8,NA,NA,NA,TRUE,-40.4,-2.3,-1.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T01:42:54.055Z","2023-04-26T01:43:01.117Z",TRUE,"pitch","dd9f752d-62ef-471f-865c-2d24f336cdaa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.68,NA,88.16,206.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Jeff McNeil grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,5,0,76,"bottom",9,"2023-04-26T01:42:42.470Z","2023-04-26T01:43:16.235Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.4,14,0.9,0.4433,6.6275,24.2211,-33.7944,0.6966,-1.0475,0.7566,1.1845,5.263,-123.493,-3.1993,-1.4912,50.0024,5.3348,1.0773,3.6,9.6,24,2125,114,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.4,-2.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T01:42:18.114Z","2023-04-26T01:42:27.640Z",TRUE,"pitch","db289909-e5e6-4f8c-80dd-5988fe54e383",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.31,1.61,NA,143.31,153.21,"ground_ball","medium","1",126.6,178.74,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Pete Alonso grounds into a double play, pitcher Mason Thompson to second baseman Luis Garcia to first baseman Dominic Smith. Francisco Lindor out at 2nd. Pete Alonso out at 1st.",0,5,0,75,"bottom",9,"2023-04-26T01:42:06.139Z","2023-04-26T01:42:27.640Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,1,0.9,0.4016,6.6227,30.941,-23.6564,-10.7544,4.5222,-0.6902,3.1692,5.3977,-136.5618,-1.4943,-1.2985,50.0022,5.3558,-20.2482,38.4,7.2,24,2098,232,68.7,-16,11,NA,NA,NA,TRUE,-23,8,18.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-26T01:41:38.828Z","2023-04-26T01:41:50.840Z",TRUE,"pitch","577d0aa5-7968-4c70-b173-4e3f6fdc324c",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.27,1.56,NA,111.49,182.34,"ground_ball","hard","9",173.87,115.71,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Francisco Lindor singles on a sharp ground ball to right fielder Lane Thomas.",0,5,0,74,"bottom",9,"2023-04-26T01:41:01.425Z","2023-04-26T01:41:50.840Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.6,5,0.83,0.4089,6.6158,27.209,-25.1572,-11.9004,3.8562,0.1445,2.0902,8.1362,-133.6454,-3.703,-1.3841,50.0042,5.2885,-21.6563,37.2,7.2,24,2142,235,100.4,4,73,NA,NA,NA,FALSE,-25.9,6.4,19.9,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-26T01:41:27.480Z","2023-04-26T01:41:35.370Z",TRUE,"pitch","45bca906-ced5-4bd4-8da3-74cf27d9c4e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2015,1.4721,NA,149.56,147.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Single","single","Francisco Lindor singles on a sharp ground ball to right fielder Lane Thomas.",0,5,0,74,"bottom",9,"2023-04-26T01:41:01.425Z","2023-04-26T01:41:50.840Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",666168,"Mason Thompson","/api/v1/people/666168","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,11,0.88,0.4078,6.7104,28.5751,-24.4619,-10.788,4.216,-0.8543,3.3866,5.059,-134.2287,-0.9506,-1.3601,50.0001,5.4842,-19.7165,37.2,7.2,24,2041,232,NA,NA,NA,NA,NA,NA,FALSE,-24.5,7.7,18.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",6,"2023-04-26T01:39:10.325Z","2023-04-26T01:39:21.299Z",TRUE,"pitch","0963b339-87d2-446e-8ec4-1fcff23bcbd8",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.29,1.58,NA,90.08,167.9,"popup","medium","6",83.27,128.42,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Victor Robles pops out to shortstop Francisco Lindor.",0,5,0,73,"top",9,"2023-04-26T01:37:10.954Z","2023-04-26T01:39:21.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.1,6,0.9,0.467,6.9397,23.4367,-30.7313,6.4345,1.0326,0.7062,2.6253,5.7754,-117.5403,0.3668,-2.6234,50.0006,5.3337,8.9498,18,9.6,24,2670,70,84.1,54,209,NA,NA,NA,TRUE,-39.8,2.3,-13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",5,"2023-04-26T01:38:52.042Z","2023-04-26T01:38:59.042Z",TRUE,"pitch","cf01aabf-d019-4e13-b839-af4afc174ad3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.115,1.4721,NA,64.3,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Victor Robles pops out to shortstop Francisco Lindor.",0,5,0,73,"top",9,"2023-04-26T01:37:10.954Z","2023-04-26T01:39:21.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.2,12,0.87,0.4602,6.9467,24.877,-31.9108,5.2594,0.186,1.3825,2.4008,7.6615,-119.4258,-0.1511,-2.5615,50.0047,5.3564,7.5299,15.6,9.6,24,2686,62,NA,NA,NA,NA,NA,NA,FALSE,-40.3,0.6,-11.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-26T01:38:30.915Z","2023-04-26T01:38:37.098Z",TRUE,"pitch","fe0eb3f1-8227-4715-a8c6-318b44a5e956",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.115,1.5009,NA,10.83,232.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Victor Robles pops out to shortstop Francisco Lindor.",0,5,0,73,"top",9,"2023-04-26T01:37:10.954Z","2023-04-26T01:39:21.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.6,14,0.89,0.4563,6.9784,24.1158,-32.2221,4.1369,-0.0325,2.7854,0.2446,10.9229,-120.2055,-4.9718,-2.3618,50.0025,5.2126,6.031,13.2,9.6,24,2760,57,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.1,-10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-26T01:38:10.664Z","2023-04-26T01:38:17.027Z",TRUE,"pitch","d5fd78e5-172f-43d6-ba20-fbb703ad6270",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.29,1.58,NA,128.38,174.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Victor Robles pops out to shortstop Francisco Lindor.",0,5,0,73,"top",9,"2023-04-26T01:37:10.954Z","2023-04-26T01:39:21.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,4,0.9,0.404,6.9132,28.7285,-26.9057,-11.7645,2.8278,-0.2986,2.3922,9.6037,-135.4079,-3.0857,-2.3575,50.0034,5.4229,-21.9138,36,7.2,24,2402,216,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.7,19.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-26T01:37:53.446Z","2023-04-26T01:37:57.560Z",TRUE,"pitch","9ff449d4-d509-4ba6-b5cf-9cff4736bf6d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5193,1.6166,NA,79.7,183.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Victor Robles pops out to shortstop Francisco Lindor.",0,5,0,73,"top",9,"2023-04-26T01:37:10.954Z","2023-04-26T01:39:21.299Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,645302,"Victor Robles","/api/v1/people/645302","R","Right",493603,"Adam Ottavino","/api/v1/people/493603","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.5,14,0.9,0.4045,6.9217,28.1366,-20.3447,-10.4758,6.3633,0.9787,2.0375,12.479,-135.1661,-5.03,-2.3265,50.0039,5.3416,-19.4788,38.4,6,24,2457,220,NA,NA,NA,NA,NA,NA,FALSE,-21,10.7,16.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
