"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",2,"2023-06-25T20:43:34.865Z","2023-06-25T20:43:44.536Z",TRUE,"pitch","3e91b760-f87b-483e-a8c4-7ecde4529bc1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.41,1.61,NA,156.71,157.83,"popup","medium","2",129.63,210.25,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Myles Straw pops out to catcher Victor Caratini in foul territory.",0,5,4,82,"bottom",10,"2023-06-25T20:43:13.473Z","2023-06-25T20:43:44.536Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.9,11,0.9,0.3928,6.8996,29.5093,-26.5844,-9.463,2.8354,-1.0416,2.9983,6.3902,-139.1266,-1.5507,-2.132,50.0025,5.3149,-18.6589,32.4,6,24,1936,248,76.7,82,15,NA,NA,NA,TRUE,-24.7,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T20:43:15.800Z","2023-06-25T20:43:19.877Z",TRUE,"pitch","74f7e677-d1a6-4968-bc60-3f166ed3dfa2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4125,1.548,NA,147.87,200.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Myles Straw pops out to catcher Victor Caratini in foul territory.",0,5,4,82,"bottom",10,"2023-06-25T20:43:13.473Z","2023-06-25T20:43:44.536Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.9,13,0.9,0.3994,6.941,27.4852,-31.882,-9.7069,0.1539,-0.8098,1.4041,6.9857,-136.641,-4.29,-2.1265,50.0028,5.162,-18.526,27.6,8.4,24,1788,249,NA,NA,NA,NA,NA,NA,FALSE,-31.2,-0.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T20:42:28.965Z","2023-06-25T20:43:15.800Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Myles Straw pops out to catcher Victor Caratini in foul territory.",0,5,4,82,"bottom",10,"2023-06-25T20:43:13.473Z","2023-06-25T20:43:44.536Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,664702,"Myles Straw","/api/v1/people/664702","R","Right",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T20:41:40.911Z","2023-06-25T20:41:47.863Z",TRUE,"pitch","ab1f4809-1b9c-4b28-bd5c-7d49bd31cee0",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,2,NA,NA,3.16,1.47,NA,27.06,212.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,5,4,81,"bottom",10,"2023-06-25T20:39:26.594Z","2023-06-25T20:41:47.863Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.2,83.6,14,0.91,0.4126,6.9826,33.522,-30.5459,-0.3689,0.9151,2.3596,0.9577,11.4179,-133.6594,-5.2361,-1.9517,50.0019,5.1827,-0.6565,3.6,7.2,24,2612,132,NA,NA,NA,NA,NA,NA,FALSE,-32.4,0.5,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T20:40:35.425Z","2023-06-25T20:40:40.593Z",TRUE,"pitch","f4ca94d9-2646-4e1e-a797-9938c80178a5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.47,NA,110.81,182.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,5,4,81,"bottom",10,"2023-06-25T20:39:26.594Z","2023-06-25T20:41:47.863Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.7,5,0.9,0.3853,6.8338,31.2501,-29.3398,-9.7802,1.383,0.1625,2.0747,9.4628,-141.9439,-3.6921,-1.9372,50.0038,5.252,-20.0403,31.2,7.2,24,2004,242,NA,NA,NA,NA,NA,NA,FALSE,-26.8,1.9,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T20:40:13.635Z","2023-06-25T20:40:17.288Z",TRUE,"pitch","bf977970-96fb-490b-975c-98a2b59653d6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.16,1.47,NA,120.05,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,5,4,81,"bottom",10,"2023-06-25T20:39:26.594Z","2023-06-25T20:41:47.863Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,8,0.9,0.398,6.9156,31.9461,-31.4864,-9.7135,0.3588,-0.0799,1.7574,8.4988,-137.8774,-3.5188,-1.9471,50.0044,5.1856,-18.6195,27.6,7.2,24,1841,250,NA,NA,NA,NA,NA,NA,FALSE,-30.5,0.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T20:39:45.502Z","2023-06-25T20:39:49.430Z",TRUE,"pitch","ca058e41-aabd-4c08-aa34-654d63102105",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.1625,1.4981,NA,101.95,227.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Hit By Pitch","hit_by_pitch","Andres Gimenez hit by pitch.",0,5,4,81,"bottom",10,"2023-06-25T20:39:26.594Z","2023-06-25T20:41:47.863Z",TRUE,FALSE,FALSE,FALSE,11,2,2,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,14,0.9,0.3967,6.9146,31.0655,-32.3369,-9.7857,-0.0803,0.3949,0.4306,9.8516,-138.1128,-6.5557,-1.9487,50.0052,5.0127,-18.8874,26.4,8.4,24,1819,248,NA,NA,NA,NA,NA,NA,FALSE,-31.8,-1.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",7,"2023-06-25T20:39:14.391Z","2023-06-25T20:39:19.898Z",TRUE,"pitch","d28b9265-2c4b-47ba-8933-e019b1bbd091",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.09,1.51,NA,58.25,187.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,83.7,14,0.9,0.413,6.8328,29.9413,-30.5523,-0.1546,0.9078,1.5412,1.8896,9.38,-132.9098,-3.083,-2.0215,50.0001,5.2961,-0.2769,3.6,7.2,24,2498,102,NA,NA,NA,NA,NA,NA,TRUE,-31.8,1.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",642708,"Amed Rosario","/api/v1/people/642708",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",6,"2023-06-25T20:38:53.614Z","2023-06-25T20:38:57.715Z",TRUE,"pitch","89bb0fde-92d2-41ce-9f25-80ba8406a920",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0925,1.523,NA,66.03,206.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.8,14,0.9,0.4108,6.9796,26.7768,-32.7441,-0.1183,-0.3123,1.3372,1.1999,9.2224,-133.0024,-4.5518,-2.1505,50.0055,5.2905,-0.2135,2.4,7.2,24,2516,100,NA,NA,NA,NA,NA,NA,FALSE,-34,-1.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",5,"2023-06-25T20:38:28.384Z","2023-06-25T20:38:31.639Z",TRUE,"pitch","94d335f0-72a4-40ad-acd1-c586cda640d5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.09,1.51,NA,91.32,201.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,5,4,80,"bottom",10,"2023-06-25T20:37:10.601Z","2023-06-25T20:39:19.898Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,647304,"Josh Naylor","/api/v1/people/647304","L","Left",665625,"Elvis Peguero","/api/v1/people/665625","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.8,14,0.9,0.3912,6.8041,28.6651,-30.5368,-9.276,0.8239,0.6736,1.3632,10.2428,-139.5285,-4.8894,-1.8237,50.005,5.1284,-18.4625,27.6,7.2,24,1885,244,NA,NA,NA,NA,NA,NA,FALSE,-28.8,0.7,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA,NA,NA
