"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",6,"2023-06-13T03:37:10.339Z","2023-06-13T03:37:20.567Z",TRUE,"pitch","ba9dab71-582b-4ad5-82b4-925d45400c47",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.49,1.71,NA,160.01,163.16,"fly_ball","medium","7",88.56,70.14,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Maikel Garcia flies out to left fielder Stuart Fairchild.",0,5,4,83,"bottom",10,"2023-06-13T03:34:59.801Z","2023-06-13T03:37:20.567Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.9,11,0.87,0.4229,5.8325,25.8662,-30.9668,3.4888,0.7089,-1.1282,2.8009,1.6955,-129.3059,-1.942,-2.2448,50.0021,5.9276,5.9328,10.8,7.2,24,2750,70,87.6,29,334,NA,NA,NA,TRUE,-33.5,1.1,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T03:36:45.682Z","2023-06-13T03:36:50.698Z",TRUE,"pitch","50a60503-d1f4-42d1-b8d0-39f00f000f6e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4093,1.6416,NA,73.18,185.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Maikel Garcia flies out to left fielder Stuart Fairchild.",0,5,4,83,"bottom",10,"2023-06-13T03:34:59.801Z","2023-06-13T03:37:20.567Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.7,14,0.9,0.4262,5.8357,25.0596,-30.1228,5.1127,1.2269,1.1495,1.955,6.462,-128.219,-4.0485,-2.0623,50.0046,5.8898,8.5626,16.8,8.4,24,2775,54,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.6,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T03:36:22.800Z","2023-06-13T03:36:28.758Z",TRUE,"pitch","43a68709-30ea-4bfb-b637-45bfdf9c1f84",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4674,1.6996,NA,78.52,190.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Maikel Garcia flies out to left fielder Stuart Fairchild.",0,5,4,83,"bottom",10,"2023-06-13T03:34:59.801Z","2023-06-13T03:37:20.567Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.8,14,0.9,0.4259,6.0053,24.7341,-30.0952,5.2628,1.2404,1.0096,1.7784,5.8963,-128.2417,-4.3843,-1.9972,50.0041,5.8387,8.8285,18,8.4,24,2654,52,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T03:35:56.252Z","2023-06-13T03:36:03.578Z",TRUE,"pitch","bd130fa8-d844-443e-a2a9-c01c514826fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.49,1.71,NA,110.33,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Maikel Garcia flies out to left fielder Stuart Fairchild.",0,5,4,83,"bottom",10,"2023-06-13T03:34:59.801Z","2023-06-13T03:37:20.567Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.9,5,0.89,0.4253,6.157,23.8745,-30.6035,3.2706,0.9347,0.175,2.4007,5.139,-128.2755,-2.9484,-2.2712,50.0048,5.9248,5.5086,12,7.2,24,2713,63,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1.3,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T03:35:26.683Z","2023-06-13T03:35:31.384Z",TRUE,"pitch","5d2be9f0-9d73-4af4-b8f4-4536a9d7e04e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3803,1.6416,NA,150.95,81.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Maikel Garcia flies out to left fielder Stuart Fairchild.",0,5,4,83,"bottom",10,"2023-06-13T03:34:59.801Z","2023-06-13T03:37:20.567Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.1,11,0.87,0.3909,6.0912,29.5093,-20.7629,-0.8204,5.7325,-0.8907,5.816,3.5352,-139.7515,2.5986,-2.0618,50.0053,6.2329,-1.6343,2.4,3.6,24,2317,198,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T03:35:10.887Z","2023-06-13T03:35:16.965Z",TRUE,"pitch","aea70a8e-363a-4969-abd4-56ccf934923a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3222,1.6706,NA,148.84,176.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Maikel Garcia flies out to left fielder Stuart Fairchild.",0,5,4,83,"bottom",10,"2023-06-13T03:34:59.801Z","2023-06-13T03:37:20.567Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.3,13,0.88,0.4277,5.9567,24.2753,-32.301,3.2718,-0.0781,-0.8354,2.3049,2.4876,-127.6797,-3.0014,-2.2445,50.0027,6.0164,5.4447,9.6,8.4,24,2768,51,NA,NA,NA,NA,NA,NA,FALSE,-35.9,-0.6,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",5,"2023-06-13T03:36:57.833Z","2023-06-13T03:37:10.339Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,672580,"/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Maikel Garcia flies out to left fielder Stuart Fairchild.",0,5,4,83,"bottom",10,"2023-06-13T03:34:59.801Z","2023-06-13T03:37:20.567Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",8,"2023-06-13T03:34:37.858Z","2023-06-13T03:34:47.900Z",TRUE,"pitch","d5145885-0f41-4a70-84ba-4b6919d241ef",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.56,1.72,NA,144.71,150.65,"popup","medium","5",106.54,167.42,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.6,1,0.9,0.4286,5.9432,26.6741,-30.3129,5.3957,1.1261,-0.7271,3.2641,2.3105,-127.872,-0.7896,-2.3437,50.0036,5.9577,8.924,16.8,8.4,24,2786,61,66.6,70,98,NA,NA,NA,TRUE,-33.4,2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677951,"Bobby Witt Jr.","/api/v1/people/677951",681987,"Nate Eaton","/api/v1/people/681987",NA,NA,NA,NA
717793,"2023-06-13",7,"2023-06-13T03:34:21.250Z","2023-06-13T03:34:26.598Z",TRUE,"pitch","38bf45f3-ef12-4449-8bbc-54ced36705b0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6126,1.6706,NA,106.65,162.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.8,5,0.88,0.4241,5.7626,25.7967,-33.4019,3.5837,-0.7287,0.2716,2.8186,4.8983,-128.9494,-1.5291,-2.1151,50.0016,5.9866,6.0575,12,8.4,24,2694,63,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T03:32:36.998Z","2023-06-13T03:32:41.261Z",TRUE,"pitch","e4f2f8ee-e75b-4a21-97a9-79e3d66ef79f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.4674,1.7286,NA,142.66,83.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Edward Olivares pops out to third baseman Elly De La Cruz.",0,5,4,82,"bottom",10,"2023-06-13T03:31:35.193Z","2023-06-13T03:34:47.900Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,658668,"Edward Olivares","/api/v1/people/658668","R","Right",676689,"Ricky Karcher","/api/v1/people/676689","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,11,0.87,0.3867,6.106,30.3848,-19.6654,-3.059,6.1479,-0.6733,5.7552,4.9898,-141.3161,2.387,-2.0596,50.0028,6.1586,-6.2246,15.6,3.6,24,2244,212,NA,NA,NA,NA,NA,NA,FALSE,-17,11.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
