"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",4,"2023-04-19T02:20:39.733Z","2023-04-19T02:20:52.332Z",TRUE,"pitch","ca54f97d-302b-47ea-bb7d-54f12a7fa733",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.58,1.6,NA,118.23,165.71,"fly_ball","medium","9",214.52,115.55,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Umpire reviewed (fair or foul in outfield), call on the field was upheld: Alex Verdugo singles on a fly ball to right fielder Max Kepler. Reese McGuire scores. Jarren Duran to 3rd.",1,4,5,86,"bottom",10,"2023-04-19T02:18:58.614Z","2023-04-19T02:20:52.332Z",TRUE,TRUE,TRUE,FALSE,60,2,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.5,5,0.9,0.4504,6.6082,24.5945,-23.485,9.9682,5.8067,-0.0322,2.7062,-5.6608,-121.7593,-2.3406,1.0315,50.0046,5.7187,14.9225,30,7.2,24,1960,147,80.6,41,300,NA,NA,NA,FALSE,-28.9,10.2,-16.7,NA,NA,NA,NA,NA,FALSE,FALSE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",FALSE,FALSE,"NO"
718524,"2023-04-18",3,"2023-04-19T02:20:17.600Z","2023-04-19T02:20:20.677Z",TRUE,"pitch","ffc470c5-5111-4280-ae60-de046c79f6ca",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.6095,1.5994,NA,162.05,223.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Umpire reviewed (fair or foul in outfield), call on the field was upheld: Alex Verdugo singles on a fly ball to right fielder Max Kepler. Reese McGuire scores. Jarren Duran to 3rd.",1,4,5,86,"bottom",10,"2023-04-19T02:18:58.614Z","2023-04-19T02:20:52.332Z",TRUE,TRUE,TRUE,FALSE,60,2,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78.4,13,0.9,0.4449,6.7301,21.5195,-23.8963,9.2562,5.378,-1.182,0.5513,-7.8346,-122.5586,-7.1762,0.8352,50.0039,5.5237,14.2501,27.6,7.2,24,2176,150,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.4,-15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T02:19:50.516Z","2023-04-19T02:19:54.123Z",TRUE,"pitch","8c2fac22-1b5f-4f94-bb13-b1294e5a738d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5794,1.6292,NA,90.87,105.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Umpire reviewed (fair or foul in outfield), call on the field was upheld: Alex Verdugo singles on a fly ball to right fielder Max Kepler. Reese McGuire scores. Jarren Duran to 3rd.",1,4,5,86,"bottom",10,"2023-04-19T02:18:58.614Z","2023-04-19T02:20:52.332Z",TRUE,TRUE,TRUE,FALSE,60,2,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,12,0.91,0.4034,6.8612,27.9799,-13.667,1.7118,9.9001,0.6855,4.9504,-1.1399,-135.4695,0.6059,0.8881,50.0032,5.6752,3.2003,12,3.6,24,2203,170,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.2,-2.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T02:19:27.820Z","2023-04-19T02:19:30.820Z",TRUE,"pitch","6e7d780b-abe9-4739-a859-e4ea0d09a98e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.58,1.6,NA,129.06,208.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Umpire reviewed (fair or foul in outfield), call on the field was upheld: Alex Verdugo singles on a fly ball to right fielder Max Kepler. Reese McGuire scores. Jarren Duran to 3rd.",1,4,5,86,"bottom",10,"2023-04-19T02:18:58.614Z","2023-04-19T02:20:52.332Z",TRUE,TRUE,TRUE,FALSE,60,2,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,76.7,13,0.88,0.452,6.6753,23.8885,-28.1993,-5.9308,2.6766,-0.3165,1.1055,-1.5403,-121.2138,-4.4403,1.0979,50.0053,5.4257,-8.8185,16.8,8.4,24,2708,265,NA,NA,NA,NA,NA,NA,FALSE,-35.4,4.1,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T02:19:10.782Z","2023-04-19T02:19:14.439Z",TRUE,"pitch","415abb8e-2a97-4980-885f-dc2722721225",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5794,1.5994,NA,134.18,181.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Umpire reviewed (fair or foul in outfield), call on the field was upheld: Alex Verdugo singles on a fly ball to right fielder Max Kepler. Reese McGuire scores. Jarren Duran to 3rd.",1,4,5,86,"bottom",10,"2023-04-19T02:18:58.614Z","2023-04-19T02:20:52.332Z",TRUE,TRUE,TRUE,FALSE,60,2,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,7,0.91,0.4003,6.8642,30.2046,-12.3795,2.0724,10.4354,-0.4507,2.1095,-4.4862,-136.8447,-6.6755,0.9406,50.0005,5.4286,3.9306,12,3.6,24,2338,162,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.6,-2.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-19T02:18:19.973Z","2023-04-19T02:18:28.105Z",TRUE,"pitch","e081d181-b18d-4207-9de8-c52971c6da25",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.55,1.64,NA,128.91,209.71,"ground_ball","medium","5",112.64,189.7,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Rob Refsnyder grounds into a double play, third baseman Jose Miranda to first baseman Donovan Solano. Triston Casas out at home. Reese McGuire to 3rd. Jarren Duran to 2nd. Rob Refsnyder out at 1st.",0,4,4,85,"bottom",10,"2023-04-19T02:16:50.178Z","2023-04-19T02:18:28.105Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,13,0.91,0.4512,6.7998,23.0617,-25.5722,9.7096,4.4197,-0.3124,1.0767,-6.409,-121.2618,-5.4834,1.0995,50.0036,5.5902,14.5031,26.4,8.4,24,2017,143,62.2,-42,2,NA,NA,NA,TRUE,-32.3,7,-16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA
718524,"2023-04-18",3,"2023-04-19T02:17:58.944Z","2023-04-19T02:18:02.406Z",TRUE,"pitch","3a89a61e-42f0-4456-b430-d2d325a0d19f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6096,1.6095,NA,125.2,144.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Rob Refsnyder grounds into a double play, third baseman Jose Miranda to first baseman Donovan Solano. Triston Casas out at home. Reese McGuire to 3rd. Jarren Duran to 2nd. Rob Refsnyder out at 1st.",0,4,4,85,"bottom",10,"2023-04-19T02:16:50.178Z","2023-04-19T02:18:28.105Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.5,2,0.9,0.4511,6.6755,23.314,-24.7388,8.4631,4.9761,-0.215,3.4777,-5.5302,-121.327,-0.5243,0.9921,50.0018,5.849,12.6405,25.2,7.2,24,1876,148,NA,NA,NA,NA,NA,NA,FALSE,-30.1,9.1,-14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-19T02:17:38.626Z","2023-04-19T02:17:42.030Z",TRUE,"pitch","59b852c7-3ec9-4a9a-9486-fa2927965a25",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6397,1.6095,NA,148.77,212.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Rob Refsnyder grounds into a double play, third baseman Jose Miranda to first baseman Donovan Solano. Triston Casas out at home. Reese McGuire to 3rd. Jarren Duran to 2nd. Rob Refsnyder out at 1st.",0,4,4,85,"bottom",10,"2023-04-19T02:16:50.178Z","2023-04-19T02:18:28.105Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.6,13,0.91,0.4532,6.6149,23.1471,-25.8018,9.5562,4.302,-0.8334,0.9692,-7.4174,-120.7775,-5.5902,1.0334,50.0011,5.578,14.1412,25.2,8.4,24,1875,146,NA,NA,NA,NA,NA,NA,FALSE,-33,6.7,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-19T02:17:16.104Z","2023-04-19T02:17:21.264Z",TRUE,"pitch","966d1304-9ec0-4729-b046-ac511baa9440",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6697,1.6992,NA,141.02,207.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Rob Refsnyder grounds into a double play, third baseman Jose Miranda to first baseman Donovan Solano. Triston Casas out at home. Reese McGuire to 3rd. Jarren Duran to 2nd. Rob Refsnyder out at 1st.",0,4,4,85,"bottom",10,"2023-04-19T02:16:50.178Z","2023-04-19T02:18:28.105Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78,13,0.89,0.4444,6.5342,23.7489,-23.7084,7.7812,5.4967,-0.6302,1.1442,-6.7259,-123.1101,-5.8736,1.1223,50.0017,5.5596,11.9798,24,7.2,24,2132,141,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.9,-12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-19T02:16:50.178Z","2023-04-19T02:16:54.873Z",TRUE,"pitch","ec359dce-d401-442a-a012-e2c04f9b990a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.55,1.64,NA,122.27,186.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Grounded Into DP","grounded_into_double_play","Rob Refsnyder grounds into a double play, third baseman Jose Miranda to first baseman Donovan Solano. Triston Casas out at home. Reese McGuire to 3rd. Jarren Duran to 2nd. Rob Refsnyder out at 1st.",0,4,4,85,"bottom",10,"2023-04-19T02:16:50.178Z","2023-04-19T02:18:28.105Z",TRUE,FALSE,FALSE,TRUE,24,2,2,2,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",663558,"Jovani Moran","/api/v1/people/663558","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.7,8,0.91,0.4473,6.6924,21.5458,-27.0041,8.6174,3.3979,-0.1384,1.9517,-5.7619,-121.9542,-3.2096,1.1225,50.0046,5.5873,13.1227,24,8.4,24,2100,144,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.8,-14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
