"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745190,"2024-04-20",4,"2024-04-20T21:17:01.815Z","2024-04-20T21:17:06.160Z",TRUE,"pitch","853cbcb0-e690-4047-a471-7de416bd787d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.33,1.51,NA,158.77,196.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,12,5,88,"bottom",9,"2024-04-20T21:15:41.345Z","2024-04-20T21:17:06.160Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.4,13,0.87,0.4275,7.1004,23.7132,-28.2876,-1.7176,2.3341,-1.0959,1.5655,4.054,-127.6224,-5.487,-2.4746,50.0064,5.9433,-2.864,4.8,7.2,24,1898,167,NA,NA,NA,NA,NA,NA,TRUE,-31.9,3.4,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T21:16:38.243Z","2024-04-20T21:16:41.893Z",TRUE,"pitch","fe017755-1b5b-4914-91c3-bf96c2a3d542",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.304,1.4555,NA,56.43,236.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,12,5,88,"bottom",9,"2024-04-20T21:15:41.345Z","2024-04-20T21:17:06.160Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.8,14,0.9,0.3861,7.01,32.2462,-11.1353,-9.6002,10.317,1.589,0.0697,13.5781,-141.8444,-13.7278,-2.0112,50.0009,5.6802,-19.5737,49.2,4.8,24,2198,213,NA,NA,NA,NA,NA,NA,FALSE,-13,15.8,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T21:16:20.792Z","2024-04-20T21:16:24.649Z",TRUE,"pitch","02f6636f-4874-4f5e-b343-d7d53500bf15",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.2652,1.4858,NA,135.55,150.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,12,5,88,"bottom",9,"2024-04-20T21:15:41.345Z","2024-04-20T21:17:06.160Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,78.5,1,0.89,0.4377,6.9539,27.7966,-27.2889,-0.9571,3.0908,-0.4867,3.2816,5.6062,-125.6238,-1.0803,-2.6326,50.0057,5.9557,-1.5151,1.2,7.2,24,2119,153,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.5,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T21:16:04.211Z","2024-04-20T21:16:08.049Z",TRUE,"pitch","26477cd5-269b-40e8-9bbd-608ad1c0767c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.33,1.51,NA,116.84,127.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,12,5,88,"bottom",9,"2024-04-20T21:15:41.345Z","2024-04-20T21:17:06.160Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,77.6,12,0.9,0.4435,6.9025,25.4417,-25.5431,0.3455,4.2942,0.0041,4.1114,6.0026,-123.6709,0.5011,-2.5028,50.0012,6.0543,0.533,3.6,7.2,24,2046,134,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.2,-2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T21:15:47.247Z","2024-04-20T21:15:50.804Z",TRUE,"pitch","57c931b1-ee6d-4b38-8821-b290b8e7ba56",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3019,1.42,NA,140.43,186.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Strikeout","strikeout","Iván Herrera strikes out swinging.",0,12,5,88,"bottom",9,"2024-04-20T21:15:41.345Z","2024-04-20T21:17:06.160Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,671056,"Iván Herrera","/api/v1/people/671056","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.6,7,0.91,0.3897,6.957,30.4147,-13.9316,-10.3681,9.1088,-0.6148,1.9363,9.2914,-140.3077,-7.9939,-2.6149,50.0031,5.7215,-20.7651,50.4,4.8,24,2153,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T21:14:56.711Z","2024-04-20T21:15:10.091Z",TRUE,"pitch","fccc9db7-c9c3-4847-961c-e5647a77ae89",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.46,1.68,NA,158.78,174.43,"fly_ball","medium","7",66.22,106.53,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to left fielder Sal Frelick. Michael Siani scores.",1,12,5,87,"bottom",9,"2024-04-20T21:14:04.130Z","2024-04-20T21:15:10.091Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,13,0.91,0.3943,6.9661,31.053,-18.0239,-8.7274,7.2356,-1.096,2.3833,6.5131,-138.9124,-6.3793,-2.3369,50.0003,5.9073,-17.0576,38.4,4.8,24,2011,218,99.3,51,275,NA,NA,NA,TRUE,-18,12,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T21:14:39.494Z","2024-04-20T21:14:43.570Z",TRUE,"pitch","9b79940b-c0f3-44d2-9c22-b32edb232b68",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.46,1.68,NA,100.29,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to left fielder Sal Frelick. Michael Siani scores.",1,12,5,87,"bottom",9,"2024-04-20T21:14:04.130Z","2024-04-20T21:15:10.091Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,88.6,9,0.9,0.3933,7.0163,25.5905,-21.162,-7.9096,5.5812,0.4383,1.8215,10.6662,-138.3025,-6.8283,-2.4083,50.0014,5.7019,-15.601,31.2,4.8,24,2042,219,NA,NA,NA,NA,NA,NA,FALSE,-20.8,9.1,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T21:14:23.254Z","2024-04-20T21:14:26.937Z",TRUE,"pitch","6d4c0476-a130-46d3-bfbc-dae0a5254928",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3912,1.6417,NA,84.72,151.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to left fielder Sal Frelick. Michael Siani scores.",1,12,5,87,"bottom",9,"2024-04-20T21:14:04.130Z","2024-04-20T21:15:10.091Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.6,12,0.9,0.4416,6.8593,22.9963,-28.107,0.3888,2.6056,0.8469,3.2383,7.6986,-123.7019,-1.1018,-2.3466,50.0028,6.0302,0.6061,3.6,7.2,24,2068,120,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.7,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T21:13:42.660Z","2024-04-20T21:13:47.725Z",TRUE,"pitch","e9ea47ee-d379-402a-9943-972a56864901",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.46,1.57,NA,198.21,147.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Hit By Pitch","hit_by_pitch","Willson Contreras hit by pitch. Michael Siani to 3rd. Paul Goldschmidt to 2nd.",0,12,4,86,"bottom",9,"2024-04-20T21:13:38.676Z","2024-04-20T21:13:47.725Z",TRUE,FALSE,FALSE,FALSE,11,1,0,1,575929,"Willson Contreras","/api/v1/people/575929","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,88.5,11,0.91,0.3907,6.9412,27.9567,-18.6927,-8.8379,6.7567,-2.1305,3.396,4.5506,-139.555,-3.4266,-2.6237,50.0045,5.8532,-17.6385,40.8,4.8,24,2037,226,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.8,15.2,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",502671,"Paul Goldschmidt","/api/v1/people/502671",672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA
745190,"2024-04-20",4,"2024-04-20T21:13:10.842Z","2024-04-20T21:13:17.938Z",TRUE,"pitch","928ad899-80dd-4621-be00-d3eae0b4f6ac",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,1,1,NA,NA,3.4668,1.5976,NA,86.6,219.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Walk","walk","Paul Goldschmidt walks. Michael Siani to 2nd.",0,12,4,85,"bottom",9,"2024-04-20T21:12:05.785Z","2024-04-20T21:13:17.938Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.3,14,0.91,0.4016,7.0485,29.106,-17.1327,-12.4927,7.9733,0.7975,0.6982,13.1574,-136.2517,-9.6516,-2.4641,50,5.4629,-23.5556,48,6,24,2045,220,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.5,19.9,NA,NA,NA,NA,NA,FALSE,FALSE,502671,"Paul Goldschmidt","/api/v1/people/502671",672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA
