"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717122,"2023-08-05",5,"2023-08-05T19:57:01.101Z","2023-08-05T19:57:07.299Z",TRUE,"pitch","a6fa195c-9438-47b9-8676-64d5f6e4cc3c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.17,1.47,NA,135.84,123.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,4,75,"top",9,"2023-08-05T19:55:53.321Z","2023-08-05T19:57:07.299Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.4,11,0.91,0.3904,5.9432,28.8444,-14.9738,-2.2214,8.6075,-0.4941,4.2802,1.7046,-139.8288,-1.9069,-0.8203,50.0022,5.9435,-4.4387,14.4,3.6,24,2324,198,NA,NA,NA,NA,NA,NA,TRUE,-13.9,15.5,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T19:56:34.125Z","2023-08-05T19:56:37.769Z",TRUE,"pitch","c2b13540-d7da-4398-9246-3338ac80e358",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.47,NA,129.65,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,4,75,"top",9,"2023-08-05T19:55:53.321Z","2023-08-05T19:57:07.299Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.2,4,0.96,0.3895,6.1461,33.9589,-13.2343,-9.4271,9.4712,-0.3319,2.0435,5.0679,-140.9637,-7.6617,-0.9344,50.0034,5.6632,-18.8506,49.2,4.8,24,2462,203,NA,NA,NA,NA,NA,NA,FALSE,-13.7,15.6,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T19:56:15.278Z","2023-08-05T19:56:18.869Z",TRUE,"pitch","5f9da160-aaf0-4f62-a029-38beb166e513",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0376,1.3599,NA,90.5,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,4,75,"top",9,"2023-08-05T19:55:53.321Z","2023-08-05T19:57:07.299Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.3,6,0.93,0.3864,6.1688,31.6421,-14.01,-8.6199,8.9215,0.6953,1.9746,7.4243,-141.6404,-7.7907,-0.8368,50.0064,5.6523,-17.559,45.6,4.8,24,2446,205,NA,NA,NA,NA,NA,NA,FALSE,-14,14.8,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T19:55:55.489Z","2023-08-05T19:55:59.150Z",TRUE,"pitch","27400635-3066-41e3-a60d-cc45d7e969b4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1925,1.4482,NA,109.7,211.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,4,75,"top",9,"2023-08-05T19:55:53.321Z","2023-08-05T19:57:07.299Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,88.2,14,0.93,0.3896,6.1116,35.0442,-15.7588,-8.9158,8.2189,0.1914,1.0008,6.8903,-141.1294,-9.7046,-1.1353,50.0044,5.5217,-17.8113,42,4.8,24,2391,206,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.8,14.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T19:53:13.772Z","2023-08-05T19:53:41.687Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,4,75,"top",9,"2023-08-05T19:55:53.321Z","2023-08-05T19:57:07.299Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T19:53:41.687Z","2023-08-05T19:55:55.489Z",FALSE,"action",NA,NA,"Pitching Change: Beau Brieske replaces Alex Lange.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,689225,"/api/v1/people/689225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Strikeout","strikeout","Isaac Paredes strikes out swinging.",0,2,4,75,"top",9,"2023-08-05T19:55:53.321Z","2023-08-05T19:57:07.299Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",5,"2023-08-05T19:52:55.619Z","2023-08-05T19:52:59.873Z",TRUE,"pitch","f3418d86-db5c-4c8b-926c-49158708936f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1518,1.362,NA,164.02,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Wander Franco walks.",0,2,4,74,"top",9,"2023-08-05T19:51:44.101Z","2023-08-05T19:52:59.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.9,81.1,13,2,0.4299,6.3312,22.6167,-38.747,-0.4596,-3.9869,-1.2335,2.255,2.1103,-126.7577,-0.8753,-2.0123,50.0029,5.662,-0.7586,1.2,9.6,24,2273,32,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-7.2,0.5,NA,NA,NA,NA,NA,FALSE,TRUE,677551,"Wander Franco","/api/v1/people/677551",666139,"Josh Lowe","/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T19:52:37.818Z","2023-08-05T19:52:42.221Z",TRUE,"pitch","5ac57373-288a-4ce0-9c82-a20c9e7d8cb1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.1518,1.384,NA,101.96,185.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Wander Franco walks.",0,2,4,74,"top",9,"2023-08-05T19:51:44.101Z","2023-08-05T19:52:59.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.7,6,0.91,0.3922,6.4968,33.1607,-20.6194,-8.757,5.8586,0.3945,1.9824,9.7549,-139.9579,-5.8819,-2.0073,50.0058,5.4724,-17.2829,34.8,6,24,2145,226,NA,NA,NA,NA,NA,NA,FALSE,-20.3,9.5,13.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T19:52:17.376Z","2023-08-05T19:52:23.029Z",TRUE,"pitch","6a8dc7b8-cf5e-4fa7-9ac3-8e2525995cae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1739,1.2958,NA,158.77,187.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Wander Franco walks.",0,2,4,74,"top",9,"2023-08-05T19:51:44.101Z","2023-08-05T19:52:59.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.2,79,13,2,0.4376,6.3516,26.9558,-38.9124,-0.1891,-4.2543,-1.0959,1.9126,2.9543,-125.4934,-1.3303,-2.2671,50.0021,5.6382,-0.3,0,9.6,24,2271,30,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-7.8,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T19:52:02.139Z","2023-08-05T19:52:08.533Z",TRUE,"pitch","45d86ab5-0edf-44c9-8d30-8cca4faad106",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1739,1.384,NA,165.13,169.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Walk","walk","Wander Franco walks.",0,2,4,74,"top",9,"2023-08-05T19:51:44.101Z","2023-08-05T19:52:59.873Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677551,"Wander Franco","/api/v1/people/677551","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.6,11,2,0.4343,6.2841,26.1904,-36.6219,0.5423,-2.7593,-1.2627,2.5794,2.0437,-126.2099,-0.4084,-2.1542,50.0053,5.698,0.8729,2.4,9.6,24,2278,40,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-4.8,-1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
