"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",1,"2023-08-30T02:51:38.488Z","2023-08-30T02:51:47.661Z",TRUE,"pitch","d795e922-73b3-4981-885c-2ec30e7531f8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.39,1.62,NA,117.77,169.96,"ground_ball","medium","3",150.97,170.12,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Michael Massey grounds out to first baseman Alfonso Rivas.",0,6,3,74,"bottom",9,"2023-08-30T02:51:16.278Z","2023-08-30T02:51:47.661Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,79.3,5,2,0.4352,6.6239,27.4488,-34.1888,5.6969,-1.2557,-0.0202,2.5488,4.3182,-126.2224,-0.3163,-2.4978,50.0051,5.4459,9.1246,16.8,9.6,24,2716,77,93.8,-19,9,NA,NA,NA,TRUE,-38.6,-2,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:51:25.547Z","2023-08-30T02:51:29.596Z",TRUE,"pitch","d1dae798-38ec-46c2-9d94-73a444736cc4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5741,1.8054,NA,119.99,213.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Michael Massey grounds out to first baseman Alfonso Rivas.",0,6,3,74,"bottom",9,"2023-08-30T02:51:16.278Z","2023-08-30T02:51:47.661Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.4,85.8,13,2,0.4038,6.325,29.664,-32.6544,-9.4683,-0.2568,-0.0784,0.9323,10.0473,-135.6528,-5.165,-2.6,50.0033,5.1374,-17.6472,25.2,8.4,24,1877,239,NA,NA,NA,NA,NA,NA,FALSE,-32.9,-1.4,15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:50:45.986Z","2023-08-30T02:50:57.401Z",TRUE,"pitch","82e2ac62-2e39-4713-8045-416bcfe8b2f3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.2,1.52,NA,118.12,199.67,"ground_ball","medium","9",178.26,108.88,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Freddy Fermin singles on a ground ball to right fielder Joshua Palacios. MJ Melendez scores. Nelson Velazquez scores.",2,6,3,73,"bottom",9,"2023-08-30T02:50:24.336Z","2023-08-30T02:50:57.401Z",TRUE,TRUE,FALSE,FALSE,90,1,0,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.8,8,2,0.3893,6.5573,30.7071,-14.6449,-2.7028,8.7357,-0.0293,1.4484,6.596,-140.4978,-8.3618,-2.0523,50.0038,5.4073,-5.4247,14.4,3.6,24,2297,203,97.4,-5,15,NA,NA,NA,FALSE,-14.9,14.3,3.6,NA,NA,NA,NA,NA,FALSE,FALSE,666023,"Freddy Fermin","/api/v1/people/666023",NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T02:50:32.699Z","2023-08-30T02:50:36.834Z",TRUE,"pitch","9020cc13-24fe-4e3b-b37a-2614b57160c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2054,1.5486,NA,84.12,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Freddy Fermin singles on a ground ball to right fielder Joshua Palacios. MJ Melendez scores. Nelson Velazquez scores.",2,6,3,73,"bottom",9,"2023-08-30T02:50:24.336Z","2023-08-30T02:50:57.401Z",TRUE,TRUE,FALSE,FALSE,90,1,0,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.4,14,2,0.3872,6.6935,30.5107,-15.0533,-3.0529,8.4385,0.8627,1.4732,9.2955,-141.1674,-8.1458,-2.0685,50.0059,5.3545,-6.1971,14.4,3.6,24,2364,208,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.8,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",6,"2023-08-30T02:50:02.844Z","2023-08-30T02:50:08.987Z",TRUE,"pitch","687bcf19-ed0f-4976-b987-442ed2c718bc",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.58,1.7,NA,100.94,193.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,6,1,72,"bottom",9,"2023-08-30T02:48:34.423Z","2023-08-30T02:50:08.987Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86,79.7,9,2,0.4366,6.6618,23.8033,-28.4927,5.3674,2.3068,0.4214,1.664,5.4203,-125.1565,-3.281,-2.4648,50.0024,5.3101,8.5674,18,7.2,24,2700,84,NA,NA,NA,NA,NA,NA,TRUE,-33.1,3.7,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,669004,"MJ Melendez","/api/v1/people/669004",676369,"Nelson Velázquez","/api/v1/people/676369",NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T02:49:48.486Z","2023-08-30T02:49:52.173Z",TRUE,"pitch","45cfe709-6797-45de-805a-c8870b3bbeb3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6945,1.8676,NA,160.08,140.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,6,1,72,"bottom",9,"2023-08-30T02:48:34.423Z","2023-08-30T02:50:08.987Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.3,11,2,0.3911,6.4961,28.7768,-19.4743,-1.4528,6.3793,-1.1301,3.6247,4.1153,-139.5764,-1.849,-2.429,50.0033,5.5661,-2.8931,6,3.6,24,2463,207,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.4,1.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T02:49:31.554Z","2023-08-30T02:49:35.420Z",TRUE,"pitch","03f0c76e-5404-4e85-be32-4c3116019bb2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.7293,1.8435,NA,93.03,191.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,6,1,72,"bottom",9,"2023-08-30T02:48:34.423Z","2023-08-30T02:50:08.987Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.6,9,2,0.3862,6.7759,29.8147,-12.3873,-3.3872,9.6965,0.629,1.7576,9.4339,-141.3789,-7.4407,-2.2992,50.0006,5.2043,-6.911,19.2,2.4,24,2489,215,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.3,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T02:49:13.894Z","2023-08-30T02:49:17.654Z",TRUE,"pitch","964be578-ce34-4818-a330-15259b9a1032",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.7,NA,147.29,163.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,6,1,72,"bottom",9,"2023-08-30T02:48:34.423Z","2023-08-30T02:50:08.987Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.2,4,2,0.4427,6.2295,24.0417,-30.9227,5.3888,0.809,-0.7946,2.8063,2.9599,-123.6008,-0.0375,-2.7069,50.0039,5.4127,8.3599,15.6,8.4,24,2666,89,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.7,-10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T02:48:56.553Z","2023-08-30T02:49:00.963Z",TRUE,"pitch","81eb59a6-2a63-422d-a11b-a83a7c3648bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.7,NA,121.53,200.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,6,1,72,"bottom",9,"2023-08-30T02:48:34.423Z","2023-08-30T02:50:08.987Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,77.8,13,2,0.4467,6.4276,24.0064,-30.744,7.7021,0.9387,-0.1189,1.4248,3.5115,-122.5761,-3.1583,-2.5702,50.0019,5.3521,11.7313,21.6,8.4,24,2883,84,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.2,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T02:48:36.592Z","2023-08-30T02:48:40.109Z",TRUE,"pitch","f679136c-e0fd-4aba-8f9a-89eea3e24339",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.58,1.7,NA,119.79,182.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,6,1,72,"bottom",9,"2023-08-30T02:48:34.423Z","2023-08-30T02:50:08.987Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",675989,"Cody Bolton","/api/v1/people/675989","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.6,8,2,0.4407,6.0371,24.8374,-27.4038,5.7427,3.0473,-0.0731,2.0869,3.9792,-124.2558,-2.7577,-2.441,50,5.4873,8.9803,19.2,7.2,24,2801,82,NA,NA,NA,NA,NA,NA,FALSE,-32.4,5.2,-11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
