"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716932,"2023-08-19",4,"2023-08-20T02:05:31.569Z","2023-08-20T02:05:37.928Z",TRUE,"pitch","84f341cd-98f3-418a-bf93-a1f508cea73d",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,2.87,1.2147,NA,141.27,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,10,3,82,"bottom",9,"2023-08-20T02:03:51.066Z","2023-08-20T02:05:37.928Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.6,7,0.92,0.3943,6.0912,31.5385,-22.0801,-9.1004,5.1694,-0.6368,1.4173,5.138,-138.9899,-7.6182,-1.3282,50.0057,5.6632,-17.7846,34.8,6,24,2161,213,NA,NA,NA,NA,NA,NA,TRUE,-22.1,7.9,15.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",3,"2023-08-20T02:05:06.885Z","2023-08-20T02:05:10.288Z",TRUE,"pitch","3730cf03-28ff-45ed-b467-d7e93c08dd98",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,2.87,1.2434,NA,89.72,253.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,10,3,82,"bottom",9,"2023-08-20T02:03:51.066Z","2023-08-20T02:05:37.928Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.8,84,14,0.91,0.4128,6.0768,30.2546,-25.2057,-8.9083,3.911,0.7156,-0.5403,8.4354,-133.0256,-11.0176,-1.349,50.0026,5.5037,-15.863,27.6,7.2,24,1738,216,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.7,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",2,"2023-08-20T02:04:46.040Z","2023-08-20T02:04:50.497Z",TRUE,"pitch","0dc090b1-0e96-4def-a003-6e5496a0627e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,2.87,1.272,NA,80.17,205.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,10,3,82,"bottom",9,"2023-08-20T02:03:51.066Z","2023-08-20T02:05:37.928Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,76.9,14,0.91,0.4496,6.0568,28.1833,-34.5915,8.7426,-1.6127,0.9662,1.2373,3.3991,-122.6555,-3.8828,-1.5805,50.0037,5.8454,13.0902,21.6,10.8,24,2690,45,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.7,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",1,"2023-08-20T02:04:25.858Z","2023-08-20T02:04:28.930Z",TRUE,"pitch","f3a5064a-61e3-4e63-b6b9-7c28ef2ef954",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,2.87,1.29,NA,103.33,181.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,10,3,82,"bottom",9,"2023-08-20T02:03:51.066Z","2023-08-20T02:05:37.928Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.5,6,0.91,0.4572,5.7764,26.7194,-34.6548,9.226,-1.7122,0.3587,2.1329,2.4279,-120.5001,-1.4969,-1.864,50.0043,5.867,13.3618,21.6,10.8,24,2620,45,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-3.2,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",0,"2023-08-20T02:04:10.385Z","2023-08-20T02:04:13.968Z",TRUE,"pitch","c3565daa-d564-4b8f-a8f4-0f9624419c53",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.87,1.2434,NA,125.62,197.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Jose Altuve called out on strikes.",0,10,3,82,"bottom",9,"2023-08-20T02:03:51.066Z","2023-08-20T02:05:37.928Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,514888,"Jose Altuve","/api/v1/people/514888","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.1,8,0.67,0.3945,6.1197,33.4663,-15.1875,-8.77,8.7168,-0.226,1.521,6.2382,-139.2387,-8.6165,-1.3646,50.0053,5.6771,-17.0926,42,4.8,24,2152,209,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14,14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",5,"2023-08-20T02:03:31.405Z","2023-08-20T02:03:39.634Z",TRUE,"pitch","e5f0f00b-8331-4798-b257-bd1a2c9b7091",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.07,1.48,NA,73.16,200.1,"ground_ball","medium","4",141.05,153.69,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Dylan Moore to first baseman Ty France. Corey Julks to 3rd.",0,10,3,81,"bottom",9,"2023-08-20T02:02:08.396Z","2023-08-20T02:03:39.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.2,14,0.9,0.4479,6.081,27.7584,-32.9083,7.77,-0.484,1.1502,1.4327,4.6363,-122.9907,-3.9076,-1.7782,50.004,5.8777,11.7284,20.4,9.6,24,2690,41,68.6,-3,22,NA,NA,NA,TRUE,-40.3,-1.7,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,667452,"Corey Julks","/api/v1/people/667452"
716932,"2023-08-19",4,"2023-08-20T02:03:11.275Z","2023-08-20T02:03:14.275Z",TRUE,"pitch","68c71580-c0ef-4e86-86a1-bf8be4bf8cb2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.07,1.48,NA,82.66,210.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Dylan Moore to first baseman Ty France. Corey Julks to 3rd.",0,10,3,81,"bottom",9,"2023-08-20T02:02:08.396Z","2023-08-20T02:03:39.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.7,14,0.91,0.457,6.0705,27.521,-35.5421,8.0373,-2.3289,0.9008,1.0644,3.8781,-120.7155,-4.0301,-1.7799,50.0008,5.9461,11.6415,19.2,10.8,24,2740,37,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-5,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",3,"2023-08-20T02:02:52.950Z","2023-08-20T02:02:56.632Z",TRUE,"pitch","3f997d85-5c9a-4c85-9497-a0926dead310",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0701,1.3864,NA,100.44,159.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Dylan Moore to first baseman Ty France. Corey Julks to 3rd.",0,10,3,81,"bottom",9,"2023-08-20T02:02:08.396Z","2023-08-20T02:03:39.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.2,3,0.91,0.4643,5.8654,25.9702,-35.468,8.8152,-2.3492,0.4343,2.9226,2.6534,-118.6677,0.2443,-1.8477,50.0006,6.0907,12.3764,20.4,10.8,24,2604,44,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-3.8,-16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",2,"2023-08-20T02:02:29.843Z","2023-08-20T02:02:34.697Z",TRUE,"pitch","abab8395-8562-43af-a7d9-46131720f01f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0701,1.4436,NA,163.7,164.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Dylan Moore to first baseman Ty France. Corey Julks to 3rd.",0,10,3,81,"bottom",9,"2023-08-20T02:02:08.396Z","2023-08-20T02:03:39.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.7,11,0.92,0.4013,5.9869,30.6533,-16.5458,-5.7317,8.2898,-1.2252,2.7651,3.0586,-136.5802,-5.1184,-1.6161,50.003,5.8048,-10.8068,30,4.8,24,2026,214,NA,NA,NA,NA,NA,NA,FALSE,-17,14.2,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",1,"2023-08-20T02:02:10.493Z","2023-08-20T02:02:14.524Z",TRUE,"pitch","846fa3ae-8266-43e3-9a11-f06c45ea13cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0701,1.4722,NA,141.81,214.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Dylan Moore to first baseman Ty France. Corey Julks to 3rd.",0,10,3,81,"bottom",9,"2023-08-20T02:02:08.396Z","2023-08-20T02:03:39.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,13,0.74,0.3965,6.2027,31.4354,-18.3692,-8.0979,7.1518,-0.6508,0.9102,4.9562,-138.2395,-9.5405,-1.4167,50.0068,5.6447,-15.6432,36,4.8,24,2137,207,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11,13.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",0,"2023-08-20T02:02:13.900Z","2023-08-20T02:02:14.900Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jon Singleton replaces Martin Maldonado.","Offensive Substitution",10,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,572138,"/api/v1/people/572138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","81","atBat","Groundout","field_out","Jon Singleton grounds out, second baseman Dylan Moore to first baseman Ty France. Corey Julks to 3rd.",0,10,3,81,"bottom",9,"2023-08-20T02:02:08.396Z","2023-08-20T02:03:39.634Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,572138,"Jon Singleton","/api/v1/people/572138","L","Left",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,455117,"/api/v1/people/455117",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716932,"2023-08-19",3,"2023-08-20T02:01:20.221Z","2023-08-20T02:01:31.204Z",TRUE,"pitch","e3ba28d1-46db-4af4-9700-bbcb77e6c19e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.29,1.6,NA,113.72,179.3,"line_drive","hard",NA,185.36,53.54,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Double","double","Corey Julks hits a ground-rule double (14) on a line drive to right field.",0,10,3,80,"bottom",9,"2023-08-20T02:00:42.856Z","2023-08-20T02:01:31.204Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",660825,"Eduard Bazardo","/api/v1/people/660825","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78,5,0.84,0.4424,5.8541,26.8276,-32.7011,4.1622,-0.3425,0.0861,2.2029,4.1414,-124.2194,-1.5315,-2.1484,50.0012,5.5673,6.4487,12,8.4,24,2578,67,101.2,22,351,NA,NA,NA,FALSE,-38.5,-0.7,-8.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA
