"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717634,"2023-06-24",7,"2023-06-24T22:52:01.497Z","2023-06-24T22:52:06.016Z",TRUE,"pitch","12f1e691-c163-43ee-9c8b-b9e2531e4df4",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.37,1.63,NA,138.76,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.1,1,0.88,0.3905,8.0243,31.734,-13.3863,-3.902,9.432,-0.5708,2.8336,7.2823,-140.2549,-5.2974,-2.694,50.0036,5.6199,-7.7737,22.8,3.6,24,2238,210,NA,NA,NA,NA,NA,NA,TRUE,-13.3,16.2,5.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",6,"2023-06-24T22:51:43.264Z","2023-06-24T22:51:47.342Z",TRUE,"pitch","e3cf3b24-3245-44b5-a140-e1b28235f9e6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2646,1.5249,NA,143.07,133.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.1,11,0.88,0.3854,7.6066,32.9934,-12.7693,-2.9254,9.4886,-0.6839,3.89,6.6221,-142.2016,-2.8686,-2.6641,50.0044,5.7233,-5.984,18,2.4,24,2377,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.8,4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",5,"2023-06-24T22:51:24.873Z","2023-06-24T22:51:28.407Z",TRUE,"pitch","4aa6b6f3-eb1e-434d-b3b6-d0008046f85f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2646,1.5508,NA,141.25,110.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.1,11,0.88,0.3851,7.3448,33.1415,-13.4429,-1.6183,9.1466,-0.6362,4.7434,5.6801,-142.3274,-1.0765,-2.449,50.0062,5.9792,-3.3153,8.4,2.4,24,2177,189,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.6,1.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T22:50:39.206Z","2023-06-24T22:50:42.653Z",TRUE,"pitch","9594321b-a1b6-4bde-ab05-ba18643d2981",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.37,1.63,NA,103.53,158.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.3,3,0.88,0.3901,7.6233,31.8778,-11.8577,-3.2155,10.1777,0.3534,2.9635,8.8487,-140.4225,-5.7043,-2.4213,50.0064,5.7932,-6.4217,19.2,2.4,24,2277,200,NA,NA,NA,NA,NA,NA,FALSE,-12,17.4,4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T22:50:18.341Z","2023-06-24T22:50:21.629Z",TRUE,"pitch","050ce367-3aca-4437-ad00-4e2cc2fac862",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.37,1.63,NA,123.9,169.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.1,5,0.89,0.4308,7.6773,27.457,-32.7199,0.7776,-0.3328,-0.1809,2.5577,6.0223,-127.395,-1.4933,-2.6818,50.0044,5.7505,1.2703,4.8,8.4,24,2193,73,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.7,-2.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T22:46:20.414Z","2023-06-24T22:47:56.823Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T22:47:56.823Z","2023-06-24T22:50:18.341Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Romano replaces Yimi Garcia.","Pitching Substitution",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,605447,"/api/v1/people/605447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",4,"2023-06-24T22:51:05.167Z","2023-06-24T22:51:24.873Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,676116,"/api/v1/people/676116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Ryan Noda strikes out swinging.",0,3,7,78,"top",9,"2023-06-24T22:50:15.995Z","2023-06-24T22:52:06.016Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T22:45:43.433Z","2023-06-24T22:45:54.584Z",TRUE,"pitch","a8c03921-35f5-4629-9e3f-f878e7701e57",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.16,1.45,NA,124.77,161.89,"fly_ball","medium","8",121.61,114.85,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Kevin Kiermaier.",0,3,7,77,"top",9,"2023-06-24T22:45:03.181Z","2023-06-24T22:45:54.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,2,0.9,0.3955,5.9063,31.2144,-15.7691,-6.3413,8.4516,-0.2037,2.8479,8.3182,-138.5242,-3.1791,-2.423,50.0066,5.066,-12.3153,32.4,3.6,24,2469,225,94.4,58,215,NA,NA,NA,TRUE,-15.4,14.8,9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642180,"Tyler Wade","/api/v1/people/642180",669127,"Shea Langeliers","/api/v1/people/669127",NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T22:45:20.017Z","2023-06-24T22:45:23.674Z",TRUE,"pitch","626a014e-97fb-4728-9702-aab0838fd1df",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.1844,1.4746,NA,86.57,230.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Kevin Kiermaier.",0,3,7,77,"top",9,"2023-06-24T22:45:03.181Z","2023-06-24T22:45:54.584Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.8,14,0.9,0.4243,5.8833,25.7575,-25.1318,-11.2289,4.1688,0.7983,0.2913,11.6802,-128.8862,-6.9511,-2.3246,50.0024,4.9527,-18.9689,32.4,7.2,24,2176,246,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.1,17.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
