"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",3,"2023-07-26T01:32:21.621Z","2023-07-26T01:32:32.451Z",TRUE,"pitch","b1ee62af-86a2-4a95-a0a5-9f5846e9f71a",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.47,1.57,NA,126.44,202.37,"ground_ball","medium","7",82.82,113.25,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Alec Bohm singles on a ground ball to left fielder Austin Hays. Bryson Stott scores. J.T. Realmuto to 3rd.",1,3,4,72,"bottom",9,"2023-07-26T01:31:24.711Z","2023-07-26T01:32:32.451Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.8,82.5,13,0.9,0.4173,6.1783,30.6937,-27.0443,-10.4905,2.9437,-0.2476,1.3484,8.0374,-131.7733,-5.8954,-1.99,50.0001,5.6396,-18.2562,30,7.2,24,1858,270,104.3,-4,19,NA,NA,NA,FALSE,-29.5,4.1,17,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664761,"Alec Bohm","/api/v1/people/664761",592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T01:31:59.414Z","2023-07-26T01:32:03.836Z",TRUE,"pitch","3b8079a7-0ecf-46db-891f-36b1739b196b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3839,1.496,NA,85.42,186.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Alec Bohm singles on a ground ball to left fielder Austin Hays. Bryson Stott scores. J.T. Realmuto to 3rd.",1,3,4,72,"bottom",9,"2023-07-26T01:31:24.711Z","2023-07-26T01:32:32.451Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.3,9,0.88,0.3913,5.8997,31.7401,-30.4851,-10.8411,0.8507,0.8285,1.9281,11.0448,-140.0096,-4.4091,-1.7598,50.0042,5.5195,-21.5165,31.2,7.2,24,2061,257,NA,NA,NA,NA,NA,NA,FALSE,-28.8,0.7,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T01:31:37.546Z","2023-07-26T01:31:42.652Z",TRUE,"pitch","28f25f51-af9f-4460-9a6e-7eb33bf546f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3356,1.5441,NA,107.11,169.06,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Single","single","Alec Bohm singles on a ground ball to left fielder Austin Hays. Bryson Stott scores. J.T. Realmuto to 3rd.",1,3,4,72,"bottom",9,"2023-07-26T01:31:24.711Z","2023-07-26T01:32:32.451Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,5,0.89,0.393,5.998,31.3978,-30.6826,-11.5758,0.7573,0.2594,2.5823,10.4085,-139.3696,-2.6366,-2.0201,50.0023,5.5675,-22.7661,33.6,7.2,24,2122,254,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1,18.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T01:31:51.788Z","2023-07-26T01:31:59.414Z",FALSE,"action",NA,NA,"J.T. Realmuto advances to 2nd on defensive indifference.","Defensive Indiff",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,592663,"/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28f25f51-af9f-4460-9a6e-7eb33bf546f6","defensive_indiff",NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Alec Bohm singles on a ground ball to left fielder Austin Hays. Bryson Stott scores. J.T. Realmuto to 3rd.",1,3,4,72,"bottom",9,"2023-07-26T01:31:24.711Z","2023-07-26T01:32:32.451Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T01:29:25.896Z","2023-07-26T01:29:34.655Z",TRUE,"pitch","6adcdf1e-f581-4130-b3e3-de3d7d4fcbb7",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.56,1.67,NA,117.62,169.95,"ground_ball","medium","6",112.28,159.06,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Orioles challenged (play at 1st), call on the field was upheld: J.T. Realmuto singles on a ground ball to shortstop Jorge Mateo. Bryson Stott to 3rd.",0,3,3,71,"bottom",9,"2023-07-26T01:28:55.477Z","2023-07-26T01:29:34.655Z",TRUE,FALSE,TRUE,FALSE,33,0,0,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,89.1,5,0.91,0.3882,6.0192,30.5082,-33.0038,-10.6459,-0.4106,-0.0162,2.5494,9.3144,-140.8318,-2.3908,-1.9754,50.0024,5.5335,-21.4894,30,7.2,24,2063,253,78.1,-40,3,NA,NA,NA,FALSE,-30.1,-1.1,17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",681082,"Bryson Stott","/api/v1/people/681082",FALSE,FALSE,"MF",110
717267,"2023-07-25",1,"2023-07-26T01:28:17.237Z","2023-07-26T01:28:31.951Z",TRUE,"pitch","33b33794-1079-4c6b-9261-f5891bd593e3",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.26,1.55,NA,102.78,173.25,"line_drive","hard","9",198.96,126.15,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Bryson Stott doubles (18) on a sharp line drive to right fielder Colton Cowser. Bryce Harper scores.",1,3,3,70,"bottom",9,"2023-07-26T01:28:15.069Z","2023-07-26T01:28:31.951Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.3,6,0.91,0.39,5.9664,33.1153,-31.3554,-12.0302,0.4143,0.373,2.4269,10.4979,-140.6458,-3.2362,-1.8524,50.0055,5.6348,-24.0067,33.6,8.4,24,2054,253,102.6,12,196,NA,NA,NA,FALSE,-29.2,0.2,19.6,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T01:27:23.539Z","2023-07-26T01:28:17.237Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Double","double","Bryson Stott doubles (18) on a sharp line drive to right fielder Colton Cowser. Bryce Harper scores.",1,3,3,70,"bottom",9,"2023-07-26T01:28:15.069Z","2023-07-26T01:28:31.951Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-26T01:26:46.466Z","2023-07-26T01:26:51.880Z",TRUE,"pitch","d4346c7a-414b-4a45-a21c-5f95092f8241",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.71,1.78,NA,135,204.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,3,2,69,"bottom",9,"2023-07-26T01:25:47.577Z","2023-07-26T01:26:51.880Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.5,82.3,13,0.9,0.4184,6.2346,30.7665,-28.0547,-11.3809,2.3791,-0.4721,1.2845,7.9172,-131.4602,-5.4844,-2.0612,50.0029,5.5098,-19.698,31.2,8.4,24,1831,271,NA,NA,NA,NA,NA,NA,TRUE,-30.6,3.1,18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-26T01:26:23.959Z","2023-07-26T01:26:27.633Z",TRUE,"pitch","8c75840f-da09-48a2-9385-9e13f5ebdabb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.71,1.78,NA,110.97,166.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,3,2,69,"bottom",9,"2023-07-26T01:25:47.577Z","2023-07-26T01:26:51.880Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,5,0.91,0.3916,5.9225,32.673,-33.1994,-11.8569,-0.5192,0.1582,2.6637,10.0902,-140.048,-2.2056,-1.9572,50.0016,5.6405,-23.4681,32.4,8.4,24,2197,255,NA,NA,NA,NA,NA,NA,FALSE,-30.8,-1.2,19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-26T01:26:03.831Z","2023-07-26T01:26:07.928Z",TRUE,"pitch","3ff82587-2f78-4822-a2fb-af961a3b1f05",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7105,1.7604,NA,115.65,150.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,3,2,69,"bottom",9,"2023-07-26T01:25:47.577Z","2023-07-26T01:26:51.880Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.4,2,0.9,0.3934,5.8678,32.7098,-32.3033,-11.7205,-0.0636,0.0354,3.2683,9.8776,-139.4758,-0.2864,-2.0372,50.0053,5.5109,-22.99,32.4,8.4,24,2223,255,NA,NA,NA,NA,NA,NA,FALSE,-29.9,0,19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
