"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",4,"2023-07-16T01:29:59.133Z","2023-07-16T01:30:05.855Z",TRUE,"pitch","9eaed161-233b-4722-a4c3-9e55344eaf8d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.54,1.64,NA,118.54,151.82,"line_drive","medium","8",130.53,88,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Matt Duffy lines out to center fielder Jose Siri.",0,4,2,72,"bottom",9,"2023-07-16T01:28:25.581Z","2023-07-16T01:30:05.855Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.6,2,0.9,0.4221,6.5668,23.2763,-38.5969,2.9594,-3.7509,-0.0404,3.2208,-1.5898,-129.0549,-1.8759,0.1945,50.0048,6.8909,5.0637,7.2,9.6,24,2509,55,81.5,22,279,NA,NA,NA,TRUE,-41.4,-7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-16T01:29:37.603Z","2023-07-16T01:29:43.018Z",TRUE,"pitch","58c99d48-e32b-4181-b012-1daf746d5bb3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5456,1.6563,NA,108.16,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Matt Duffy lines out to center fielder Jose Siri.",0,4,2,72,"bottom",9,"2023-07-16T01:28:25.581Z","2023-07-16T01:30:05.855Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.3,2,0.89,0.4234,6.3986,23.3758,-36.6341,3.4383,-2.6243,0.2319,3.4158,-0.7182,-128.722,-1.5866,0.0653,50.0026,6.842,5.8466,8.4,8.4,24,2503,72,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-4.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T01:29:18.499Z","2023-07-16T01:29:23.171Z",TRUE,"pitch","d7e77ade-d39c-43d7-9d6b-4f34aaa9db3b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5456,1.6563,NA,126.79,210.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Matt Duffy lines out to center fielder Jose Siri.",0,4,2,72,"bottom",9,"2023-07-16T01:28:25.581Z","2023-07-16T01:30:05.855Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,92.2,13,0.92,0.3757,6.694,32.4607,-7.354,-0.1906,11.5173,-0.2567,1.0407,-0.4819,-145.4976,-14.2102,-0.0645,50.0041,6.421,-0.4109,2.4,2.4,24,2538,185,NA,NA,NA,NA,NA,NA,FALSE,-8.9,18.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:28:51.932Z","2023-07-16T01:28:57.740Z",TRUE,"pitch","d9f548bf-16ea-4d28-94ca-8100aab9dc3a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.5456,1.6563,NA,100.05,220.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Matt Duffy lines out to center fielder Jose Siri.",0,4,2,72,"bottom",9,"2023-07-16T01:28:25.581Z","2023-07-16T01:30:05.855Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.2,92.8,14,0.92,0.3731,6.7021,33.9674,-5.645,0.4562,12.1473,0.4448,0.6906,0.6486,-146.6689,-15.4088,0.1617,50.0003,6.3434,0.9956,7.2,1.2,24,2548,189,NA,NA,NA,NA,NA,NA,FALSE,-7.7,19.2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:28:34.761Z","2023-07-16T01:28:39.775Z",TRUE,"pitch","67f3f79e-8834-4a99-8edb-07585d0d5e21",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5456,1.6563,NA,130.44,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Lineout","field_out","Matt Duffy lines out to center fielder Jose Siri.",0,4,2,72,"bottom",9,"2023-07-16T01:28:25.581Z","2023-07-16T01:30:05.855Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.4,1,0.89,0.4221,6.4647,24.3721,-37.1859,2.2645,-2.9269,-0.3525,3.2691,-1.8243,-129.2681,-2.0356,0.0646,50.0054,6.8941,3.8721,6,8.4,24,2530,72,NA,NA,NA,NA,NA,NA,FALSE,-40,-5.5,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-16T01:28:05.449Z","2023-07-16T01:28:10.656Z",TRUE,"pitch","c30504bf-81cf-4d63-a5b1-9ad55ad8835a",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.19,1.52,NA,97.95,178.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddy Fermin strikes out on a foul tip.",0,4,2,71,"bottom",9,"2023-07-16T01:27:09.991Z","2023-07-16T01:28:10.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.3,93,6,0.92,0.3714,6.7474,33.8769,-7.8124,0.7832,11.0517,0.4999,2.222,0.9068,-147.2878,-11.1015,0.0866,50.0026,6.4953,1.7267,10.8,2.4,24,2543,186,NA,NA,NA,NA,NA,NA,TRUE,-8.5,18.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-16T01:27:45.512Z","2023-07-16T01:27:50.063Z",TRUE,"pitch","28c2e57c-9c09-4e43-afbe-28ba9b0c3ab9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.19,1.52,NA,109.35,191.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddy Fermin strikes out on a foul tip.",0,4,2,71,"bottom",9,"2023-07-16T01:27:09.991Z","2023-07-16T01:28:10.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,92.9,8,0.92,0.3725,6.7785,33.1868,-7.0661,0.1551,11.4487,0.2006,1.7348,0.6098,-146.7903,-12.5097,-0.0295,50.003,6.4623,0.3398,2.4,2.4,24,2504,188,NA,NA,NA,NA,NA,NA,FALSE,-8.2,18.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-16T01:27:18.455Z","2023-07-16T01:27:26.667Z",TRUE,"pitch","34e02a25-5d7d-41b5-88e4-e2c16a8e2469",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.19,1.52,NA,140.95,189.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Freddy Fermin strikes out on a foul tip.",0,4,2,71,"bottom",9,"2023-07-16T01:27:09.991Z","2023-07-16T01:28:10.656Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.5,7,0.92,0.3766,6.7604,35.066,-6.7895,0.581,11.8581,-0.6284,1.8312,-1.747,-145.5899,-12.1925,-0.0953,50.0056,6.4904,1.2441,4.8,2.4,24,2456,189,NA,NA,NA,NA,NA,NA,FALSE,-8.3,19.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-16T01:26:38.044Z","2023-07-16T01:26:49.881Z",TRUE,"pitch","b0e6fad0-3fa2-407e-809a-94e4a8ea6cc4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.39,1.63,NA,93.03,186.84,"fly_ball","medium","8",85.93,65.12,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Jose Siri.",0,4,2,70,"bottom",9,"2023-07-16T01:25:18.275Z","2023-07-16T01:26:49.881Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.7,92.3,9,0.91,0.374,6.8152,33.8512,-7.4337,-0.1629,11.387,0.6287,1.9238,2.2235,-146.3181,-11.8282,-0.1192,50.0012,6.4596,-0.3538,1.2,2.4,24,2508,188,92.1,33,347,NA,NA,NA,TRUE,-8.5,18.5,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-16T01:26:16.914Z","2023-07-16T01:26:19.926Z",TRUE,"pitch","8239dd5e-94b0-45b3-9ced-2675eba308a9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.63,NA,107.14,185.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Jose Siri.",0,4,2,70,"bottom",9,"2023-07-16T01:25:18.275Z","2023-07-16T01:26:49.881Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.4,8,0.9,0.4286,6.6324,24.6112,-39.6644,2.1164,-4.5194,0.2586,1.973,-0.1205,-127.4803,-4.3033,0.0311,50.004,6.7925,3.5063,4.8,9.6,24,2546,58,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-8.9,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
