"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716848,"2023-08-26",2,"2023-08-26T22:47:27.499Z","2023-08-26T22:47:35.669Z",TRUE,"pitch","bd35acbd-5763-4d67-8337-16a7a5af0a95",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.47,1.7,NA,106.77,182.86,"ground_ball","medium","4",154.31,156.25,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,7,3,76,"bottom",9,"2023-08-26T22:46:59.699Z","2023-08-26T22:47:35.669Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.1,83.4,8,0.9,0.4187,6.0789,22.1301,-30.8066,-2.3795,0.7898,0.2685,2.0712,-4.4558,-129.8493,-3.2004,2.3029,50.0059,5.6154,-4.145,8.4,7.2,24,2603,212,52.2,-46,5,NA,NA,NA,TRUE,-32.8,1.1,5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:47:09.517Z","2023-08-26T22:47:16.281Z",TRUE,"pitch","3766e484-b230-4682-b67d-79ea1023770f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5202,1.908,NA,160.03,165.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,7,3,76,"bottom",9,"2023-08-26T22:46:59.699Z","2023-08-26T22:47:35.669Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,13,0.9,0.3957,6.3676,31.8484,-11.8025,4.1962,10.5078,-1.1288,2.7085,-9.954,-138.5748,-5.56,1.9696,50.0043,5.534,8.1372,24,3.6,24,2474,143,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,-5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T22:47:27.954Z","2023-08-26T22:47:28.954Z",FALSE,"action",NA,NA,"Wade Meckler advances to 2nd on defensive indifference.","Defensive Indiff",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,685133,"/api/v1/people/685133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3766e484-b230-4682-b67d-79ea1023770f","defensive_indiff",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Joc Pederson grounds out, second baseman Nicky Lopez to first baseman Matt Olson.",0,7,3,76,"bottom",9,"2023-08-26T22:46:59.699Z","2023-08-26T22:47:35.669Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592626,"Joc Pederson","/api/v1/people/592626","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T22:46:28.561Z","2023-08-26T22:46:40.844Z",TRUE,"pitch","892c6e21-f485-4e57-95d0-84bc26acef39",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.16,1.46,NA,136.55,190.28,"fly_ball","medium","8",135.02,98.95,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Wade Meckler singles on a fly ball to center fielder Michael Harris II. Heliot Ramos scores.",1,7,3,75,"bottom",9,"2023-08-26T22:45:17.703Z","2023-08-26T22:46:40.844Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.4,7,0.9,0.4225,6.1153,24.7455,-30.4541,-2.6837,1.0036,-0.513,1.7965,-6.4761,-129.2173,-3.3872,2.3655,50.0001,5.4427,-4.5743,10.8,7.2,24,2609,218,68.6,26,211,NA,NA,NA,FALSE,-33.1,1.3,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,685133,"Wade Meckler","/api/v1/people/685133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T22:46:07.594Z","2023-08-26T22:46:12.004Z",TRUE,"pitch","7aaccad6-875f-4ef4-a5a8-cd2260cf84f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2637,1.5492,NA,148.4,153.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Wade Meckler singles on a fly ball to center fielder Michael Harris II. Heliot Ramos scores.",1,7,3,75,"bottom",9,"2023-08-26T22:45:17.703Z","2023-08-26T22:46:40.844Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,1,0.9,0.4223,6.1488,24.6525,-32.7899,-2.7581,-0.3588,-0.8239,3.1714,-6.5057,-129.2619,-0.4241,2.0749,50.0039,5.8356,-4.7095,9.6,8.4,24,2700,245,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-0.5,6.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T22:45:35.040Z","2023-08-26T22:45:42.383Z",TRUE,"pitch","82c1778f-c51b-462e-90f4-c455335d8406",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.16,1.46,NA,171.51,194.64,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Single","single","Wade Meckler singles on a fly ball to center fielder Michael Harris II. Heliot Ramos scores.",1,7,3,75,"bottom",9,"2023-08-26T22:45:17.703Z","2023-08-26T22:46:40.844Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.2,13,0.89,0.414,6.1345,24.9171,-26.0984,-1.3726,3.4193,-1.4301,1.6349,-9.0332,-131.7297,-5.2843,2.2056,50.0055,5.5681,-2.4395,8.4,6,24,2573,204,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.3,4.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T22:46:07.406Z","2023-08-26T22:46:07.594Z",FALSE,"action",NA,NA,"Heliot Ramos advances to 2nd on defensive indifference.","Defensive Indiff",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,671218,"/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82c1778f-c51b-462e-90f4-c455335d8406","defensive_indiff",NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Wade Meckler singles on a fly ball to center fielder Michael Harris II. Heliot Ramos scores.",1,7,3,75,"bottom",9,"2023-08-26T22:45:17.703Z","2023-08-26T22:46:40.844Z",TRUE,TRUE,FALSE,FALSE,33,0,2,2,685133,"Wade Meckler","/api/v1/people/685133","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",5,"2023-08-26T22:44:56.939Z","2023-08-26T22:45:06.045Z",TRUE,"pitch","e41ce36a-10c9-41c5-9ec7-e868aad05035",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.32,1.59,NA,144.38,161.29,"popup","medium","3",159.39,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Olson.",0,7,2,74,"bottom",9,"2023-08-26T22:42:59.117Z","2023-08-26T22:45:06.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.5,1,0.9,0.3941,6.261,30.3887,-12.6447,3.805,9.9766,-0.7183,2.8699,-9.6491,-138.8569,-5.0488,2.3035,50.0029,5.5494,7.4494,21.6,3.6,24,2444,148,77.2,64,148,NA,NA,NA,TRUE,-12.8,17.2,-4.9,NA,NA,NA,NA,NA,TRUE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",4,"2023-08-26T22:44:33.654Z","2023-08-26T22:44:37.394Z",TRUE,"pitch","2508506a-278d-408c-9b66-693a26870141",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.59,NA,93.86,163.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Olson.",0,7,2,74,"bottom",9,"2023-08-26T22:42:59.117Z","2023-08-26T22:45:06.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.8,3,0.9,0.4203,6.1433,22.9178,-29.9328,-2.823,1.2986,0.607,2.7973,-3.4805,-129.5087,-1.725,2.327,50.0039,5.7264,-4.8727,9.6,7.2,24,2561,285,NA,NA,NA,NA,NA,NA,FALSE,-31.9,2.3,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T22:44:13.457Z","2023-08-26T22:44:18.028Z",TRUE,"pitch","3b3d27af-b931-42a2-87f4-8da9d33a5853",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.189,1.4394,NA,90.72,144.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Casey Schmitt pops out to first baseman Matt Olson.",0,7,2,74,"bottom",9,"2023-08-26T22:42:59.117Z","2023-08-26T22:45:06.045Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.9,12,0.9,0.4204,6.0751,21.7825,-33.9959,-3.166,-1.0529,0.6893,3.4969,-3.6836,-129.2728,0.5326,2.5334,50.0051,5.8561,-5.4675,9.6,8.4,24,2634,237,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-1.7,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
