"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",3,"2024-04-24T00:27:08.739Z","2024-04-24T00:27:13.752Z",TRUE,"pitch","ec0683ee-07c8-4cec-a615-5bc64efb2237",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.41,1.63,NA,74.9,207.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,4,66,"top",9,"2024-04-24T00:26:19.046Z","2024-04-24T00:27:13.752Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.7,90.6,14,2,0.3838,6.4959,28.66,-16.214,0.7035,7.7134,1.1045,1.1709,4.3466,-142.0303,-10.0417,-0.5292,50.0041,5.754,1.4544,7.2,3.6,24,2584,170,NA,NA,NA,NA,NA,NA,TRUE,-16.1,12.4,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:26:46.626Z","2024-04-24T00:26:50.812Z",TRUE,"pitch","0779fe39-084e-4fcf-a8e2-7a5072326ad7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.41,1.63,NA,75.89,204.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,4,66,"top",9,"2024-04-24T00:26:19.046Z","2024-04-24T00:27:13.752Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.7,92.3,14,2,0.3762,6.5562,29.9986,-11.2239,0.4807,9.7283,1.0786,1.2783,3.888,-144.9341,-11.1341,-0.3361,50.006,5.8291,1.0341,7.2,2.4,24,2535,184,NA,NA,NA,NA,NA,NA,FALSE,-11.4,15.8,-1.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:26:27.277Z","2024-04-24T00:26:30.976Z",TRUE,"pitch","438dbf57-5985-472b-9964-4e3771b57d85",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.63,NA,104.91,161.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,4,66,"top",9,"2024-04-24T00:26:19.046Z","2024-04-24T00:27:13.752Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.4,91.8,3,2,0.3769,6.6192,30.4141,-15.1655,1.6055,7.9347,0.3171,2.8755,1.4684,-144.7245,-6.2641,-0.4036,50.0048,5.9792,3.442,13.2,3.6,24,2494,183,NA,NA,NA,NA,NA,NA,FALSE,-13.9,13.4,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:26:58.731Z","2024-04-24T00:27:08.739Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,677800,"/api/v1/people/677800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Wilyer Abreu strikes out swinging.",0,1,4,66,"top",9,"2024-04-24T00:26:19.046Z","2024-04-24T00:27:13.752Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-24T00:25:58.830Z","2024-04-24T00:26:03.711Z",TRUE,"pitch","27951a84-cd18-4cdc-8e62-1df926f1af7e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.23,1.52,NA,86.58,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,1,4,65,"top",9,"2024-04-24T00:24:31.085Z","2024-04-24T00:26:03.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98,90.1,6,2,0.3833,6.7192,31.2303,-15.2914,2.413,8.1521,0.798,2.6309,2.5693,-142.6231,-6.8007,-0.4262,50.0002,6.0012,4.9955,18,3.6,24,2561,165,NA,NA,NA,NA,NA,NA,TRUE,-14.8,13.7,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-24T00:25:34.485Z","2024-04-24T00:25:40.269Z",TRUE,"pitch","1b8c77f2-d145-4a17-b4d4-78d6e37817bb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.23,1.52,NA,116.43,141.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,1,4,65,"top",9,"2024-04-24T00:24:31.085Z","2024-04-24T00:26:03.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.3,90.3,12,2,0.3818,6.5561,31.5038,-18.8775,1.2584,6.3732,0.0148,3.6127,1.605,-143.1841,-3.7381,-0.7155,50.0055,6.1088,2.6262,8.4,3.6,24,2558,171,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11,-2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-24T00:25:18.410Z","2024-04-24T00:25:23.300Z",TRUE,"pitch","742fb67d-9525-4c9a-aae6-8ae2586fa8f0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.23,1.52,NA,119.85,162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,1,4,65,"top",9,"2024-04-24T00:24:31.085Z","2024-04-24T00:26:03.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,90.4,2,2,0.3815,6.6957,31.9202,-16.0839,2.4488,7.7006,-0.0748,2.8287,0.7533,-143.3443,-6.0895,-0.6589,50.0003,5.9779,5.1151,16.8,3.6,24,2545,176,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-24T00:25:02.543Z","2024-04-24T00:25:07.085Z",TRUE,"pitch","aa50462a-f801-4fac-8eb6-6c5dfab18ba7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2222,1.5228,NA,101.21,223.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,1,4,65,"top",9,"2024-04-24T00:24:31.085Z","2024-04-24T00:26:03.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.5,14,0.9,0.4183,6.3868,23.8101,-25.8383,3.2662,3.6402,0.4141,0.5629,1.6673,-130.2524,-8.4796,-0.656,50.0052,5.7734,5.6908,12,6,24,2586,75,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.2,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-24T00:24:47.858Z","2024-04-24T00:24:52.791Z",TRUE,"pitch","2514cd21-005c-4086-949a-fb437de0a428",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3709,1.4895,NA,157.51,178.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,1,4,65,"top",9,"2024-04-24T00:24:31.085Z","2024-04-24T00:26:03.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.3,91.5,13,2,0.3797,6.466,27.2933,-13.4952,2.381,8.8281,-1.0627,2.2305,-2.6087,-143.2199,-8.2156,-0.4574,50.005,5.9452,5.0393,16.8,3.6,24,2535,168,NA,NA,NA,NA,NA,NA,FALSE,-13,14.9,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-24T00:25:48.042Z","2024-04-24T00:25:58.830Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,641933,"/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,1,4,65,"top",9,"2024-04-24T00:24:31.085Z","2024-04-24T00:26:03.711Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
